n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,10,0.000279062,1,0.000279062,0.000279062,0.000279062,944,1,944,944,944,4,1,4,4,4
41,10,0.000467593,1,0.000467593,0.000467593,0.000467593,991,1,991,991,991,5,1,5,5,5
41,10,0.000258316,1,0.000258316,0.000258316,0.000258316,923,1,923,923,923,4,1,4,4,4
41,10,0.000106431,1,0.000106431,0.000106431,0.000106431,868,1,868,868,868,3,1,3,3,3
41,10,0.000121171,1,0.000121171,0.000121171,0.000121171,876,1,876,876,876,3,1,3,3,3
41,10,0.000298412,1,0.000298412,0.000298412,0.000298412,932,1,932,932,932,4,1,4,4,4
41,10,0.000264557,1,0.000264557,0.000264557,0.000264557,927,1,927,927,927,4,1,4,4,4
41,10,0.000179056,1,0.000179056,0.000179056,0.000179056,891,1,891,891,891,4,1,4,4,4
41,10,0.000215185,1,0.000215185,0.000215185,0.000215185,911,1,911,911,911,4,1,4,4,4
41,10,0.000372639,1,0.000372639,0.000372639,0.000372639,995,1,995,995,995,4,1,4,4,4
41,10,0.000191651,1,0.000191651,0.000191651,0.000191651,914,1,914,914,914,4,1,4,4,4
41,10,0.000490376,1,0.000490376,0.000490376,0.000490376,1024,1,1024,1024,1024,4,1,4,4,4
41,10,0.000313418,1,0.000313418,0.000313418,0.000313418,992,1,992,992,992,4,1,4,4,4
41,10,0.000289601,1,0.000289601,0.000289601,0.000289601,942,1,942,942,942,4,1,4,4,4
41,10,0.000203327,1,0.000203327,0.000203327,0.000203327,922,1,922,922,922,4,1,4,4,4
41,10,0.000468293,1,0.000468293,0.000468293,0.000468293,1052,1,1052,1052,1052,4,1,4,4,4
41,10,0.000386525,1,0.000386525,0.000386525,0.000386525,998,1,998,998,998,5,1,5,5,5
41,10,0.00035541,1,0.00035541,0.00035541,0.00035541,1022,1,1022,1022,1022,4,1,4,4,4
41,10,0.000322559,1,0.000322559,0.000322559,0.000322559,956,1,956,956,956,5,1,5,5,5
41,10,0.000388718,1,0.000388718,0.000388718,0.000388718,984,1,984,984,984,5,1,5,5,5
41,10,0.000497085,1,0.000497085,0.000497085,0.000497085,1020,1,1020,1020,1020,5,1,5,5,5
41,10,0.000174893,1,0.000174893,0.000174893,0.000174893,912,1,912,912,912,4,1,4,4,4
41,10,0.000217828,1,0.000217828,0.000217828,0.000217828,905,1,905,905,905,4,1,4,4,4
41,10,0.000308381,1,0.000308381,0.000308381,0.000308381,937,1,937,937,937,4,1,4,4,4
41,10,0.000163388,1,0.000163388,0.000163388,0.000163388,914,1,914,914,914,4,1,4,4,4
41,10,0.000276357,1,0.000276357,0.000276357,0.000276357,926,1,926,926,926,4,1,4,4,4
41,10,0.000183591,1,0.000183591,0.000183591,0.000183591,906,1,906,906,906,4,1,4,4,4
41,10,0.000215557,1,0.000215557,0.000215557,0.000215557,915,1,915,915,915,4,1,4,4,4
41,10,0.000219729,1,0.000219729,0.000219729,0.000219729,941,1,941,941,941,4,1,4,4,4
41,10,0.000306158,1,0.000306158,0.000306158,0.000306158,935,1,935,935,935,4,1,4,4,4
41,10,0.000320217,1,0.000320217,0.000320217,0.000320217,947,1,947,947,947,5,1,5,5,5
41,10,0.000267763,1,0.000267763,0.000267763,0.000267763,957,1,957,957,957,4,1,4,4,4
41,10,0.000289535,1,0.000289535,0.000289535,0.000289535,948,1,948,948,948,4,1,4,4,4
41,10,0.000289362,1,0.000289362,0.000289362,0.000289362,956,1,956,956,956,4,1,4,4,4
41,10,0.000146845,1,0.000146845,0.000146845,0.000146845,885,1,885,885,885,4,1,4,4,4
41,10,0.000275731,1,0.000275731,0.000275731,0.000275731,947,1,947,947,947,4,1,4,4,4
41,10,0.000261501,1,0.000261501,0.000261501,0.000261501,940,1,940,940,940,4,1,4,4,4
41,10,0.000161291,1,0.000161291,0.000161291,0.000161291,913,1,913,913,913,4,1,4,4,4
41,10,0.000444081,1,0.000444081,0.000444081,0.000444081,1018,1,1018,1018,1018,4,1,4,4,4
41,10,0.000299218,1,0.000299218,0.000299218,0.000299218,936,1,936,936,936,4,1,4,4,4
41,10,0.000222661,1,0.000222661,0.000222661,0.000222661,908,1,908,908,908,4,1,4,4,4
41,10,0.000249466,1,0.000249466,0.000249466,0.000249466,929,1,929,929,929,4,1,4,4,4
41,10,0.000458159,1,0.000458159,0.000458159,0.000458159,1001,1,1001,1001,1001,4,1,4,4,4
41,10,0.00020981,1,0.00020981,0.00020981,0.00020981,912,1,912,912,912,4,1,4,4,4
41,10,0.000161491,1,0.000161491,0.000161491,0.000161491,889,1,889,889,889,4,1,4,4,4
41,10,0.000260257,1,0.000260257,0.000260257,0.000260257,944,1,944,944,944,4,1,4,4,4
41,10,0.000225364,1,0.000225364,0.000225364,0.000225364,922,1,922,922,922,4,1,4,4,4
41,10,0.000149833,1,0.000149833,0.000149833,0.000149833,902,1,902,902,902,4,1,4,4,4
41,10,0.000392136,1,0.000392136,0.000392136,0.000392136,1014,1,1014,1014,1014,4,1,4,4,4
41,10,0.000226518,1,0.000226518,0.000226518,0.000226518,920,1,920,920,920,4,1,4,4,4
41,10,0.000248418,1,0.000248418,0.000248418,0.000248418,929,1,929,929,929,4,1,4,4,4
41,10,0.000209903,1,0.000209903,0.000209903,0.000209903,946,1,946,946,946,4,1,4,4,4
41,10,0.000193747,1,0.000193747,0.000193747,0.000193747,929,1,929,929,929,4,1,4,4,4
41,10,0.00036722,1,0.00036722,0.00036722,0.00036722,993,1,993,993,993,4,1,4,4,4
41,10,0.000175444,1,0.000175444,0.000175444,0.000175444,922,1,922,922,922,4,1,4,4,4
41,10,0.000197282,1,0.000197282,0.000197282,0.000197282,936,1,936,936,936,4,1,4,4,4
41,10,0.000241822,1,0.000241822,0.000241822,0.000241822,934,1,934,934,934,4,1,4,4,4
41,10,0.000238778,1,0.000238778,0.000238778,0.000238778,957,1,957,957,957,4,1,4,4,4
41,10,0.000241299,1,0.000241299,0.000241299,0.000241299,933,1,933,933,933,4,1,4,4,4
41,10,0.000232451,1,0.000232451,0.000232451,0.000232451,917,1,917,917,917,4,1,4,4,4
41,10,0.000272064,1,0.000272064,0.000272064,0.000272064,977,1,977,977,977,3,1,3,3,3
41,10,0.000334601,1,0.000334601,0.000334601,0.000334601,973,1,973,973,973,4,1,4,4,4
41,10,0.000230483,1,0.000230483,0.000230483,0.000230483,921,1,921,921,921,4,1,4,4,4
41,10,0.000257845,1,0.000257845,0.000257845,0.000257845,948,1,948,948,948,4,1,4,4,4
41,10,0.000288034,1,0.000288034,0.000288034,0.000288034,955,1,955,955,955,5,1,5,5,5
41,10,0.000320157,1,0.000320157,0.000320157,0.000320157,952,1,952,952,952,4,1,4,4,4
41,10,0.000305173,1,0.000305173,0.000305173,0.000305173,938,1,938,938,938,4,1,4,4,4
41,10,0.00036487,1,0.00036487,0.00036487,0.00036487,982,1,982,982,982,4,1,4,4,4
41,10,0.00018486,1,0.00018486,0.00018486,0.00018486,902,1,902,902,902,4,1,4,4,4
41,10,0.000179018,1,0.000179018,0.000179018,0.000179018,921,1,921,921,921,4,1,4,4,4
41,10,0.000216032,1,0.000216032,0.000216032,0.000216032,915,1,915,915,915,4,1,4,4,4
41,10,0.000169635,1,0.000169635,0.000169635,0.000169635,905,1,905,905,905,4,1,4,4,4
41,10,0.0003293,1,0.0003293,0.0003293,0.0003293,957,1,957,957,957,4,1,4,4,4
41,10,0.000265864,1,0.000265864,0.000265864,0.000265864,955,1,955,955,955,4,1,4,4,4
41,10,0.00033383,1,0.00033383,0.00033383,0.00033383,980,1,980,980,980,4,1,4,4,4
41,10,0.000195506,1,0.000195506,0.000195506,0.000195506,903,1,903,903,903,4,1,4,4,4
41,10,0.000398964,1,0.000398964,0.000398964,0.000398964,1013,1,1013,1013,1013,4,1,4,4,4
41,10,0.00025708,1,0.00025708,0.00025708,0.00025708,919,1,919,919,919,4,1,4,4,4
41,10,0.000176443,1,0.000176443,0.000176443,0.000176443,899,1,899,899,899,4,1,4,4,4
41,10,0.000310337,1,0.000310337,0.000310337,0.000310337,971,1,971,971,971,5,1,5,5,5
41,10,0.000158966,1,0.000158966,0.000158966,0.000158966,897,1,897,897,897,4,1,4,4,4
41,10,0.000475711,1,0.000475711,0.000475711,0.000475711,1016,1,1016,1016,1016,4,1,4,4,4
41,10,0.000184377,1,0.000184377,0.000184377,0.000184377,907,1,907,907,907,4,1,4,4,4
41,10,0.000169226,1,0.000169226,0.000169226,0.000169226,914,1,914,914,914,4,1,4,4,4
41,10,0.000336921,1,0.000336921,0.000336921,0.000336921,953,1,953,953,953,4,1,4,4,4
41,10,0.000188177,1,0.000188177,0.000188177,0.000188177,914,1,914,914,914,3,1,3,3,3
41,10,0.000280692,1,0.000280692,0.000280692,0.000280692,938,1,938,938,938,4,1,4,4,4
41,10,0.000392754,1,0.000392754,0.000392754,0.000392754,1050,1,1050,1050,1050,4,1,4,4,4
41,10,0.000284454,1,0.000284454,0.000284454,0.000284454,964,1,964,964,964,4,1,4,4,4
41,10,0.00024282,1,0.00024282,0.00024282,0.00024282,907,1,907,907,907,4,1,4,4,4
41,10,0.000143016,1,0.000143016,0.000143016,0.000143016,919,1,919,919,919,4,1,4,4,4
41,10,0.000205299,1,0.000205299,0.000205299,0.000205299,903,1,903,903,903,4,1,4,4,4
41,10,0.000312873,1,0.000312873,0.000312873,0.000312873,960,1,960,960,960,4,1,4,4,4
41,10,0.000333757,1,0.000333757,0.000333757,0.000333757,980,1,980,980,980,4,1,4,4,4
41,10,0.000203314,1,0.000203314,0.000203314,0.000203314,939,1,939,939,939,4,1,4,4,4
41,10,0.000188156,1,0.000188156,0.000188156,0.000188156,917,1,917,917,917,4,1,4,4,4
41,10,0.000279962,1,0.000279962,0.000279962,0.000279962,936,1,936,936,936,4,1,4,4,4
41,10,0.000182636,1,0.000182636,0.000182636,0.000182636,898,1,898,898,898,4,1,4,4,4
41,10,0.000318118,1,0.000318118,0.000318118,0.000318118,967,1,967,967,967,5,1,5,5,5
41,10,0.000197155,1,0.000197155,0.000197155,0.000197155,920,1,920,920,920,4,1,4,4,4
41,10,0.000404149,1,0.000404149,0.000404149,0.000404149,997,1,997,997,997,4,1,4,4,4
41,10,0.00022681,1,0.00022681,0.00022681,0.00022681,931,1,931,931,931,4,1,4,4,4
41,10,0.000274455,1,0.000274455,0.000274455,0.000274455,960,1,960,960,960,4,1,4,4,4
41,10,0.000207843,1,0.000207843,0.000207843,0.000207843,916,1,916,916,916,4,1,4,4,4
41,10,0.00020025,1,0.00020025,0.00020025,0.00020025,915,1,915,915,915,3,1,3,3,3
41,10,0.000220494,1,0.000220494,0.000220494,0.000220494,928,1,928,928,928,4,1,4,4,4
41,10,0.000234919,1,0.000234919,0.000234919,0.000234919,931,1,931,931,931,4,1,4,4,4
41,10,0.000305586,1,0.000305586,0.000305586,0.000305586,964,1,964,964,964,4,1,4,4,4
41,10,0.000194821,1,0.000194821,0.000194821,0.000194821,931,1,931,931,931,4,1,4,4,4
41,10,0.000271206,1,0.000271206,0.000271206,0.000271206,981,1,981,981,981,4,1,4,4,4
41,10,0.000137356,1,0.000137356,0.000137356,0.000137356,898,1,898,898,898,4,1,4,4,4
41,10,0.000268373,1,0.000268373,0.000268373,0.000268373,987,1,987,987,987,4,1,4,4,4
41,10,0.000132502,1,0.000132502,0.000132502,0.000132502,883,1,883,883,883,3,1,3,3,3
41,10,0.000259544,1,0.000259544,0.000259544,0.000259544,921,1,921,921,921,4,1,4,4,4
41,10,0.000256996,1,0.000256996,0.000256996,0.000256996,947,1,947,947,947,4,1,4,4,4
41,10,0.000198385,1,0.000198385,0.000198385,0.000198385,927,1,927,927,927,4,1,4,4,4
41,10,0.000226269,1,0.000226269,0.000226269,0.000226269,911,1,911,911,911,4,1,4,4,4
41,10,0.000167842,1,0.000167842,0.000167842,0.000167842,905,1,905,905,905,4,1,4,4,4
41,10,0.000143243,1,0.000143243,0.000143243,0.000143243,908,1,908,908,908,4,1,4,4,4
41,10,0.000203202,1,0.000203202,0.000203202,0.000203202,912,1,912,912,912,4,1,4,4,4
41,10,0.000186257,1,0.000186257,0.000186257,0.000186257,924,1,924,924,924,4,1,4,4,4
41,10,0.00022573,1,0.00022573,0.00022573,0.00022573,920,1,920,920,920,4,1,4,4,4
41,10,0.000424024,1,0.000424024,0.000424024,0.000424024,982,1,982,982,982,5,1,5,5,5
41,10,0.000290751,1,0.000290751,0.000290751,0.000290751,946,1,946,946,946,4,1,4,4,4
41,10,0.000233702,1,0.000233702,0.000233702,0.000233702,934,1,934,934,934,4,1,4,4,4
41,10,0.000272988,1,0.000272988,0.000272988,0.000272988,926,1,926,926,926,4,1,4,4,4
41,10,0.000182952,1,0.000182952,0.000182952,0.000182952,903,1,903,903,903,4,1,4,4,4
41,10,0.000258663,1,0.000258663,0.000258663,0.000258663,920,1,920,920,920,4,1,4,4,4
41,10,0.000281185,1,0.000281185,0.000281185,0.000281185,949,1,949,949,949,4,1,4,4,4
41,10,0.000169276,1,0.000169276,0.000169276,0.000169276,895,1,895,895,895,4,1,4,4,4
41,10,0.000206137,1,0.000206137,0.000206137,0.000206137,912,1,912,912,912,4,1,4,4,4
41,10,0.000211586,1,0.000211586,0.000211586,0.000211586,951,1,951,951,951,4,1,4,4,4
41,10,0.00018597,1,0.00018597,0.00018597,0.00018597,927,1,927,927,927,4,1,4,4,4
41,10,0.000338149,1,0.000338149,0.000338149,0.000338149,1007,1,1007,1007,1007,4,1,4,4,4
41,10,0.000233917,1,0.000233917,0.000233917,0.000233917,929,1,929,929,929,4,1,4,4,4
41,10,0.00037626,1,0.00037626,0.00037626,0.00037626,974,1,974,974,974,4,1,4,4,4
41,10,0.000165251,1,0.000165251,0.000165251,0.000165251,905,1,905,905,905,4,1,4,4,4
41,10,0.000170103,1,0.000170103,0.000170103,0.000170103,905,1,905,905,905,4,1,4,4,4
41,10,0.000175365,1,0.000175365,0.000175365,0.000175365,903,1,903,903,903,3,1,3,3,3
41,10,0.000345124,1,0.000345124,0.000345124,0.000345124,991,1,991,991,991,4,1,4,4,4
41,10,0.00025191,1,0.00025191,0.00025191,0.00025191,919,1,919,919,919,4,1,4,4,4
41,10,0.000209071,1,0.000209071,0.000209071,0.000209071,926,1,926,926,926,3,1,3,3,3
41,10,0.000537039,1,0.000537039,0.000537039,0.000537039,1033,1,1033,1033,1033,4,1,4,4,4
41,10,0.000189188,1,0.000189188,0.000189188,0.000189188,901,1,901,901,901,4,1,4,4,4
41,10,0.000311778,1,0.000311778,0.000311778,0.000311778,943,1,943,943,943,4,1,4,4,4
41,10,0.000296945,1,0.000296945,0.000296945,0.000296945,964,1,964,964,964,4,1,4,4,4
41,10,0.000156532,1,0.000156532,0.000156532,0.000156532,919,1,919,919,919,4,1,4,4,4
41,10,0.000341071,1,0.000341071,0.000341071,0.000341071,985,1,985,985,985,4,1,4,4,4
41,10,0.000269676,1,0.000269676,0.000269676,0.000269676,977,1,977,977,977,4,1,4,4,4
41,10,0.000302412,1,0.000302412,0.000302412,0.000302412,936,1,936,936,936,4,1,4,4,4
41,10,0.000262775,1,0.000262775,0.000262775,0.000262775,931,1,931,931,931,4,1,4,4,4
41,10,0.000330172,1,0.000330172,0.000330172,0.000330172,952,1,952,952,952,4,1,4,4,4
41,10,0.000207613,1,0.000207613,0.000207613,0.000207613,945,1,945,945,945,4,1,4,4,4
41,10,0.000211832,1,0.000211832,0.000211832,0.000211832,905,1,905,905,905,4,1,4,4,4
41,10,0.000221148,1,0.000221148,0.000221148,0.000221148,934,1,934,934,934,4,1,4,4,4
41,10,0.00018755,1,0.00018755,0.00018755,0.00018755,906,1,906,906,906,4,1,4,4,4
41,10,0.000140495,1,0.000140495,0.000140495,0.000140495,890,1,890,890,890,3,1,3,3,3
41,10,0.000292917,1,0.000292917,0.000292917,0.000292917,936,1,936,936,936,4,1,4,4,4
41,10,0.000250156,1,0.000250156,0.000250156,0.000250156,929,1,929,929,929,4,1,4,4,4
41,10,0.000247917,1,0.000247917,0.000247917,0.000247917,932,1,932,932,932,4,1,4,4,4
41,10,0.000185387,1,0.000185387,0.000185387,0.000185387,901,1,901,901,901,4,1,4,4,4
41,10,0.000232272,1,0.000232272,0.000232272,0.000232272,900,1,900,900,900,4,1,4,4,4
41,10,0.000249186,1,0.000249186,0.000249186,0.000249186,916,1,916,916,916,4,1,4,4,4
41,10,0.000288826,1,0.000288826,0.000288826,0.000288826,962,1,962,962,962,4,1,4,4,4
41,10,0.000128134,1,0.000128134,0.000128134,0.000128134,866,1,866,866,866,3,1,3,3,3
41,10,0.000434135,1,0.000434135,0.000434135,0.000434135,1062,1,1062,1062,1062,4,1,4,4,4
41,10,0.00016359,1,0.00016359,0.00016359,0.00016359,890,1,890,890,890,4,1,4,4,4
41,10,0.000152085,1,0.000152085,0.000152085,0.000152085,904,1,904,904,904,4,1,4,4,4
41,10,0.000265026,1,0.000265026,0.000265026,0.000265026,942,1,942,942,942,4,1,4,4,4
41,10,0.000327327,1,0.000327327,0.000327327,0.000327327,983,1,983,983,983,4,1,4,4,4
41,10,0.000243663,1,0.000243663,0.000243663,0.000243663,966,1,966,966,966,4,1,4,4,4
41,10,0.000322636,1,0.000322636,0.000322636,0.000322636,979,1,979,979,979,3,1,3,3,3
41,10,0.000355695,1,0.000355695,0.000355695,0.000355695,984,1,984,984,984,4,1,4,4,4
41,10,0.000394354,1,0.000394354,0.000394354,0.000394354,1003,1,1003,1003,1003,5,1,5,5,5
41,10,0.000321709,1,0.000321709,0.000321709,0.000321709,934,1,934,934,934,4,1,4,4,4
41,10,0.000347257,1,0.000347257,0.000347257,0.000347257,975,1,975,975,975,4,1,4,4,4
41,10,0.000197362,1,0.000197362,0.000197362,0.000197362,909,1,909,909,909,4,1,4,4,4
41,10,0.000229692,1,0.000229692,0.000229692,0.000229692,932,1,932,932,932,4,1,4,4,4
41,10,0.000268979,1,0.000268979,0.000268979,0.000268979,939,1,939,939,939,4,1,4,4,4
41,10,0.000177416,1,0.000177416,0.000177416,0.000177416,922,1,922,922,922,4,1,4,4,4
41,10,0.000193508,1,0.000193508,0.000193508,0.000193508,912,1,912,912,912,4,1,4,4,4
41,10,0.000205151,1,0.000205151,0.000205151,0.000205151,919,1,919,919,919,4,1,4,4,4
41,10,0.000224031,1,0.000224031,0.000224031,0.000224031,906,1,906,906,906,4,1,4,4,4
41,10,0.000196384,1,0.000196384,0.000196384,0.000196384,900,1,900,900,900,4,1,4,4,4
41,10,0.000259972,1,0.000259972,0.000259972,0.000259972,936,1,936,936,936,4,1,4,4,4
41,10,0.000293746,1,0.000293746,0.000293746,0.000293746,955,1,955,955,955,4,1,4,4,4
41,10,0.000221206,1,0.000221206,0.000221206,0.000221206,923,1,923,923,923,4,1,4,4,4
41,10,0.000161901,1,0.000161901,0.000161901,0.000161901,894,1,894,894,894,4,1,4,4,4
41,10,0.000475418,1,0.000475418,0.000475418,0.000475418,1037,1,1037,1037,1037,4,1,4,4,4
41,10,9.5913e-05,1,9.5913e-05,9.5913e-05,9.5913e-05,855,1,855,855,855,3,1,3,3,3
41,10,0.000262899,1,0.000262899,0.000262899,0.000262899,941,1,941,941,941,4,1,4,4,4
41,10,0.000237578,1,0.000237578,0.000237578,0.000237578,926,1,926,926,926,4,1,4,4,4
41,10,0.000186781,1,0.000186781,0.000186781,0.000186781,923,1,923,923,923,4,1,4,4,4
41,10,0.000395708,1,0.000395708,0.000395708,0.000395708,985,1,985,985,985,5,1,5,5,5
41,10,0.000263234,1,0.000263234,0.000263234,0.000263234,934,1,934,934,934,4,1,4,4,4
41,10,0.000366672,1,0.000366672,0.000366672,0.000366672,989,1,989,989,989,4,1,4,4,4
41,10,0.00038554,1,0.00038554,0.00038554,0.00038554,992,1,992,992,992,4,1,4,4,4
41,10,0.000265871,1,0.000265871,0.000265871,0.000265871,939,1,939,939,939,4,1,4,4,4
41,10,0.000221273,1,0.000221273,0.000221273,0.000221273,954,1,954,954,954,4,1,4,4,4
41,10,0.000226582,1,0.000226582,0.000226582,0.000226582,916,1,916,916,916,4,1,4,4,4
41,10,0.000315115,1,0.000315115,0.000315115,0.000315115,979,1,979,979,979,4,1,4,4,4
41,10,0.000303724,1,0.000303724,0.000303724,0.000303724,950,1,950,950,950,4,1,4,4,4
41,10,0.000297211,1,0.000297211,0.000297211,0.000297211,977,1,977,977,977,4,1,4,4,4
41,10,0.000212417,1,0.000212417,0.000212417,0.000212417,911,1,911,911,911,4,1,4,4,4
41,10,0.000339978,1,0.000339978,0.000339978,0.000339978,991,1,991,991,991,4,1,4,4,4
41,10,0.000767448,1,0.000767448,0.000767448,0.000767448,1136,1,1136,1136,1136,5,1,5,5,5
41,10,0.000393443,1,0.000393443,0.000393443,0.000393443,974,1,974,974,974,4,1,4,4,4
41,10,0.000196738,1,0.000196738,0.000196738,0.000196738,919,1,919,919,919,4,1,4,4,4
41,10,0.000196697,1,0.000196697,0.000196697,0.000196697,897,1,897,897,897,4,1,4,4,4
41,10,0.000264703,1,0.000264703,0.000264703,0.000264703,962,1,962,962,962,4,1,4,4,4
41,10,0.00032811,1,0.00032811,0.00032811,0.00032811,950,1,950,950,950,4,1,4,4,4
41,10,0.000267222,1,0.000267222,0.000267222,0.000267222,942,1,942,942,942,3,1,3,3,3
41,10,0.000305079,1,0.000305079,0.000305079,0.000305079,962,1,962,962,962,5,1,5,5,5
41,10,0.000205138,1,0.000205138,0.000205138,0.000205138,940,1,940,940,940,4,1,4,4,4
41,10,0.000371079,1,0.000371079,0.000371079,0.000371079,998,1,998,998,998,5,1,5,5,5
41,10,0.000189037,1,0.000189037,0.000189037,0.000189037,908,1,908,908,908,4,1,4,4,4
41,10,0.000142062,1,0.000142062,0.000142062,0.000142062,895,1,895,895,895,3,1,3,3,3
41,10,0.000185368,1,0.000185368,0.000185368,0.000185368,909,1,909,909,909,4,1,4,4,4
41,10,0.000381022,1,0.000381022,0.000381022,0.000381022,1036,1,1036,1036,1036,4,1,4,4,4
41,10,0.000169187,1,0.000169187,0.000169187,0.000169187,918,1,918,918,918,4,1,4,4,4
41,10,0.000265977,1,0.000265977,0.000265977,0.000265977,931,1,931,931,931,4,1,4,4,4
41,10,0.000243782,1,0.000243782,0.000243782,0.000243782,936,1,936,936,936,4,1,4,4,4
41,10,0.000278339,1,0.000278339,0.000278339,0.000278339,949,1,949,949,949,3,1,3,3,3
41,10,0.000185768,1,0.000185768,0.000185768,0.000185768,918,1,918,918,918,4,1,4,4,4
41,10,0.000196893,1,0.000196893,0.000196893,0.000196893,905,1,905,905,905,4,1,4,4,4
41,10,0.000164737,1,0.000164737,0.000164737,0.000164737,887,1,887,887,887,4,1,4,4,4
41,10,0.000162674,1,0.000162674,0.000162674,0.000162674,886,1,886,886,886,4,1,4,4,4
41,10,0.000215146,1,0.000215146,0.000215146,0.000215146,914,1,914,914,914,4,1,4,4,4
41,10,0.000297221,1,0.000297221,0.000297221,0.000297221,956,1,956,956,956,4,1,4,4,4
41,10,0.000261462,1,0.000261462,0.000261462,0.000261462,941,1,941,941,941,3,1,3,3,3
41,10,0.000203474,1,0.000203474,0.000203474,0.000203474,906,1,906,906,906,4,1,4,4,4
41,10,0.000220783,1,0.000220783,0.000220783,0.000220783,918,1,918,918,918,4,1,4,4,4
41,10,0.000246288,1,0.000246288,0.000246288,0.000246288,939,1,939,939,939,4,1,4,4,4
41,10,0.000168665,1,0.000168665,0.000168665,0.000168665,918,1,918,918,918,4,1,4,4,4
41,10,0.00015126,1,0.00015126,0.00015126,0.00015126,923,1,923,923,923,4,1,4,4,4
41,10,0.000196399,1,0.000196399,0.000196399,0.000196399,918,1,918,918,918,3,1,3,3,3
41,10,0.000144291,1,0.000144291,0.000144291,0.000144291,900,1,900,900,900,4,1,4,4,4
41,10,0.000303527,1,0.000303527,0.000303527,0.000303527,938,1,938,938,938,4,1,4,4,4
41,10,0.000216511,1,0.000216511,0.000216511,0.000216511,912,1,912,912,912,4,1,4,4,4
41,10,0.0004111,1,0.0004111,0.0004111,0.0004111,989,1,989,989,989,4,1,4,4,4
41,10,0.000174107,1,0.000174107,0.000174107,0.000174107,903,1,903,903,903,3,1,3,3,3
41,10,0.00026368,1,0.00026368,0.00026368,0.00026368,947,1,947,947,947,4,1,4,4,4
41,10,0.000264532,1,0.000264532,0.000264532,0.000264532,945,1,945,945,945,4,1,4,4,4
41,10,0.00018956,1,0.00018956,0.00018956,0.00018956,904,1,904,904,904,4,1,4,4,4
41,10,0.000262247,1,0.000262247,0.000262247,0.000262247,929,1,929,929,929,4,1,4,4,4
41,10,0.0002312,1,0.0002312,0.0002312,0.0002312,925,1,925,925,925,4,1,4,4,4
41,10,0.000443954,1,0.000443954,0.000443954,0.000443954,1047,1,1047,1047,1047,4,1,4,4,4
41,10,0.000174607,1,0.000174607,0.000174607,0.000174607,915,1,915,915,915,4,1,4,4,4
41,10,0.000124415,1,0.000124415,0.000124415,0.000124415,896,1,896,896,896,4,1,4,4,4
41,10,0.000225724,1,0.000225724,0.000225724,0.000225724,912,1,912,912,912,4,1,4,4,4
41,10,0.000308166,1,0.000308166,0.000308166,0.000308166,951,1,951,951,951,4,1,4,4,4
41,10,0.000149586,1,0.000149586,0.000149586,0.000149586,903,1,903,903,903,3,1,3,3,3
41,10,0.000182671,1,0.000182671,0.000182671,0.000182671,899,1,899,899,899,4,1,4,4,4
41,10,0.000320846,1,0.000320846,0.000320846,0.000320846,955,1,955,955,955,4,1,4,4,4
41,10,0.000210705,1,0.000210705,0.000210705,0.000210705,899,1,899,899,899,4,1,4,4,4
41,10,0.00021268,1,0.00021268,0.00021268,0.00021268,934,1,934,934,934,3,1,3,3,3
41,10,0.000172137,1,0.000172137,0.000172137,0.000172137,894,1,894,894,894,3,1,3,3,3
41,10,0.000498308,1,0.000498308,0.000498308,0.000498308,1050,1,1050,1050,1050,4,1,4,4,4
41,10,0.000223888,1,0.000223888,0.000223888,0.000223888,909,1,909,909,909,4,1,4,4,4
41,10,0.000182361,1,0.000182361,0.000182361,0.000182361,931,1,931,931,931,4,1,4,4,4
41,10,0.000292557,1,0.000292557,0.000292557,0.000292557,964,1,964,964,964,4,1,4,4,4
41,10,0.000309739,1,0.000309739,0.000309739,0.000309739,927,1,927,927,927,4,1,4,4,4
41,10,0.000192326,1,0.000192326,0.000192326,0.000192326,923,1,923,923,923,4,1,4,4,4
41,10,0.000181968,1,0.000181968,0.000181968,0.000181968,918,1,918,918,918,4,1,4,4,4
41,10,0.000298713,1,0.000298713,0.000298713,0.000298713,971,1,971,971,971,4,1,4,4,4
41,10,0.000204733,1,0.000204733,0.000204733,0.000204733,943,1,943,943,943,4,1,4,4,4
41,10,0.000317944,1,0.000317944,0.000317944,0.000317944,940,1,940,940,940,4,1,4,4,4
41,10,0.000175651,1,0.000175651,0.000175651,0.000175651,914,1,914,914,914,4,1,4,4,4
41,10,0.000287395,1,0.000287395,0.000287395,0.000287395,951,1,951,951,951,4,1,4,4,4
41,10,0.000257736,1,0.000257736,0.000257736,0.000257736,942,1,942,942,942,4,1,4,4,4
41,10,0.000176017,1,0.000176017,0.000176017,0.000176017,913,1,913,913,913,4,1,4,4,4
41,10,0.000232779,1,0.000232779,0.000232779,0.000232779,920,1,920,920,920,4,1,4,4,4
41,10,0.000376196,1,0.000376196,0.000376196,0.000376196,978,1,978,978,978,4,1,4,4,4
41,10,0.000253957,1,0.000253957,0.000253957,0.000253957,935,1,935,935,935,4,1,4,4,4
41,10,0.000234701,1,0.000234701,0.000234701,0.000234701,923,1,923,923,923,4,1,4,4,4
41,10,0.000338985,1,0.000338985,0.000338985,0.000338985,963,1,963,963,963,5,1,5,5,5
