n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,10,0.00021746,1,0.00021746,0.00021746,0.00021746,890,1,890,890,890,4,1,4,4,4
40,10,0.000308634,1,0.000308634,0.000308634,0.000308634,953,1,953,953,953,4,1,4,4,4
40,10,0.00020595,1,0.00020595,0.00020595,0.00020595,871,1,871,871,871,4,1,4,4,4
40,10,0.000199452,1,0.000199452,0.000199452,0.000199452,899,1,899,899,899,4,1,4,4,4
40,10,0.00023256,1,0.00023256,0.00023256,0.00023256,910,1,910,910,910,4,1,4,4,4
40,10,0.000166523,1,0.000166523,0.000166523,0.000166523,842,1,842,842,842,4,1,4,4,4
40,10,0.000523422,1,0.000523422,0.000523422,0.000523422,1003,1,1003,1003,1003,4,1,4,4,4
40,10,0.000162328,1,0.000162328,0.000162328,0.000162328,864,1,864,864,864,4,1,4,4,4
40,10,0.00023761,1,0.00023761,0.00023761,0.00023761,872,1,872,872,872,4,1,4,4,4
40,10,0.000310276,1,0.000310276,0.000310276,0.000310276,901,1,901,901,901,4,1,4,4,4
40,10,0.000426903,1,0.000426903,0.000426903,0.000426903,972,1,972,972,972,4,1,4,4,4
40,10,0.000173615,1,0.000173615,0.000173615,0.000173615,864,1,864,864,864,3,1,3,3,3
40,10,0.000231072,1,0.000231072,0.000231072,0.000231072,907,1,907,907,907,4,1,4,4,4
40,10,0.00033323,1,0.00033323,0.00033323,0.00033323,941,1,941,941,941,4,1,4,4,4
40,10,0.000396244,1,0.000396244,0.000396244,0.000396244,938,1,938,938,938,4,1,4,4,4
40,10,0.000268639,1,0.000268639,0.000268639,0.000268639,898,1,898,898,898,4,1,4,4,4
40,10,0.000178147,1,0.000178147,0.000178147,0.000178147,875,1,875,875,875,4,1,4,4,4
40,10,0.000237294,1,0.000237294,0.000237294,0.000237294,917,1,917,917,917,4,1,4,4,4
40,10,0.000187695,1,0.000187695,0.000187695,0.000187695,871,1,871,871,871,4,1,4,4,4
40,10,0.000253798,1,0.000253798,0.000253798,0.000253798,882,1,882,882,882,4,1,4,4,4
40,10,0.000398434,1,0.000398434,0.000398434,0.000398434,946,1,946,946,946,5,1,5,5,5
40,10,0.000271581,1,0.000271581,0.000271581,0.000271581,888,1,888,888,888,4,1,4,4,4
40,10,0.000215157,1,0.000215157,0.000215157,0.000215157,901,1,901,901,901,4,1,4,4,4
40,10,0.000326093,1,0.000326093,0.000326093,0.000326093,965,1,965,965,965,3,1,3,3,3
40,10,0.000226117,1,0.000226117,0.000226117,0.000226117,875,1,875,875,875,4,1,4,4,4
40,10,0.000221726,1,0.000221726,0.000221726,0.000221726,864,1,864,864,864,4,1,4,4,4
40,10,0.00024016,1,0.00024016,0.00024016,0.00024016,919,1,919,919,919,3,1,3,3,3
40,10,0.00029395,1,0.00029395,0.00029395,0.00029395,907,1,907,907,907,5,1,5,5,5
40,10,0.000226228,1,0.000226228,0.000226228,0.000226228,917,1,917,917,917,4,1,4,4,4
40,10,0.000305729,1,0.000305729,0.000305729,0.000305729,924,1,924,924,924,4,1,4,4,4
40,10,0.000193379,1,0.000193379,0.000193379,0.000193379,870,1,870,870,870,4,1,4,4,4
40,10,0.00019932,1,0.00019932,0.00019932,0.00019932,892,1,892,892,892,4,1,4,4,4
40,10,0.000481014,1,0.000481014,0.000481014,0.000481014,1064,1,1064,1064,1064,4,1,4,4,4
40,10,0.000184287,1,0.000184287,0.000184287,0.000184287,875,1,875,875,875,4,1,4,4,4
40,10,0.0001694,1,0.0001694,0.0001694,0.0001694,882,1,882,882,882,4,1,4,4,4
40,10,0.000239867,1,0.000239867,0.000239867,0.000239867,880,1,880,880,880,4,1,4,4,4
40,10,0.000352608,1,0.000352608,0.000352608,0.000352608,922,1,922,922,922,4,1,4,4,4
40,10,0.000224183,1,0.000224183,0.000224183,0.000224183,873,1,873,873,873,4,1,4,4,4
40,10,0.000230688,1,0.000230688,0.000230688,0.000230688,883,1,883,883,883,4,1,4,4,4
40,10,0.000296192,1,0.000296192,0.000296192,0.000296192,924,1,924,924,924,4,1,4,4,4
40,10,0.000157224,1,0.000157224,0.000157224,0.000157224,839,1,839,839,839,3,1,3,3,3
40,10,0.000108699,1,0.000108699,0.000108699,0.000108699,813,1,813,813,813,3,1,3,3,3
40,10,0.00046628,1,0.00046628,0.00046628,0.00046628,949,1,949,949,949,5,1,5,5,5
40,10,0.000209111,1,0.000209111,0.000209111,0.000209111,886,1,886,886,886,4,1,4,4,4
40,10,0.000179549,1,0.000179549,0.000179549,0.000179549,888,1,888,888,888,4,1,4,4,4
40,10,0.000146004,1,0.000146004,0.000146004,0.000146004,864,1,864,864,864,4,1,4,4,4
40,10,0.00047423,1,0.00047423,0.00047423,0.00047423,990,1,990,990,990,5,1,5,5,5
40,10,0.000229806,1,0.000229806,0.000229806,0.000229806,871,1,871,871,871,4,1,4,4,4
40,10,0.000156233,1,0.000156233,0.000156233,0.000156233,853,1,853,853,853,4,1,4,4,4
40,10,0.000262923,1,0.000262923,0.000262923,0.000262923,868,1,868,868,868,4,1,4,4,4
40,10,0.000141103,1,0.000141103,0.000141103,0.000141103,851,1,851,851,851,4,1,4,4,4
40,10,0.000325126,1,0.000325126,0.000325126,0.000325126,894,1,894,894,894,4,1,4,4,4
40,10,0.000215781,1,0.000215781,0.000215781,0.000215781,897,1,897,897,897,4,1,4,4,4
40,10,0.00013743,1,0.00013743,0.00013743,0.00013743,843,1,843,843,843,3,1,3,3,3
40,10,0.000249074,1,0.000249074,0.000249074,0.000249074,879,1,879,879,879,4,1,4,4,4
40,10,0.000264426,1,0.000264426,0.000264426,0.000264426,881,1,881,881,881,4,1,4,4,4
40,10,0.000171095,1,0.000171095,0.000171095,0.000171095,885,1,885,885,885,4,1,4,4,4
40,10,0.000197654,1,0.000197654,0.000197654,0.000197654,893,1,893,893,893,4,1,4,4,4
40,10,0.000204535,1,0.000204535,0.000204535,0.000204535,877,1,877,877,877,4,1,4,4,4
40,10,0.000197753,1,0.000197753,0.000197753,0.000197753,872,1,872,872,872,4,1,4,4,4
40,10,0.000299368,1,0.000299368,0.000299368,0.000299368,906,1,906,906,906,4,1,4,4,4
40,10,0.000322075,1,0.000322075,0.000322075,0.000322075,923,1,923,923,923,4,1,4,4,4
40,10,0.000265072,1,0.000265072,0.000265072,0.000265072,916,1,916,916,916,4,1,4,4,4
40,10,0.000247963,1,0.000247963,0.000247963,0.000247963,907,1,907,907,907,5,1,5,5,5
40,10,0.000313514,1,0.000313514,0.000313514,0.000313514,901,1,901,901,901,4,1,4,4,4
40,10,0.000130341,1,0.000130341,0.000130341,0.000130341,845,1,845,845,845,4,1,4,4,4
40,10,0.00039259,1,0.00039259,0.00039259,0.00039259,923,1,923,923,923,4,1,4,4,4
40,10,0.000192307,1,0.000192307,0.000192307,0.000192307,847,1,847,847,847,4,1,4,4,4
40,10,0.000265015,1,0.000265015,0.000265015,0.000265015,883,1,883,883,883,4,1,4,4,4
40,10,0.00012036,1,0.00012036,0.00012036,0.00012036,827,1,827,827,827,3,1,3,3,3
40,10,0.000134407,1,0.000134407,0.000134407,0.000134407,841,1,841,841,841,4,1,4,4,4
40,10,0.000181441,1,0.000181441,0.000181441,0.000181441,880,1,880,880,880,4,1,4,4,4
40,10,0.000298068,1,0.000298068,0.000298068,0.000298068,903,1,903,903,903,4,1,4,4,4
40,10,0.000198595,1,0.000198595,0.000198595,0.000198595,866,1,866,866,866,4,1,4,4,4
40,10,0.000232315,1,0.000232315,0.000232315,0.000232315,877,1,877,877,877,4,1,4,4,4
40,10,0.00023369,1,0.00023369,0.00023369,0.00023369,887,1,887,887,887,4,1,4,4,4
40,10,0.000215908,1,0.000215908,0.000215908,0.000215908,876,1,876,876,876,4,1,4,4,4
40,10,0.000222022,1,0.000222022,0.000222022,0.000222022,896,1,896,896,896,4,1,4,4,4
40,10,0.000257711,1,0.000257711,0.000257711,0.000257711,912,1,912,912,912,4,1,4,4,4
40,10,0.000340619,1,0.000340619,0.000340619,0.000340619,954,1,954,954,954,4,1,4,4,4
40,10,0.000168514,1,0.000168514,0.000168514,0.000168514,865,1,865,865,865,4,1,4,4,4
40,10,0.000189488,1,0.000189488,0.000189488,0.000189488,861,1,861,861,861,4,1,4,4,4
40,10,0.000163339,1,0.000163339,0.000163339,0.000163339,842,1,842,842,842,3,1,3,3,3
40,10,0.000215887,1,0.000215887,0.000215887,0.000215887,881,1,881,881,881,4,1,4,4,4
40,10,0.000245055,1,0.000245055,0.000245055,0.000245055,893,1,893,893,893,4,1,4,4,4
40,10,0.000406265,1,0.000406265,0.000406265,0.000406265,947,1,947,947,947,5,1,5,5,5
40,10,0.000223642,1,0.000223642,0.000223642,0.000223642,889,1,889,889,889,4,1,4,4,4
40,10,0.000287905,1,0.000287905,0.000287905,0.000287905,941,1,941,941,941,4,1,4,4,4
40,10,0.000241596,1,0.000241596,0.000241596,0.000241596,876,1,876,876,876,4,1,4,4,4
40,10,0.000327203,1,0.000327203,0.000327203,0.000327203,928,1,928,928,928,5,1,5,5,5
40,10,0.000414974,1,0.000414974,0.000414974,0.000414974,968,1,968,968,968,4,1,4,4,4
40,10,0.000150333,1,0.000150333,0.000150333,0.000150333,857,1,857,857,857,4,1,4,4,4
40,10,0.000124966,1,0.000124966,0.000124966,0.000124966,854,1,854,854,854,4,1,4,4,4
40,10,0.000168931,1,0.000168931,0.000168931,0.000168931,869,1,869,869,869,3,1,3,3,3
40,10,0.000574342,1,0.000574342,0.000574342,0.000574342,1073,1,1073,1073,1073,4,1,4,4,4
40,10,0.00036319,1,0.00036319,0.00036319,0.00036319,929,1,929,929,929,5,1,5,5,5
40,10,0.000215523,1,0.000215523,0.000215523,0.000215523,886,1,886,886,886,4,1,4,4,4
40,10,0.000139447,1,0.000139447,0.000139447,0.000139447,844,1,844,844,844,4,1,4,4,4
40,10,0.0004137,1,0.0004137,0.0004137,0.0004137,970,1,970,970,970,5,1,5,5,5
40,10,0.000310816,1,0.000310816,0.000310816,0.000310816,922,1,922,922,922,4,1,4,4,4
40,10,0.00019631,1,0.00019631,0.00019631,0.00019631,857,1,857,857,857,4,1,4,4,4
40,10,0.000197228,1,0.000197228,0.000197228,0.000197228,880,1,880,880,880,3,1,3,3,3
40,10,0.00026986,1,0.00026986,0.00026986,0.00026986,898,1,898,898,898,4,1,4,4,4
40,10,0.000217714,1,0.000217714,0.000217714,0.000217714,881,1,881,881,881,4,1,4,4,4
40,10,0.000283656,1,0.000283656,0.000283656,0.000283656,930,1,930,930,930,5,1,5,5,5
40,10,0.000140544,1,0.000140544,0.000140544,0.000140544,841,1,841,841,841,4,1,4,4,4
40,10,0.000312691,1,0.000312691,0.000312691,0.000312691,915,1,915,915,915,4,1,4,4,4
40,10,0.000319666,1,0.000319666,0.000319666,0.000319666,933,1,933,933,933,4,1,4,4,4
40,10,0.000272776,1,0.000272776,0.000272776,0.000272776,892,1,892,892,892,4,1,4,4,4
40,10,0.000406528,1,0.000406528,0.000406528,0.000406528,962,1,962,962,962,4,1,4,4,4
40,10,0.000221157,1,0.000221157,0.000221157,0.000221157,884,1,884,884,884,4,1,4,4,4
40,10,0.000251933,1,0.000251933,0.000251933,0.000251933,864,1,864,864,864,4,1,4,4,4
40,10,0.000219738,1,0.000219738,0.000219738,0.000219738,884,1,884,884,884,4,1,4,4,4
40,10,0.000127564,1,0.000127564,0.000127564,0.000127564,829,1,829,829,829,3,1,3,3,3
40,10,0.000169457,1,0.000169457,0.000169457,0.000169457,871,1,871,871,871,4,1,4,4,4
40,10,0.000384706,1,0.000384706,0.000384706,0.000384706,958,1,958,958,958,4,1,4,4,4
40,10,0.00022256,1,0.00022256,0.00022256,0.00022256,894,1,894,894,894,4,1,4,4,4
40,10,0.000161371,1,0.000161371,0.000161371,0.000161371,874,1,874,874,874,4,1,4,4,4
40,10,0.000235683,1,0.000235683,0.000235683,0.000235683,894,1,894,894,894,4,1,4,4,4
40,10,0.0001353,1,0.0001353,0.0001353,0.0001353,857,1,857,857,857,3,1,3,3,3
40,10,0.000204573,1,0.000204573,0.000204573,0.000204573,857,1,857,857,857,4,1,4,4,4
40,10,0.000287808,1,0.000287808,0.000287808,0.000287808,910,1,910,910,910,4,1,4,4,4
40,10,0.000188878,1,0.000188878,0.000188878,0.000188878,870,1,870,870,870,4,1,4,4,4
40,10,0.000295305,1,0.000295305,0.000295305,0.000295305,909,1,909,909,909,4,1,4,4,4
40,10,0.000358399,1,0.000358399,0.000358399,0.000358399,958,1,958,958,958,4,1,4,4,4
40,10,0.000327776,1,0.000327776,0.000327776,0.000327776,903,1,903,903,903,4,1,4,4,4
40,10,0.000165588,1,0.000165588,0.000165588,0.000165588,865,1,865,865,865,4,1,4,4,4
40,10,0.000279882,1,0.000279882,0.000279882,0.000279882,893,1,893,893,893,4,1,4,4,4
40,10,0.000209194,1,0.000209194,0.000209194,0.000209194,875,1,875,875,875,4,1,4,4,4
40,10,0.000313524,1,0.000313524,0.000313524,0.000313524,926,1,926,926,926,4,1,4,4,4
40,10,0.000244326,1,0.000244326,0.000244326,0.000244326,876,1,876,876,876,4,1,4,4,4
40,10,0.000230446,1,0.000230446,0.000230446,0.000230446,888,1,888,888,888,4,1,4,4,4
40,10,0.000144589,1,0.000144589,0.000144589,0.000144589,867,1,867,867,867,4,1,4,4,4
40,10,0.000178922,1,0.000178922,0.000178922,0.000178922,869,1,869,869,869,4,1,4,4,4
40,10,0.000372553,1,0.000372553,0.000372553,0.000372553,933,1,933,933,933,4,1,4,4,4
40,10,0.00012735,1,0.00012735,0.00012735,0.00012735,848,1,848,848,848,3,1,3,3,3
40,10,0.000338732,1,0.000338732,0.000338732,0.000338732,914,1,914,914,914,5,1,5,5,5
40,10,0.000364887,1,0.000364887,0.000364887,0.000364887,999,1,999,999,999,4,1,4,4,4
40,10,0.000131163,1,0.000131163,0.000131163,0.000131163,878,1,878,878,878,4,1,4,4,4
40,10,0.000194354,1,0.000194354,0.000194354,0.000194354,884,1,884,884,884,4,1,4,4,4
40,10,0.000198264,1,0.000198264,0.000198264,0.000198264,880,1,880,880,880,4,1,4,4,4
40,10,0.00028787,1,0.00028787,0.00028787,0.00028787,916,1,916,916,916,4,1,4,4,4
40,10,0.000307944,1,0.000307944,0.000307944,0.000307944,950,1,950,950,950,4,1,4,4,4
40,10,0.00023595,1,0.00023595,0.00023595,0.00023595,886,1,886,886,886,4,1,4,4,4
40,10,0.000131736,1,0.000131736,0.000131736,0.000131736,834,1,834,834,834,3,1,3,3,3
40,10,0.000180396,1,0.000180396,0.000180396,0.000180396,865,1,865,865,865,4,1,4,4,4
40,10,0.000216422,1,0.000216422,0.000216422,0.000216422,880,1,880,880,880,4,1,4,4,4
40,10,0.000243326,1,0.000243326,0.000243326,0.000243326,888,1,888,888,888,4,1,4,4,4
40,10,0.000376416,1,0.000376416,0.000376416,0.000376416,940,1,940,940,940,5,1,5,5,5
40,10,0.000211823,1,0.000211823,0.000211823,0.000211823,885,1,885,885,885,4,1,4,4,4
40,10,0.000166696,1,0.000166696,0.000166696,0.000166696,865,1,865,865,865,4,1,4,4,4
40,10,0.000326001,1,0.000326001,0.000326001,0.000326001,906,1,906,906,906,5,1,5,5,5
40,10,0.00020333,1,0.00020333,0.00020333,0.00020333,891,1,891,891,891,4,1,4,4,4
40,10,0.000186787,1,0.000186787,0.000186787,0.000186787,883,1,883,883,883,3,1,3,3,3
40,10,0.000189852,1,0.000189852,0.000189852,0.000189852,882,1,882,882,882,3,1,3,3,3
40,10,0.000292695,1,0.000292695,0.000292695,0.000292695,892,1,892,892,892,4,1,4,4,4
40,10,0.000231689,1,0.000231689,0.000231689,0.000231689,890,1,890,890,890,4,1,4,4,4
40,10,0.000293143,1,0.000293143,0.000293143,0.000293143,891,1,891,891,891,4,1,4,4,4
40,10,0.000210511,1,0.000210511,0.000210511,0.000210511,876,1,876,876,876,4,1,4,4,4
40,10,0.000135204,1,0.000135204,0.000135204,0.000135204,847,1,847,847,847,3,1,3,3,3
40,10,0.000284992,1,0.000284992,0.000284992,0.000284992,891,1,891,891,891,4,1,4,4,4
40,10,0.000312603,1,0.000312603,0.000312603,0.000312603,910,1,910,910,910,4,1,4,4,4
40,10,0.00018358,1,0.00018358,0.00018358,0.00018358,871,1,871,871,871,3,1,3,3,3
40,10,0.000254571,1,0.000254571,0.000254571,0.000254571,925,1,925,925,925,4,1,4,4,4
40,10,0.0001777,1,0.0001777,0.0001777,0.0001777,877,1,877,877,877,4,1,4,4,4
40,10,0.000177954,1,0.000177954,0.000177954,0.000177954,855,1,855,855,855,4,1,4,4,4
40,10,0.000249581,1,0.000249581,0.000249581,0.000249581,880,1,880,880,880,4,1,4,4,4
40,10,0.000237692,1,0.000237692,0.000237692,0.000237692,895,1,895,895,895,4,1,4,4,4
40,10,0.000173566,1,0.000173566,0.000173566,0.000173566,861,1,861,861,861,3,1,3,3,3
40,10,0.00025384,1,0.00025384,0.00025384,0.00025384,924,1,924,924,924,4,1,4,4,4
40,10,0.000111621,1,0.000111621,0.000111621,0.000111621,830,1,830,830,830,3,1,3,3,3
40,10,0.000301788,1,0.000301788,0.000301788,0.000301788,930,1,930,930,930,4,1,4,4,4
40,10,0.0003231,1,0.0003231,0.0003231,0.0003231,911,1,911,911,911,4,1,4,4,4
40,10,0.000274361,1,0.000274361,0.000274361,0.000274361,896,1,896,896,896,4,1,4,4,4
40,10,0.000244975,1,0.000244975,0.000244975,0.000244975,888,1,888,888,888,4,1,4,4,4
40,10,0.000318097,1,0.000318097,0.000318097,0.000318097,906,1,906,906,906,4,1,4,4,4
40,10,0.00018514,1,0.00018514,0.00018514,0.00018514,855,1,855,855,855,4,1,4,4,4
40,10,0.000257075,1,0.000257075,0.000257075,0.000257075,881,1,881,881,881,4,1,4,4,4
40,10,0.00022699,1,0.00022699,0.00022699,0.00022699,872,1,872,872,872,4,1,4,4,4
40,10,0.000127586,1,0.000127586,0.000127586,0.000127586,836,1,836,836,836,3,1,3,3,3
40,10,0.000301981,1,0.000301981,0.000301981,0.000301981,924,1,924,924,924,4,1,4,4,4
40,10,0.000198798,1,0.000198798,0.000198798,0.000198798,886,1,886,886,886,3,1,3,3,3
40,10,0.00017545,1,0.00017545,0.00017545,0.00017545,856,1,856,856,856,4,1,4,4,4
40,10,0.000388977,1,0.000388977,0.000388977,0.000388977,952,1,952,952,952,4,1,4,4,4
40,10,0.000149397,1,0.000149397,0.000149397,0.000149397,860,1,860,860,860,4,1,4,4,4
40,10,0.000210549,1,0.000210549,0.000210549,0.000210549,868,1,868,868,868,4,1,4,4,4
40,10,0.000339214,1,0.000339214,0.000339214,0.000339214,983,1,983,983,983,4,1,4,4,4
40,10,0.000272926,1,0.000272926,0.000272926,0.000272926,881,1,881,881,881,4,1,4,4,4
40,10,0.000180021,1,0.000180021,0.000180021,0.000180021,872,1,872,872,872,4,1,4,4,4
40,10,0.000290556,1,0.000290556,0.000290556,0.000290556,927,1,927,927,927,4,1,4,4,4
40,10,0.000220492,1,0.000220492,0.000220492,0.000220492,891,1,891,891,891,4,1,4,4,4
40,10,0.000159996,1,0.000159996,0.000159996,0.000159996,879,1,879,879,879,4,1,4,4,4
40,10,0.000237332,1,0.000237332,0.000237332,0.000237332,891,1,891,891,891,4,1,4,4,4
40,10,0.000268605,1,0.000268605,0.000268605,0.000268605,908,1,908,908,908,4,1,4,4,4
40,10,0.000429405,1,0.000429405,0.000429405,0.000429405,939,1,939,939,939,4,1,4,4,4
40,10,0.000139032,1,0.000139032,0.000139032,0.000139032,836,1,836,836,836,3,1,3,3,3
40,10,0.000283221,1,0.000283221,0.000283221,0.000283221,889,1,889,889,889,4,1,4,4,4
40,10,0.000273209,1,0.000273209,0.000273209,0.000273209,913,1,913,913,913,4,1,4,4,4
40,10,0.000242769,1,0.000242769,0.000242769,0.000242769,882,1,882,882,882,4,1,4,4,4
40,10,0.00027152,1,0.00027152,0.00027152,0.00027152,879,1,879,879,879,4,1,4,4,4
40,10,0.000351181,1,0.000351181,0.000351181,0.000351181,952,1,952,952,952,4,1,4,4,4
40,10,0.000380893,1,0.000380893,0.000380893,0.000380893,957,1,957,957,957,4,1,4,4,4
40,10,0.000275865,1,0.000275865,0.000275865,0.000275865,935,1,935,935,935,4,1,4,4,4
40,10,0.000208229,1,0.000208229,0.000208229,0.000208229,866,1,866,866,866,4,1,4,4,4
40,10,0.000154791,1,0.000154791,0.000154791,0.000154791,849,1,849,849,849,4,1,4,4,4
40,10,0.000140312,1,0.000140312,0.000140312,0.000140312,842,1,842,842,842,3,1,3,3,3
40,10,0.000328485,1,0.000328485,0.000328485,0.000328485,924,1,924,924,924,4,1,4,4,4
40,10,0.000301462,1,0.000301462,0.000301462,0.000301462,932,1,932,932,932,4,1,4,4,4
40,10,0.000213189,1,0.000213189,0.000213189,0.000213189,893,1,893,893,893,4,1,4,4,4
40,10,0.000292661,1,0.000292661,0.000292661,0.000292661,893,1,893,893,893,4,1,4,4,4
40,10,0.000190595,1,0.000190595,0.000190595,0.000190595,873,1,873,873,873,4,1,4,4,4
40,10,0.00018262,1,0.00018262,0.00018262,0.00018262,859,1,859,859,859,4,1,4,4,4
40,10,0.000214316,1,0.000214316,0.000214316,0.000214316,908,1,908,908,908,4,1,4,4,4
40,10,0.000187256,1,0.000187256,0.000187256,0.000187256,874,1,874,874,874,3,1,3,3,3
40,10,0.000132234,1,0.000132234,0.000132234,0.000132234,846,1,846,846,846,3,1,3,3,3
40,10,0.000116144,1,0.000116144,0.000116144,0.000116144,850,1,850,850,850,4,1,4,4,4
40,10,0.000186575,1,0.000186575,0.000186575,0.000186575,871,1,871,871,871,4,1,4,4,4
40,10,0.000280234,1,0.000280234,0.000280234,0.000280234,943,1,943,943,943,4,1,4,4,4
40,10,0.000256819,1,0.000256819,0.000256819,0.000256819,900,1,900,900,900,4,1,4,4,4
40,10,0.000259339,1,0.000259339,0.000259339,0.000259339,910,1,910,910,910,4,1,4,4,4
40,10,0.000136186,1,0.000136186,0.000136186,0.000136186,855,1,855,855,855,4,1,4,4,4
40,10,0.000205905,1,0.000205905,0.000205905,0.000205905,885,1,885,885,885,4,1,4,4,4
40,10,0.000211589,1,0.000211589,0.000211589,0.000211589,865,1,865,865,865,4,1,4,4,4
40,10,0.000147089,1,0.000147089,0.000147089,0.000147089,864,1,864,864,864,3,1,3,3,3
40,10,0.00016196,1,0.00016196,0.00016196,0.00016196,863,1,863,863,863,4,1,4,4,4
40,10,0.000298618,1,0.000298618,0.000298618,0.000298618,898,1,898,898,898,4,1,4,4,4
40,10,0.000219302,1,0.000219302,0.000219302,0.000219302,877,1,877,877,877,4,1,4,4,4
40,10,0.000254166,1,0.000254166,0.000254166,0.000254166,905,1,905,905,905,4,1,4,4,4
40,10,0.000313213,1,0.000313213,0.000313213,0.000313213,927,1,927,927,927,4,1,4,4,4
40,10,0.000218451,1,0.000218451,0.000218451,0.000218451,866,1,866,866,866,4,1,4,4,4
40,10,0.000172901,1,0.000172901,0.000172901,0.000172901,851,1,851,851,851,4,1,4,4,4
40,10,0.000222166,1,0.000222166,0.000222166,0.000222166,891,1,891,891,891,4,1,4,4,4
40,10,0.00031828,1,0.00031828,0.00031828,0.00031828,907,1,907,907,907,4,1,4,4,4
40,10,0.000159787,1,0.000159787,0.000159787,0.000159787,856,1,856,856,856,3,1,3,3,3
40,10,0.000226717,1,0.000226717,0.000226717,0.000226717,884,1,884,884,884,4,1,4,4,4
40,10,0.000349385,1,0.000349385,0.000349385,0.000349385,946,1,946,946,946,4,1,4,4,4
40,10,0.000135734,1,0.000135734,0.000135734,0.000135734,877,1,877,877,877,4,1,4,4,4
40,10,0.000123316,1,0.000123316,0.000123316,0.000123316,857,1,857,857,857,4,1,4,4,4
40,10,0.000390558,1,0.000390558,0.000390558,0.000390558,929,1,929,929,929,5,1,5,5,5
40,10,0.000178217,1,0.000178217,0.000178217,0.000178217,861,1,861,861,861,4,1,4,4,4
40,10,0.000197374,1,0.000197374,0.000197374,0.000197374,886,1,886,886,886,4,1,4,4,4
40,10,0.000209854,1,0.000209854,0.000209854,0.000209854,908,1,908,908,908,4,1,4,4,4
40,10,0.000182907,1,0.000182907,0.000182907,0.000182907,863,1,863,863,863,4,1,4,4,4
40,10,0.000205347,1,0.000205347,0.000205347,0.000205347,875,1,875,875,875,4,1,4,4,4
40,10,0.000217365,1,0.000217365,0.000217365,0.000217365,913,1,913,913,913,4,1,4,4,4
40,10,0.000267987,1,0.000267987,0.000267987,0.000267987,883,1,883,883,883,4,1,4,4,4
40,10,0.000140803,1,0.000140803,0.000140803,0.000140803,872,1,872,872,872,4,1,4,4,4
40,10,0.000242129,1,0.000242129,0.000242129,0.000242129,893,1,893,893,893,4,1,4,4,4
40,10,0.000175542,1,0.000175542,0.000175542,0.000175542,870,1,870,870,870,4,1,4,4,4
40,10,0.000408178,1,0.000408178,0.000408178,0.000408178,988,1,988,988,988,4,1,4,4,4
40,10,0.000263486,1,0.000263486,0.000263486,0.000263486,904,1,904,904,904,4,1,4,4,4
40,10,0.000340206,1,0.000340206,0.000340206,0.000340206,937,1,937,937,937,4,1,4,4,4
40,10,0.000209314,1,0.000209314,0.000209314,0.000209314,883,1,883,883,883,4,1,4,4,4
40,10,0.000441926,1,0.000441926,0.000441926,0.000441926,959,1,959,959,959,4,1,4,4,4
40,10,0.000181037,1,0.000181037,0.000181037,0.000181037,869,1,869,869,869,4,1,4,4,4
40,10,0.000203184,1,0.000203184,0.000203184,0.000203184,883,1,883,883,883,4,1,4,4,4
40,10,0.000347402,1,0.000347402,0.000347402,0.000347402,932,1,932,932,932,4,1,4,4,4
40,10,0.000114184,1,0.000114184,0.000114184,0.000114184,832,1,832,832,832,3,1,3,3,3
40,10,0.000190219,1,0.000190219,0.000190219,0.000190219,866,1,866,866,866,4,1,4,4,4
40,10,0.000362118,1,0.000362118,0.000362118,0.000362118,951,1,951,951,951,5,1,5,5,5
40,10,0.00026556,1,0.00026556,0.00026556,0.00026556,906,1,906,906,906,4,1,4,4,4
40,10,0.000181928,1,0.000181928,0.000181928,0.000181928,880,1,880,880,880,4,1,4,4,4
40,10,0.000232203,1,0.000232203,0.000232203,0.000232203,883,1,883,883,883,4,1,4,4,4
40,10,0.000298985,1,0.000298985,0.000298985,0.000298985,917,1,917,917,917,4,1,4,4,4
40,10,0.000165425,1,0.000165425,0.000165425,0.000165425,878,1,878,878,878,4,1,4,4,4
40,10,0.000120199,1,0.000120199,0.000120199,0.000120199,878,1,878,878,878,4,1,4,4,4
40,10,0.000329779,1,0.000329779,0.000329779,0.000329779,903,1,903,903,903,4,1,4,4,4
40,10,0.000194243,1,0.000194243,0.000194243,0.000194243,867,1,867,867,867,4,1,4,4,4
40,10,0.000169891,1,0.000169891,0.000169891,0.000169891,865,1,865,865,865,3,1,3,3,3
40,10,0.000196791,1,0.000196791,0.000196791,0.000196791,864,1,864,864,864,4,1,4,4,4
40,10,0.000186474,1,0.000186474,0.000186474,0.000186474,870,1,870,870,870,4,1,4,4,4
40,10,0.000233783,1,0.000233783,0.000233783,0.000233783,887,1,887,887,887,4,1,4,4,4
40,10,0.000194069,1,0.000194069,0.000194069,0.000194069,862,1,862,862,862,4,1,4,4,4
40,10,0.000294438,1,0.000294438,0.000294438,0.000294438,899,1,899,899,899,4,1,4,4,4
40,10,0.000224235,1,0.000224235,0.000224235,0.000224235,871,1,871,871,871,4,1,4,4,4
40,10,0.000247077,1,0.000247077,0.000247077,0.000247077,884,1,884,884,884,4,1,4,4,4
40,10,0.000136069,1,0.000136069,0.000136069,0.000136069,834,1,834,834,834,3,1,3,3,3
40,10,0.000328692,1,0.000328692,0.000328692,0.000328692,911,1,911,911,911,4,1,4,4,4
