n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,40,0.000511713,1,0.000511713,0.000511713,0.000511713,1032,1,1032,1032,1032,7,1,7,7,7
39,40,0.000809281,1,0.000809281,0.000809281,0.000809281,1198,1,1198,1198,1198,9,1,9,9,9
39,40,0.000752208,1,0.000752208,0.000752208,0.000752208,1106,1,1106,1106,1106,9,1,9,9,9
39,40,0.000456786,1,0.000456786,0.000456786,0.000456786,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.00076726,1,0.00076726,0.00076726,0.00076726,1177,1,1177,1177,1177,9,1,9,9,9
39,40,0.000873189,1,0.000873189,0.000873189,0.000873189,1161,1,1161,1161,1161,9,1,9,9,9
39,40,0.000616737,1,0.000616737,0.000616737,0.000616737,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000601006,1,0.000601006,0.000601006,0.000601006,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.00107003,1,0.00107003,0.00107003,0.00107003,1153,1,1153,1153,1153,9,1,9,9,9
39,40,0.000567788,1,0.000567788,0.000567788,0.000567788,1054,1,1054,1054,1054,8,1,8,8,8
39,40,0.000605272,1,0.000605272,0.000605272,0.000605272,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.00113635,1,0.00113635,0.00113635,0.00113635,1223,1,1223,1223,1223,10,1,10,10,10
39,40,0.000789694,1,0.000789694,0.000789694,0.000789694,1148,1,1148,1148,1148,9,1,9,9,9
39,40,0.000495284,1,0.000495284,0.000495284,0.000495284,1017,1,1017,1017,1017,8,1,8,8,8
39,40,0.000658686,1,0.000658686,0.000658686,0.000658686,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.000669206,1,0.000669206,0.000669206,0.000669206,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000844318,1,0.000844318,0.000844318,0.000844318,1162,1,1162,1162,1162,9,1,9,9,9
39,40,0.00050773,1,0.00050773,0.00050773,0.00050773,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000835595,1,0.000835595,0.000835595,0.000835595,1123,1,1123,1123,1123,9,1,9,9,9
39,40,0.000920904,1,0.000920904,0.000920904,0.000920904,1212,1,1212,1212,1212,9,1,9,9,9
39,40,0.000579184,1,0.000579184,0.000579184,0.000579184,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.00058436,1,0.00058436,0.00058436,0.00058436,1022,1,1022,1022,1022,8,1,8,8,8
39,40,0.000860636,1,0.000860636,0.000860636,0.000860636,1122,1,1122,1122,1122,9,1,9,9,9
39,40,0.00114548,1,0.00114548,0.00114548,0.00114548,1217,1,1217,1217,1217,10,1,10,10,10
39,40,0.000685424,1,0.000685424,0.000685424,0.000685424,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000965356,1,0.000965356,0.000965356,0.000965356,1324,1,1324,1324,1324,9,1,9,9,9
39,40,0.000834771,1,0.000834771,0.000834771,0.000834771,1171,1,1171,1171,1171,9,1,9,9,9
39,40,0.000622182,1,0.000622182,0.000622182,0.000622182,1050,1,1050,1050,1050,8,1,8,8,8
39,40,0.0007531,1,0.0007531,0.0007531,0.0007531,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000603733,1,0.000603733,0.000603733,0.000603733,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000761277,1,0.000761277,0.000761277,0.000761277,1149,1,1149,1149,1149,9,1,9,9,9
39,40,0.000673423,1,0.000673423,0.000673423,0.000673423,1110,1,1110,1110,1110,8,1,8,8,8
39,40,0.000766058,1,0.000766058,0.000766058,0.000766058,1148,1,1148,1148,1148,9,1,9,9,9
39,40,0.000742809,1,0.000742809,0.000742809,0.000742809,1090,1,1090,1090,1090,9,1,9,9,9
39,40,0.000384659,1,0.000384659,0.000384659,0.000384659,960,1,960,960,960,7,1,7,7,7
39,40,0.000833125,1,0.000833125,0.000833125,0.000833125,1195,1,1195,1195,1195,9,1,9,9,9
39,40,0.000899769,1,0.000899769,0.000899769,0.000899769,1152,1,1152,1152,1152,9,1,9,9,9
39,40,0.000706399,1,0.000706399,0.000706399,0.000706399,1137,1,1137,1137,1137,9,1,9,9,9
39,40,0.000542541,1,0.000542541,0.000542541,0.000542541,1078,1,1078,1078,1078,8,1,8,8,8
39,40,0.000641844,1,0.000641844,0.000641844,0.000641844,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000588854,1,0.000588854,0.000588854,0.000588854,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000688724,1,0.000688724,0.000688724,0.000688724,1077,1,1077,1077,1077,8,1,8,8,8
39,40,0.00075122,1,0.00075122,0.00075122,0.00075122,1105,1,1105,1105,1105,9,1,9,9,9
39,40,0.000565073,1,0.000565073,0.000565073,0.000565073,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000894101,1,0.000894101,0.000894101,0.000894101,1205,1,1205,1205,1205,9,1,9,9,9
39,40,0.000638054,1,0.000638054,0.000638054,0.000638054,1080,1,1080,1080,1080,8,1,8,8,8
39,40,0.000991724,1,0.000991724,0.000991724,0.000991724,1181,1,1181,1181,1181,9,1,9,9,9
39,40,0.000685257,1,0.000685257,0.000685257,0.000685257,1099,1,1099,1099,1099,8,1,8,8,8
39,40,0.000533981,1,0.000533981,0.000533981,0.000533981,1078,1,1078,1078,1078,8,1,8,8,8
39,40,0.00073811,1,0.00073811,0.00073811,0.00073811,1152,1,1152,1152,1152,9,1,9,9,9
39,40,0.000617004,1,0.000617004,0.000617004,0.000617004,1114,1,1114,1114,1114,9,1,9,9,9
39,40,0.000667936,1,0.000667936,0.000667936,0.000667936,1103,1,1103,1103,1103,8,1,8,8,8
39,40,0.000705453,1,0.000705453,0.000705453,0.000705453,1127,1,1127,1127,1127,8,1,8,8,8
39,40,0.000686913,1,0.000686913,0.000686913,0.000686913,1076,1,1076,1076,1076,8,1,8,8,8
39,40,0.000601468,1,0.000601468,0.000601468,0.000601468,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.000658316,1,0.000658316,0.000658316,0.000658316,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000402663,1,0.000402663,0.000402663,0.000402663,1024,1,1024,1024,1024,8,1,8,8,8
39,40,0.000625972,1,0.000625972,0.000625972,0.000625972,1083,1,1083,1083,1083,8,1,8,8,8
39,40,0.000666461,1,0.000666461,0.000666461,0.000666461,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.00065512,1,0.00065512,0.00065512,0.00065512,1047,1,1047,1047,1047,8,1,8,8,8
39,40,0.000591741,1,0.000591741,0.000591741,0.000591741,1083,1,1083,1083,1083,8,1,8,8,8
39,40,0.000650131,1,0.000650131,0.000650131,0.000650131,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000588325,1,0.000588325,0.000588325,0.000588325,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.00128173,1,0.00128173,0.00128173,0.00128173,1213,1,1213,1213,1213,10,1,10,10,10
39,40,0.000821897,1,0.000821897,0.000821897,0.000821897,1145,1,1145,1145,1145,9,1,9,9,9
39,40,0.000651297,1,0.000651297,0.000651297,0.000651297,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000912981,1,0.000912981,0.000912981,0.000912981,1203,1,1203,1203,1203,10,1,10,10,10
39,40,0.00049134,1,0.00049134,0.00049134,0.00049134,1016,1,1016,1016,1016,8,1,8,8,8
39,40,0.000930391,1,0.000930391,0.000930391,0.000930391,1151,1,1151,1151,1151,9,1,9,9,9
39,40,0.000885059,1,0.000885059,0.000885059,0.000885059,1137,1,1137,1137,1137,9,1,9,9,9
39,40,0.000727227,1,0.000727227,0.000727227,0.000727227,1108,1,1108,1108,1108,8,1,8,8,8
39,40,0.000694487,1,0.000694487,0.000694487,0.000694487,1108,1,1108,1108,1108,9,1,9,9,9
39,40,0.000687072,1,0.000687072,0.000687072,0.000687072,1076,1,1076,1076,1076,8,1,8,8,8
39,40,0.000540228,1,0.000540228,0.000540228,0.000540228,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000780702,1,0.000780702,0.000780702,0.000780702,1105,1,1105,1105,1105,9,1,9,9,9
39,40,0.000603081,1,0.000603081,0.000603081,0.000603081,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000556584,1,0.000556584,0.000556584,0.000556584,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000588455,1,0.000588455,0.000588455,0.000588455,1014,1,1014,1014,1014,8,1,8,8,8
39,40,0.000821414,1,0.000821414,0.000821414,0.000821414,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000540152,1,0.000540152,0.000540152,0.000540152,1032,1,1032,1032,1032,7,1,7,7,7
39,40,0.000745462,1,0.000745462,0.000745462,0.000745462,1122,1,1122,1122,1122,9,1,9,9,9
39,40,0.000692696,1,0.000692696,0.000692696,0.000692696,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.000418867,1,0.000418867,0.000418867,0.000418867,1072,1,1072,1072,1072,8,1,8,8,8
39,40,0.000683512,1,0.000683512,0.000683512,0.000683512,1092,1,1092,1092,1092,8,1,8,8,8
39,40,0.000815873,1,0.000815873,0.000815873,0.000815873,1190,1,1190,1190,1190,9,1,9,9,9
39,40,0.000672652,1,0.000672652,0.000672652,0.000672652,1163,1,1163,1163,1163,9,1,9,9,9
39,40,0.000588161,1,0.000588161,0.000588161,0.000588161,1099,1,1099,1099,1099,8,1,8,8,8
39,40,0.000617521,1,0.000617521,0.000617521,0.000617521,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000718858,1,0.000718858,0.000718858,0.000718858,1098,1,1098,1098,1098,8,1,8,8,8
39,40,0.000590395,1,0.000590395,0.000590395,0.000590395,1050,1,1050,1050,1050,8,1,8,8,8
39,40,0.000604859,1,0.000604859,0.000604859,0.000604859,1037,1,1037,1037,1037,8,1,8,8,8
39,40,0.000969876,1,0.000969876,0.000969876,0.000969876,1165,1,1165,1165,1165,9,1,9,9,9
39,40,0.000521383,1,0.000521383,0.000521383,0.000521383,1023,1,1023,1023,1023,8,1,8,8,8
39,40,0.000828545,1,0.000828545,0.000828545,0.000828545,1144,1,1144,1144,1144,9,1,9,9,9
39,40,0.000642316,1,0.000642316,0.000642316,0.000642316,1169,1,1169,1169,1169,9,1,9,9,9
39,40,0.000537588,1,0.000537588,0.000537588,0.000537588,1033,1,1033,1033,1033,8,1,8,8,8
39,40,0.000668441,1,0.000668441,0.000668441,0.000668441,1156,1,1156,1156,1156,8,1,8,8,8
39,40,0.000768113,1,0.000768113,0.000768113,0.000768113,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000580445,1,0.000580445,0.000580445,0.000580445,1034,1,1034,1034,1034,8,1,8,8,8
39,40,0.000519794,1,0.000519794,0.000519794,0.000519794,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000672195,1,0.000672195,0.000672195,0.000672195,1082,1,1082,1082,1082,9,1,9,9,9
39,40,0.000922685,1,0.000922685,0.000922685,0.000922685,1197,1,1197,1197,1197,9,1,9,9,9
39,40,0.000740031,1,0.000740031,0.000740031,0.000740031,1130,1,1130,1130,1130,8,1,8,8,8
39,40,0.000600544,1,0.000600544,0.000600544,0.000600544,1084,1,1084,1084,1084,8,1,8,8,8
39,40,0.000747776,1,0.000747776,0.000747776,0.000747776,1126,1,1126,1126,1126,9,1,9,9,9
39,40,0.000545238,1,0.000545238,0.000545238,0.000545238,1094,1,1094,1094,1094,8,1,8,8,8
39,40,0.000819337,1,0.000819337,0.000819337,0.000819337,1239,1,1239,1239,1239,9,1,9,9,9
39,40,0.000474344,1,0.000474344,0.000474344,0.000474344,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000658685,1,0.000658685,0.000658685,0.000658685,1141,1,1141,1141,1141,9,1,9,9,9
39,40,0.000901958,1,0.000901958,0.000901958,0.000901958,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000751801,1,0.000751801,0.000751801,0.000751801,1127,1,1127,1127,1127,9,1,9,9,9
39,40,0.000683772,1,0.000683772,0.000683772,0.000683772,1059,1,1059,1059,1059,8,1,8,8,8
39,40,0.000894675,1,0.000894675,0.000894675,0.000894675,1172,1,1172,1172,1172,9,1,9,9,9
39,40,0.000526643,1,0.000526643,0.000526643,0.000526643,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.00110055,1,0.00110055,0.00110055,0.00110055,1232,1,1232,1232,1232,10,1,10,10,10
39,40,0.00106648,1,0.00106648,0.00106648,0.00106648,1164,1,1164,1164,1164,9,1,9,9,9
39,40,0.000509206,1,0.000509206,0.000509206,0.000509206,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.00056691,1,0.00056691,0.00056691,0.00056691,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000576879,1,0.000576879,0.000576879,0.000576879,1099,1,1099,1099,1099,8,1,8,8,8
39,40,0.000529557,1,0.000529557,0.000529557,0.000529557,1081,1,1081,1081,1081,8,1,8,8,8
39,40,0.000567398,1,0.000567398,0.000567398,0.000567398,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.000556937,1,0.000556937,0.000556937,0.000556937,1102,1,1102,1102,1102,8,1,8,8,8
39,40,0.000504057,1,0.000504057,0.000504057,0.000504057,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000744469,1,0.000744469,0.000744469,0.000744469,1086,1,1086,1086,1086,9,1,9,9,9
39,40,0.000910733,1,0.000910733,0.000910733,0.000910733,1130,1,1130,1130,1130,9,1,9,9,9
39,40,0.000749936,1,0.000749936,0.000749936,0.000749936,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.00102769,1,0.00102769,0.00102769,0.00102769,1170,1,1170,1170,1170,10,1,10,10,10
39,40,0.00113468,1,0.00113468,0.00113468,0.00113468,1172,1,1172,1172,1172,10,1,10,10,10
39,40,0.000553508,1,0.000553508,0.000553508,0.000553508,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.00048652,1,0.00048652,0.00048652,0.00048652,1023,1,1023,1023,1023,8,1,8,8,8
39,40,0.000562294,1,0.000562294,0.000562294,0.000562294,1039,1,1039,1039,1039,8,1,8,8,8
39,40,0.00055134,1,0.00055134,0.00055134,0.00055134,1034,1,1034,1034,1034,8,1,8,8,8
39,40,0.000616731,1,0.000616731,0.000616731,0.000616731,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.00077501,1,0.00077501,0.00077501,0.00077501,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000488359,1,0.000488359,0.000488359,0.000488359,1084,1,1084,1084,1084,8,1,8,8,8
39,40,0.000490569,1,0.000490569,0.000490569,0.000490569,1036,1,1036,1036,1036,8,1,8,8,8
39,40,0.000442142,1,0.000442142,0.000442142,0.000442142,1028,1,1028,1028,1028,7,1,7,7,7
39,40,0.000549049,1,0.000549049,0.000549049,0.000549049,1057,1,1057,1057,1057,7,1,7,7,7
39,40,0.00101864,1,0.00101864,0.00101864,0.00101864,1228,1,1228,1228,1228,10,1,10,10,10
39,40,0.000935474,1,0.000935474,0.000935474,0.000935474,1174,1,1174,1174,1174,9,1,9,9,9
39,40,0.000595031,1,0.000595031,0.000595031,0.000595031,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000632796,1,0.000632796,0.000632796,0.000632796,1150,1,1150,1150,1150,8,1,8,8,8
39,40,0.000679775,1,0.000679775,0.000679775,0.000679775,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.000988969,1,0.000988969,0.000988969,0.000988969,1215,1,1215,1215,1215,10,1,10,10,10
39,40,0.000673933,1,0.000673933,0.000673933,0.000673933,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000526119,1,0.000526119,0.000526119,0.000526119,1072,1,1072,1072,1072,8,1,8,8,8
39,40,0.000623577,1,0.000623577,0.000623577,0.000623577,1089,1,1089,1089,1089,8,1,8,8,8
39,40,0.000647631,1,0.000647631,0.000647631,0.000647631,1064,1,1064,1064,1064,8,1,8,8,8
39,40,0.000869047,1,0.000869047,0.000869047,0.000869047,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000605271,1,0.000605271,0.000605271,0.000605271,1142,1,1142,1142,1142,8,1,8,8,8
39,40,0.000658883,1,0.000658883,0.000658883,0.000658883,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.000719027,1,0.000719027,0.000719027,0.000719027,1107,1,1107,1107,1107,9,1,9,9,9
39,40,0.000812198,1,0.000812198,0.000812198,0.000812198,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000664443,1,0.000664443,0.000664443,0.000664443,1113,1,1113,1113,1113,8,1,8,8,8
39,40,0.000551451,1,0.000551451,0.000551451,0.000551451,1028,1,1028,1028,1028,8,1,8,8,8
39,40,0.000904161,1,0.000904161,0.000904161,0.000904161,1125,1,1125,1125,1125,9,1,9,9,9
39,40,0.000842561,1,0.000842561,0.000842561,0.000842561,1170,1,1170,1170,1170,9,1,9,9,9
39,40,0.000479555,1,0.000479555,0.000479555,0.000479555,1006,1,1006,1006,1006,8,1,8,8,8
39,40,0.00059176,1,0.00059176,0.00059176,0.00059176,1063,1,1063,1063,1063,8,1,8,8,8
39,40,0.000421073,1,0.000421073,0.000421073,0.000421073,981,1,981,981,981,8,1,8,8,8
39,40,0.000768367,1,0.000768367,0.000768367,0.000768367,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.000372942,1,0.000372942,0.000372942,0.000372942,996,1,996,996,996,7,1,7,7,7
39,40,0.000716059,1,0.000716059,0.000716059,0.000716059,1161,1,1161,1161,1161,9,1,9,9,9
39,40,0.000431919,1,0.000431919,0.000431919,0.000431919,1001,1,1001,1001,1001,8,1,8,8,8
39,40,0.000607499,1,0.000607499,0.000607499,0.000607499,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000559899,1,0.000559899,0.000559899,0.000559899,1077,1,1077,1077,1077,8,1,8,8,8
39,40,0.000711849,1,0.000711849,0.000711849,0.000711849,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000686148,1,0.000686148,0.000686148,0.000686148,1185,1,1185,1185,1185,8,1,8,8,8
39,40,0.000757779,1,0.000757779,0.000757779,0.000757779,1128,1,1128,1128,1128,9,1,9,9,9
39,40,0.000577482,1,0.000577482,0.000577482,0.000577482,1094,1,1094,1094,1094,8,1,8,8,8
39,40,0.000735931,1,0.000735931,0.000735931,0.000735931,1106,1,1106,1106,1106,8,1,8,8,8
39,40,0.000858949,1,0.000858949,0.000858949,0.000858949,1179,1,1179,1179,1179,9,1,9,9,9
39,40,0.000789856,1,0.000789856,0.000789856,0.000789856,1134,1,1134,1134,1134,9,1,9,9,9
39,40,0.000666877,1,0.000666877,0.000666877,0.000666877,1043,1,1043,1043,1043,7,1,7,7,7
39,40,0.000776248,1,0.000776248,0.000776248,0.000776248,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000398607,1,0.000398607,0.000398607,0.000398607,1002,1,1002,1002,1002,7,1,7,7,7
39,40,0.000954381,1,0.000954381,0.000954381,0.000954381,1151,1,1151,1151,1151,9,1,9,9,9
39,40,0.000723247,1,0.000723247,0.000723247,0.000723247,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000636136,1,0.000636136,0.000636136,0.000636136,1108,1,1108,1108,1108,9,1,9,9,9
39,40,0.000673874,1,0.000673874,0.000673874,0.000673874,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000538753,1,0.000538753,0.000538753,0.000538753,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000552439,1,0.000552439,0.000552439,0.000552439,1038,1,1038,1038,1038,8,1,8,8,8
39,40,0.000743039,1,0.000743039,0.000743039,0.000743039,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.000721858,1,0.000721858,0.000721858,0.000721858,1134,1,1134,1134,1134,9,1,9,9,9
39,40,0.000561281,1,0.000561281,0.000561281,0.000561281,1028,1,1028,1028,1028,8,1,8,8,8
39,40,0.000546115,1,0.000546115,0.000546115,0.000546115,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.000573815,1,0.000573815,0.000573815,0.000573815,1047,1,1047,1047,1047,8,1,8,8,8
39,40,0.000818191,1,0.000818191,0.000818191,0.000818191,1097,1,1097,1097,1097,8,1,8,8,8
39,40,0.000815703,1,0.000815703,0.000815703,0.000815703,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000589894,1,0.000589894,0.000589894,0.000589894,1088,1,1088,1088,1088,8,1,8,8,8
39,40,0.00080348,1,0.00080348,0.00080348,0.00080348,1097,1,1097,1097,1097,8,1,8,8,8
39,40,0.000723691,1,0.000723691,0.000723691,0.000723691,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000587702,1,0.000587702,0.000587702,0.000587702,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000613453,1,0.000613453,0.000613453,0.000613453,1079,1,1079,1079,1079,8,1,8,8,8
39,40,0.000619905,1,0.000619905,0.000619905,0.000619905,1109,1,1109,1109,1109,8,1,8,8,8
39,40,0.000822954,1,0.000822954,0.000822954,0.000822954,1133,1,1133,1133,1133,8,1,8,8,8
39,40,0.000542945,1,0.000542945,0.000542945,0.000542945,1089,1,1089,1089,1089,8,1,8,8,8
39,40,0.000883332,1,0.000883332,0.000883332,0.000883332,1171,1,1171,1171,1171,9,1,9,9,9
39,40,0.000607873,1,0.000607873,0.000607873,0.000607873,1093,1,1093,1093,1093,8,1,8,8,8
39,40,0.000563195,1,0.000563195,0.000563195,0.000563195,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.000548455,1,0.000548455,0.000548455,0.000548455,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000526719,1,0.000526719,0.000526719,0.000526719,1034,1,1034,1034,1034,8,1,8,8,8
39,40,0.000598543,1,0.000598543,0.000598543,0.000598543,1068,1,1068,1068,1068,8,1,8,8,8
39,40,0.000718958,1,0.000718958,0.000718958,0.000718958,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.000718327,1,0.000718327,0.000718327,0.000718327,1197,1,1197,1197,1197,8,1,8,8,8
39,40,0.000498403,1,0.000498403,0.000498403,0.000498403,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.00100427,1,0.00100427,0.00100427,0.00100427,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.00068353,1,0.00068353,0.00068353,0.00068353,1130,1,1130,1130,1130,9,1,9,9,9
39,40,0.000762942,1,0.000762942,0.000762942,0.000762942,1094,1,1094,1094,1094,9,1,9,9,9
39,40,0.000430273,1,0.000430273,0.000430273,0.000430273,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000480539,1,0.000480539,0.000480539,0.000480539,1028,1,1028,1028,1028,8,1,8,8,8
39,40,0.000651955,1,0.000651955,0.000651955,0.000651955,1128,1,1128,1128,1128,9,1,9,9,9
39,40,0.000501423,1,0.000501423,0.000501423,0.000501423,1007,1,1007,1007,1007,7,1,7,7,7
39,40,0.000766872,1,0.000766872,0.000766872,0.000766872,1176,1,1176,1176,1176,9,1,9,9,9
39,40,0.000835813,1,0.000835813,0.000835813,0.000835813,1075,1,1075,1075,1075,9,1,9,9,9
39,40,0.000502997,1,0.000502997,0.000502997,0.000502997,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000557748,1,0.000557748,0.000557748,0.000557748,1038,1,1038,1038,1038,8,1,8,8,8
39,40,0.00120913,1,0.00120913,0.00120913,0.00120913,1235,1,1235,1235,1235,9,1,9,9,9
39,40,0.000571099,1,0.000571099,0.000571099,0.000571099,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000622249,1,0.000622249,0.000622249,0.000622249,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.000665011,1,0.000665011,0.000665011,0.000665011,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.000599462,1,0.000599462,0.000599462,0.000599462,1110,1,1110,1110,1110,9,1,9,9,9
39,40,0.00100306,1,0.00100306,0.00100306,0.00100306,1209,1,1209,1209,1209,9,1,9,9,9
39,40,0.000990215,1,0.000990215,0.000990215,0.000990215,1143,1,1143,1143,1143,9,1,9,9,9
39,40,0.000648193,1,0.000648193,0.000648193,0.000648193,1138,1,1138,1138,1138,8,1,8,8,8
39,40,0.00070474,1,0.00070474,0.00070474,0.00070474,1172,1,1172,1172,1172,9,1,9,9,9
39,40,0.000619548,1,0.000619548,0.000619548,0.000619548,1107,1,1107,1107,1107,9,1,9,9,9
39,40,0.000466111,1,0.000466111,0.000466111,0.000466111,1059,1,1059,1059,1059,8,1,8,8,8
39,40,0.000492893,1,0.000492893,0.000492893,0.000492893,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000750927,1,0.000750927,0.000750927,0.000750927,1131,1,1131,1131,1131,10,1,10,10,10
39,40,0.000800957,1,0.000800957,0.000800957,0.000800957,1120,1,1120,1120,1120,9,1,9,9,9
39,40,0.000558598,1,0.000558598,0.000558598,0.000558598,1094,1,1094,1094,1094,8,1,8,8,8
39,40,0.000555717,1,0.000555717,0.000555717,0.000555717,1095,1,1095,1095,1095,8,1,8,8,8
39,40,0.00065446,1,0.00065446,0.00065446,0.00065446,1101,1,1101,1101,1101,8,1,8,8,8
39,40,0.000774067,1,0.000774067,0.000774067,0.000774067,1196,1,1196,1196,1196,9,1,9,9,9
39,40,0.000937364,1,0.000937364,0.000937364,0.000937364,1195,1,1195,1195,1195,10,1,10,10,10
39,40,0.000494518,1,0.000494518,0.000494518,0.000494518,982,1,982,982,982,7,1,7,7,7
39,40,0.000947027,1,0.000947027,0.000947027,0.000947027,1155,1,1155,1155,1155,9,1,9,9,9
39,40,0.000486435,1,0.000486435,0.000486435,0.000486435,1025,1,1025,1025,1025,8,1,8,8,8
39,40,0.000680279,1,0.000680279,0.000680279,0.000680279,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.000524701,1,0.000524701,0.000524701,0.000524701,1041,1,1041,1041,1041,8,1,8,8,8
39,40,0.000706917,1,0.000706917,0.000706917,0.000706917,1086,1,1086,1086,1086,9,1,9,9,9
39,40,0.000779169,1,0.000779169,0.000779169,0.000779169,1068,1,1068,1068,1068,8,1,8,8,8
39,40,0.000717321,1,0.000717321,0.000717321,0.000717321,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.00117201,1,0.00117201,0.00117201,0.00117201,1213,1,1213,1213,1213,10,1,10,10,10
39,40,0.000681281,1,0.000681281,0.000681281,0.000681281,1155,1,1155,1155,1155,9,1,9,9,9
39,40,0.00072562,1,0.00072562,0.00072562,0.00072562,1091,1,1091,1091,1091,9,1,9,9,9
39,40,0.000644379,1,0.000644379,0.000644379,0.000644379,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000556445,1,0.000556445,0.000556445,0.000556445,1093,1,1093,1093,1093,8,1,8,8,8
39,40,0.000501612,1,0.000501612,0.000501612,0.000501612,1016,1,1016,1016,1016,8,1,8,8,8
39,40,0.00083371,1,0.00083371,0.00083371,0.00083371,1197,1,1197,1197,1197,9,1,9,9,9
39,40,0.000546903,1,0.000546903,0.000546903,0.000546903,1074,1,1074,1074,1074,7,1,7,7,7
39,40,0.000452919,1,0.000452919,0.000452919,0.000452919,1029,1,1029,1029,1029,8,1,8,8,8
39,40,0.000824345,1,0.000824345,0.000824345,0.000824345,1184,1,1184,1184,1184,9,1,9,9,9
39,40,0.000530797,1,0.000530797,0.000530797,0.000530797,1029,1,1029,1029,1029,8,1,8,8,8
39,40,0.000728731,1,0.000728731,0.000728731,0.000728731,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000891926,1,0.000891926,0.000891926,0.000891926,1155,1,1155,1155,1155,9,1,9,9,9
39,40,0.000808062,1,0.000808062,0.000808062,0.000808062,1217,1,1217,1217,1217,9,1,9,9,9
