n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,60,0.000990238,1,0.000990238,0.000990238,0.000990238,1194,1,1194,1194,1194,12,1,12,12,12
36,60,0.000788765,1,0.000788765,0.000788765,0.000788765,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.000844918,1,0.000844918,0.000844918,0.000844918,1135,1,1135,1135,1135,11,1,11,11,11
36,60,0.00107595,1,0.00107595,0.00107595,0.00107595,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.00109923,1,0.00109923,0.00109923,0.00109923,1218,1,1218,1218,1218,12,1,12,12,12
36,60,0.00102179,1,0.00102179,0.00102179,0.00102179,1161,1,1161,1161,1161,12,1,12,12,12
36,60,0.000959426,1,0.000959426,0.000959426,0.000959426,1151,1,1151,1151,1151,12,1,12,12,12
36,60,0.000783475,1,0.000783475,0.000783475,0.000783475,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000738313,1,0.000738313,0.000738313,0.000738313,1146,1,1146,1146,1146,11,1,11,11,11
36,60,0.000884808,1,0.000884808,0.000884808,0.000884808,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00102181,1,0.00102181,0.00102181,0.00102181,1192,1,1192,1192,1192,12,1,12,12,12
36,60,0.000863133,1,0.000863133,0.000863133,0.000863133,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000903846,1,0.000903846,0.000903846,0.000903846,1162,1,1162,1162,1162,11,1,11,11,11
36,60,0.00122738,1,0.00122738,0.00122738,0.00122738,1250,1,1250,1250,1250,12,1,12,12,12
36,60,0.000942802,1,0.000942802,0.000942802,0.000942802,1101,1,1101,1101,1101,11,1,11,11,11
36,60,0.000784646,1,0.000784646,0.000784646,0.000784646,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.000763203,1,0.000763203,0.000763203,0.000763203,1072,1,1072,1072,1072,11,1,11,11,11
36,60,0.000786177,1,0.000786177,0.000786177,0.000786177,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.00110865,1,0.00110865,0.00110865,0.00110865,1279,1,1279,1279,1279,13,1,13,13,13
36,60,0.000822115,1,0.000822115,0.000822115,0.000822115,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.000769794,1,0.000769794,0.000769794,0.000769794,1060,1,1060,1060,1060,11,1,11,11,11
36,60,0.00088489,1,0.00088489,0.00088489,0.00088489,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.000911129,1,0.000911129,0.000911129,0.000911129,1157,1,1157,1157,1157,11,1,11,11,11
36,60,0.000736744,1,0.000736744,0.000736744,0.000736744,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.0008764,1,0.0008764,0.0008764,0.0008764,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.00125483,1,0.00125483,0.00125483,0.00125483,1167,1,1167,1167,1167,12,1,12,12,12
36,60,0.00116225,1,0.00116225,0.00116225,0.00116225,1183,1,1183,1183,1183,12,1,12,12,12
36,60,0.000706368,1,0.000706368,0.000706368,0.000706368,1018,1,1018,1018,1018,10,1,10,10,10
36,60,0.000952424,1,0.000952424,0.000952424,0.000952424,1155,1,1155,1155,1155,11,1,11,11,11
36,60,0.00085297,1,0.00085297,0.00085297,0.00085297,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.000714028,1,0.000714028,0.000714028,0.000714028,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.000988751,1,0.000988751,0.000988751,0.000988751,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.00107983,1,0.00107983,0.00107983,0.00107983,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000710378,1,0.000710378,0.000710378,0.000710378,1060,1,1060,1060,1060,10,1,10,10,10
36,60,0.000820761,1,0.000820761,0.000820761,0.000820761,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.000892432,1,0.000892432,0.000892432,0.000892432,1138,1,1138,1138,1138,11,1,11,11,11
36,60,0.000780547,1,0.000780547,0.000780547,0.000780547,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000878374,1,0.000878374,0.000878374,0.000878374,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.000866594,1,0.000866594,0.000866594,0.000866594,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.000943139,1,0.000943139,0.000943139,0.000943139,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.000935654,1,0.000935654,0.000935654,0.000935654,1135,1,1135,1135,1135,11,1,11,11,11
36,60,0.00111927,1,0.00111927,0.00111927,0.00111927,1159,1,1159,1159,1159,12,1,12,12,12
36,60,0.000876654,1,0.000876654,0.000876654,0.000876654,1077,1,1077,1077,1077,11,1,11,11,11
36,60,0.000954624,1,0.000954624,0.000954624,0.000954624,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.00117611,1,0.00117611,0.00117611,0.00117611,1158,1,1158,1158,1158,12,1,12,12,12
36,60,0.000834472,1,0.000834472,0.000834472,0.000834472,1150,1,1150,1150,1150,11,1,11,11,11
36,60,0.000866474,1,0.000866474,0.000866474,0.000866474,1084,1,1084,1084,1084,11,1,11,11,11
36,60,0.000601632,1,0.000601632,0.000601632,0.000601632,1043,1,1043,1043,1043,10,1,10,10,10
36,60,0.000671273,1,0.000671273,0.000671273,0.000671273,1007,1,1007,1007,1007,10,1,10,10,10
36,60,0.00117353,1,0.00117353,0.00117353,0.00117353,1196,1,1196,1196,1196,12,1,12,12,12
36,60,0.000665042,1,0.000665042,0.000665042,0.000665042,1006,1,1006,1006,1006,10,1,10,10,10
36,60,0.000839665,1,0.000839665,0.000839665,0.000839665,1076,1,1076,1076,1076,11,1,11,11,11
36,60,0.000913228,1,0.000913228,0.000913228,0.000913228,1156,1,1156,1156,1156,11,1,11,11,11
36,60,0.00101184,1,0.00101184,0.00101184,0.00101184,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.00113194,1,0.00113194,0.00113194,0.00113194,1154,1,1154,1154,1154,12,1,12,12,12
36,60,0.000923337,1,0.000923337,0.000923337,0.000923337,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.0010292,1,0.0010292,0.0010292,0.0010292,1106,1,1106,1106,1106,11,1,11,11,11
36,60,0.000740876,1,0.000740876,0.000740876,0.000740876,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000822194,1,0.000822194,0.000822194,0.000822194,1125,1,1125,1125,1125,11,1,11,11,11
36,60,0.000841822,1,0.000841822,0.000841822,0.000841822,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.000939386,1,0.000939386,0.000939386,0.000939386,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000983142,1,0.000983142,0.000983142,0.000983142,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.000766177,1,0.000766177,0.000766177,0.000766177,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.00067187,1,0.00067187,0.00067187,0.00067187,993,1,993,993,993,10,1,10,10,10
36,60,0.000667554,1,0.000667554,0.000667554,0.000667554,1014,1,1014,1014,1014,10,1,10,10,10
36,60,0.000747561,1,0.000747561,0.000747561,0.000747561,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.00123287,1,0.00123287,0.00123287,0.00123287,1196,1,1196,1196,1196,12,1,12,12,12
36,60,0.000827443,1,0.000827443,0.000827443,0.000827443,1067,1,1067,1067,1067,11,1,11,11,11
36,60,0.000766275,1,0.000766275,0.000766275,0.000766275,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.000998083,1,0.000998083,0.000998083,0.000998083,1177,1,1177,1177,1177,12,1,12,12,12
36,60,0.000899077,1,0.000899077,0.000899077,0.000899077,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.000574242,1,0.000574242,0.000574242,0.000574242,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.000843673,1,0.000843673,0.000843673,0.000843673,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.000774749,1,0.000774749,0.000774749,0.000774749,1084,1,1084,1084,1084,11,1,11,11,11
36,60,0.000944793,1,0.000944793,0.000944793,0.000944793,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.00104868,1,0.00104868,0.00104868,0.00104868,1149,1,1149,1149,1149,12,1,12,12,12
36,60,0.000951548,1,0.000951548,0.000951548,0.000951548,1239,1,1239,1239,1239,12,1,12,12,12
36,60,0.00115771,1,0.00115771,0.00115771,0.00115771,1201,1,1201,1201,1201,12,1,12,12,12
36,60,0.00107368,1,0.00107368,0.00107368,0.00107368,1186,1,1186,1186,1186,12,1,12,12,12
36,60,0.00090365,1,0.00090365,0.00090365,0.00090365,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.000618827,1,0.000618827,0.000618827,0.000618827,1057,1,1057,1057,1057,10,1,10,10,10
36,60,0.000939404,1,0.000939404,0.000939404,0.000939404,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.00104033,1,0.00104033,0.00104033,0.00104033,1179,1,1179,1179,1179,12,1,12,12,12
36,60,0.00119288,1,0.00119288,0.00119288,0.00119288,1278,1,1278,1278,1278,12,1,12,12,12
36,60,0.0011986,1,0.0011986,0.0011986,0.0011986,1189,1,1189,1189,1189,12,1,12,12,12
36,60,0.000774203,1,0.000774203,0.000774203,0.000774203,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000833335,1,0.000833335,0.000833335,0.000833335,1106,1,1106,1106,1106,11,1,11,11,11
36,60,0.000764609,1,0.000764609,0.000764609,0.000764609,1050,1,1050,1050,1050,10,1,10,10,10
36,60,0.000814755,1,0.000814755,0.000814755,0.000814755,1064,1,1064,1064,1064,11,1,11,11,11
36,60,0.000664403,1,0.000664403,0.000664403,0.000664403,993,1,993,993,993,10,1,10,10,10
36,60,0.00107754,1,0.00107754,0.00107754,0.00107754,1210,1,1210,1210,1210,12,1,12,12,12
36,60,0.00105164,1,0.00105164,0.00105164,0.00105164,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.000777331,1,0.000777331,0.000777331,0.000777331,1048,1,1048,1048,1048,10,1,10,10,10
36,60,0.000565725,1,0.000565725,0.000565725,0.000565725,940,1,940,940,940,9,1,9,9,9
36,60,0.000621968,1,0.000621968,0.000621968,0.000621968,1000,1,1000,1000,1000,10,1,10,10,10
36,60,0.00065481,1,0.00065481,0.00065481,0.00065481,1040,1,1040,1040,1040,10,1,10,10,10
36,60,0.00095762,1,0.00095762,0.00095762,0.00095762,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.00102694,1,0.00102694,0.00102694,0.00102694,1210,1,1210,1210,1210,12,1,12,12,12
36,60,0.000793811,1,0.000793811,0.000793811,0.000793811,1101,1,1101,1101,1101,11,1,11,11,11
36,60,0.000934974,1,0.000934974,0.000934974,0.000934974,1169,1,1169,1169,1169,12,1,12,12,12
36,60,0.000960165,1,0.000960165,0.000960165,0.000960165,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.000870904,1,0.000870904,0.000870904,0.000870904,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.000662167,1,0.000662167,0.000662167,0.000662167,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.000979714,1,0.000979714,0.000979714,0.000979714,1054,1,1054,1054,1054,11,1,11,11,11
36,60,0.000787626,1,0.000787626,0.000787626,0.000787626,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000783717,1,0.000783717,0.000783717,0.000783717,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.000592171,1,0.000592171,0.000592171,0.000592171,997,1,997,997,997,10,1,10,10,10
36,60,0.00125941,1,0.00125941,0.00125941,0.00125941,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.000817303,1,0.000817303,0.000817303,0.000817303,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000891975,1,0.000891975,0.000891975,0.000891975,1153,1,1153,1153,1153,11,1,11,11,11
36,60,0.000889695,1,0.000889695,0.000889695,0.000889695,1128,1,1128,1128,1128,11,1,11,11,11
36,60,0.000836289,1,0.000836289,0.000836289,0.000836289,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.00103273,1,0.00103273,0.00103273,0.00103273,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000863619,1,0.000863619,0.000863619,0.000863619,1136,1,1136,1136,1136,11,1,11,11,11
36,60,0.000722672,1,0.000722672,0.000722672,0.000722672,1095,1,1095,1095,1095,11,1,11,11,11
36,60,0.000934095,1,0.000934095,0.000934095,0.000934095,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.000782657,1,0.000782657,0.000782657,0.000782657,1136,1,1136,1136,1136,11,1,11,11,11
36,60,0.000958236,1,0.000958236,0.000958236,0.000958236,1182,1,1182,1182,1182,12,1,12,12,12
36,60,0.000864285,1,0.000864285,0.000864285,0.000864285,1128,1,1128,1128,1128,11,1,11,11,11
36,60,0.00103034,1,0.00103034,0.00103034,0.00103034,1156,1,1156,1156,1156,12,1,12,12,12
36,60,0.000866254,1,0.000866254,0.000866254,0.000866254,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.000701243,1,0.000701243,0.000701243,0.000701243,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000942076,1,0.000942076,0.000942076,0.000942076,1147,1,1147,1147,1147,11,1,11,11,11
36,60,0.00109024,1,0.00109024,0.00109024,0.00109024,1197,1,1197,1197,1197,12,1,12,12,12
36,60,0.000813516,1,0.000813516,0.000813516,0.000813516,1043,1,1043,1043,1043,10,1,10,10,10
36,60,0.000627701,1,0.000627701,0.000627701,0.000627701,1016,1,1016,1016,1016,10,1,10,10,10
36,60,0.00107516,1,0.00107516,0.00107516,0.00107516,1200,1,1200,1200,1200,12,1,12,12,12
36,60,0.000737188,1,0.000737188,0.000737188,0.000737188,1021,1,1021,1021,1021,10,1,10,10,10
36,60,0.000878743,1,0.000878743,0.000878743,0.000878743,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.00122816,1,0.00122816,0.00122816,0.00122816,1216,1,1216,1216,1216,12,1,12,12,12
36,60,0.000826538,1,0.000826538,0.000826538,0.000826538,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.00129648,1,0.00129648,0.00129648,0.00129648,1283,1,1283,1283,1283,13,1,13,13,13
36,60,0.00067893,1,0.00067893,0.00067893,0.00067893,1017,1,1017,1017,1017,10,1,10,10,10
36,60,0.0012837,1,0.0012837,0.0012837,0.0012837,1288,1,1288,1288,1288,13,1,13,13,13
36,60,0.000905487,1,0.000905487,0.000905487,0.000905487,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.00101862,1,0.00101862,0.00101862,0.00101862,1138,1,1138,1138,1138,12,1,12,12,12
36,60,0.000658968,1,0.000658968,0.000658968,0.000658968,1047,1,1047,1047,1047,10,1,10,10,10
36,60,0.00076541,1,0.00076541,0.00076541,0.00076541,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.00110817,1,0.00110817,0.00110817,0.00110817,1187,1,1187,1187,1187,12,1,12,12,12
36,60,0.000651674,1,0.000651674,0.000651674,0.000651674,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.000676674,1,0.000676674,0.000676674,0.000676674,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.000840876,1,0.000840876,0.000840876,0.000840876,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.000933785,1,0.000933785,0.000933785,0.000933785,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.00106634,1,0.00106634,0.00106634,0.00106634,1206,1,1206,1206,1206,11,1,11,11,11
36,60,0.000646242,1,0.000646242,0.000646242,0.000646242,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.000850622,1,0.000850622,0.000850622,0.000850622,1140,1,1140,1140,1140,11,1,11,11,11
36,60,0.000621479,1,0.000621479,0.000621479,0.000621479,1053,1,1053,1053,1053,10,1,10,10,10
36,60,0.000852667,1,0.000852667,0.000852667,0.000852667,1069,1,1069,1069,1069,11,1,11,11,11
36,60,0.000742308,1,0.000742308,0.000742308,0.000742308,1029,1,1029,1029,1029,10,1,10,10,10
36,60,0.00066346,1,0.00066346,0.00066346,0.00066346,1056,1,1056,1056,1056,10,1,10,10,10
36,60,0.000873302,1,0.000873302,0.000873302,0.000873302,1124,1,1124,1124,1124,11,1,11,11,11
36,60,0.0010727,1,0.0010727,0.0010727,0.0010727,1186,1,1186,1186,1186,12,1,12,12,12
36,60,0.00110612,1,0.00110612,0.00110612,0.00110612,1142,1,1142,1142,1142,12,1,12,12,12
36,60,0.00133499,1,0.00133499,0.00133499,0.00133499,1289,1,1289,1289,1289,13,1,13,13,13
36,60,0.00087881,1,0.00087881,0.00087881,0.00087881,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.000864128,1,0.000864128,0.000864128,0.000864128,1136,1,1136,1136,1136,11,1,11,11,11
36,60,0.000861571,1,0.000861571,0.000861571,0.000861571,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.000539117,1,0.000539117,0.000539117,0.000539117,962,1,962,962,962,9,1,9,9,9
36,60,0.000825835,1,0.000825835,0.000825835,0.000825835,1185,1,1185,1185,1185,11,1,11,11,11
36,60,0.00105256,1,0.00105256,0.00105256,0.00105256,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.00085297,1,0.00085297,0.00085297,0.00085297,1125,1,1125,1125,1125,11,1,11,11,11
36,60,0.000726949,1,0.000726949,0.000726949,0.000726949,1017,1,1017,1017,1017,10,1,10,10,10
36,60,0.00116508,1,0.00116508,0.00116508,0.00116508,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.00105897,1,0.00105897,0.00105897,0.00105897,1170,1,1170,1170,1170,12,1,12,12,12
36,60,0.000673588,1,0.000673588,0.000673588,0.000673588,1054,1,1054,1054,1054,10,1,10,10,10
36,60,0.000809729,1,0.000809729,0.000809729,0.000809729,1127,1,1127,1127,1127,11,1,11,11,11
36,60,0.00119686,1,0.00119686,0.00119686,0.00119686,1217,1,1217,1217,1217,12,1,12,12,12
36,60,0.000949398,1,0.000949398,0.000949398,0.000949398,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000805924,1,0.000805924,0.000805924,0.000805924,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000712954,1,0.000712954,0.000712954,0.000712954,1027,1,1027,1027,1027,10,1,10,10,10
36,60,0.00114238,1,0.00114238,0.00114238,0.00114238,1160,1,1160,1160,1160,12,1,12,12,12
36,60,0.000856326,1,0.000856326,0.000856326,0.000856326,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000800499,1,0.000800499,0.000800499,0.000800499,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.0012283,1,0.0012283,0.0012283,0.0012283,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000630025,1,0.000630025,0.000630025,0.000630025,1031,1,1031,1031,1031,10,1,10,10,10
36,60,0.000879381,1,0.000879381,0.000879381,0.000879381,1080,1,1080,1080,1080,11,1,11,11,11
36,60,0.000975042,1,0.000975042,0.000975042,0.000975042,1164,1,1164,1164,1164,11,1,11,11,11
36,60,0.000849755,1,0.000849755,0.000849755,0.000849755,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000936653,1,0.000936653,0.000936653,0.000936653,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.000684055,1,0.000684055,0.000684055,0.000684055,1068,1,1068,1068,1068,10,1,10,10,10
36,60,0.00121834,1,0.00121834,0.00121834,0.00121834,1259,1,1259,1259,1259,12,1,12,12,12
36,60,0.000930961,1,0.000930961,0.000930961,0.000930961,1156,1,1156,1156,1156,12,1,12,12,12
36,60,0.000777604,1,0.000777604,0.000777604,0.000777604,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000879879,1,0.000879879,0.000879879,0.000879879,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.000947776,1,0.000947776,0.000947776,0.000947776,1189,1,1189,1189,1189,12,1,12,12,12
36,60,0.000576738,1,0.000576738,0.000576738,0.000576738,1016,1,1016,1016,1016,10,1,10,10,10
36,60,0.000746631,1,0.000746631,0.000746631,0.000746631,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.00117003,1,0.00117003,0.00117003,0.00117003,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000878501,1,0.000878501,0.000878501,0.000878501,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000665257,1,0.000665257,0.000665257,0.000665257,1042,1,1042,1042,1042,10,1,10,10,10
36,60,0.00110002,1,0.00110002,0.00110002,0.00110002,1190,1,1190,1190,1190,12,1,12,12,12
36,60,0.000599519,1,0.000599519,0.000599519,0.000599519,984,1,984,984,984,9,1,9,9,9
36,60,0.000680326,1,0.000680326,0.000680326,0.000680326,1017,1,1017,1017,1017,10,1,10,10,10
36,60,0.000957852,1,0.000957852,0.000957852,0.000957852,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000891096,1,0.000891096,0.000891096,0.000891096,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.0010128,1,0.0010128,0.0010128,0.0010128,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.000766237,1,0.000766237,0.000766237,0.000766237,1054,1,1054,1054,1054,10,1,10,10,10
36,60,0.000989494,1,0.000989494,0.000989494,0.000989494,1127,1,1127,1127,1127,12,1,12,12,12
36,60,0.000801763,1,0.000801763,0.000801763,0.000801763,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.00107533,1,0.00107533,0.00107533,0.00107533,1163,1,1163,1163,1163,12,1,12,12,12
36,60,0.000671107,1,0.000671107,0.000671107,0.000671107,1013,1,1013,1013,1013,10,1,10,10,10
36,60,0.000879878,1,0.000879878,0.000879878,0.000879878,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.000752509,1,0.000752509,0.000752509,0.000752509,1106,1,1106,1106,1106,11,1,11,11,11
36,60,0.000840146,1,0.000840146,0.000840146,0.000840146,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.00123113,1,0.00123113,0.00123113,0.00123113,1170,1,1170,1170,1170,12,1,12,12,12
36,60,0.00118148,1,0.00118148,0.00118148,0.00118148,1185,1,1185,1185,1185,11,1,11,11,11
36,60,0.000765842,1,0.000765842,0.000765842,0.000765842,1077,1,1077,1077,1077,11,1,11,11,11
36,60,0.000877976,1,0.000877976,0.000877976,0.000877976,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.00103297,1,0.00103297,0.00103297,0.00103297,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.00106338,1,0.00106338,0.00106338,0.00106338,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.00102782,1,0.00102782,0.00102782,0.00102782,1199,1,1199,1199,1199,11,1,11,11,11
36,60,0.00081985,1,0.00081985,0.00081985,0.00081985,1046,1,1046,1046,1046,10,1,10,10,10
36,60,0.00085123,1,0.00085123,0.00085123,0.00085123,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000905045,1,0.000905045,0.000905045,0.000905045,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.000901018,1,0.000901018,0.000901018,0.000901018,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.000898325,1,0.000898325,0.000898325,0.000898325,1204,1,1204,1204,1204,12,1,12,12,12
36,60,0.00102066,1,0.00102066,0.00102066,0.00102066,1125,1,1125,1125,1125,11,1,11,11,11
36,60,0.000872578,1,0.000872578,0.000872578,0.000872578,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00109579,1,0.00109579,0.00109579,0.00109579,1242,1,1242,1242,1242,13,1,13,13,13
36,60,0.000923435,1,0.000923435,0.000923435,0.000923435,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.00147614,1,0.00147614,0.00147614,0.00147614,1305,1,1305,1305,1305,13,1,13,13,13
36,60,0.000905017,1,0.000905017,0.000905017,0.000905017,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.00124941,1,0.00124941,0.00124941,0.00124941,1249,1,1249,1249,1249,13,1,13,13,13
36,60,0.00112702,1,0.00112702,0.00112702,0.00112702,1241,1,1241,1241,1241,12,1,12,12,12
36,60,0.000866425,1,0.000866425,0.000866425,0.000866425,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.000957012,1,0.000957012,0.000957012,0.000957012,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.000722534,1,0.000722534,0.000722534,0.000722534,1069,1,1069,1069,1069,10,1,10,10,10
36,60,0.000687089,1,0.000687089,0.000687089,0.000687089,1074,1,1074,1074,1074,10,1,10,10,10
36,60,0.0011197,1,0.0011197,0.0011197,0.0011197,1257,1,1257,1257,1257,12,1,12,12,12
36,60,0.000942152,1,0.000942152,0.000942152,0.000942152,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.00120409,1,0.00120409,0.00120409,0.00120409,1303,1,1303,1303,1303,12,1,12,12,12
36,60,0.000791134,1,0.000791134,0.000791134,0.000791134,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.00083646,1,0.00083646,0.00083646,0.00083646,1111,1,1111,1111,1111,11,1,11,11,11
36,60,0.000996254,1,0.000996254,0.000996254,0.000996254,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.00136977,1,0.00136977,0.00136977,0.00136977,1259,1,1259,1259,1259,13,1,13,13,13
36,60,0.000961831,1,0.000961831,0.000961831,0.000961831,1174,1,1174,1174,1174,11,1,11,11,11
36,60,0.00106962,1,0.00106962,0.00106962,0.00106962,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.000702073,1,0.000702073,0.000702073,0.000702073,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000704867,1,0.000704867,0.000704867,0.000704867,1163,1,1163,1163,1163,11,1,11,11,11
36,60,0.00106095,1,0.00106095,0.00106095,0.00106095,1198,1,1198,1198,1198,12,1,12,12,12
36,60,0.00107611,1,0.00107611,0.00107611,0.00107611,1228,1,1228,1228,1228,12,1,12,12,12
36,60,0.00111012,1,0.00111012,0.00111012,0.00111012,1190,1,1190,1190,1190,12,1,12,12,12
36,60,0.000854658,1,0.000854658,0.000854658,0.000854658,1101,1,1101,1101,1101,11,1,11,11,11
36,60,0.000715905,1,0.000715905,0.000715905,0.000715905,1026,1,1026,1026,1026,10,1,10,10,10
36,60,0.000770252,1,0.000770252,0.000770252,0.000770252,1138,1,1138,1138,1138,12,1,12,12,12
36,60,0.00116549,1,0.00116549,0.00116549,0.00116549,1179,1,1179,1179,1179,12,1,12,12,12
36,60,0.000796184,1,0.000796184,0.000796184,0.000796184,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000690493,1,0.000690493,0.000690493,0.000690493,1061,1,1061,1061,1061,10,1,10,10,10
36,60,0.000887134,1,0.000887134,0.000887134,0.000887134,1148,1,1148,1148,1148,11,1,11,11,11
36,60,0.00101491,1,0.00101491,0.00101491,0.00101491,1161,1,1161,1161,1161,11,1,11,11,11
36,60,0.000769801,1,0.000769801,0.000769801,0.000769801,1014,1,1014,1014,1014,10,1,10,10,10
36,60,0.00126778,1,0.00126778,0.00126778,0.00126778,1275,1,1275,1275,1275,13,1,13,13,13
36,60,0.00107811,1,0.00107811,0.00107811,0.00107811,1159,1,1159,1159,1159,12,1,12,12,12
36,60,0.000916734,1,0.000916734,0.000916734,0.000916734,1139,1,1139,1139,1139,11,1,11,11,11
36,60,0.000750706,1,0.000750706,0.000750706,0.000750706,1002,1,1002,1002,1002,10,1,10,10,10
36,60,0.000761132,1,0.000761132,0.000761132,0.000761132,1114,1,1114,1114,1114,10,1,10,10,10
36,60,0.000955464,1,0.000955464,0.000955464,0.000955464,1118,1,1118,1118,1118,11,1,11,11,11
36,60,0.000972461,1,0.000972461,0.000972461,0.000972461,1172,1,1172,1172,1172,12,1,12,12,12
