n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,30,0.000545295,1,0.000545295,0.000545295,0.000545295,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.000483764,1,0.000483764,0.000483764,0.000483764,1058,1,1058,1058,1058,7,1,7,7,7
41,30,0.000441433,1,0.000441433,0.000441433,0.000441433,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.000470663,1,0.000470663,0.000470663,0.000470663,1145,1,1145,1145,1145,7,1,7,7,7
41,30,0.00059405,1,0.00059405,0.00059405,0.00059405,1138,1,1138,1138,1138,7,1,7,7,7
41,30,0.000641179,1,0.000641179,0.000641179,0.000641179,1168,1,1168,1168,1168,7,1,7,7,7
41,30,0.000490093,1,0.000490093,0.000490093,0.000490093,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000594134,1,0.000594134,0.000594134,0.000594134,1104,1,1104,1104,1104,7,1,7,7,7
41,30,0.000585718,1,0.000585718,0.000585718,0.000585718,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000249572,1,0.000249572,0.000249572,0.000249572,995,1,995,995,995,6,1,6,6,6
41,30,0.000490488,1,0.000490488,0.000490488,0.000490488,1068,1,1068,1068,1068,7,1,7,7,7
41,30,0.000447459,1,0.000447459,0.000447459,0.000447459,1056,1,1056,1056,1056,7,1,7,7,7
41,30,0.000477427,1,0.000477427,0.000477427,0.000477427,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000608973,1,0.000608973,0.000608973,0.000608973,1224,1,1224,1224,1224,7,1,7,7,7
41,30,0.000876711,1,0.000876711,0.000876711,0.000876711,1216,1,1216,1216,1216,8,1,8,8,8
41,30,0.000389816,1,0.000389816,0.000389816,0.000389816,1068,1,1068,1068,1068,7,1,7,7,7
41,30,0.000531201,1,0.000531201,0.000531201,0.000531201,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.000747427,1,0.000747427,0.000747427,0.000747427,1176,1,1176,1176,1176,8,1,8,8,8
41,30,0.000539767,1,0.000539767,0.000539767,0.000539767,1097,1,1097,1097,1097,7,1,7,7,7
41,30,0.000674367,1,0.000674367,0.000674367,0.000674367,1144,1,1144,1144,1144,8,1,8,8,8
41,30,0.000718489,1,0.000718489,0.000718489,0.000718489,1145,1,1145,1145,1145,8,1,8,8,8
41,30,0.000337976,1,0.000337976,0.000337976,0.000337976,1012,1,1012,1012,1012,6,1,6,6,6
41,30,0.000507091,1,0.000507091,0.000507091,0.000507091,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000505817,1,0.000505817,0.000505817,0.000505817,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000532629,1,0.000532629,0.000532629,0.000532629,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.000421305,1,0.000421305,0.000421305,0.000421305,1086,1,1086,1086,1086,6,1,6,6,6
41,30,0.000406927,1,0.000406927,0.000406927,0.000406927,1128,1,1128,1128,1128,7,1,7,7,7
41,30,0.000388329,1,0.000388329,0.000388329,0.000388329,1039,1,1039,1039,1039,6,1,6,6,6
41,30,0.00059517,1,0.00059517,0.00059517,0.00059517,1151,1,1151,1151,1151,7,1,7,7,7
41,30,0.00033419,1,0.00033419,0.00033419,0.00033419,1026,1,1026,1026,1026,7,1,7,7,7
41,30,0.000433883,1,0.000433883,0.000433883,0.000433883,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000522239,1,0.000522239,0.000522239,0.000522239,1140,1,1140,1140,1140,7,1,7,7,7
41,30,0.000570549,1,0.000570549,0.000570549,0.000570549,1113,1,1113,1113,1113,7,1,7,7,7
41,30,0.00050603,1,0.00050603,0.00050603,0.00050603,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000832503,1,0.000832503,0.000832503,0.000832503,1152,1,1152,1152,1152,8,1,8,8,8
41,30,0.000442291,1,0.000442291,0.000442291,0.000442291,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000377087,1,0.000377087,0.000377087,0.000377087,1051,1,1051,1051,1051,6,1,6,6,6
41,30,0.000836158,1,0.000836158,0.000836158,0.000836158,1281,1,1281,1281,1281,8,1,8,8,8
41,30,0.000645817,1,0.000645817,0.000645817,0.000645817,1115,1,1115,1115,1115,7,1,7,7,7
41,30,0.000441438,1,0.000441438,0.000441438,0.000441438,1034,1,1034,1034,1034,6,1,6,6,6
41,30,0.000529168,1,0.000529168,0.000529168,0.000529168,1135,1,1135,1135,1135,6,1,6,6,6
41,30,0.000435901,1,0.000435901,0.000435901,0.000435901,1087,1,1087,1087,1087,6,1,6,6,6
41,30,0.000721822,1,0.000721822,0.000721822,0.000721822,1182,1,1182,1182,1182,8,1,8,8,8
41,30,0.000580565,1,0.000580565,0.000580565,0.000580565,1136,1,1136,1136,1136,7,1,7,7,7
41,30,0.000532336,1,0.000532336,0.000532336,0.000532336,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000749643,1,0.000749643,0.000749643,0.000749643,1160,1,1160,1160,1160,8,1,8,8,8
41,30,0.000584047,1,0.000584047,0.000584047,0.000584047,1231,1,1231,1231,1231,7,1,7,7,7
41,30,0.00078913,1,0.00078913,0.00078913,0.00078913,1166,1,1166,1166,1166,8,1,8,8,8
41,30,0.000575595,1,0.000575595,0.000575595,0.000575595,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000302732,1,0.000302732,0.000302732,0.000302732,1035,1,1035,1035,1035,6,1,6,6,6
41,30,0.000852469,1,0.000852469,0.000852469,0.000852469,1197,1,1197,1197,1197,8,1,8,8,8
41,30,0.000635122,1,0.000635122,0.000635122,0.000635122,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000852432,1,0.000852432,0.000852432,0.000852432,1213,1,1213,1213,1213,9,1,9,9,9
41,30,0.000358655,1,0.000358655,0.000358655,0.000358655,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.000672297,1,0.000672297,0.000672297,0.000672297,1187,1,1187,1187,1187,8,1,8,8,8
41,30,0.000361246,1,0.000361246,0.000361246,0.000361246,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.00055441,1,0.00055441,0.00055441,0.00055441,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000816032,1,0.000816032,0.000816032,0.000816032,1184,1,1184,1184,1184,8,1,8,8,8
41,30,0.000769427,1,0.000769427,0.000769427,0.000769427,1209,1,1209,1209,1209,7,1,7,7,7
41,30,0.000542279,1,0.000542279,0.000542279,0.000542279,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.00042404,1,0.00042404,0.00042404,0.00042404,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000616616,1,0.000616616,0.000616616,0.000616616,1126,1,1126,1126,1126,8,1,8,8,8
41,30,0.000503542,1,0.000503542,0.000503542,0.000503542,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000536659,1,0.000536659,0.000536659,0.000536659,1134,1,1134,1134,1134,7,1,7,7,7
41,30,0.0004184,1,0.0004184,0.0004184,0.0004184,1064,1,1064,1064,1064,6,1,6,6,6
41,30,0.000681635,1,0.000681635,0.000681635,0.000681635,1217,1,1217,1217,1217,7,1,7,7,7
41,30,0.000491016,1,0.000491016,0.000491016,0.000491016,1061,1,1061,1061,1061,7,1,7,7,7
41,30,0.000470778,1,0.000470778,0.000470778,0.000470778,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.000646862,1,0.000646862,0.000646862,0.000646862,1175,1,1175,1175,1175,7,1,7,7,7
41,30,0.000518269,1,0.000518269,0.000518269,0.000518269,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.0007547,1,0.0007547,0.0007547,0.0007547,1210,1,1210,1210,1210,8,1,8,8,8
41,30,0.000369419,1,0.000369419,0.000369419,0.000369419,1041,1,1041,1041,1041,7,1,7,7,7
41,30,0.000515246,1,0.000515246,0.000515246,0.000515246,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.00038469,1,0.00038469,0.00038469,0.00038469,1027,1,1027,1027,1027,6,1,6,6,6
41,30,0.000766815,1,0.000766815,0.000766815,0.000766815,1190,1,1190,1190,1190,8,1,8,8,8
41,30,0.000575241,1,0.000575241,0.000575241,0.000575241,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000457764,1,0.000457764,0.000457764,0.000457764,1057,1,1057,1057,1057,6,1,6,6,6
41,30,0.000715674,1,0.000715674,0.000715674,0.000715674,1195,1,1195,1195,1195,7,1,7,7,7
41,30,0.000497719,1,0.000497719,0.000497719,0.000497719,1053,1,1053,1053,1053,7,1,7,7,7
41,30,0.000509141,1,0.000509141,0.000509141,0.000509141,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000748406,1,0.000748406,0.000748406,0.000748406,1211,1,1211,1211,1211,8,1,8,8,8
41,30,0.000645833,1,0.000645833,0.000645833,0.000645833,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000751978,1,0.000751978,0.000751978,0.000751978,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000537245,1,0.000537245,0.000537245,0.000537245,1170,1,1170,1170,1170,8,1,8,8,8
41,30,0.00063834,1,0.00063834,0.00063834,0.00063834,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000428321,1,0.000428321,0.000428321,0.000428321,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000561601,1,0.000561601,0.000561601,0.000561601,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.00102475,1,0.00102475,0.00102475,0.00102475,1192,1,1192,1192,1192,9,1,9,9,9
41,30,0.000698525,1,0.000698525,0.000698525,0.000698525,1158,1,1158,1158,1158,7,1,7,7,7
41,30,0.000495865,1,0.000495865,0.000495865,0.000495865,1056,1,1056,1056,1056,7,1,7,7,7
41,30,0.000529662,1,0.000529662,0.000529662,0.000529662,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000437702,1,0.000437702,0.000437702,0.000437702,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000492838,1,0.000492838,0.000492838,0.000492838,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000534153,1,0.000534153,0.000534153,0.000534153,1072,1,1072,1072,1072,7,1,7,7,7
41,30,0.000729539,1,0.000729539,0.000729539,0.000729539,1160,1,1160,1160,1160,8,1,8,8,8
41,30,0.000644687,1,0.000644687,0.000644687,0.000644687,1169,1,1169,1169,1169,7,1,7,7,7
41,30,0.000671864,1,0.000671864,0.000671864,0.000671864,1137,1,1137,1137,1137,8,1,8,8,8
41,30,0.000545211,1,0.000545211,0.000545211,0.000545211,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000430647,1,0.000430647,0.000430647,0.000430647,1061,1,1061,1061,1061,7,1,7,7,7
41,30,0.000460915,1,0.000460915,0.000460915,0.000460915,1066,1,1066,1066,1066,7,1,7,7,7
41,30,0.000690376,1,0.000690376,0.000690376,0.000690376,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.00057938,1,0.00057938,0.00057938,0.00057938,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000672843,1,0.000672843,0.000672843,0.000672843,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000476276,1,0.000476276,0.000476276,0.000476276,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000932763,1,0.000932763,0.000932763,0.000932763,1196,1,1196,1196,1196,8,1,8,8,8
41,30,0.000365036,1,0.000365036,0.000365036,0.000365036,1030,1,1030,1030,1030,7,1,7,7,7
41,30,0.000675858,1,0.000675858,0.000675858,0.000675858,1144,1,1144,1144,1144,7,1,7,7,7
41,30,0.000769104,1,0.000769104,0.000769104,0.000769104,1181,1,1181,1181,1181,8,1,8,8,8
41,30,0.00060004,1,0.00060004,0.00060004,0.00060004,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000605648,1,0.000605648,0.000605648,0.000605648,1148,1,1148,1148,1148,7,1,7,7,7
41,30,0.000704057,1,0.000704057,0.000704057,0.000704057,1149,1,1149,1149,1149,7,1,7,7,7
41,30,0.000462127,1,0.000462127,0.000462127,0.000462127,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000368042,1,0.000368042,0.000368042,0.000368042,1049,1,1049,1049,1049,7,1,7,7,7
41,30,0.000629946,1,0.000629946,0.000629946,0.000629946,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000807571,1,0.000807571,0.000807571,0.000807571,1198,1,1198,1198,1198,7,1,7,7,7
41,30,0.000928415,1,0.000928415,0.000928415,0.000928415,1159,1,1159,1159,1159,8,1,8,8,8
41,30,0.00055099,1,0.00055099,0.00055099,0.00055099,1122,1,1122,1122,1122,7,1,7,7,7
41,30,0.000393076,1,0.000393076,0.000393076,0.000393076,1068,1,1068,1068,1068,6,1,6,6,6
41,30,0.000611294,1,0.000611294,0.000611294,0.000611294,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.00124425,1,0.00124425,0.00124425,0.00124425,1241,1,1241,1241,1241,9,1,9,9,9
41,30,0.000376721,1,0.000376721,0.000376721,0.000376721,1072,1,1072,1072,1072,6,1,6,6,6
41,30,0.000467372,1,0.000467372,0.000467372,0.000467372,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000701878,1,0.000701878,0.000701878,0.000701878,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000626505,1,0.000626505,0.000626505,0.000626505,1145,1,1145,1145,1145,7,1,7,7,7
41,30,0.000403403,1,0.000403403,0.000403403,0.000403403,1058,1,1058,1058,1058,6,1,6,6,6
41,30,0.000623315,1,0.000623315,0.000623315,0.000623315,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000310772,1,0.000310772,0.000310772,0.000310772,1010,1,1010,1010,1010,6,1,6,6,6
41,30,0.000502071,1,0.000502071,0.000502071,0.000502071,1020,1,1020,1020,1020,6,1,6,6,6
41,30,0.000596306,1,0.000596306,0.000596306,0.000596306,1141,1,1141,1141,1141,7,1,7,7,7
41,30,0.000647556,1,0.000647556,0.000647556,0.000647556,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000498107,1,0.000498107,0.000498107,0.000498107,1143,1,1143,1143,1143,6,1,6,6,6
41,30,0.000492982,1,0.000492982,0.000492982,0.000492982,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000301864,1,0.000301864,0.000301864,0.000301864,988,1,988,988,988,6,1,6,6,6
41,30,0.000495753,1,0.000495753,0.000495753,0.000495753,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000474665,1,0.000474665,0.000474665,0.000474665,1101,1,1101,1101,1101,7,1,7,7,7
41,30,0.000894574,1,0.000894574,0.000894574,0.000894574,1187,1,1187,1187,1187,8,1,8,8,8
41,30,0.000539007,1,0.000539007,0.000539007,0.000539007,1113,1,1113,1113,1113,7,1,7,7,7
41,30,0.000285175,1,0.000285175,0.000285175,0.000285175,997,1,997,997,997,6,1,6,6,6
41,30,0.000444401,1,0.000444401,0.000444401,0.000444401,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000369759,1,0.000369759,0.000369759,0.000369759,1045,1,1045,1045,1045,6,1,6,6,6
41,30,0.0003853,1,0.0003853,0.0003853,0.0003853,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000702452,1,0.000702452,0.000702452,0.000702452,1157,1,1157,1157,1157,8,1,8,8,8
41,30,0.000521247,1,0.000521247,0.000521247,0.000521247,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000506125,1,0.000506125,0.000506125,0.000506125,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.000539229,1,0.000539229,0.000539229,0.000539229,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.00101501,1,0.00101501,0.00101501,0.00101501,1266,1,1266,1266,1266,9,1,9,9,9
41,30,0.000508578,1,0.000508578,0.000508578,0.000508578,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000272898,1,0.000272898,0.000272898,0.000272898,1008,1,1008,1008,1008,6,1,6,6,6
41,30,0.000583729,1,0.000583729,0.000583729,0.000583729,1107,1,1107,1107,1107,7,1,7,7,7
41,30,0.000687545,1,0.000687545,0.000687545,0.000687545,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000371331,1,0.000371331,0.000371331,0.000371331,1110,1,1110,1110,1110,6,1,6,6,6
41,30,0.0005211,1,0.0005211,0.0005211,0.0005211,1108,1,1108,1108,1108,8,1,8,8,8
41,30,0.000676504,1,0.000676504,0.000676504,0.000676504,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000559384,1,0.000559384,0.000559384,0.000559384,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000768273,1,0.000768273,0.000768273,0.000768273,1182,1,1182,1182,1182,8,1,8,8,8
41,30,0.000523666,1,0.000523666,0.000523666,0.000523666,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000337965,1,0.000337965,0.000337965,0.000337965,1005,1,1005,1005,1005,6,1,6,6,6
41,30,0.000663877,1,0.000663877,0.000663877,0.000663877,1168,1,1168,1168,1168,7,1,7,7,7
41,30,0.000910319,1,0.000910319,0.000910319,0.000910319,1237,1,1237,1237,1237,8,1,8,8,8
41,30,0.000588072,1,0.000588072,0.000588072,0.000588072,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000457009,1,0.000457009,0.000457009,0.000457009,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000570398,1,0.000570398,0.000570398,0.000570398,1106,1,1106,1106,1106,7,1,7,7,7
41,30,0.000574084,1,0.000574084,0.000574084,0.000574084,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.000386597,1,0.000386597,0.000386597,0.000386597,1081,1,1081,1081,1081,6,1,6,6,6
41,30,0.000707999,1,0.000707999,0.000707999,0.000707999,1159,1,1159,1159,1159,7,1,7,7,7
41,30,0.000553342,1,0.000553342,0.000553342,0.000553342,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000522854,1,0.000522854,0.000522854,0.000522854,1079,1,1079,1079,1079,7,1,7,7,7
41,30,0.000425737,1,0.000425737,0.000425737,0.000425737,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.000671639,1,0.000671639,0.000671639,0.000671639,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000724097,1,0.000724097,0.000724097,0.000724097,1273,1,1273,1273,1273,8,1,8,8,8
41,30,0.000653954,1,0.000653954,0.000653954,0.000653954,1142,1,1142,1142,1142,8,1,8,8,8
41,30,0.000522549,1,0.000522549,0.000522549,0.000522549,1102,1,1102,1102,1102,7,1,7,7,7
41,30,0.000592962,1,0.000592962,0.000592962,0.000592962,1227,1,1227,1227,1227,7,1,7,7,7
41,30,0.00044872,1,0.00044872,0.00044872,0.00044872,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000594469,1,0.000594469,0.000594469,0.000594469,1118,1,1118,1118,1118,7,1,7,7,7
41,30,0.000711183,1,0.000711183,0.000711183,0.000711183,1111,1,1111,1111,1111,7,1,7,7,7
41,30,0.000439189,1,0.000439189,0.000439189,0.000439189,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000511789,1,0.000511789,0.000511789,0.000511789,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000554324,1,0.000554324,0.000554324,0.000554324,1128,1,1128,1128,1128,7,1,7,7,7
41,30,0.00034225,1,0.00034225,0.00034225,0.00034225,1049,1,1049,1049,1049,6,1,6,6,6
41,30,0.000522367,1,0.000522367,0.000522367,0.000522367,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000443476,1,0.000443476,0.000443476,0.000443476,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000532473,1,0.000532473,0.000532473,0.000532473,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.00106658,1,0.00106658,0.00106658,0.00106658,1374,1,1374,1374,1374,8,1,8,8,8
41,30,0.000484618,1,0.000484618,0.000484618,0.000484618,1068,1,1068,1068,1068,7,1,7,7,7
41,30,0.000542375,1,0.000542375,0.000542375,0.000542375,1089,1,1089,1089,1089,7,1,7,7,7
41,30,0.000565529,1,0.000565529,0.000565529,0.000565529,1158,1,1158,1158,1158,8,1,8,8,8
41,30,0.000771317,1,0.000771317,0.000771317,0.000771317,1170,1,1170,1170,1170,8,1,8,8,8
41,30,0.000694428,1,0.000694428,0.000694428,0.000694428,1191,1,1191,1191,1191,8,1,8,8,8
41,30,0.000549984,1,0.000549984,0.000549984,0.000549984,1184,1,1184,1184,1184,6,1,6,6,6
41,30,0.000992349,1,0.000992349,0.000992349,0.000992349,1229,1,1229,1229,1229,8,1,8,8,8
41,30,0.000407266,1,0.000407266,0.000407266,0.000407266,1004,1,1004,1004,1004,6,1,6,6,6
41,30,0.000421118,1,0.000421118,0.000421118,0.000421118,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000484228,1,0.000484228,0.000484228,0.000484228,1162,1,1162,1162,1162,7,1,7,7,7
41,30,0.000548053,1,0.000548053,0.000548053,0.000548053,1095,1,1095,1095,1095,7,1,7,7,7
41,30,0.000324066,1,0.000324066,0.000324066,0.000324066,1040,1,1040,1040,1040,6,1,6,6,6
41,30,0.000887641,1,0.000887641,0.000887641,0.000887641,1253,1,1253,1253,1253,9,1,9,9,9
41,30,0.000575525,1,0.000575525,0.000575525,0.000575525,1151,1,1151,1151,1151,7,1,7,7,7
41,30,0.000733367,1,0.000733367,0.000733367,0.000733367,1165,1,1165,1165,1165,8,1,8,8,8
41,30,0.000329161,1,0.000329161,0.000329161,0.000329161,1042,1,1042,1042,1042,6,1,6,6,6
41,30,0.000725157,1,0.000725157,0.000725157,0.000725157,1173,1,1173,1173,1173,8,1,8,8,8
41,30,0.000641589,1,0.000641589,0.000641589,0.000641589,1108,1,1108,1108,1108,8,1,8,8,8
41,30,0.00063903,1,0.00063903,0.00063903,0.00063903,1141,1,1141,1141,1141,8,1,8,8,8
41,30,0.000421256,1,0.000421256,0.000421256,0.000421256,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000558592,1,0.000558592,0.000558592,0.000558592,1107,1,1107,1107,1107,7,1,7,7,7
41,30,0.000602403,1,0.000602403,0.000602403,0.000602403,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000469841,1,0.000469841,0.000469841,0.000469841,1103,1,1103,1103,1103,6,1,6,6,6
41,30,0.000476009,1,0.000476009,0.000476009,0.000476009,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000668051,1,0.000668051,0.000668051,0.000668051,1151,1,1151,1151,1151,8,1,8,8,8
41,30,0.000628673,1,0.000628673,0.000628673,0.000628673,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.000654682,1,0.000654682,0.000654682,0.000654682,1122,1,1122,1122,1122,8,1,8,8,8
41,30,0.000230694,1,0.000230694,0.000230694,0.000230694,964,1,964,964,964,6,1,6,6,6
41,30,0.000551833,1,0.000551833,0.000551833,0.000551833,1143,1,1143,1143,1143,8,1,8,8,8
41,30,0.000512561,1,0.000512561,0.000512561,0.000512561,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.00029102,1,0.00029102,0.00029102,0.00029102,1012,1,1012,1012,1012,6,1,6,6,6
41,30,0.000469426,1,0.000469426,0.000469426,0.000469426,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000595725,1,0.000595725,0.000595725,0.000595725,1132,1,1132,1132,1132,7,1,7,7,7
41,30,0.000638586,1,0.000638586,0.000638586,0.000638586,1176,1,1176,1176,1176,8,1,8,8,8
41,30,0.000521861,1,0.000521861,0.000521861,0.000521861,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000272929,1,0.000272929,0.000272929,0.000272929,1017,1,1017,1017,1017,6,1,6,6,6
41,30,0.000490436,1,0.000490436,0.000490436,0.000490436,1055,1,1055,1055,1055,7,1,7,7,7
41,30,0.000609018,1,0.000609018,0.000609018,0.000609018,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.00038275,1,0.00038275,0.00038275,0.00038275,1084,1,1084,1084,1084,7,1,7,7,7
41,30,0.000789744,1,0.000789744,0.000789744,0.000789744,1139,1,1139,1139,1139,8,1,8,8,8
41,30,0.000544198,1,0.000544198,0.000544198,0.000544198,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000507541,1,0.000507541,0.000507541,0.000507541,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000698536,1,0.000698536,0.000698536,0.000698536,1116,1,1116,1116,1116,8,1,8,8,8
41,30,0.000567965,1,0.000567965,0.000567965,0.000567965,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000603632,1,0.000603632,0.000603632,0.000603632,1144,1,1144,1144,1144,7,1,7,7,7
41,30,0.000351881,1,0.000351881,0.000351881,0.000351881,1068,1,1068,1068,1068,7,1,7,7,7
41,30,0.000543589,1,0.000543589,0.000543589,0.000543589,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000555358,1,0.000555358,0.000555358,0.000555358,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000676476,1,0.000676476,0.000676476,0.000676476,1168,1,1168,1168,1168,8,1,8,8,8
41,30,0.000324603,1,0.000324603,0.000324603,0.000324603,993,1,993,993,993,6,1,6,6,6
41,30,0.000523485,1,0.000523485,0.000523485,0.000523485,1149,1,1149,1149,1149,7,1,7,7,7
41,30,0.000703941,1,0.000703941,0.000703941,0.000703941,1216,1,1216,1216,1216,8,1,8,8,8
41,30,0.000519841,1,0.000519841,0.000519841,0.000519841,1106,1,1106,1106,1106,7,1,7,7,7
41,30,0.000759147,1,0.000759147,0.000759147,0.000759147,1210,1,1210,1210,1210,8,1,8,8,8
41,30,0.000577153,1,0.000577153,0.000577153,0.000577153,1175,1,1175,1175,1175,7,1,7,7,7
41,30,0.000598108,1,0.000598108,0.000598108,0.000598108,1106,1,1106,1106,1106,7,1,7,7,7
41,30,0.000657027,1,0.000657027,0.000657027,0.000657027,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000409335,1,0.000409335,0.000409335,0.000409335,1027,1,1027,1027,1027,6,1,6,6,6
41,30,0.000460973,1,0.000460973,0.000460973,0.000460973,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000434774,1,0.000434774,0.000434774,0.000434774,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000475379,1,0.000475379,0.000475379,0.000475379,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000656357,1,0.000656357,0.000656357,0.000656357,1179,1,1179,1179,1179,7,1,7,7,7
41,30,0.000645595,1,0.000645595,0.000645595,0.000645595,1219,1,1219,1219,1219,8,1,8,8,8
41,30,0.000564593,1,0.000564593,0.000564593,0.000564593,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.000517711,1,0.000517711,0.000517711,0.000517711,1137,1,1137,1137,1137,7,1,7,7,7
41,30,0.000455624,1,0.000455624,0.000455624,0.000455624,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000591813,1,0.000591813,0.000591813,0.000591813,1150,1,1150,1150,1150,7,1,7,7,7
41,30,0.000576251,1,0.000576251,0.000576251,0.000576251,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000565162,1,0.000565162,0.000565162,0.000565162,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000759891,1,0.000759891,0.000759891,0.000759891,1147,1,1147,1147,1147,8,1,8,8,8
41,30,0.000565416,1,0.000565416,0.000565416,0.000565416,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000740803,1,0.000740803,0.000740803,0.000740803,1181,1,1181,1181,1181,8,1,8,8,8
41,30,0.000472121,1,0.000472121,0.000472121,0.000472121,1190,1,1190,1190,1190,7,1,7,7,7
41,30,0.000799767,1,0.000799767,0.000799767,0.000799767,1181,1,1181,1181,1181,7,1,7,7,7
