n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,40,0.000451426,1,0.000451426,0.000451426,0.000451426,876,1,876,876,876,7,1,7,7,7
36,40,0.000685497,1,0.000685497,0.000685497,0.000685497,995,1,995,995,995,8,1,8,8,8
36,40,0.000763134,1,0.000763134,0.000763134,0.000763134,945,1,945,945,945,8,1,8,8,8
36,40,0.000532775,1,0.000532775,0.000532775,0.000532775,909,1,909,909,909,8,1,8,8,8
36,40,0.000392403,1,0.000392403,0.000392403,0.000392403,858,1,858,858,858,7,1,7,7,7
36,40,0.000934208,1,0.000934208,0.000934208,0.000934208,997,1,997,997,997,9,1,9,9,9
36,40,0.000529705,1,0.000529705,0.000529705,0.000529705,923,1,923,923,923,8,1,8,8,8
36,40,0.000562236,1,0.000562236,0.000562236,0.000562236,951,1,951,951,951,7,1,7,7,7
36,40,0.000583905,1,0.000583905,0.000583905,0.000583905,949,1,949,949,949,8,1,8,8,8
36,40,0.000755248,1,0.000755248,0.000755248,0.000755248,989,1,989,989,989,9,1,9,9,9
36,40,0.000477232,1,0.000477232,0.000477232,0.000477232,911,1,911,911,911,7,1,7,7,7
36,40,0.000597727,1,0.000597727,0.000597727,0.000597727,948,1,948,948,948,8,1,8,8,8
36,40,0.000587132,1,0.000587132,0.000587132,0.000587132,951,1,951,951,951,8,1,8,8,8
36,40,0.000598489,1,0.000598489,0.000598489,0.000598489,943,1,943,943,943,8,1,8,8,8
36,40,0.000574656,1,0.000574656,0.000574656,0.000574656,897,1,897,897,897,8,1,8,8,8
36,40,0.000636549,1,0.000636549,0.000636549,0.000636549,936,1,936,936,936,8,1,8,8,8
36,40,0.000714297,1,0.000714297,0.000714297,0.000714297,1006,1,1006,1006,1006,8,1,8,8,8
36,40,0.000646896,1,0.000646896,0.000646896,0.000646896,936,1,936,936,936,8,1,8,8,8
36,40,0.000639021,1,0.000639021,0.000639021,0.000639021,933,1,933,933,933,8,1,8,8,8
36,40,0.000748343,1,0.000748343,0.000748343,0.000748343,995,1,995,995,995,9,1,9,9,9
36,40,0.000402428,1,0.000402428,0.000402428,0.000402428,895,1,895,895,895,8,1,8,8,8
36,40,0.000495332,1,0.000495332,0.000495332,0.000495332,903,1,903,903,903,8,1,8,8,8
36,40,0.000338971,1,0.000338971,0.000338971,0.000338971,845,1,845,845,845,7,1,7,7,7
36,40,0.000342917,1,0.000342917,0.000342917,0.000342917,837,1,837,837,837,7,1,7,7,7
36,40,0.000445272,1,0.000445272,0.000445272,0.000445272,891,1,891,891,891,7,1,7,7,7
36,40,0.000454573,1,0.000454573,0.000454573,0.000454573,866,1,866,866,866,7,1,7,7,7
36,40,0.000790084,1,0.000790084,0.000790084,0.000790084,1018,1,1018,1018,1018,9,1,9,9,9
36,40,0.000417721,1,0.000417721,0.000417721,0.000417721,904,1,904,904,904,7,1,7,7,7
36,40,0.000723773,1,0.000723773,0.000723773,0.000723773,979,1,979,979,979,9,1,9,9,9
36,40,0.00069497,1,0.00069497,0.00069497,0.00069497,960,1,960,960,960,8,1,8,8,8
36,40,0.000647743,1,0.000647743,0.000647743,0.000647743,944,1,944,944,944,8,1,8,8,8
36,40,0.000582882,1,0.000582882,0.000582882,0.000582882,939,1,939,939,939,8,1,8,8,8
36,40,0.000641099,1,0.000641099,0.000641099,0.000641099,1040,1,1040,1040,1040,9,1,9,9,9
36,40,0.000439589,1,0.000439589,0.000439589,0.000439589,846,1,846,846,846,7,1,7,7,7
36,40,0.000552161,1,0.000552161,0.000552161,0.000552161,955,1,955,955,955,8,1,8,8,8
36,40,0.000537475,1,0.000537475,0.000537475,0.000537475,930,1,930,930,930,8,1,8,8,8
36,40,0.00041371,1,0.00041371,0.00041371,0.00041371,919,1,919,919,919,8,1,8,8,8
36,40,0.000617054,1,0.000617054,0.000617054,0.000617054,973,1,973,973,973,9,1,9,9,9
36,40,0.000737157,1,0.000737157,0.000737157,0.000737157,1020,1,1020,1020,1020,8,1,8,8,8
36,40,0.000603851,1,0.000603851,0.000603851,0.000603851,976,1,976,976,976,8,1,8,8,8
36,40,0.000801654,1,0.000801654,0.000801654,0.000801654,1031,1,1031,1031,1031,9,1,9,9,9
36,40,0.000615637,1,0.000615637,0.000615637,0.000615637,949,1,949,949,949,8,1,8,8,8
36,40,0.00053848,1,0.00053848,0.00053848,0.00053848,927,1,927,927,927,8,1,8,8,8
36,40,0.000360513,1,0.000360513,0.000360513,0.000360513,877,1,877,877,877,7,1,7,7,7
36,40,0.000541396,1,0.000541396,0.000541396,0.000541396,928,1,928,928,928,8,1,8,8,8
36,40,0.000593607,1,0.000593607,0.000593607,0.000593607,946,1,946,946,946,8,1,8,8,8
36,40,0.00076251,1,0.00076251,0.00076251,0.00076251,1021,1,1021,1021,1021,9,1,9,9,9
36,40,0.000604207,1,0.000604207,0.000604207,0.000604207,963,1,963,963,963,8,1,8,8,8
36,40,0.00060065,1,0.00060065,0.00060065,0.00060065,952,1,952,952,952,8,1,8,8,8
36,40,0.000703302,1,0.000703302,0.000703302,0.000703302,1026,1,1026,1026,1026,9,1,9,9,9
36,40,0.000695083,1,0.000695083,0.000695083,0.000695083,942,1,942,942,942,8,1,8,8,8
36,40,0.000683586,1,0.000683586,0.000683586,0.000683586,954,1,954,954,954,8,1,8,8,8
36,40,0.000719622,1,0.000719622,0.000719622,0.000719622,1049,1,1049,1049,1049,8,1,8,8,8
36,40,0.000507524,1,0.000507524,0.000507524,0.000507524,941,1,941,941,941,8,1,8,8,8
36,40,0.000590091,1,0.000590091,0.000590091,0.000590091,933,1,933,933,933,8,1,8,8,8
36,40,0.000579788,1,0.000579788,0.000579788,0.000579788,905,1,905,905,905,8,1,8,8,8
36,40,0.000601382,1,0.000601382,0.000601382,0.000601382,936,1,936,936,936,8,1,8,8,8
36,40,0.000682147,1,0.000682147,0.000682147,0.000682147,955,1,955,955,955,8,1,8,8,8
36,40,0.000562953,1,0.000562953,0.000562953,0.000562953,944,1,944,944,944,8,1,8,8,8
36,40,0.00038573,1,0.00038573,0.00038573,0.00038573,842,1,842,842,842,7,1,7,7,7
36,40,0.00064979,1,0.00064979,0.00064979,0.00064979,926,1,926,926,926,8,1,8,8,8
36,40,0.000730105,1,0.000730105,0.000730105,0.000730105,1009,1,1009,1009,1009,8,1,8,8,8
36,40,0.000401116,1,0.000401116,0.000401116,0.000401116,838,1,838,838,838,7,1,7,7,7
36,40,0.000491548,1,0.000491548,0.000491548,0.000491548,920,1,920,920,920,8,1,8,8,8
36,40,0.000468755,1,0.000468755,0.000468755,0.000468755,895,1,895,895,895,7,1,7,7,7
36,40,0.000711792,1,0.000711792,0.000711792,0.000711792,960,1,960,960,960,8,1,8,8,8
36,40,0.000914396,1,0.000914396,0.000914396,0.000914396,997,1,997,997,997,9,1,9,9,9
36,40,0.000569302,1,0.000569302,0.000569302,0.000569302,919,1,919,919,919,8,1,8,8,8
36,40,0.00055119,1,0.00055119,0.00055119,0.00055119,939,1,939,939,939,8,1,8,8,8
36,40,0.000377776,1,0.000377776,0.000377776,0.000377776,866,1,866,866,866,7,1,7,7,7
36,40,0.000551319,1,0.000551319,0.000551319,0.000551319,914,1,914,914,914,7,1,7,7,7
36,40,0.000560073,1,0.000560073,0.000560073,0.000560073,908,1,908,908,908,8,1,8,8,8
36,40,0.000602451,1,0.000602451,0.000602451,0.000602451,952,1,952,952,952,8,1,8,8,8
36,40,0.000480178,1,0.000480178,0.000480178,0.000480178,886,1,886,886,886,8,1,8,8,8
36,40,0.000458682,1,0.000458682,0.000458682,0.000458682,883,1,883,883,883,8,1,8,8,8
36,40,0.000743173,1,0.000743173,0.000743173,0.000743173,1023,1,1023,1023,1023,9,1,9,9,9
36,40,0.000618604,1,0.000618604,0.000618604,0.000618604,945,1,945,945,945,8,1,8,8,8
36,40,0.000606762,1,0.000606762,0.000606762,0.000606762,1044,1,1044,1044,1044,7,1,7,7,7
36,40,0.000690307,1,0.000690307,0.000690307,0.000690307,989,1,989,989,989,9,1,9,9,9
36,40,0.000555032,1,0.000555032,0.000555032,0.000555032,921,1,921,921,921,8,1,8,8,8
36,40,0.000649205,1,0.000649205,0.000649205,0.000649205,935,1,935,935,935,8,1,8,8,8
36,40,0.000606509,1,0.000606509,0.000606509,0.000606509,906,1,906,906,906,8,1,8,8,8
36,40,0.000525298,1,0.000525298,0.000525298,0.000525298,925,1,925,925,925,8,1,8,8,8
36,40,0.000620713,1,0.000620713,0.000620713,0.000620713,969,1,969,969,969,8,1,8,8,8
36,40,0.000423531,1,0.000423531,0.000423531,0.000423531,883,1,883,883,883,7,1,7,7,7
36,40,0.000593579,1,0.000593579,0.000593579,0.000593579,918,1,918,918,918,8,1,8,8,8
36,40,0.000769302,1,0.000769302,0.000769302,0.000769302,1038,1,1038,1038,1038,9,1,9,9,9
36,40,0.00088258,1,0.00088258,0.00088258,0.00088258,987,1,987,987,987,9,1,9,9,9
36,40,0.0006535,1,0.0006535,0.0006535,0.0006535,951,1,951,951,951,8,1,8,8,8
36,40,0.000752565,1,0.000752565,0.000752565,0.000752565,995,1,995,995,995,8,1,8,8,8
36,40,0.000593625,1,0.000593625,0.000593625,0.000593625,1008,1,1008,1008,1008,8,1,8,8,8
36,40,0.000475002,1,0.000475002,0.000475002,0.000475002,944,1,944,944,944,7,1,7,7,7
36,40,0.00032101,1,0.00032101,0.00032101,0.00032101,884,1,884,884,884,7,1,7,7,7
36,40,0.000504202,1,0.000504202,0.000504202,0.000504202,886,1,886,886,886,7,1,7,7,7
36,40,0.000705713,1,0.000705713,0.000705713,0.000705713,982,1,982,982,982,8,1,8,8,8
36,40,0.000583846,1,0.000583846,0.000583846,0.000583846,952,1,952,952,952,8,1,8,8,8
36,40,0.000501012,1,0.000501012,0.000501012,0.000501012,903,1,903,903,903,8,1,8,8,8
36,40,0.000523247,1,0.000523247,0.000523247,0.000523247,915,1,915,915,915,8,1,8,8,8
36,40,0.000476333,1,0.000476333,0.000476333,0.000476333,922,1,922,922,922,7,1,7,7,7
36,40,0.000625921,1,0.000625921,0.000625921,0.000625921,929,1,929,929,929,8,1,8,8,8
36,40,0.000681304,1,0.000681304,0.000681304,0.000681304,975,1,975,975,975,8,1,8,8,8
36,40,0.000442801,1,0.000442801,0.000442801,0.000442801,888,1,888,888,888,7,1,7,7,7
36,40,0.000644565,1,0.000644565,0.000644565,0.000644565,995,1,995,995,995,9,1,9,9,9
36,40,0.000425939,1,0.000425939,0.000425939,0.000425939,839,1,839,839,839,7,1,7,7,7
36,40,0.000628393,1,0.000628393,0.000628393,0.000628393,927,1,927,927,927,8,1,8,8,8
36,40,0.000518985,1,0.000518985,0.000518985,0.000518985,933,1,933,933,933,8,1,8,8,8
36,40,0.000909356,1,0.000909356,0.000909356,0.000909356,1000,1,1000,1000,1000,8,1,8,8,8
36,40,0.000583269,1,0.000583269,0.000583269,0.000583269,945,1,945,945,945,8,1,8,8,8
36,40,0.00030682,1,0.00030682,0.00030682,0.00030682,847,1,847,847,847,7,1,7,7,7
36,40,0.000592298,1,0.000592298,0.000592298,0.000592298,986,1,986,986,986,8,1,8,8,8
36,40,0.000391304,1,0.000391304,0.000391304,0.000391304,834,1,834,834,834,7,1,7,7,7
36,40,0.000337873,1,0.000337873,0.000337873,0.000337873,881,1,881,881,881,7,1,7,7,7
36,40,0.000576617,1,0.000576617,0.000576617,0.000576617,940,1,940,940,940,8,1,8,8,8
36,40,0.000537533,1,0.000537533,0.000537533,0.000537533,934,1,934,934,934,8,1,8,8,8
36,40,0.000510332,1,0.000510332,0.000510332,0.000510332,927,1,927,927,927,8,1,8,8,8
36,40,0.000368966,1,0.000368966,0.000368966,0.000368966,899,1,899,899,899,7,1,7,7,7
36,40,0.000639247,1,0.000639247,0.000639247,0.000639247,959,1,959,959,959,8,1,8,8,8
36,40,0.000487402,1,0.000487402,0.000487402,0.000487402,941,1,941,941,941,8,1,8,8,8
36,40,0.000543693,1,0.000543693,0.000543693,0.000543693,939,1,939,939,939,8,1,8,8,8
36,40,0.000524089,1,0.000524089,0.000524089,0.000524089,893,1,893,893,893,7,1,7,7,7
36,40,0.000625168,1,0.000625168,0.000625168,0.000625168,930,1,930,930,930,8,1,8,8,8
36,40,0.000592207,1,0.000592207,0.000592207,0.000592207,936,1,936,936,936,8,1,8,8,8
36,40,0.000677447,1,0.000677447,0.000677447,0.000677447,951,1,951,951,951,9,1,9,9,9
36,40,0.000460793,1,0.000460793,0.000460793,0.000460793,909,1,909,909,909,8,1,8,8,8
36,40,0.000600938,1,0.000600938,0.000600938,0.000600938,946,1,946,946,946,8,1,8,8,8
36,40,0.000665252,1,0.000665252,0.000665252,0.000665252,928,1,928,928,928,8,1,8,8,8
36,40,0.000622246,1,0.000622246,0.000622246,0.000622246,981,1,981,981,981,8,1,8,8,8
36,40,0.000684334,1,0.000684334,0.000684334,0.000684334,998,1,998,998,998,8,1,8,8,8
36,40,0.000514342,1,0.000514342,0.000514342,0.000514342,942,1,942,942,942,7,1,7,7,7
36,40,0.000486573,1,0.000486573,0.000486573,0.000486573,869,1,869,869,869,7,1,7,7,7
36,40,0.0009558,1,0.0009558,0.0009558,0.0009558,1003,1,1003,1003,1003,9,1,9,9,9
36,40,0.000638175,1,0.000638175,0.000638175,0.000638175,945,1,945,945,945,8,1,8,8,8
36,40,0.000455235,1,0.000455235,0.000455235,0.000455235,926,1,926,926,926,8,1,8,8,8
36,40,0.000636488,1,0.000636488,0.000636488,0.000636488,1017,1,1017,1017,1017,8,1,8,8,8
36,40,0.000360208,1,0.000360208,0.000360208,0.000360208,840,1,840,840,840,7,1,7,7,7
36,40,0.000496549,1,0.000496549,0.000496549,0.000496549,905,1,905,905,905,8,1,8,8,8
36,40,0.000650059,1,0.000650059,0.000650059,0.000650059,998,1,998,998,998,9,1,9,9,9
36,40,0.000558954,1,0.000558954,0.000558954,0.000558954,910,1,910,910,910,8,1,8,8,8
36,40,0.000477174,1,0.000477174,0.000477174,0.000477174,844,1,844,844,844,7,1,7,7,7
36,40,0.00081164,1,0.00081164,0.00081164,0.00081164,983,1,983,983,983,9,1,9,9,9
36,40,0.000921443,1,0.000921443,0.000921443,0.000921443,1048,1,1048,1048,1048,10,1,10,10,10
36,40,0.00036007,1,0.00036007,0.00036007,0.00036007,808,1,808,808,808,7,1,7,7,7
36,40,0.000539879,1,0.000539879,0.000539879,0.000539879,954,1,954,954,954,8,1,8,8,8
36,40,0.000822347,1,0.000822347,0.000822347,0.000822347,1011,1,1011,1011,1011,9,1,9,9,9
36,40,0.000585803,1,0.000585803,0.000585803,0.000585803,948,1,948,948,948,8,1,8,8,8
36,40,0.000639037,1,0.000639037,0.000639037,0.000639037,949,1,949,949,949,8,1,8,8,8
36,40,0.000398364,1,0.000398364,0.000398364,0.000398364,869,1,869,869,869,7,1,7,7,7
36,40,0.000521615,1,0.000521615,0.000521615,0.000521615,936,1,936,936,936,8,1,8,8,8
36,40,0.000521146,1,0.000521146,0.000521146,0.000521146,944,1,944,944,944,8,1,8,8,8
36,40,0.000496877,1,0.000496877,0.000496877,0.000496877,931,1,931,931,931,8,1,8,8,8
36,40,0.000788842,1,0.000788842,0.000788842,0.000788842,964,1,964,964,964,9,1,9,9,9
36,40,0.000484286,1,0.000484286,0.000484286,0.000484286,922,1,922,922,922,8,1,8,8,8
36,40,0.000415697,1,0.000415697,0.000415697,0.000415697,874,1,874,874,874,8,1,8,8,8
36,40,0.000876125,1,0.000876125,0.000876125,0.000876125,1061,1,1061,1061,1061,9,1,9,9,9
36,40,0.000727295,1,0.000727295,0.000727295,0.000727295,1003,1,1003,1003,1003,8,1,8,8,8
36,40,0.000578218,1,0.000578218,0.000578218,0.000578218,986,1,986,986,986,8,1,8,8,8
36,40,0.000575126,1,0.000575126,0.000575126,0.000575126,892,1,892,892,892,8,1,8,8,8
36,40,0.000572631,1,0.000572631,0.000572631,0.000572631,920,1,920,920,920,8,1,8,8,8
36,40,0.000439147,1,0.000439147,0.000439147,0.000439147,873,1,873,873,873,8,1,8,8,8
36,40,0.000588732,1,0.000588732,0.000588732,0.000588732,915,1,915,915,915,8,1,8,8,8
36,40,0.00056539,1,0.00056539,0.00056539,0.00056539,977,1,977,977,977,7,1,7,7,7
36,40,0.000525645,1,0.000525645,0.000525645,0.000525645,939,1,939,939,939,8,1,8,8,8
36,40,0.000878849,1,0.000878849,0.000878849,0.000878849,990,1,990,990,990,9,1,9,9,9
36,40,0.000633339,1,0.000633339,0.000633339,0.000633339,965,1,965,965,965,8,1,8,8,8
36,40,0.000742641,1,0.000742641,0.000742641,0.000742641,997,1,997,997,997,9,1,9,9,9
36,40,0.000512731,1,0.000512731,0.000512731,0.000512731,919,1,919,919,919,8,1,8,8,8
36,40,0.000450556,1,0.000450556,0.000450556,0.000450556,894,1,894,894,894,8,1,8,8,8
36,40,0.000573713,1,0.000573713,0.000573713,0.000573713,943,1,943,943,943,8,1,8,8,8
36,40,0.000537334,1,0.000537334,0.000537334,0.000537334,924,1,924,924,924,8,1,8,8,8
36,40,0.000602828,1,0.000602828,0.000602828,0.000602828,925,1,925,925,925,8,1,8,8,8
36,40,0.000590709,1,0.000590709,0.000590709,0.000590709,967,1,967,967,967,8,1,8,8,8
36,40,0.000514044,1,0.000514044,0.000514044,0.000514044,914,1,914,914,914,7,1,7,7,7
36,40,0.000463418,1,0.000463418,0.000463418,0.000463418,868,1,868,868,868,7,1,7,7,7
36,40,0.000707674,1,0.000707674,0.000707674,0.000707674,955,1,955,955,955,8,1,8,8,8
36,40,0.000375008,1,0.000375008,0.000375008,0.000375008,857,1,857,857,857,7,1,7,7,7
36,40,0.000695019,1,0.000695019,0.000695019,0.000695019,966,1,966,966,966,8,1,8,8,8
36,40,0.000557506,1,0.000557506,0.000557506,0.000557506,923,1,923,923,923,8,1,8,8,8
36,40,0.00082304,1,0.00082304,0.00082304,0.00082304,1038,1,1038,1038,1038,9,1,9,9,9
36,40,0.000573999,1,0.000573999,0.000573999,0.000573999,922,1,922,922,922,8,1,8,8,8
36,40,0.00049274,1,0.00049274,0.00049274,0.00049274,882,1,882,882,882,8,1,8,8,8
36,40,0.000541285,1,0.000541285,0.000541285,0.000541285,923,1,923,923,923,8,1,8,8,8
36,40,0.000214882,1,0.000214882,0.000214882,0.000214882,765,1,765,765,765,6,1,6,6,6
36,40,0.000815344,1,0.000815344,0.000815344,0.000815344,995,1,995,995,995,9,1,9,9,9
36,40,0.00054729,1,0.00054729,0.00054729,0.00054729,902,1,902,902,902,8,1,8,8,8
36,40,0.000372771,1,0.000372771,0.000372771,0.000372771,868,1,868,868,868,7,1,7,7,7
36,40,0.000457279,1,0.000457279,0.000457279,0.000457279,883,1,883,883,883,7,1,7,7,7
36,40,0.000341409,1,0.000341409,0.000341409,0.000341409,834,1,834,834,834,7,1,7,7,7
36,40,0.000708802,1,0.000708802,0.000708802,0.000708802,970,1,970,970,970,8,1,8,8,8
36,40,0.000370429,1,0.000370429,0.000370429,0.000370429,846,1,846,846,846,7,1,7,7,7
36,40,0.000579128,1,0.000579128,0.000579128,0.000579128,923,1,923,923,923,8,1,8,8,8
36,40,0.000570568,1,0.000570568,0.000570568,0.000570568,921,1,921,921,921,8,1,8,8,8
36,40,0.000605819,1,0.000605819,0.000605819,0.000605819,948,1,948,948,948,8,1,8,8,8
36,40,0.000536096,1,0.000536096,0.000536096,0.000536096,927,1,927,927,927,8,1,8,8,8
36,40,0.000420653,1,0.000420653,0.000420653,0.000420653,929,1,929,929,929,8,1,8,8,8
36,40,0.000392556,1,0.000392556,0.000392556,0.000392556,845,1,845,845,845,7,1,7,7,7
36,40,0.000578572,1,0.000578572,0.000578572,0.000578572,891,1,891,891,891,8,1,8,8,8
36,40,0.000534419,1,0.000534419,0.000534419,0.000534419,933,1,933,933,933,8,1,8,8,8
36,40,0.000697851,1,0.000697851,0.000697851,0.000697851,1009,1,1009,1009,1009,8,1,8,8,8
36,40,0.000531929,1,0.000531929,0.000531929,0.000531929,933,1,933,933,933,8,1,8,8,8
36,40,0.000329224,1,0.000329224,0.000329224,0.000329224,804,1,804,804,804,7,1,7,7,7
36,40,0.000536231,1,0.000536231,0.000536231,0.000536231,920,1,920,920,920,8,1,8,8,8
36,40,0.000938735,1,0.000938735,0.000938735,0.000938735,1032,1,1032,1032,1032,9,1,9,9,9
36,40,0.000592606,1,0.000592606,0.000592606,0.000592606,903,1,903,903,903,8,1,8,8,8
36,40,0.000615099,1,0.000615099,0.000615099,0.000615099,975,1,975,975,975,9,1,9,9,9
36,40,0.000490361,1,0.000490361,0.000490361,0.000490361,924,1,924,924,924,8,1,8,8,8
36,40,0.000927473,1,0.000927473,0.000927473,0.000927473,976,1,976,976,976,9,1,9,9,9
36,40,0.000576723,1,0.000576723,0.000576723,0.000576723,914,1,914,914,914,8,1,8,8,8
36,40,0.000744403,1,0.000744403,0.000744403,0.000744403,1013,1,1013,1013,1013,9,1,9,9,9
36,40,0.000410802,1,0.000410802,0.000410802,0.000410802,920,1,920,920,920,8,1,8,8,8
36,40,0.000650633,1,0.000650633,0.000650633,0.000650633,902,1,902,902,902,8,1,8,8,8
36,40,0.000464909,1,0.000464909,0.000464909,0.000464909,910,1,910,910,910,7,1,7,7,7
36,40,0.000681079,1,0.000681079,0.000681079,0.000681079,924,1,924,924,924,8,1,8,8,8
36,40,0.000482362,1,0.000482362,0.000482362,0.000482362,892,1,892,892,892,7,1,7,7,7
36,40,0.000596336,1,0.000596336,0.000596336,0.000596336,926,1,926,926,926,8,1,8,8,8
36,40,0.000621127,1,0.000621127,0.000621127,0.000621127,905,1,905,905,905,8,1,8,8,8
36,40,0.000662767,1,0.000662767,0.000662767,0.000662767,1018,1,1018,1018,1018,8,1,8,8,8
36,40,0.000888549,1,0.000888549,0.000888549,0.000888549,1032,1,1032,1032,1032,9,1,9,9,9
36,40,0.00049187,1,0.00049187,0.00049187,0.00049187,893,1,893,893,893,7,1,7,7,7
36,40,0.000551518,1,0.000551518,0.000551518,0.000551518,886,1,886,886,886,8,1,8,8,8
36,40,0.000539693,1,0.000539693,0.000539693,0.000539693,952,1,952,952,952,7,1,7,7,7
36,40,0.000589333,1,0.000589333,0.000589333,0.000589333,903,1,903,903,903,8,1,8,8,8
36,40,0.000629268,1,0.000629268,0.000629268,0.000629268,968,1,968,968,968,8,1,8,8,8
36,40,0.000458529,1,0.000458529,0.000458529,0.000458529,840,1,840,840,840,7,1,7,7,7
36,40,0.00052373,1,0.00052373,0.00052373,0.00052373,930,1,930,930,930,8,1,8,8,8
36,40,0.000384097,1,0.000384097,0.000384097,0.000384097,860,1,860,860,860,7,1,7,7,7
36,40,0.000613288,1,0.000613288,0.000613288,0.000613288,931,1,931,931,931,8,1,8,8,8
36,40,0.000836638,1,0.000836638,0.000836638,0.000836638,982,1,982,982,982,9,1,9,9,9
36,40,0.000497981,1,0.000497981,0.000497981,0.000497981,952,1,952,952,952,6,1,6,6,6
36,40,0.000601004,1,0.000601004,0.000601004,0.000601004,932,1,932,932,932,8,1,8,8,8
36,40,0.000474196,1,0.000474196,0.000474196,0.000474196,894,1,894,894,894,8,1,8,8,8
36,40,0.000677901,1,0.000677901,0.000677901,0.000677901,995,1,995,995,995,9,1,9,9,9
36,40,0.000740629,1,0.000740629,0.000740629,0.000740629,986,1,986,986,986,8,1,8,8,8
36,40,0.000505827,1,0.000505827,0.000505827,0.000505827,912,1,912,912,912,8,1,8,8,8
36,40,0.000611974,1,0.000611974,0.000611974,0.000611974,932,1,932,932,932,8,1,8,8,8
36,40,0.000724711,1,0.000724711,0.000724711,0.000724711,929,1,929,929,929,8,1,8,8,8
36,40,0.000601143,1,0.000601143,0.000601143,0.000601143,942,1,942,942,942,8,1,8,8,8
36,40,0.000891881,1,0.000891881,0.000891881,0.000891881,1023,1,1023,1023,1023,9,1,9,9,9
36,40,0.00071856,1,0.00071856,0.00071856,0.00071856,1000,1,1000,1000,1000,9,1,9,9,9
36,40,0.000653617,1,0.000653617,0.000653617,0.000653617,922,1,922,922,922,8,1,8,8,8
36,40,0.000627156,1,0.000627156,0.000627156,0.000627156,1007,1,1007,1007,1007,8,1,8,8,8
36,40,0.000418572,1,0.000418572,0.000418572,0.000418572,913,1,913,913,913,8,1,8,8,8
36,40,0.00046805,1,0.00046805,0.00046805,0.00046805,915,1,915,915,915,8,1,8,8,8
36,40,0.000858322,1,0.000858322,0.000858322,0.000858322,1000,1,1000,1000,1000,9,1,9,9,9
36,40,0.000401264,1,0.000401264,0.000401264,0.000401264,856,1,856,856,856,7,1,7,7,7
36,40,0.00074001,1,0.00074001,0.00074001,0.00074001,945,1,945,945,945,8,1,8,8,8
36,40,0.000509727,1,0.000509727,0.000509727,0.000509727,944,1,944,944,944,8,1,8,8,8
36,40,0.000641529,1,0.000641529,0.000641529,0.000641529,942,1,942,942,942,8,1,8,8,8
36,40,0.000398307,1,0.000398307,0.000398307,0.000398307,874,1,874,874,874,7,1,7,7,7
36,40,0.000573659,1,0.000573659,0.000573659,0.000573659,939,1,939,939,939,9,1,9,9,9
36,40,0.00073122,1,0.00073122,0.00073122,0.00073122,986,1,986,986,986,8,1,8,8,8
36,40,0.000724166,1,0.000724166,0.000724166,0.000724166,981,1,981,981,981,9,1,9,9,9
36,40,0.00054832,1,0.00054832,0.00054832,0.00054832,888,1,888,888,888,8,1,8,8,8
36,40,0.000516659,1,0.000516659,0.000516659,0.000516659,925,1,925,925,925,8,1,8,8,8
36,40,0.000387247,1,0.000387247,0.000387247,0.000387247,849,1,849,849,849,7,1,7,7,7
36,40,0.000411275,1,0.000411275,0.000411275,0.000411275,875,1,875,875,875,7,1,7,7,7
36,40,0.000731321,1,0.000731321,0.000731321,0.000731321,1033,1,1033,1033,1033,8,1,8,8,8
36,40,0.000647111,1,0.000647111,0.000647111,0.000647111,985,1,985,985,985,7,1,7,7,7
36,40,0.000508081,1,0.000508081,0.000508081,0.000508081,912,1,912,912,912,8,1,8,8,8
36,40,0.000493002,1,0.000493002,0.000493002,0.000493002,920,1,920,920,920,8,1,8,8,8
36,40,0.000560082,1,0.000560082,0.000560082,0.000560082,923,1,923,923,923,8,1,8,8,8
36,40,0.000564541,1,0.000564541,0.000564541,0.000564541,933,1,933,933,933,8,1,8,8,8
36,40,0.000555559,1,0.000555559,0.000555559,0.000555559,968,1,968,968,968,8,1,8,8,8
36,40,0.000772097,1,0.000772097,0.000772097,0.000772097,990,1,990,990,990,9,1,9,9,9
36,40,0.000666594,1,0.000666594,0.000666594,0.000666594,931,1,931,931,931,8,1,8,8,8
36,40,0.000690885,1,0.000690885,0.000690885,0.000690885,951,1,951,951,951,8,1,8,8,8
36,40,0.000584912,1,0.000584912,0.000584912,0.000584912,938,1,938,938,938,8,1,8,8,8
36,40,0.000587729,1,0.000587729,0.000587729,0.000587729,949,1,949,949,949,8,1,8,8,8
36,40,0.00058408,1,0.00058408,0.00058408,0.00058408,936,1,936,936,936,8,1,8,8,8
36,40,0.000462412,1,0.000462412,0.000462412,0.000462412,910,1,910,910,910,8,1,8,8,8
36,40,0.000518183,1,0.000518183,0.000518183,0.000518183,931,1,931,931,931,8,1,8,8,8
36,40,0.000413616,1,0.000413616,0.000413616,0.000413616,901,1,901,901,901,7,1,7,7,7
36,40,0.000756596,1,0.000756596,0.000756596,0.000756596,984,1,984,984,984,9,1,9,9,9
36,40,0.000645688,1,0.000645688,0.000645688,0.000645688,952,1,952,952,952,9,1,9,9,9
36,40,0.000523185,1,0.000523185,0.000523185,0.000523185,894,1,894,894,894,8,1,8,8,8
36,40,0.000729279,1,0.000729279,0.000729279,0.000729279,1014,1,1014,1014,1014,9,1,9,9,9
36,40,0.000524347,1,0.000524347,0.000524347,0.000524347,943,1,943,943,943,8,1,8,8,8
