n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,30,0.000550009,1,0.000550009,0.000550009,0.000550009,880,1,880,880,880,7,1,7,7,7
37,30,0.000614082,1,0.000614082,0.000614082,0.000614082,959,1,959,959,959,7,1,7,7,7
37,30,0.00082891,1,0.00082891,0.00082891,0.00082891,983,1,983,983,983,8,1,8,8,8
37,30,0.000560016,1,0.000560016,0.000560016,0.000560016,916,1,916,916,916,7,1,7,7,7
37,30,0.000553436,1,0.000553436,0.000553436,0.000553436,884,1,884,884,884,7,1,7,7,7
37,30,0.000372863,1,0.000372863,0.000372863,0.000372863,822,1,822,822,822,6,1,6,6,6
37,30,0.000438146,1,0.000438146,0.000438146,0.000438146,910,1,910,910,910,7,1,7,7,7
37,30,0.000555662,1,0.000555662,0.000555662,0.000555662,934,1,934,934,934,7,1,7,7,7
37,30,0.000461465,1,0.000461465,0.000461465,0.000461465,928,1,928,928,928,7,1,7,7,7
37,30,0.000548017,1,0.000548017,0.000548017,0.000548017,948,1,948,948,948,7,1,7,7,7
37,30,0.000384145,1,0.000384145,0.000384145,0.000384145,868,1,868,868,868,6,1,6,6,6
37,30,0.000400194,1,0.000400194,0.000400194,0.000400194,832,1,832,832,832,6,1,6,6,6
37,30,0.000619366,1,0.000619366,0.000619366,0.000619366,973,1,973,973,973,8,1,8,8,8
37,30,0.000623452,1,0.000623452,0.000623452,0.000623452,952,1,952,952,952,7,1,7,7,7
37,30,0.000493105,1,0.000493105,0.000493105,0.000493105,902,1,902,902,902,7,1,7,7,7
37,30,0.000542852,1,0.000542852,0.000542852,0.000542852,899,1,899,899,899,7,1,7,7,7
37,30,0.00049237,1,0.00049237,0.00049237,0.00049237,916,1,916,916,916,7,1,7,7,7
37,30,0.000355614,1,0.000355614,0.000355614,0.000355614,851,1,851,851,851,6,1,6,6,6
37,30,0.000485513,1,0.000485513,0.000485513,0.000485513,896,1,896,896,896,7,1,7,7,7
37,30,0.000597286,1,0.000597286,0.000597286,0.000597286,961,1,961,961,961,7,1,7,7,7
37,30,0.000578071,1,0.000578071,0.000578071,0.000578071,929,1,929,929,929,7,1,7,7,7
37,30,0.000549458,1,0.000549458,0.000549458,0.000549458,919,1,919,919,919,7,1,7,7,7
37,30,0.000398475,1,0.000398475,0.000398475,0.000398475,885,1,885,885,885,6,1,6,6,6
37,30,0.000551934,1,0.000551934,0.000551934,0.000551934,897,1,897,897,897,7,1,7,7,7
37,30,0.000380681,1,0.000380681,0.000380681,0.000380681,856,1,856,856,856,6,1,6,6,6
37,30,0.000402954,1,0.000402954,0.000402954,0.000402954,848,1,848,848,848,6,1,6,6,6
37,30,0.000326332,1,0.000326332,0.000326332,0.000326332,884,1,884,884,884,6,1,6,6,6
37,30,0.000745485,1,0.000745485,0.000745485,0.000745485,1038,1,1038,1038,1038,7,1,7,7,7
37,30,0.000875006,1,0.000875006,0.000875006,0.000875006,1058,1,1058,1058,1058,8,1,8,8,8
37,30,0.000498589,1,0.000498589,0.000498589,0.000498589,907,1,907,907,907,7,1,7,7,7
37,30,0.000551998,1,0.000551998,0.000551998,0.000551998,886,1,886,886,886,7,1,7,7,7
37,30,0.000471425,1,0.000471425,0.000471425,0.000471425,873,1,873,873,873,7,1,7,7,7
37,30,0.000358569,1,0.000358569,0.000358569,0.000358569,854,1,854,854,854,6,1,6,6,6
37,30,0.00045716,1,0.00045716,0.00045716,0.00045716,883,1,883,883,883,6,1,6,6,6
37,30,0.000554653,1,0.000554653,0.000554653,0.000554653,1004,1,1004,1004,1004,7,1,7,7,7
37,30,0.000964637,1,0.000964637,0.000964637,0.000964637,1072,1,1072,1072,1072,7,1,7,7,7
37,30,0.000450577,1,0.000450577,0.000450577,0.000450577,875,1,875,875,875,6,1,6,6,6
37,30,0.000474704,1,0.000474704,0.000474704,0.000474704,931,1,931,931,931,7,1,7,7,7
37,30,0.000584545,1,0.000584545,0.000584545,0.000584545,960,1,960,960,960,7,1,7,7,7
37,30,0.000564341,1,0.000564341,0.000564341,0.000564341,894,1,894,894,894,7,1,7,7,7
37,30,0.000731281,1,0.000731281,0.000731281,0.000731281,922,1,922,922,922,7,1,7,7,7
37,30,0.000530169,1,0.000530169,0.000530169,0.000530169,930,1,930,930,930,7,1,7,7,7
37,30,0.000666863,1,0.000666863,0.000666863,0.000666863,926,1,926,926,926,7,1,7,7,7
37,30,0.000493296,1,0.000493296,0.000493296,0.000493296,873,1,873,873,873,6,1,6,6,6
37,30,0.000415308,1,0.000415308,0.000415308,0.000415308,875,1,875,875,875,6,1,6,6,6
37,30,0.000758416,1,0.000758416,0.000758416,0.000758416,939,1,939,939,939,7,1,7,7,7
37,30,0.000490854,1,0.000490854,0.000490854,0.000490854,899,1,899,899,899,7,1,7,7,7
37,30,0.000292697,1,0.000292697,0.000292697,0.000292697,846,1,846,846,846,6,1,6,6,6
37,30,0.000687756,1,0.000687756,0.000687756,0.000687756,992,1,992,992,992,7,1,7,7,7
37,30,0.000686517,1,0.000686517,0.000686517,0.000686517,925,1,925,925,925,7,1,7,7,7
37,30,0.000683685,1,0.000683685,0.000683685,0.000683685,972,1,972,972,972,7,1,7,7,7
37,30,0.000428248,1,0.000428248,0.000428248,0.000428248,893,1,893,893,893,7,1,7,7,7
37,30,0.000636308,1,0.000636308,0.000636308,0.000636308,973,1,973,973,973,7,1,7,7,7
37,30,0.000536752,1,0.000536752,0.000536752,0.000536752,901,1,901,901,901,6,1,6,6,6
37,30,0.000533032,1,0.000533032,0.000533032,0.000533032,920,1,920,920,920,7,1,7,7,7
37,30,0.000462858,1,0.000462858,0.000462858,0.000462858,908,1,908,908,908,6,1,6,6,6
37,30,0.000394783,1,0.000394783,0.000394783,0.000394783,845,1,845,845,845,6,1,6,6,6
37,30,0.000500871,1,0.000500871,0.000500871,0.000500871,877,1,877,877,877,7,1,7,7,7
37,30,0.000860386,1,0.000860386,0.000860386,0.000860386,1038,1,1038,1038,1038,8,1,8,8,8
37,30,0.000792455,1,0.000792455,0.000792455,0.000792455,1024,1,1024,1024,1024,8,1,8,8,8
37,30,0.000350415,1,0.000350415,0.000350415,0.000350415,875,1,875,875,875,6,1,6,6,6
37,30,0.000451517,1,0.000451517,0.000451517,0.000451517,921,1,921,921,921,6,1,6,6,6
37,30,0.000466047,1,0.000466047,0.000466047,0.000466047,871,1,871,871,871,6,1,6,6,6
37,30,0.000461639,1,0.000461639,0.000461639,0.000461639,905,1,905,905,905,7,1,7,7,7
37,30,0.000509931,1,0.000509931,0.000509931,0.000509931,892,1,892,892,892,7,1,7,7,7
37,30,0.000304912,1,0.000304912,0.000304912,0.000304912,845,1,845,845,845,6,1,6,6,6
37,30,0.000535458,1,0.000535458,0.000535458,0.000535458,917,1,917,917,917,6,1,6,6,6
37,30,0.000505451,1,0.000505451,0.000505451,0.000505451,886,1,886,886,886,7,1,7,7,7
37,30,0.000557325,1,0.000557325,0.000557325,0.000557325,941,1,941,941,941,7,1,7,7,7
37,30,0.000381599,1,0.000381599,0.000381599,0.000381599,899,1,899,899,899,6,1,6,6,6
37,30,0.000536204,1,0.000536204,0.000536204,0.000536204,907,1,907,907,907,6,1,6,6,6
37,30,0.000594501,1,0.000594501,0.000594501,0.000594501,979,1,979,979,979,6,1,6,6,6
37,30,0.000480731,1,0.000480731,0.000480731,0.000480731,926,1,926,926,926,7,1,7,7,7
37,30,0.000548049,1,0.000548049,0.000548049,0.000548049,952,1,952,952,952,8,1,8,8,8
37,30,0.000516358,1,0.000516358,0.000516358,0.000516358,911,1,911,911,911,6,1,6,6,6
37,30,0.000914885,1,0.000914885,0.000914885,0.000914885,1058,1,1058,1058,1058,7,1,7,7,7
37,30,0.000401596,1,0.000401596,0.000401596,0.000401596,845,1,845,845,845,6,1,6,6,6
37,30,0.000414147,1,0.000414147,0.000414147,0.000414147,894,1,894,894,894,6,1,6,6,6
37,30,0.000681501,1,0.000681501,0.000681501,0.000681501,956,1,956,956,956,7,1,7,7,7
37,30,0.000699136,1,0.000699136,0.000699136,0.000699136,928,1,928,928,928,7,1,7,7,7
37,30,0.000453768,1,0.000453768,0.000453768,0.000453768,909,1,909,909,909,6,1,6,6,6
37,30,0.000556695,1,0.000556695,0.000556695,0.000556695,883,1,883,883,883,7,1,7,7,7
37,30,0.000269077,1,0.000269077,0.000269077,0.000269077,850,1,850,850,850,6,1,6,6,6
37,30,0.00037764,1,0.00037764,0.00037764,0.00037764,902,1,902,902,902,7,1,7,7,7
37,30,0.000677486,1,0.000677486,0.000677486,0.000677486,932,1,932,932,932,7,1,7,7,7
37,30,0.000986627,1,0.000986627,0.000986627,0.000986627,1026,1,1026,1026,1026,7,1,7,7,7
37,30,0.000336036,1,0.000336036,0.000336036,0.000336036,905,1,905,905,905,7,1,7,7,7
37,30,0.000505088,1,0.000505088,0.000505088,0.000505088,940,1,940,940,940,7,1,7,7,7
37,30,0.000609832,1,0.000609832,0.000609832,0.000609832,892,1,892,892,892,7,1,7,7,7
37,30,0.000498583,1,0.000498583,0.000498583,0.000498583,894,1,894,894,894,7,1,7,7,7
37,30,0.000448353,1,0.000448353,0.000448353,0.000448353,903,1,903,903,903,7,1,7,7,7
37,30,0.000848671,1,0.000848671,0.000848671,0.000848671,994,1,994,994,994,8,1,8,8,8
37,30,0.000787902,1,0.000787902,0.000787902,0.000787902,920,1,920,920,920,7,1,7,7,7
37,30,0.000531885,1,0.000531885,0.000531885,0.000531885,899,1,899,899,899,7,1,7,7,7
37,30,0.000543788,1,0.000543788,0.000543788,0.000543788,889,1,889,889,889,7,1,7,7,7
37,30,0.000564973,1,0.000564973,0.000564973,0.000564973,881,1,881,881,881,7,1,7,7,7
37,30,0.000333277,1,0.000333277,0.000333277,0.000333277,874,1,874,874,874,6,1,6,6,6
37,30,0.00051287,1,0.00051287,0.00051287,0.00051287,910,1,910,910,910,7,1,7,7,7
37,30,0.00058988,1,0.00058988,0.00058988,0.00058988,939,1,939,939,939,7,1,7,7,7
37,30,0.000402256,1,0.000402256,0.000402256,0.000402256,834,1,834,834,834,6,1,6,6,6
37,30,0.000335898,1,0.000335898,0.000335898,0.000335898,865,1,865,865,865,6,1,6,6,6
37,30,0.000509626,1,0.000509626,0.000509626,0.000509626,926,1,926,926,926,7,1,7,7,7
37,30,0.000478902,1,0.000478902,0.000478902,0.000478902,895,1,895,895,895,7,1,7,7,7
37,30,0.000621934,1,0.000621934,0.000621934,0.000621934,967,1,967,967,967,7,1,7,7,7
37,30,0.000668576,1,0.000668576,0.000668576,0.000668576,1003,1,1003,1003,1003,8,1,8,8,8
37,30,0.000421851,1,0.000421851,0.000421851,0.000421851,910,1,910,910,910,7,1,7,7,7
37,30,0.000373091,1,0.000373091,0.000373091,0.000373091,830,1,830,830,830,6,1,6,6,6
37,30,0.000540003,1,0.000540003,0.000540003,0.000540003,950,1,950,950,950,7,1,7,7,7
37,30,0.000791479,1,0.000791479,0.000791479,0.000791479,950,1,950,950,950,7,1,7,7,7
37,30,0.000552716,1,0.000552716,0.000552716,0.000552716,925,1,925,925,925,7,1,7,7,7
37,30,0.000614641,1,0.000614641,0.000614641,0.000614641,910,1,910,910,910,7,1,7,7,7
37,30,0.000522465,1,0.000522465,0.000522465,0.000522465,911,1,911,911,911,7,1,7,7,7
37,30,0.000750403,1,0.000750403,0.000750403,0.000750403,961,1,961,961,961,7,1,7,7,7
37,30,0.000463406,1,0.000463406,0.000463406,0.000463406,914,1,914,914,914,7,1,7,7,7
37,30,0.000473836,1,0.000473836,0.000473836,0.000473836,889,1,889,889,889,7,1,7,7,7
37,30,0.000408478,1,0.000408478,0.000408478,0.000408478,865,1,865,865,865,6,1,6,6,6
37,30,0.000844986,1,0.000844986,0.000844986,0.000844986,1007,1,1007,1007,1007,7,1,7,7,7
37,30,0.000426126,1,0.000426126,0.000426126,0.000426126,876,1,876,876,876,6,1,6,6,6
37,30,0.00030505,1,0.00030505,0.00030505,0.00030505,829,1,829,829,829,6,1,6,6,6
37,30,0.000277202,1,0.000277202,0.000277202,0.000277202,846,1,846,846,846,6,1,6,6,6
37,30,0.000529528,1,0.000529528,0.000529528,0.000529528,895,1,895,895,895,7,1,7,7,7
37,30,0.000389886,1,0.000389886,0.000389886,0.000389886,883,1,883,883,883,6,1,6,6,6
37,30,0.000888644,1,0.000888644,0.000888644,0.000888644,1000,1,1000,1000,1000,7,1,7,7,7
37,30,0.000585789,1,0.000585789,0.000585789,0.000585789,929,1,929,929,929,7,1,7,7,7
37,30,0.000220947,1,0.000220947,0.000220947,0.000220947,854,1,854,854,854,6,1,6,6,6
37,30,0.000653843,1,0.000653843,0.000653843,0.000653843,927,1,927,927,927,7,1,7,7,7
37,30,0.000632461,1,0.000632461,0.000632461,0.000632461,931,1,931,931,931,7,1,7,7,7
37,30,0.000606294,1,0.000606294,0.000606294,0.000606294,931,1,931,931,931,7,1,7,7,7
37,30,0.000610068,1,0.000610068,0.000610068,0.000610068,910,1,910,910,910,7,1,7,7,7
37,30,0.000463444,1,0.000463444,0.000463444,0.000463444,882,1,882,882,882,6,1,6,6,6
37,30,0.000388997,1,0.000388997,0.000388997,0.000388997,877,1,877,877,877,7,1,7,7,7
37,30,0.000800485,1,0.000800485,0.000800485,0.000800485,997,1,997,997,997,7,1,7,7,7
37,30,0.000471977,1,0.000471977,0.000471977,0.000471977,903,1,903,903,903,7,1,7,7,7
37,30,0.000328495,1,0.000328495,0.000328495,0.000328495,861,1,861,861,861,6,1,6,6,6
37,30,0.00047046,1,0.00047046,0.00047046,0.00047046,911,1,911,911,911,7,1,7,7,7
37,30,0.00044862,1,0.00044862,0.00044862,0.00044862,922,1,922,922,922,6,1,6,6,6
37,30,0.000366956,1,0.000366956,0.000366956,0.000366956,850,1,850,850,850,7,1,7,7,7
37,30,0.000739972,1,0.000739972,0.000739972,0.000739972,995,1,995,995,995,8,1,8,8,8
37,30,0.000409686,1,0.000409686,0.000409686,0.000409686,920,1,920,920,920,6,1,6,6,6
37,30,0.000375961,1,0.000375961,0.000375961,0.000375961,865,1,865,865,865,6,1,6,6,6
37,30,0.000433546,1,0.000433546,0.000433546,0.000433546,887,1,887,887,887,7,1,7,7,7
37,30,0.00036291,1,0.00036291,0.00036291,0.00036291,835,1,835,835,835,6,1,6,6,6
37,30,0.000295282,1,0.000295282,0.000295282,0.000295282,851,1,851,851,851,6,1,6,6,6
37,30,0.000475858,1,0.000475858,0.000475858,0.000475858,947,1,947,947,947,7,1,7,7,7
37,30,0.000507004,1,0.000507004,0.000507004,0.000507004,908,1,908,908,908,7,1,7,7,7
37,30,0.000718443,1,0.000718443,0.000718443,0.000718443,955,1,955,955,955,7,1,7,7,7
37,30,0.000879683,1,0.000879683,0.000879683,0.000879683,1007,1,1007,1007,1007,7,1,7,7,7
37,30,0.000496438,1,0.000496438,0.000496438,0.000496438,913,1,913,913,913,6,1,6,6,6
37,30,0.000520074,1,0.000520074,0.000520074,0.000520074,919,1,919,919,919,7,1,7,7,7
37,30,0.000658538,1,0.000658538,0.000658538,0.000658538,911,1,911,911,911,7,1,7,7,7
37,30,0.000347678,1,0.000347678,0.000347678,0.000347678,847,1,847,847,847,6,1,6,6,6
37,30,0.000515796,1,0.000515796,0.000515796,0.000515796,910,1,910,910,910,7,1,7,7,7
37,30,0.000459711,1,0.000459711,0.000459711,0.000459711,855,1,855,855,855,7,1,7,7,7
37,30,0.000328731,1,0.000328731,0.000328731,0.000328731,894,1,894,894,894,6,1,6,6,6
37,30,0.000287969,1,0.000287969,0.000287969,0.000287969,838,1,838,838,838,6,1,6,6,6
37,30,0.000698488,1,0.000698488,0.000698488,0.000698488,958,1,958,958,958,7,1,7,7,7
37,30,0.00065911,1,0.00065911,0.00065911,0.00065911,1114,1,1114,1114,1114,7,1,7,7,7
37,30,0.000862756,1,0.000862756,0.000862756,0.000862756,1010,1,1010,1010,1010,7,1,7,7,7
37,30,0.000315043,1,0.000315043,0.000315043,0.000315043,859,1,859,859,859,6,1,6,6,6
37,30,0.000657066,1,0.000657066,0.000657066,0.000657066,934,1,934,934,934,6,1,6,6,6
37,30,0.000545285,1,0.000545285,0.000545285,0.000545285,882,1,882,882,882,7,1,7,7,7
37,30,0.000397232,1,0.000397232,0.000397232,0.000397232,857,1,857,857,857,6,1,6,6,6
37,30,0.000450015,1,0.000450015,0.000450015,0.000450015,919,1,919,919,919,6,1,6,6,6
37,30,0.000620349,1,0.000620349,0.000620349,0.000620349,943,1,943,943,943,6,1,6,6,6
37,30,0.00062982,1,0.00062982,0.00062982,0.00062982,984,1,984,984,984,8,1,8,8,8
37,30,0.000520395,1,0.000520395,0.000520395,0.000520395,879,1,879,879,879,6,1,6,6,6
37,30,0.000563083,1,0.000563083,0.000563083,0.000563083,937,1,937,937,937,7,1,7,7,7
37,30,0.000443099,1,0.000443099,0.000443099,0.000443099,887,1,887,887,887,6,1,6,6,6
37,30,0.000302463,1,0.000302463,0.000302463,0.000302463,831,1,831,831,831,6,1,6,6,6
37,30,0.0003018,1,0.0003018,0.0003018,0.0003018,839,1,839,839,839,6,1,6,6,6
37,30,0.000510903,1,0.000510903,0.000510903,0.000510903,898,1,898,898,898,7,1,7,7,7
37,30,0.000568019,1,0.000568019,0.000568019,0.000568019,918,1,918,918,918,7,1,7,7,7
37,30,0.000463677,1,0.000463677,0.000463677,0.000463677,941,1,941,941,941,7,1,7,7,7
37,30,0.000741347,1,0.000741347,0.000741347,0.000741347,949,1,949,949,949,7,1,7,7,7
37,30,0.000305786,1,0.000305786,0.000305786,0.000305786,846,1,846,846,846,5,1,5,5,5
37,30,0.000591835,1,0.000591835,0.000591835,0.000591835,900,1,900,900,900,7,1,7,7,7
37,30,0.000344536,1,0.000344536,0.000344536,0.000344536,831,1,831,831,831,6,1,6,6,6
37,30,0.000473349,1,0.000473349,0.000473349,0.000473349,929,1,929,929,929,7,1,7,7,7
37,30,0.000549799,1,0.000549799,0.000549799,0.000549799,945,1,945,945,945,7,1,7,7,7
37,30,0.000509905,1,0.000509905,0.000509905,0.000509905,900,1,900,900,900,7,1,7,7,7
37,30,0.00058046,1,0.00058046,0.00058046,0.00058046,958,1,958,958,958,7,1,7,7,7
37,30,0.000562918,1,0.000562918,0.000562918,0.000562918,910,1,910,910,910,7,1,7,7,7
37,30,0.000648549,1,0.000648549,0.000648549,0.000648549,952,1,952,952,952,7,1,7,7,7
37,30,0.000686614,1,0.000686614,0.000686614,0.000686614,981,1,981,981,981,7,1,7,7,7
37,30,0.00055528,1,0.00055528,0.00055528,0.00055528,897,1,897,897,897,7,1,7,7,7
37,30,0.000643517,1,0.000643517,0.000643517,0.000643517,939,1,939,939,939,8,1,8,8,8
37,30,0.000333193,1,0.000333193,0.000333193,0.000333193,838,1,838,838,838,6,1,6,6,6
37,30,0.000428139,1,0.000428139,0.000428139,0.000428139,869,1,869,869,869,6,1,6,6,6
37,30,0.000432695,1,0.000432695,0.000432695,0.000432695,871,1,871,871,871,7,1,7,7,7
37,30,0.000484126,1,0.000484126,0.000484126,0.000484126,859,1,859,859,859,6,1,6,6,6
37,30,0.000612464,1,0.000612464,0.000612464,0.000612464,941,1,941,941,941,7,1,7,7,7
37,30,0.000619609,1,0.000619609,0.000619609,0.000619609,915,1,915,915,915,7,1,7,7,7
37,30,0.000369608,1,0.000369608,0.000369608,0.000369608,853,1,853,853,853,6,1,6,6,6
37,30,0.00038856,1,0.00038856,0.00038856,0.00038856,891,1,891,891,891,7,1,7,7,7
37,30,0.000486667,1,0.000486667,0.000486667,0.000486667,907,1,907,907,907,6,1,6,6,6
37,30,0.000741078,1,0.000741078,0.000741078,0.000741078,1000,1,1000,1000,1000,8,1,8,8,8
37,30,0.000677807,1,0.000677807,0.000677807,0.000677807,1002,1,1002,1002,1002,7,1,7,7,7
37,30,0.000445044,1,0.000445044,0.000445044,0.000445044,878,1,878,878,878,6,1,6,6,6
37,30,0.000716073,1,0.000716073,0.000716073,0.000716073,945,1,945,945,945,7,1,7,7,7
37,30,0.000749496,1,0.000749496,0.000749496,0.000749496,1035,1,1035,1035,1035,7,1,7,7,7
37,30,0.000402631,1,0.000402631,0.000402631,0.000402631,875,1,875,875,875,7,1,7,7,7
37,30,0.000572166,1,0.000572166,0.000572166,0.000572166,962,1,962,962,962,7,1,7,7,7
37,30,0.000685535,1,0.000685535,0.000685535,0.000685535,1101,1,1101,1101,1101,7,1,7,7,7
37,30,0.00085792,1,0.00085792,0.00085792,0.00085792,1021,1,1021,1021,1021,8,1,8,8,8
37,30,0.000561083,1,0.000561083,0.000561083,0.000561083,931,1,931,931,931,7,1,7,7,7
37,30,0.000359131,1,0.000359131,0.000359131,0.000359131,874,1,874,874,874,6,1,6,6,6
37,30,0.000478173,1,0.000478173,0.000478173,0.000478173,923,1,923,923,923,7,1,7,7,7
37,30,0.00036724,1,0.00036724,0.00036724,0.00036724,869,1,869,869,869,6,1,6,6,6
37,30,0.000517157,1,0.000517157,0.000517157,0.000517157,979,1,979,979,979,8,1,8,8,8
37,30,0.000348339,1,0.000348339,0.000348339,0.000348339,860,1,860,860,860,6,1,6,6,6
37,30,0.000483671,1,0.000483671,0.000483671,0.000483671,887,1,887,887,887,7,1,7,7,7
37,30,0.000347252,1,0.000347252,0.000347252,0.000347252,843,1,843,843,843,6,1,6,6,6
37,30,0.000346722,1,0.000346722,0.000346722,0.000346722,842,1,842,842,842,6,1,6,6,6
37,30,0.000529217,1,0.000529217,0.000529217,0.000529217,907,1,907,907,907,6,1,6,6,6
37,30,0.000490177,1,0.000490177,0.000490177,0.000490177,916,1,916,916,916,7,1,7,7,7
37,30,0.000569451,1,0.000569451,0.000569451,0.000569451,976,1,976,976,976,6,1,6,6,6
37,30,0.0005781,1,0.0005781,0.0005781,0.0005781,902,1,902,902,902,7,1,7,7,7
37,30,0.000725921,1,0.000725921,0.000725921,0.000725921,914,1,914,914,914,7,1,7,7,7
37,30,0.000568524,1,0.000568524,0.000568524,0.000568524,915,1,915,915,915,7,1,7,7,7
37,30,0.000383202,1,0.000383202,0.000383202,0.000383202,893,1,893,893,893,7,1,7,7,7
37,30,0.000444637,1,0.000444637,0.000444637,0.000444637,869,1,869,869,869,6,1,6,6,6
37,30,0.000459598,1,0.000459598,0.000459598,0.000459598,911,1,911,911,911,6,1,6,6,6
37,30,0.000446127,1,0.000446127,0.000446127,0.000446127,970,1,970,970,970,6,1,6,6,6
37,30,0.000374601,1,0.000374601,0.000374601,0.000374601,864,1,864,864,864,6,1,6,6,6
37,30,0.000340433,1,0.000340433,0.000340433,0.000340433,853,1,853,853,853,6,1,6,6,6
37,30,0.000656145,1,0.000656145,0.000656145,0.000656145,1040,1,1040,1040,1040,7,1,7,7,7
37,30,0.000640599,1,0.000640599,0.000640599,0.000640599,1001,1,1001,1001,1001,7,1,7,7,7
37,30,0.000460492,1,0.000460492,0.000460492,0.000460492,907,1,907,907,907,7,1,7,7,7
37,30,0.000428121,1,0.000428121,0.000428121,0.000428121,961,1,961,961,961,6,1,6,6,6
37,30,0.000344215,1,0.000344215,0.000344215,0.000344215,862,1,862,862,862,6,1,6,6,6
37,30,0.000364656,1,0.000364656,0.000364656,0.000364656,855,1,855,855,855,6,1,6,6,6
37,30,0.000514729,1,0.000514729,0.000514729,0.000514729,931,1,931,931,931,7,1,7,7,7
37,30,0.000439227,1,0.000439227,0.000439227,0.000439227,885,1,885,885,885,6,1,6,6,6
37,30,0.0005542,1,0.0005542,0.0005542,0.0005542,924,1,924,924,924,7,1,7,7,7
37,30,0.000619817,1,0.000619817,0.000619817,0.000619817,899,1,899,899,899,7,1,7,7,7
37,30,0.000558436,1,0.000558436,0.000558436,0.000558436,954,1,954,954,954,7,1,7,7,7
37,30,0.000429114,1,0.000429114,0.000429114,0.000429114,861,1,861,861,861,6,1,6,6,6
37,30,0.000454227,1,0.000454227,0.000454227,0.000454227,897,1,897,897,897,6,1,6,6,6
37,30,0.000521091,1,0.000521091,0.000521091,0.000521091,886,1,886,886,886,7,1,7,7,7
37,30,0.000683362,1,0.000683362,0.000683362,0.000683362,919,1,919,919,919,7,1,7,7,7
37,30,0.000433708,1,0.000433708,0.000433708,0.000433708,865,1,865,865,865,6,1,6,6,6
37,30,0.000756134,1,0.000756134,0.000756134,0.000756134,958,1,958,958,958,7,1,7,7,7
37,30,0.000528353,1,0.000528353,0.000528353,0.000528353,912,1,912,912,912,7,1,7,7,7
37,30,0.000450351,1,0.000450351,0.000450351,0.000450351,864,1,864,864,864,6,1,6,6,6
37,30,0.000573549,1,0.000573549,0.000573549,0.000573549,953,1,953,953,953,7,1,7,7,7
37,30,0.000719551,1,0.000719551,0.000719551,0.000719551,961,1,961,961,961,7,1,7,7,7
37,30,0.000360249,1,0.000360249,0.000360249,0.000360249,856,1,856,856,856,6,1,6,6,6
37,30,0.000565422,1,0.000565422,0.000565422,0.000565422,920,1,920,920,920,7,1,7,7,7
37,30,0.000350102,1,0.000350102,0.000350102,0.000350102,859,1,859,859,859,6,1,6,6,6
37,30,0.000606198,1,0.000606198,0.000606198,0.000606198,903,1,903,903,903,7,1,7,7,7
37,30,0.000580077,1,0.000580077,0.000580077,0.000580077,976,1,976,976,976,7,1,7,7,7
37,30,0.000585196,1,0.000585196,0.000585196,0.000585196,931,1,931,931,931,7,1,7,7,7
37,30,0.000415368,1,0.000415368,0.000415368,0.000415368,860,1,860,860,860,6,1,6,6,6
37,30,0.000576112,1,0.000576112,0.000576112,0.000576112,925,1,925,925,925,7,1,7,7,7
37,30,0.00033877,1,0.00033877,0.00033877,0.00033877,870,1,870,870,870,6,1,6,6,6
37,30,0.000390691,1,0.000390691,0.000390691,0.000390691,881,1,881,881,881,6,1,6,6,6
37,30,0.000727595,1,0.000727595,0.000727595,0.000727595,969,1,969,969,969,8,1,8,8,8
37,30,0.000502393,1,0.000502393,0.000502393,0.000502393,890,1,890,890,890,6,1,6,6,6
37,30,0.000532057,1,0.000532057,0.000532057,0.000532057,921,1,921,921,921,6,1,6,6,6
37,30,0.000694085,1,0.000694085,0.000694085,0.000694085,970,1,970,970,970,7,1,7,7,7
37,30,0.000310601,1,0.000310601,0.000310601,0.000310601,856,1,856,856,856,6,1,6,6,6
37,30,0.00047016,1,0.00047016,0.00047016,0.00047016,899,1,899,899,899,7,1,7,7,7
37,30,0.000463171,1,0.000463171,0.000463171,0.000463171,870,1,870,870,870,6,1,6,6,6
37,30,0.000612397,1,0.000612397,0.000612397,0.000612397,978,1,978,978,978,7,1,7,7,7
37,30,0.000482486,1,0.000482486,0.000482486,0.000482486,956,1,956,956,956,7,1,7,7,7
37,30,0.000779378,1,0.000779378,0.000779378,0.000779378,935,1,935,935,935,7,1,7,7,7
37,30,0.000529258,1,0.000529258,0.000529258,0.000529258,888,1,888,888,888,6,1,6,6,6
37,30,0.000470477,1,0.000470477,0.000470477,0.000470477,914,1,914,914,914,7,1,7,7,7
37,30,0.00062496,1,0.00062496,0.00062496,0.00062496,917,1,917,917,917,7,1,7,7,7
37,30,0.000493684,1,0.000493684,0.000493684,0.000493684,891,1,891,891,891,6,1,6,6,6
37,30,0.000452717,1,0.000452717,0.000452717,0.000452717,883,1,883,883,883,6,1,6,6,6
37,30,0.000753149,1,0.000753149,0.000753149,0.000753149,998,1,998,998,998,7,1,7,7,7
37,30,0.000596979,1,0.000596979,0.000596979,0.000596979,954,1,954,954,954,7,1,7,7,7
37,30,0.000659646,1,0.000659646,0.000659646,0.000659646,926,1,926,926,926,7,1,7,7,7
37,30,0.000722334,1,0.000722334,0.000722334,0.000722334,956,1,956,956,956,7,1,7,7,7
37,30,0.00040836,1,0.00040836,0.00040836,0.00040836,891,1,891,891,891,6,1,6,6,6
