n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,20,0.000355055,1,0.000355055,0.000355055,0.000355055,915,1,915,915,915,6,1,6,6,6
39,20,0.000384802,1,0.000384802,0.000384802,0.000384802,945,1,945,945,945,5,1,5,5,5
39,20,0.000347604,1,0.000347604,0.000347604,0.000347604,971,1,971,971,971,5,1,5,5,5
39,20,0.000315959,1,0.000315959,0.000315959,0.000315959,937,1,937,937,937,5,1,5,5,5
39,20,0.000563302,1,0.000563302,0.000563302,0.000563302,950,1,950,950,950,6,1,6,6,6
39,20,0.000167518,1,0.000167518,0.000167518,0.000167518,836,1,836,836,836,4,1,4,4,4
39,20,0.000334197,1,0.000334197,0.000334197,0.000334197,887,1,887,887,887,5,1,5,5,5
39,20,0.00057279,1,0.00057279,0.00057279,0.00057279,1025,1,1025,1025,1025,6,1,6,6,6
39,20,0.000297068,1,0.000297068,0.000297068,0.000297068,888,1,888,888,888,5,1,5,5,5
39,20,0.000348169,1,0.000348169,0.000348169,0.000348169,894,1,894,894,894,5,1,5,5,5
39,20,0.000343656,1,0.000343656,0.000343656,0.000343656,909,1,909,909,909,5,1,5,5,5
39,20,0.000435889,1,0.000435889,0.000435889,0.000435889,953,1,953,953,953,5,1,5,5,5
39,20,0.000386823,1,0.000386823,0.000386823,0.000386823,964,1,964,964,964,5,1,5,5,5
39,20,0.00053754,1,0.00053754,0.00053754,0.00053754,1053,1,1053,1053,1053,5,1,5,5,5
39,20,0.00027417,1,0.00027417,0.00027417,0.00027417,911,1,911,911,911,5,1,5,5,5
39,20,0.00021076,1,0.00021076,0.00021076,0.00021076,844,1,844,844,844,5,1,5,5,5
39,20,0.000384035,1,0.000384035,0.000384035,0.000384035,944,1,944,944,944,6,1,6,6,6
39,20,0.000253584,1,0.000253584,0.000253584,0.000253584,874,1,874,874,874,5,1,5,5,5
39,20,0.000492662,1,0.000492662,0.000492662,0.000492662,975,1,975,975,975,6,1,6,6,6
39,20,0.000466724,1,0.000466724,0.000466724,0.000466724,932,1,932,932,932,6,1,6,6,6
39,20,0.00036375,1,0.00036375,0.00036375,0.00036375,891,1,891,891,891,5,1,5,5,5
39,20,0.000366164,1,0.000366164,0.000366164,0.000366164,933,1,933,933,933,5,1,5,5,5
39,20,0.000666018,1,0.000666018,0.000666018,0.000666018,1120,1,1120,1120,1120,5,1,5,5,5
39,20,0.000319832,1,0.000319832,0.000319832,0.000319832,889,1,889,889,889,5,1,5,5,5
39,20,0.000211213,1,0.000211213,0.000211213,0.000211213,866,1,866,866,866,5,1,5,5,5
39,20,0.000571625,1,0.000571625,0.000571625,0.000571625,1031,1,1031,1031,1031,5,1,5,5,5
39,20,0.000248567,1,0.000248567,0.000248567,0.000248567,890,1,890,890,890,5,1,5,5,5
39,20,0.000251071,1,0.000251071,0.000251071,0.000251071,893,1,893,893,893,5,1,5,5,5
39,20,0.000757102,1,0.000757102,0.000757102,0.000757102,1019,1,1019,1019,1019,6,1,6,6,6
39,20,0.000441794,1,0.000441794,0.000441794,0.000441794,972,1,972,972,972,5,1,5,5,5
39,20,0.000391806,1,0.000391806,0.000391806,0.000391806,923,1,923,923,923,5,1,5,5,5
39,20,0.000451097,1,0.000451097,0.000451097,0.000451097,961,1,961,961,961,6,1,6,6,6
39,20,0.000386263,1,0.000386263,0.000386263,0.000386263,938,1,938,938,938,5,1,5,5,5
39,20,0.000342835,1,0.000342835,0.000342835,0.000342835,931,1,931,931,931,6,1,6,6,6
39,20,0.000286146,1,0.000286146,0.000286146,0.000286146,910,1,910,910,910,5,1,5,5,5
39,20,0.000403923,1,0.000403923,0.000403923,0.000403923,937,1,937,937,937,6,1,6,6,6
39,20,0.000447776,1,0.000447776,0.000447776,0.000447776,924,1,924,924,924,6,1,6,6,6
39,20,0.000151733,1,0.000151733,0.000151733,0.000151733,860,1,860,860,860,4,1,4,4,4
39,20,0.000333163,1,0.000333163,0.000333163,0.000333163,930,1,930,930,930,5,1,5,5,5
39,20,0.000377844,1,0.000377844,0.000377844,0.000377844,923,1,923,923,923,6,1,6,6,6
39,20,0.000310292,1,0.000310292,0.000310292,0.000310292,913,1,913,913,913,5,1,5,5,5
39,20,0.000404384,1,0.000404384,0.000404384,0.000404384,906,1,906,906,906,5,1,5,5,5
39,20,0.000308714,1,0.000308714,0.000308714,0.000308714,880,1,880,880,880,5,1,5,5,5
39,20,0.000335754,1,0.000335754,0.000335754,0.000335754,891,1,891,891,891,6,1,6,6,6
39,20,0.000369172,1,0.000369172,0.000369172,0.000369172,911,1,911,911,911,5,1,5,5,5
39,20,0.000297418,1,0.000297418,0.000297418,0.000297418,899,1,899,899,899,5,1,5,5,5
39,20,0.000437128,1,0.000437128,0.000437128,0.000437128,948,1,948,948,948,6,1,6,6,6
39,20,0.000406534,1,0.000406534,0.000406534,0.000406534,916,1,916,916,916,5,1,5,5,5
39,20,0.000445389,1,0.000445389,0.000445389,0.000445389,938,1,938,938,938,6,1,6,6,6
39,20,0.000428533,1,0.000428533,0.000428533,0.000428533,913,1,913,913,913,5,1,5,5,5
39,20,0.000451309,1,0.000451309,0.000451309,0.000451309,931,1,931,931,931,6,1,6,6,6
39,20,0.000246485,1,0.000246485,0.000246485,0.000246485,888,1,888,888,888,5,1,5,5,5
39,20,0.000347227,1,0.000347227,0.000347227,0.000347227,943,1,943,943,943,5,1,5,5,5
39,20,0.000189132,1,0.000189132,0.000189132,0.000189132,859,1,859,859,859,5,1,5,5,5
39,20,0.000296034,1,0.000296034,0.000296034,0.000296034,878,1,878,878,878,5,1,5,5,5
39,20,0.00037408,1,0.00037408,0.00037408,0.00037408,909,1,909,909,909,5,1,5,5,5
39,20,0.000259773,1,0.000259773,0.000259773,0.000259773,882,1,882,882,882,5,1,5,5,5
39,20,0.00043106,1,0.00043106,0.00043106,0.00043106,944,1,944,944,944,6,1,6,6,6
39,20,0.000288807,1,0.000288807,0.000288807,0.000288807,896,1,896,896,896,5,1,5,5,5
39,20,0.000376536,1,0.000376536,0.000376536,0.000376536,933,1,933,933,933,5,1,5,5,5
39,20,0.000249384,1,0.000249384,0.000249384,0.000249384,884,1,884,884,884,5,1,5,5,5
39,20,0.000404738,1,0.000404738,0.000404738,0.000404738,930,1,930,930,930,6,1,6,6,6
39,20,0.000240621,1,0.000240621,0.000240621,0.000240621,879,1,879,879,879,5,1,5,5,5
39,20,0.000233154,1,0.000233154,0.000233154,0.000233154,880,1,880,880,880,5,1,5,5,5
39,20,0.000519027,1,0.000519027,0.000519027,0.000519027,945,1,945,945,945,6,1,6,6,6
39,20,0.000344109,1,0.000344109,0.000344109,0.000344109,924,1,924,924,924,5,1,5,5,5
39,20,0.000537256,1,0.000537256,0.000537256,0.000537256,959,1,959,959,959,6,1,6,6,6
39,20,0.000396024,1,0.000396024,0.000396024,0.000396024,980,1,980,980,980,6,1,6,6,6
39,20,0.000525073,1,0.000525073,0.000525073,0.000525073,939,1,939,939,939,5,1,5,5,5
39,20,0.000279172,1,0.000279172,0.000279172,0.000279172,894,1,894,894,894,5,1,5,5,5
39,20,0.000194066,1,0.000194066,0.000194066,0.000194066,889,1,889,889,889,5,1,5,5,5
39,20,0.00037091,1,0.00037091,0.00037091,0.00037091,925,1,925,925,925,6,1,6,6,6
39,20,0.000400937,1,0.000400937,0.000400937,0.000400937,951,1,951,951,951,6,1,6,6,6
39,20,0.000265675,1,0.000265675,0.000265675,0.000265675,898,1,898,898,898,5,1,5,5,5
39,20,0.000264431,1,0.000264431,0.000264431,0.000264431,892,1,892,892,892,5,1,5,5,5
39,20,0.000272106,1,0.000272106,0.000272106,0.000272106,891,1,891,891,891,5,1,5,5,5
39,20,0.000294608,1,0.000294608,0.000294608,0.000294608,898,1,898,898,898,5,1,5,5,5
39,20,0.000220041,1,0.000220041,0.000220041,0.000220041,848,1,848,848,848,5,1,5,5,5
39,20,0.000426889,1,0.000426889,0.000426889,0.000426889,950,1,950,950,950,6,1,6,6,6
39,20,0.000437888,1,0.000437888,0.000437888,0.000437888,939,1,939,939,939,6,1,6,6,6
39,20,0.000337798,1,0.000337798,0.000337798,0.000337798,913,1,913,913,913,5,1,5,5,5
39,20,0.000473025,1,0.000473025,0.000473025,0.000473025,975,1,975,975,975,6,1,6,6,6
39,20,0.000351233,1,0.000351233,0.000351233,0.000351233,893,1,893,893,893,5,1,5,5,5
39,20,0.000647807,1,0.000647807,0.000647807,0.000647807,1031,1,1031,1031,1031,6,1,6,6,6
39,20,0.000303004,1,0.000303004,0.000303004,0.000303004,902,1,902,902,902,5,1,5,5,5
39,20,0.000407973,1,0.000407973,0.000407973,0.000407973,951,1,951,951,951,5,1,5,5,5
39,20,0.000539068,1,0.000539068,0.000539068,0.000539068,1020,1,1020,1020,1020,6,1,6,6,6
39,20,0.000424747,1,0.000424747,0.000424747,0.000424747,941,1,941,941,941,5,1,5,5,5
39,20,0.000326774,1,0.000326774,0.000326774,0.000326774,894,1,894,894,894,5,1,5,5,5
39,20,0.000228345,1,0.000228345,0.000228345,0.000228345,871,1,871,871,871,5,1,5,5,5
39,20,0.000319508,1,0.000319508,0.000319508,0.000319508,902,1,902,902,902,5,1,5,5,5
39,20,0.000233186,1,0.000233186,0.000233186,0.000233186,876,1,876,876,876,5,1,5,5,5
39,20,0.000486115,1,0.000486115,0.000486115,0.000486115,1021,1,1021,1021,1021,5,1,5,5,5
39,20,0.00022495,1,0.00022495,0.00022495,0.00022495,874,1,874,874,874,5,1,5,5,5
39,20,0.000451312,1,0.000451312,0.000451312,0.000451312,993,1,993,993,993,5,1,5,5,5
39,20,0.00042806,1,0.00042806,0.00042806,0.00042806,938,1,938,938,938,6,1,6,6,6
39,20,0.000750721,1,0.000750721,0.000750721,0.000750721,1007,1,1007,1007,1007,6,1,6,6,6
39,20,0.00045825,1,0.00045825,0.00045825,0.00045825,963,1,963,963,963,6,1,6,6,6
39,20,0.000222186,1,0.000222186,0.000222186,0.000222186,865,1,865,865,865,5,1,5,5,5
39,20,0.000246333,1,0.000246333,0.000246333,0.000246333,874,1,874,874,874,5,1,5,5,5
39,20,0.00038332,1,0.00038332,0.00038332,0.00038332,936,1,936,936,936,5,1,5,5,5
39,20,0.000374923,1,0.000374923,0.000374923,0.000374923,908,1,908,908,908,6,1,6,6,6
39,20,0.000514177,1,0.000514177,0.000514177,0.000514177,984,1,984,984,984,6,1,6,6,6
39,20,0.000585544,1,0.000585544,0.000585544,0.000585544,977,1,977,977,977,6,1,6,6,6
39,20,0.000646922,1,0.000646922,0.000646922,0.000646922,1038,1,1038,1038,1038,6,1,6,6,6
39,20,0.000433606,1,0.000433606,0.000433606,0.000433606,930,1,930,930,930,5,1,5,5,5
39,20,0.000404854,1,0.000404854,0.000404854,0.000404854,955,1,955,955,955,6,1,6,6,6
39,20,0.000258044,1,0.000258044,0.000258044,0.000258044,888,1,888,888,888,5,1,5,5,5
39,20,0.000528266,1,0.000528266,0.000528266,0.000528266,999,1,999,999,999,6,1,6,6,6
39,20,0.000328077,1,0.000328077,0.000328077,0.000328077,885,1,885,885,885,5,1,5,5,5
39,20,0.000344534,1,0.000344534,0.000344534,0.000344534,898,1,898,898,898,5,1,5,5,5
39,20,0.000348501,1,0.000348501,0.000348501,0.000348501,904,1,904,904,904,5,1,5,5,5
39,20,0.000325651,1,0.000325651,0.000325651,0.000325651,910,1,910,910,910,5,1,5,5,5
39,20,0.000312315,1,0.000312315,0.000312315,0.000312315,901,1,901,901,901,5,1,5,5,5
39,20,0.000263533,1,0.000263533,0.000263533,0.000263533,898,1,898,898,898,5,1,5,5,5
39,20,0.000602719,1,0.000602719,0.000602719,0.000602719,1011,1,1011,1011,1011,7,1,7,7,7
39,20,0.000266418,1,0.000266418,0.000266418,0.000266418,887,1,887,887,887,5,1,5,5,5
39,20,0.00035904,1,0.00035904,0.00035904,0.00035904,974,1,974,974,974,6,1,6,6,6
39,20,0.000338248,1,0.000338248,0.000338248,0.000338248,909,1,909,909,909,5,1,5,5,5
39,20,0.000302019,1,0.000302019,0.000302019,0.000302019,883,1,883,883,883,5,1,5,5,5
39,20,0.00044861,1,0.00044861,0.00044861,0.00044861,954,1,954,954,954,6,1,6,6,6
39,20,0.000296132,1,0.000296132,0.000296132,0.000296132,867,1,867,867,867,5,1,5,5,5
39,20,0.000248825,1,0.000248825,0.000248825,0.000248825,882,1,882,882,882,5,1,5,5,5
39,20,0.000367027,1,0.000367027,0.000367027,0.000367027,916,1,916,916,916,5,1,5,5,5
39,20,0.000370702,1,0.000370702,0.000370702,0.000370702,917,1,917,917,917,6,1,6,6,6
39,20,0.000314538,1,0.000314538,0.000314538,0.000314538,952,1,952,952,952,6,1,6,6,6
39,20,0.000317756,1,0.000317756,0.000317756,0.000317756,913,1,913,913,913,6,1,6,6,6
39,20,0.000233522,1,0.000233522,0.000233522,0.000233522,862,1,862,862,862,5,1,5,5,5
39,20,0.000559259,1,0.000559259,0.000559259,0.000559259,961,1,961,961,961,6,1,6,6,6
39,20,0.000354326,1,0.000354326,0.000354326,0.000354326,911,1,911,911,911,5,1,5,5,5
39,20,0.000409195,1,0.000409195,0.000409195,0.000409195,946,1,946,946,946,6,1,6,6,6
39,20,0.000405584,1,0.000405584,0.000405584,0.000405584,986,1,986,986,986,5,1,5,5,5
39,20,0.000432289,1,0.000432289,0.000432289,0.000432289,960,1,960,960,960,6,1,6,6,6
39,20,0.000400709,1,0.000400709,0.000400709,0.000400709,932,1,932,932,932,5,1,5,5,5
39,20,0.000336237,1,0.000336237,0.000336237,0.000336237,915,1,915,915,915,5,1,5,5,5
39,20,0.000451141,1,0.000451141,0.000451141,0.000451141,1008,1,1008,1008,1008,6,1,6,6,6
39,20,0.000259842,1,0.000259842,0.000259842,0.000259842,879,1,879,879,879,5,1,5,5,5
39,20,0.000432095,1,0.000432095,0.000432095,0.000432095,937,1,937,937,937,6,1,6,6,6
39,20,0.000258854,1,0.000258854,0.000258854,0.000258854,880,1,880,880,880,5,1,5,5,5
39,20,0.000224523,1,0.000224523,0.000224523,0.000224523,865,1,865,865,865,5,1,5,5,5
39,20,0.000383162,1,0.000383162,0.000383162,0.000383162,889,1,889,889,889,5,1,5,5,5
39,20,0.00032426,1,0.00032426,0.00032426,0.00032426,886,1,886,886,886,5,1,5,5,5
39,20,0.000281282,1,0.000281282,0.000281282,0.000281282,907,1,907,907,907,5,1,5,5,5
39,20,0.000380361,1,0.000380361,0.000380361,0.000380361,937,1,937,937,937,5,1,5,5,5
39,20,0.000533834,1,0.000533834,0.000533834,0.000533834,1000,1,1000,1000,1000,6,1,6,6,6
39,20,0.000602465,1,0.000602465,0.000602465,0.000602465,1059,1,1059,1059,1059,6,1,6,6,6
39,20,0.000405341,1,0.000405341,0.000405341,0.000405341,955,1,955,955,955,5,1,5,5,5
39,20,0.000465435,1,0.000465435,0.000465435,0.000465435,956,1,956,956,956,6,1,6,6,6
39,20,0.000280457,1,0.000280457,0.000280457,0.000280457,905,1,905,905,905,5,1,5,5,5
39,20,0.000268425,1,0.000268425,0.000268425,0.000268425,890,1,890,890,890,5,1,5,5,5
39,20,0.000439498,1,0.000439498,0.000439498,0.000439498,936,1,936,936,936,6,1,6,6,6
39,20,0.000365332,1,0.000365332,0.000365332,0.000365332,923,1,923,923,923,6,1,6,6,6
39,20,0.00034888,1,0.00034888,0.00034888,0.00034888,896,1,896,896,896,5,1,5,5,5
39,20,0.000502204,1,0.000502204,0.000502204,0.000502204,1003,1,1003,1003,1003,5,1,5,5,5
39,20,0.000370543,1,0.000370543,0.000370543,0.000370543,917,1,917,917,917,5,1,5,5,5
39,20,0.000544847,1,0.000544847,0.000544847,0.000544847,993,1,993,993,993,6,1,6,6,6
39,20,0.000399864,1,0.000399864,0.000399864,0.000399864,962,1,962,962,962,5,1,5,5,5
39,20,0.000586456,1,0.000586456,0.000586456,0.000586456,1017,1,1017,1017,1017,6,1,6,6,6
39,20,0.00040663,1,0.00040663,0.00040663,0.00040663,944,1,944,944,944,6,1,6,6,6
39,20,0.000228944,1,0.000228944,0.000228944,0.000228944,863,1,863,863,863,5,1,5,5,5
39,20,0.000452779,1,0.000452779,0.000452779,0.000452779,987,1,987,987,987,5,1,5,5,5
39,20,0.000463683,1,0.000463683,0.000463683,0.000463683,953,1,953,953,953,5,1,5,5,5
39,20,0.000295462,1,0.000295462,0.000295462,0.000295462,878,1,878,878,878,5,1,5,5,5
39,20,0.000258327,1,0.000258327,0.000258327,0.000258327,884,1,884,884,884,5,1,5,5,5
39,20,0.000440134,1,0.000440134,0.000440134,0.000440134,959,1,959,959,959,6,1,6,6,6
39,20,0.00025751,1,0.00025751,0.00025751,0.00025751,862,1,862,862,862,5,1,5,5,5
39,20,0.000292748,1,0.000292748,0.000292748,0.000292748,949,1,949,949,949,6,1,6,6,6
39,20,0.000278447,1,0.000278447,0.000278447,0.000278447,910,1,910,910,910,5,1,5,5,5
39,20,0.00039309,1,0.00039309,0.00039309,0.00039309,966,1,966,966,966,6,1,6,6,6
39,20,0.000355088,1,0.000355088,0.000355088,0.000355088,961,1,961,961,961,6,1,6,6,6
39,20,0.000479425,1,0.000479425,0.000479425,0.000479425,981,1,981,981,981,5,1,5,5,5
39,20,0.000200386,1,0.000200386,0.000200386,0.000200386,887,1,887,887,887,5,1,5,5,5
39,20,0.00080784,1,0.00080784,0.00080784,0.00080784,1016,1,1016,1016,1016,7,1,7,7,7
39,20,0.000269096,1,0.000269096,0.000269096,0.000269096,883,1,883,883,883,5,1,5,5,5
39,20,0.000356276,1,0.000356276,0.000356276,0.000356276,921,1,921,921,921,5,1,5,5,5
39,20,0.000316149,1,0.000316149,0.000316149,0.000316149,871,1,871,871,871,5,1,5,5,5
39,20,0.000302732,1,0.000302732,0.000302732,0.000302732,916,1,916,916,916,5,1,5,5,5
39,20,0.00046075,1,0.00046075,0.00046075,0.00046075,943,1,943,943,943,6,1,6,6,6
39,20,0.000241433,1,0.000241433,0.000241433,0.000241433,890,1,890,890,890,5,1,5,5,5
39,20,0.00023231,1,0.00023231,0.00023231,0.00023231,846,1,846,846,846,5,1,5,5,5
39,20,0.000289557,1,0.000289557,0.000289557,0.000289557,891,1,891,891,891,6,1,6,6,6
39,20,0.000323616,1,0.000323616,0.000323616,0.000323616,900,1,900,900,900,5,1,5,5,5
39,20,0.000264537,1,0.000264537,0.000264537,0.000264537,884,1,884,884,884,5,1,5,5,5
39,20,0.000518906,1,0.000518906,0.000518906,0.000518906,1003,1,1003,1003,1003,6,1,6,6,6
39,20,0.000352745,1,0.000352745,0.000352745,0.000352745,923,1,923,923,923,5,1,5,5,5
39,20,0.000488481,1,0.000488481,0.000488481,0.000488481,957,1,957,957,957,5,1,5,5,5
39,20,0.000400096,1,0.000400096,0.000400096,0.000400096,945,1,945,945,945,6,1,6,6,6
39,20,0.000441314,1,0.000441314,0.000441314,0.000441314,952,1,952,952,952,6,1,6,6,6
39,20,0.00071033,1,0.00071033,0.00071033,0.00071033,1009,1,1009,1009,1009,6,1,6,6,6
39,20,0.000348821,1,0.000348821,0.000348821,0.000348821,908,1,908,908,908,5,1,5,5,5
39,20,0.00031901,1,0.00031901,0.00031901,0.00031901,873,1,873,873,873,5,1,5,5,5
39,20,0.000395278,1,0.000395278,0.000395278,0.000395278,1004,1,1004,1004,1004,5,1,5,5,5
39,20,0.000722065,1,0.000722065,0.000722065,0.000722065,1041,1,1041,1041,1041,6,1,6,6,6
39,20,0.000310163,1,0.000310163,0.000310163,0.000310163,918,1,918,918,918,6,1,6,6,6
39,20,0.000419557,1,0.000419557,0.000419557,0.000419557,984,1,984,984,984,6,1,6,6,6
39,20,0.000500536,1,0.000500536,0.000500536,0.000500536,941,1,941,941,941,6,1,6,6,6
39,20,0.000526699,1,0.000526699,0.000526699,0.000526699,951,1,951,951,951,6,1,6,6,6
39,20,0.000202954,1,0.000202954,0.000202954,0.000202954,867,1,867,867,867,5,1,5,5,5
39,20,0.00042031,1,0.00042031,0.00042031,0.00042031,934,1,934,934,934,6,1,6,6,6
39,20,0.000423464,1,0.000423464,0.000423464,0.000423464,937,1,937,937,937,6,1,6,6,6
39,20,0.000374859,1,0.000374859,0.000374859,0.000374859,935,1,935,935,935,6,1,6,6,6
39,20,0.000362926,1,0.000362926,0.000362926,0.000362926,909,1,909,909,909,6,1,6,6,6
39,20,0.00029205,1,0.00029205,0.00029205,0.00029205,899,1,899,899,899,5,1,5,5,5
39,20,0.0003241,1,0.0003241,0.0003241,0.0003241,926,1,926,926,926,6,1,6,6,6
39,20,0.000323087,1,0.000323087,0.000323087,0.000323087,921,1,921,921,921,4,1,4,4,4
39,20,0.000326984,1,0.000326984,0.000326984,0.000326984,934,1,934,934,934,5,1,5,5,5
39,20,0.000245562,1,0.000245562,0.000245562,0.000245562,852,1,852,852,852,5,1,5,5,5
39,20,0.000308729,1,0.000308729,0.000308729,0.000308729,904,1,904,904,904,5,1,5,5,5
39,20,0.000313112,1,0.000313112,0.000313112,0.000313112,943,1,943,943,943,6,1,6,6,6
39,20,0.000269539,1,0.000269539,0.000269539,0.000269539,935,1,935,935,935,5,1,5,5,5
39,20,0.000311845,1,0.000311845,0.000311845,0.000311845,915,1,915,915,915,4,1,4,4,4
39,20,0.000412689,1,0.000412689,0.000412689,0.000412689,953,1,953,953,953,6,1,6,6,6
39,20,0.000368752,1,0.000368752,0.000368752,0.000368752,966,1,966,966,966,6,1,6,6,6
39,20,0.000274043,1,0.000274043,0.000274043,0.000274043,890,1,890,890,890,5,1,5,5,5
39,20,0.000452282,1,0.000452282,0.000452282,0.000452282,965,1,965,965,965,6,1,6,6,6
39,20,0.000340199,1,0.000340199,0.000340199,0.000340199,916,1,916,916,916,6,1,6,6,6
39,20,0.000501712,1,0.000501712,0.000501712,0.000501712,963,1,963,963,963,6,1,6,6,6
39,20,0.000265379,1,0.000265379,0.000265379,0.000265379,882,1,882,882,882,5,1,5,5,5
39,20,0.00021925,1,0.00021925,0.00021925,0.00021925,896,1,896,896,896,5,1,5,5,5
39,20,0.000265743,1,0.000265743,0.000265743,0.000265743,873,1,873,873,873,5,1,5,5,5
39,20,0.000553316,1,0.000553316,0.000553316,0.000553316,1035,1,1035,1035,1035,6,1,6,6,6
39,20,0.000399518,1,0.000399518,0.000399518,0.000399518,941,1,941,941,941,6,1,6,6,6
39,20,0.000318468,1,0.000318468,0.000318468,0.000318468,880,1,880,880,880,5,1,5,5,5
39,20,0.000628344,1,0.000628344,0.000628344,0.000628344,988,1,988,988,988,6,1,6,6,6
39,20,0.000381928,1,0.000381928,0.000381928,0.000381928,920,1,920,920,920,6,1,6,6,6
39,20,0.000449575,1,0.000449575,0.000449575,0.000449575,950,1,950,950,950,6,1,6,6,6
39,20,0.000311951,1,0.000311951,0.000311951,0.000311951,892,1,892,892,892,5,1,5,5,5
39,20,0.000449294,1,0.000449294,0.000449294,0.000449294,986,1,986,986,986,5,1,5,5,5
39,20,0.000341556,1,0.000341556,0.000341556,0.000341556,931,1,931,931,931,5,1,5,5,5
39,20,0.000333401,1,0.000333401,0.000333401,0.000333401,912,1,912,912,912,6,1,6,6,6
39,20,0.000240183,1,0.000240183,0.000240183,0.000240183,861,1,861,861,861,5,1,5,5,5
39,20,0.00029375,1,0.00029375,0.00029375,0.00029375,882,1,882,882,882,5,1,5,5,5
39,20,0.000279003,1,0.000279003,0.000279003,0.000279003,897,1,897,897,897,5,1,5,5,5
39,20,0.000414937,1,0.000414937,0.000414937,0.000414937,954,1,954,954,954,6,1,6,6,6
39,20,0.000372517,1,0.000372517,0.000372517,0.000372517,921,1,921,921,921,6,1,6,6,6
39,20,0.000411994,1,0.000411994,0.000411994,0.000411994,946,1,946,946,946,5,1,5,5,5
39,20,0.000256294,1,0.000256294,0.000256294,0.000256294,903,1,903,903,903,5,1,5,5,5
39,20,0.000239004,1,0.000239004,0.000239004,0.000239004,870,1,870,870,870,5,1,5,5,5
39,20,0.000433581,1,0.000433581,0.000433581,0.000433581,933,1,933,933,933,6,1,6,6,6
39,20,0.000536265,1,0.000536265,0.000536265,0.000536265,957,1,957,957,957,6,1,6,6,6
39,20,0.000291672,1,0.000291672,0.000291672,0.000291672,889,1,889,889,889,5,1,5,5,5
39,20,0.000313894,1,0.000313894,0.000313894,0.000313894,907,1,907,907,907,5,1,5,5,5
39,20,0.000383664,1,0.000383664,0.000383664,0.000383664,932,1,932,932,932,5,1,5,5,5
39,20,0.000343768,1,0.000343768,0.000343768,0.000343768,875,1,875,875,875,5,1,5,5,5
39,20,0.000597762,1,0.000597762,0.000597762,0.000597762,961,1,961,961,961,6,1,6,6,6
39,20,0.000527487,1,0.000527487,0.000527487,0.000527487,988,1,988,988,988,6,1,6,6,6
39,20,0.000283145,1,0.000283145,0.000283145,0.000283145,856,1,856,856,856,5,1,5,5,5
39,20,0.000395441,1,0.000395441,0.000395441,0.000395441,986,1,986,986,986,6,1,6,6,6
39,20,0.000200475,1,0.000200475,0.000200475,0.000200475,882,1,882,882,882,5,1,5,5,5
39,20,0.000662354,1,0.000662354,0.000662354,0.000662354,1052,1,1052,1052,1052,6,1,6,6,6
39,20,0.000252656,1,0.000252656,0.000252656,0.000252656,889,1,889,889,889,5,1,5,5,5
39,20,0.000561371,1,0.000561371,0.000561371,0.000561371,953,1,953,953,953,6,1,6,6,6
39,20,0.000422374,1,0.000422374,0.000422374,0.000422374,921,1,921,921,921,6,1,6,6,6
39,20,0.000377952,1,0.000377952,0.000377952,0.000377952,946,1,946,946,946,6,1,6,6,6
39,20,0.000330174,1,0.000330174,0.000330174,0.000330174,937,1,937,937,937,6,1,6,6,6
39,20,0.000328109,1,0.000328109,0.000328109,0.000328109,878,1,878,878,878,5,1,5,5,5
39,20,0.000292033,1,0.000292033,0.000292033,0.000292033,919,1,919,919,919,5,1,5,5,5
39,20,0.000417746,1,0.000417746,0.000417746,0.000417746,950,1,950,950,950,5,1,5,5,5
39,20,0.000230362,1,0.000230362,0.000230362,0.000230362,877,1,877,877,877,5,1,5,5,5
39,20,0.000400122,1,0.000400122,0.000400122,0.000400122,948,1,948,948,948,6,1,6,6,6
39,20,0.000334028,1,0.000334028,0.000334028,0.000334028,897,1,897,897,897,5,1,5,5,5
39,20,0.000280121,1,0.000280121,0.000280121,0.000280121,893,1,893,893,893,5,1,5,5,5
39,20,0.000582503,1,0.000582503,0.000582503,0.000582503,981,1,981,981,981,6,1,6,6,6
39,20,0.000294534,1,0.000294534,0.000294534,0.000294534,877,1,877,877,877,5,1,5,5,5
39,20,0.000249026,1,0.000249026,0.000249026,0.000249026,893,1,893,893,893,5,1,5,5,5
39,20,0.000443738,1,0.000443738,0.000443738,0.000443738,987,1,987,987,987,6,1,6,6,6
39,20,0.000256095,1,0.000256095,0.000256095,0.000256095,898,1,898,898,898,5,1,5,5,5
39,20,0.000473176,1,0.000473176,0.000473176,0.000473176,918,1,918,918,918,5,1,5,5,5
39,20,0.000372604,1,0.000372604,0.000372604,0.000372604,922,1,922,922,922,6,1,6,6,6
39,20,0.000322335,1,0.000322335,0.000322335,0.000322335,883,1,883,883,883,5,1,5,5,5
39,20,0.000409338,1,0.000409338,0.000409338,0.000409338,968,1,968,968,968,6,1,6,6,6
39,20,0.000291381,1,0.000291381,0.000291381,0.000291381,866,1,866,866,866,5,1,5,5,5
39,20,0.000519261,1,0.000519261,0.000519261,0.000519261,969,1,969,969,969,6,1,6,6,6
39,20,0.000462471,1,0.000462471,0.000462471,0.000462471,1014,1,1014,1014,1014,6,1,6,6,6
39,20,0.000732707,1,0.000732707,0.000732707,0.000732707,1033,1,1033,1033,1033,7,1,7,7,7
39,20,0.000435914,1,0.000435914,0.000435914,0.000435914,948,1,948,948,948,6,1,6,6,6
