n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
45,10,0.000292176,1,0.000292176,0.000292176,0.000292176,1134,1,1134,1134,1134,4,1,4,4,4
45,10,0.000283875,1,0.000283875,0.000283875,0.000283875,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.00023929,1,0.00023929,0.00023929,0.00023929,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.00028285,1,0.00028285,0.00028285,0.00028285,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000230155,1,0.000230155,0.000230155,0.000230155,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.00016413,1,0.00016413,0.00016413,0.00016413,1058,1,1058,1058,1058,3,1,3,3,3
45,10,0.000226562,1,0.000226562,0.000226562,0.000226562,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000270338,1,0.000270338,0.000270338,0.000270338,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000261644,1,0.000261644,0.000261644,0.000261644,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000233395,1,0.000233395,0.000233395,0.000233395,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000264769,1,0.000264769,0.000264769,0.000264769,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000321919,1,0.000321919,0.000321919,0.000321919,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000276438,1,0.000276438,0.000276438,0.000276438,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.00020394,1,0.00020394,0.00020394,0.00020394,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000216753,1,0.000216753,0.000216753,0.000216753,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000195014,1,0.000195014,0.000195014,0.000195014,1068,1,1068,1068,1068,4,1,4,4,4
45,10,0.000488517,1,0.000488517,0.000488517,0.000488517,1228,1,1228,1228,1228,4,1,4,4,4
45,10,0.000273868,1,0.000273868,0.000273868,0.000273868,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000264627,1,0.000264627,0.000264627,0.000264627,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000232653,1,0.000232653,0.000232653,0.000232653,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000217421,1,0.000217421,0.000217421,0.000217421,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000342192,1,0.000342192,0.000342192,0.000342192,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000427548,1,0.000427548,0.000427548,0.000427548,1180,1,1180,1180,1180,4,1,4,4,4
45,10,0.000271943,1,0.000271943,0.000271943,0.000271943,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.0005382,1,0.0005382,0.0005382,0.0005382,1180,1,1180,1180,1180,5,1,5,5,5
45,10,0.00025481,1,0.00025481,0.00025481,0.00025481,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.000272477,1,0.000272477,0.000272477,0.000272477,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000303412,1,0.000303412,0.000303412,0.000303412,1170,1,1170,1170,1170,4,1,4,4,4
45,10,0.000510507,1,0.000510507,0.000510507,0.000510507,1261,1,1261,1261,1261,4,1,4,4,4
45,10,0.000202622,1,0.000202622,0.000202622,0.000202622,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000212337,1,0.000212337,0.000212337,0.000212337,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.00048796,1,0.00048796,0.00048796,0.00048796,1174,1,1174,1174,1174,5,1,5,5,5
45,10,0.000242396,1,0.000242396,0.000242396,0.000242396,1106,1,1106,1106,1106,3,1,3,3,3
45,10,0.000183076,1,0.000183076,0.000183076,0.000183076,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000272262,1,0.000272262,0.000272262,0.000272262,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000412872,1,0.000412872,0.000412872,0.000412872,1155,1,1155,1155,1155,5,1,5,5,5
45,10,0.000391734,1,0.000391734,0.000391734,0.000391734,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000267225,1,0.000267225,0.000267225,0.000267225,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000215227,1,0.000215227,0.000215227,0.000215227,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000279581,1,0.000279581,0.000279581,0.000279581,1104,1,1104,1104,1104,4,1,4,4,4
45,10,0.000372211,1,0.000372211,0.000372211,0.000372211,1151,1,1151,1151,1151,4,1,4,4,4
45,10,0.000230315,1,0.000230315,0.000230315,0.000230315,1090,1,1090,1090,1090,4,1,4,4,4
45,10,0.000311767,1,0.000311767,0.000311767,0.000311767,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000413559,1,0.000413559,0.000413559,0.000413559,1177,1,1177,1177,1177,4,1,4,4,4
45,10,0.000273823,1,0.000273823,0.000273823,0.000273823,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000203656,1,0.000203656,0.000203656,0.000203656,1120,1,1120,1120,1120,4,1,4,4,4
45,10,0.000188241,1,0.000188241,0.000188241,0.000188241,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000542823,1,0.000542823,0.000542823,0.000542823,1220,1,1220,1220,1220,4,1,4,4,4
45,10,0.000309197,1,0.000309197,0.000309197,0.000309197,1159,1,1159,1159,1159,4,1,4,4,4
45,10,0.000218441,1,0.000218441,0.000218441,0.000218441,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000406329,1,0.000406329,0.000406329,0.000406329,1183,1,1183,1183,1183,4,1,4,4,4
45,10,0.000367648,1,0.000367648,0.000367648,0.000367648,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000181519,1,0.000181519,0.000181519,0.000181519,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000239527,1,0.000239527,0.000239527,0.000239527,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000359822,1,0.000359822,0.000359822,0.000359822,1176,1,1176,1176,1176,4,1,4,4,4
45,10,0.000534859,1,0.000534859,0.000534859,0.000534859,1177,1,1177,1177,1177,5,1,5,5,5
45,10,0.000247869,1,0.000247869,0.000247869,0.000247869,1117,1,1117,1117,1117,4,1,4,4,4
45,10,0.000411366,1,0.000411366,0.000411366,0.000411366,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000214828,1,0.000214828,0.000214828,0.000214828,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000238156,1,0.000238156,0.000238156,0.000238156,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000297134,1,0.000297134,0.000297134,0.000297134,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000211942,1,0.000211942,0.000211942,0.000211942,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000233432,1,0.000233432,0.000233432,0.000233432,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000268726,1,0.000268726,0.000268726,0.000268726,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.00042898,1,0.00042898,0.00042898,0.00042898,1183,1,1183,1183,1183,4,1,4,4,4
45,10,0.000294454,1,0.000294454,0.000294454,0.000294454,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000350758,1,0.000350758,0.000350758,0.000350758,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000196774,1,0.000196774,0.000196774,0.000196774,1074,1,1074,1074,1074,4,1,4,4,4
45,10,0.000208679,1,0.000208679,0.000208679,0.000208679,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000203522,1,0.000203522,0.000203522,0.000203522,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000338292,1,0.000338292,0.000338292,0.000338292,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000219454,1,0.000219454,0.000219454,0.000219454,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000154727,1,0.000154727,0.000154727,0.000154727,1068,1,1068,1068,1068,4,1,4,4,4
45,10,0.000257776,1,0.000257776,0.000257776,0.000257776,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000209281,1,0.000209281,0.000209281,0.000209281,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000262472,1,0.000262472,0.000262472,0.000262472,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000196871,1,0.000196871,0.000196871,0.000196871,1068,1,1068,1068,1068,4,1,4,4,4
45,10,0.000263316,1,0.000263316,0.000263316,0.000263316,1121,1,1121,1121,1121,3,1,3,3,3
45,10,0.000228121,1,0.000228121,0.000228121,0.000228121,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000467494,1,0.000467494,0.000467494,0.000467494,1170,1,1170,1170,1170,4,1,4,4,4
45,10,0.000204684,1,0.000204684,0.000204684,0.000204684,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000322484,1,0.000322484,0.000322484,0.000322484,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000211488,1,0.000211488,0.000211488,0.000211488,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000252546,1,0.000252546,0.000252546,0.000252546,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000255771,1,0.000255771,0.000255771,0.000255771,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000341937,1,0.000341937,0.000341937,0.000341937,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000436955,1,0.000436955,0.000436955,0.000436955,1159,1,1159,1159,1159,5,1,5,5,5
45,10,0.000355726,1,0.000355726,0.000355726,0.000355726,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.000258575,1,0.000258575,0.000258575,0.000258575,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000187779,1,0.000187779,0.000187779,0.000187779,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000579968,1,0.000579968,0.000579968,0.000579968,1291,1,1291,1291,1291,4,1,4,4,4
45,10,0.000251811,1,0.000251811,0.000251811,0.000251811,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.00034343,1,0.00034343,0.00034343,0.00034343,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000329753,1,0.000329753,0.000329753,0.000329753,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000196597,1,0.000196597,0.000196597,0.000196597,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000256204,1,0.000256204,0.000256204,0.000256204,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000253626,1,0.000253626,0.000253626,0.000253626,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000388169,1,0.000388169,0.000388169,0.000388169,1172,1,1172,1172,1172,4,1,4,4,4
45,10,0.000330052,1,0.000330052,0.000330052,0.000330052,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000214227,1,0.000214227,0.000214227,0.000214227,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000306316,1,0.000306316,0.000306316,0.000306316,1134,1,1134,1134,1134,4,1,4,4,4
45,10,0.00025214,1,0.00025214,0.00025214,0.00025214,1119,1,1119,1119,1119,3,1,3,3,3
45,10,0.000256745,1,0.000256745,0.000256745,0.000256745,1107,1,1107,1107,1107,3,1,3,3,3
45,10,0.000318934,1,0.000318934,0.000318934,0.000318934,1145,1,1145,1145,1145,4,1,4,4,4
45,10,0.000301838,1,0.000301838,0.000301838,0.000301838,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000230776,1,0.000230776,0.000230776,0.000230776,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.00034119,1,0.00034119,0.00034119,0.00034119,1132,1,1132,1132,1132,5,1,5,5,5
45,10,0.000342576,1,0.000342576,0.000342576,0.000342576,1150,1,1150,1150,1150,4,1,4,4,4
45,10,0.000396527,1,0.000396527,0.000396527,0.000396527,1146,1,1146,1146,1146,5,1,5,5,5
45,10,0.000241308,1,0.000241308,0.000241308,0.000241308,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000212025,1,0.000212025,0.000212025,0.000212025,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000197962,1,0.000197962,0.000197962,0.000197962,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000245187,1,0.000245187,0.000245187,0.000245187,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000247771,1,0.000247771,0.000247771,0.000247771,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000301133,1,0.000301133,0.000301133,0.000301133,1133,1,1133,1133,1133,4,1,4,4,4
45,10,0.000514083,1,0.000514083,0.000514083,0.000514083,1198,1,1198,1198,1198,5,1,5,5,5
45,10,0.000253774,1,0.000253774,0.000253774,0.000253774,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000446273,1,0.000446273,0.000446273,0.000446273,1236,1,1236,1236,1236,4,1,4,4,4
45,10,0.00027628,1,0.00027628,0.00027628,0.00027628,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000226339,1,0.000226339,0.000226339,0.000226339,1075,1,1075,1075,1075,4,1,4,4,4
45,10,0.00026775,1,0.00026775,0.00026775,0.00026775,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000382416,1,0.000382416,0.000382416,0.000382416,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.00035058,1,0.00035058,0.00035058,0.00035058,1157,1,1157,1157,1157,5,1,5,5,5
45,10,0.000276767,1,0.000276767,0.000276767,0.000276767,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.00045453,1,0.00045453,0.00045453,0.00045453,1194,1,1194,1194,1194,4,1,4,4,4
45,10,0.000278045,1,0.000278045,0.000278045,0.000278045,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.00031943,1,0.00031943,0.00031943,0.00031943,1161,1,1161,1161,1161,5,1,5,5,5
45,10,0.000162641,1,0.000162641,0.000162641,0.000162641,1055,1,1055,1055,1055,4,1,4,4,4
45,10,0.000186937,1,0.000186937,0.000186937,0.000186937,1055,1,1055,1055,1055,4,1,4,4,4
45,10,0.000299276,1,0.000299276,0.000299276,0.000299276,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000350726,1,0.000350726,0.000350726,0.000350726,1137,1,1137,1137,1137,5,1,5,5,5
45,10,0.000199509,1,0.000199509,0.000199509,0.000199509,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000369838,1,0.000369838,0.000369838,0.000369838,1201,1,1201,1201,1201,4,1,4,4,4
45,10,0.000462514,1,0.000462514,0.000462514,0.000462514,1195,1,1195,1195,1195,4,1,4,4,4
45,10,0.000199554,1,0.000199554,0.000199554,0.000199554,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.00035846,1,0.00035846,0.00035846,0.00035846,1172,1,1172,1172,1172,4,1,4,4,4
45,10,0.000213689,1,0.000213689,0.000213689,0.000213689,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000236121,1,0.000236121,0.000236121,0.000236121,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000277844,1,0.000277844,0.000277844,0.000277844,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000422672,1,0.000422672,0.000422672,0.000422672,1195,1,1195,1195,1195,4,1,4,4,4
45,10,0.000345254,1,0.000345254,0.000345254,0.000345254,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000261086,1,0.000261086,0.000261086,0.000261086,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000225523,1,0.000225523,0.000225523,0.000225523,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000413325,1,0.000413325,0.000413325,0.000413325,1169,1,1169,1169,1169,4,1,4,4,4
45,10,0.000260204,1,0.000260204,0.000260204,0.000260204,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000326436,1,0.000326436,0.000326436,0.000326436,1121,1,1121,1121,1121,4,1,4,4,4
45,10,0.000161931,1,0.000161931,0.000161931,0.000161931,1058,1,1058,1058,1058,4,1,4,4,4
45,10,0.000373235,1,0.000373235,0.000373235,0.000373235,1140,1,1140,1140,1140,4,1,4,4,4
45,10,0.000385225,1,0.000385225,0.000385225,0.000385225,1158,1,1158,1158,1158,5,1,5,5,5
45,10,0.00047525,1,0.00047525,0.00047525,0.00047525,1192,1,1192,1192,1192,4,1,4,4,4
45,10,0.000213015,1,0.000213015,0.000213015,0.000213015,1078,1,1078,1078,1078,4,1,4,4,4
45,10,0.000479428,1,0.000479428,0.000479428,0.000479428,1215,1,1215,1215,1215,5,1,5,5,5
45,10,0.000266951,1,0.000266951,0.000266951,0.000266951,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000301333,1,0.000301333,0.000301333,0.000301333,1100,1,1100,1100,1100,5,1,5,5,5
45,10,0.000378142,1,0.000378142,0.000378142,0.000378142,1189,1,1189,1189,1189,5,1,5,5,5
45,10,0.000284531,1,0.000284531,0.000284531,0.000284531,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000229725,1,0.000229725,0.000229725,0.000229725,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000454547,1,0.000454547,0.000454547,0.000454547,1206,1,1206,1206,1206,4,1,4,4,4
45,10,0.000387644,1,0.000387644,0.000387644,0.000387644,1142,1,1142,1142,1142,5,1,5,5,5
45,10,0.000226999,1,0.000226999,0.000226999,0.000226999,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000165676,1,0.000165676,0.000165676,0.000165676,1070,1,1070,1070,1070,4,1,4,4,4
45,10,0.000206065,1,0.000206065,0.000206065,0.000206065,1082,1,1082,1082,1082,4,1,4,4,4
45,10,0.000418913,1,0.000418913,0.000418913,0.000418913,1177,1,1177,1177,1177,4,1,4,4,4
45,10,0.000250792,1,0.000250792,0.000250792,0.000250792,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000375141,1,0.000375141,0.000375141,0.000375141,1156,1,1156,1156,1156,4,1,4,4,4
45,10,0.000225157,1,0.000225157,0.000225157,0.000225157,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000233251,1,0.000233251,0.000233251,0.000233251,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000323251,1,0.000323251,0.000323251,0.000323251,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000221698,1,0.000221698,0.000221698,0.000221698,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000591713,1,0.000591713,0.000591713,0.000591713,1248,1,1248,1248,1248,4,1,4,4,4
45,10,0.00028774,1,0.00028774,0.00028774,0.00028774,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000417863,1,0.000417863,0.000417863,0.000417863,1153,1,1153,1153,1153,5,1,5,5,5
45,10,0.000234946,1,0.000234946,0.000234946,0.000234946,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000228141,1,0.000228141,0.000228141,0.000228141,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000279329,1,0.000279329,0.000279329,0.000279329,1133,1,1133,1133,1133,4,1,4,4,4
45,10,0.000207297,1,0.000207297,0.000207297,0.000207297,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000333639,1,0.000333639,0.000333639,0.000333639,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000286094,1,0.000286094,0.000286094,0.000286094,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000327805,1,0.000327805,0.000327805,0.000327805,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000344464,1,0.000344464,0.000344464,0.000344464,1143,1,1143,1143,1143,4,1,4,4,4
45,10,0.000291554,1,0.000291554,0.000291554,0.000291554,1104,1,1104,1104,1104,4,1,4,4,4
45,10,0.000425583,1,0.000425583,0.000425583,0.000425583,1231,1,1231,1231,1231,4,1,4,4,4
45,10,0.000295964,1,0.000295964,0.000295964,0.000295964,1112,1,1112,1112,1112,3,1,3,3,3
45,10,0.000371877,1,0.000371877,0.000371877,0.000371877,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000393612,1,0.000393612,0.000393612,0.000393612,1166,1,1166,1166,1166,4,1,4,4,4
45,10,0.000271973,1,0.000271973,0.000271973,0.000271973,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000169278,1,0.000169278,0.000169278,0.000169278,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000316307,1,0.000316307,0.000316307,0.000316307,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000310812,1,0.000310812,0.000310812,0.000310812,1136,1,1136,1136,1136,5,1,5,5,5
45,10,0.000458246,1,0.000458246,0.000458246,0.000458246,1158,1,1158,1158,1158,5,1,5,5,5
45,10,0.000508504,1,0.000508504,0.000508504,0.000508504,1234,1,1234,1234,1234,4,1,4,4,4
45,10,0.000248239,1,0.000248239,0.000248239,0.000248239,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.00039057,1,0.00039057,0.00039057,0.00039057,1161,1,1161,1161,1161,4,1,4,4,4
45,10,0.000393589,1,0.000393589,0.000393589,0.000393589,1168,1,1168,1168,1168,5,1,5,5,5
45,10,0.0004077,1,0.0004077,0.0004077,0.0004077,1156,1,1156,1156,1156,5,1,5,5,5
45,10,0.000400457,1,0.000400457,0.000400457,0.000400457,1233,1,1233,1233,1233,4,1,4,4,4
45,10,0.000293435,1,0.000293435,0.000293435,0.000293435,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000242367,1,0.000242367,0.000242367,0.000242367,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.00035199,1,0.00035199,0.00035199,0.00035199,1139,1,1139,1139,1139,4,1,4,4,4
45,10,0.00041616,1,0.00041616,0.00041616,0.00041616,1175,1,1175,1175,1175,4,1,4,4,4
45,10,0.000239849,1,0.000239849,0.000239849,0.000239849,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000201019,1,0.000201019,0.000201019,0.000201019,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.0002906,1,0.0002906,0.0002906,0.0002906,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000393438,1,0.000393438,0.000393438,0.000393438,1162,1,1162,1162,1162,4,1,4,4,4
45,10,0.00023219,1,0.00023219,0.00023219,0.00023219,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000253569,1,0.000253569,0.000253569,0.000253569,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000237948,1,0.000237948,0.000237948,0.000237948,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000173715,1,0.000173715,0.000173715,0.000173715,1070,1,1070,1070,1070,3,1,3,3,3
45,10,0.000300935,1,0.000300935,0.000300935,0.000300935,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000191196,1,0.000191196,0.000191196,0.000191196,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000267708,1,0.000267708,0.000267708,0.000267708,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000237614,1,0.000237614,0.000237614,0.000237614,1076,1,1076,1076,1076,4,1,4,4,4
45,10,0.00025242,1,0.00025242,0.00025242,0.00025242,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000238413,1,0.000238413,0.000238413,0.000238413,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000237019,1,0.000237019,0.000237019,0.000237019,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000199853,1,0.000199853,0.000199853,0.000199853,1075,1,1075,1075,1075,4,1,4,4,4
45,10,0.000282837,1,0.000282837,0.000282837,0.000282837,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000230815,1,0.000230815,0.000230815,0.000230815,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.00023017,1,0.00023017,0.00023017,0.00023017,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000281331,1,0.000281331,0.000281331,0.000281331,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000309644,1,0.000309644,0.000309644,0.000309644,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000365247,1,0.000365247,0.000365247,0.000365247,1205,1,1205,1205,1205,4,1,4,4,4
45,10,0.00028257,1,0.00028257,0.00028257,0.00028257,1146,1,1146,1146,1146,3,1,3,3,3
45,10,0.000119444,1,0.000119444,0.000119444,0.000119444,1042,1,1042,1042,1042,4,1,4,4,4
45,10,0.000263645,1,0.000263645,0.000263645,0.000263645,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.00037714,1,0.00037714,0.00037714,0.00037714,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000207816,1,0.000207816,0.000207816,0.000207816,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000287904,1,0.000287904,0.000287904,0.000287904,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000302047,1,0.000302047,0.000302047,0.000302047,1128,1,1128,1128,1128,5,1,5,5,5
45,10,0.00042597,1,0.00042597,0.00042597,0.00042597,1183,1,1183,1183,1183,4,1,4,4,4
45,10,0.000222545,1,0.000222545,0.000222545,0.000222545,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000595076,1,0.000595076,0.000595076,0.000595076,1280,1,1280,1280,1280,4,1,4,4,4
45,10,0.000372275,1,0.000372275,0.000372275,0.000372275,1132,1,1132,1132,1132,4,1,4,4,4
45,10,0.000228704,1,0.000228704,0.000228704,0.000228704,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000235532,1,0.000235532,0.000235532,0.000235532,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000190273,1,0.000190273,0.000190273,0.000190273,1121,1,1121,1121,1121,4,1,4,4,4
45,10,0.000368781,1,0.000368781,0.000368781,0.000368781,1144,1,1144,1144,1144,5,1,5,5,5
45,10,0.000257848,1,0.000257848,0.000257848,0.000257848,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.0002962,1,0.0002962,0.0002962,0.0002962,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.00033376,1,0.00033376,0.00033376,0.00033376,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.00028893,1,0.00028893,0.00028893,0.00028893,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000308985,1,0.000308985,0.000308985,0.000308985,1104,1,1104,1104,1104,4,1,4,4,4
45,10,0.000215557,1,0.000215557,0.000215557,0.000215557,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000292537,1,0.000292537,0.000292537,0.000292537,1132,1,1132,1132,1132,4,1,4,4,4
45,10,0.0003513,1,0.0003513,0.0003513,0.0003513,1143,1,1143,1143,1143,4,1,4,4,4
45,10,0.00015393,1,0.00015393,0.00015393,0.00015393,1062,1,1062,1062,1062,3,1,3,3,3
45,10,0.000368575,1,0.000368575,0.000368575,0.000368575,1144,1,1144,1144,1144,4,1,4,4,4
45,10,0.000310111,1,0.000310111,0.000310111,0.000310111,1132,1,1132,1132,1132,4,1,4,4,4
45,10,0.000206513,1,0.000206513,0.000206513,0.000206513,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000406418,1,0.000406418,0.000406418,0.000406418,1151,1,1151,1151,1151,4,1,4,4,4
45,10,0.00022114,1,0.00022114,0.00022114,0.00022114,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000215365,1,0.000215365,0.000215365,0.000215365,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000414671,1,0.000414671,0.000414671,0.000414671,1169,1,1169,1169,1169,4,1,4,4,4
45,10,0.000227682,1,0.000227682,0.000227682,0.000227682,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000290926,1,0.000290926,0.000290926,0.000290926,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000216715,1,0.000216715,0.000216715,0.000216715,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000452394,1,0.000452394,0.000452394,0.000452394,1165,1,1165,1165,1165,5,1,5,5,5
