n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
47,30,0.000965328,1,0.000965328,0.000965328,0.000965328,1437,1,1437,1437,1437,8,1,8,8,8
47,30,0.00094476,1,0.00094476,0.00094476,0.00094476,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000993366,1,0.000993366,0.000993366,0.000993366,1505,1,1505,1505,1505,8,1,8,8,8
47,30,0.000675682,1,0.000675682,0.000675682,0.000675682,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.000482443,1,0.000482443,0.000482443,0.000482443,1327,1,1327,1327,1327,7,1,7,7,7
47,30,0.000758591,1,0.000758591,0.000758591,0.000758591,1498,1,1498,1498,1498,7,1,7,7,7
47,30,0.000801563,1,0.000801563,0.000801563,0.000801563,1515,1,1515,1515,1515,8,1,8,8,8
47,30,0.000734975,1,0.000734975,0.000734975,0.000734975,1470,1,1470,1470,1470,8,1,8,8,8
47,30,0.00089686,1,0.00089686,0.00089686,0.00089686,1511,1,1511,1511,1511,8,1,8,8,8
47,30,0.000773706,1,0.000773706,0.000773706,0.000773706,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.000861228,1,0.000861228,0.000861228,0.000861228,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.0011251,1,0.0011251,0.0011251,0.0011251,1584,1,1584,1584,1584,8,1,8,8,8
47,30,0.000813699,1,0.000813699,0.000813699,0.000813699,1491,1,1491,1491,1491,8,1,8,8,8
47,30,0.000740545,1,0.000740545,0.000740545,0.000740545,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000817646,1,0.000817646,0.000817646,0.000817646,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000867027,1,0.000867027,0.000867027,0.000867027,1507,1,1507,1507,1507,8,1,8,8,8
47,30,0.000863036,1,0.000863036,0.000863036,0.000863036,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.00103974,1,0.00103974,0.00103974,0.00103974,1604,1,1604,1604,1604,8,1,8,8,8
47,30,0.000674159,1,0.000674159,0.000674159,0.000674159,1480,1,1480,1480,1480,6,1,6,6,6
47,30,0.000603503,1,0.000603503,0.000603503,0.000603503,1380,1,1380,1380,1380,7,1,7,7,7
47,30,0.000454994,1,0.000454994,0.000454994,0.000454994,1340,1,1340,1340,1340,7,1,7,7,7
47,30,0.000814411,1,0.000814411,0.000814411,0.000814411,1457,1,1457,1457,1457,8,1,8,8,8
47,30,0.000417587,1,0.000417587,0.000417587,0.000417587,1354,1,1354,1354,1354,7,1,7,7,7
47,30,0.000661375,1,0.000661375,0.000661375,0.000661375,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.00078577,1,0.00078577,0.00078577,0.00078577,1408,1,1408,1408,1408,7,1,7,7,7
47,30,0.000578146,1,0.000578146,0.000578146,0.000578146,1411,1,1411,1411,1411,8,1,8,8,8
47,30,0.00096335,1,0.00096335,0.00096335,0.00096335,1533,1,1533,1533,1533,8,1,8,8,8
47,30,0.000807439,1,0.000807439,0.000807439,0.000807439,1502,1,1502,1502,1502,8,1,8,8,8
47,30,0.0011974,1,0.0011974,0.0011974,0.0011974,1582,1,1582,1582,1582,8,1,8,8,8
47,30,0.000798152,1,0.000798152,0.000798152,0.000798152,1473,1,1473,1473,1473,8,1,8,8,8
47,30,0.00080699,1,0.00080699,0.00080699,0.00080699,1527,1,1527,1527,1527,8,1,8,8,8
47,30,0.000675162,1,0.000675162,0.000675162,0.000675162,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.000979299,1,0.000979299,0.000979299,0.000979299,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000535992,1,0.000535992,0.000535992,0.000535992,1368,1,1368,1368,1368,7,1,7,7,7
47,30,0.000806976,1,0.000806976,0.000806976,0.000806976,1439,1,1439,1439,1439,8,1,8,8,8
47,30,0.000894235,1,0.000894235,0.000894235,0.000894235,1513,1,1513,1513,1513,8,1,8,8,8
47,30,0.000706887,1,0.000706887,0.000706887,0.000706887,1511,1,1511,1511,1511,7,1,7,7,7
47,30,0.000901015,1,0.000901015,0.000901015,0.000901015,1550,1,1550,1550,1550,7,1,7,7,7
47,30,0.000734133,1,0.000734133,0.000734133,0.000734133,1494,1,1494,1494,1494,7,1,7,7,7
47,30,0.000709333,1,0.000709333,0.000709333,0.000709333,1418,1,1418,1418,1418,7,1,7,7,7
47,30,0.000670717,1,0.000670717,0.000670717,0.000670717,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.00067706,1,0.00067706,0.00067706,0.00067706,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000735465,1,0.000735465,0.000735465,0.000735465,1459,1,1459,1459,1459,7,1,7,7,7
47,30,0.000864255,1,0.000864255,0.000864255,0.000864255,1546,1,1546,1546,1546,8,1,8,8,8
47,30,0.000612785,1,0.000612785,0.000612785,0.000612785,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000918061,1,0.000918061,0.000918061,0.000918061,1526,1,1526,1526,1526,8,1,8,8,8
47,30,0.000670855,1,0.000670855,0.000670855,0.000670855,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000706066,1,0.000706066,0.000706066,0.000706066,1424,1,1424,1424,1424,7,1,7,7,7
47,30,0.000444825,1,0.000444825,0.000444825,0.000444825,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.000825803,1,0.000825803,0.000825803,0.000825803,1525,1,1525,1525,1525,8,1,8,8,8
47,30,0.000652532,1,0.000652532,0.000652532,0.000652532,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.000766031,1,0.000766031,0.000766031,0.000766031,1426,1,1426,1426,1426,8,1,8,8,8
47,30,0.000768681,1,0.000768681,0.000768681,0.000768681,1487,1,1487,1487,1487,8,1,8,8,8
47,30,0.00109728,1,0.00109728,0.00109728,0.00109728,1600,1,1600,1600,1600,8,1,8,8,8
47,30,0.000712272,1,0.000712272,0.000712272,0.000712272,1475,1,1475,1475,1475,8,1,8,8,8
47,30,0.000857033,1,0.000857033,0.000857033,0.000857033,1551,1,1551,1551,1551,8,1,8,8,8
47,30,0.000910939,1,0.000910939,0.000910939,0.000910939,1529,1,1529,1529,1529,8,1,8,8,8
47,30,0.000797751,1,0.000797751,0.000797751,0.000797751,1530,1,1530,1530,1530,8,1,8,8,8
47,30,0.0006186,1,0.0006186,0.0006186,0.0006186,1428,1,1428,1428,1428,7,1,7,7,7
47,30,0.00143997,1,0.00143997,0.00143997,0.00143997,1588,1,1588,1588,1588,9,1,9,9,9
47,30,0.000839492,1,0.000839492,0.000839492,0.000839492,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.000826077,1,0.000826077,0.000826077,0.000826077,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.0007213,1,0.0007213,0.0007213,0.0007213,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.00113936,1,0.00113936,0.00113936,0.00113936,1552,1,1552,1552,1552,9,1,9,9,9
47,30,0.000674142,1,0.000674142,0.000674142,0.000674142,1405,1,1405,1405,1405,7,1,7,7,7
47,30,0.000962284,1,0.000962284,0.000962284,0.000962284,1484,1,1484,1484,1484,8,1,8,8,8
47,30,0.000780977,1,0.000780977,0.000780977,0.000780977,1482,1,1482,1482,1482,8,1,8,8,8
47,30,0.000516077,1,0.000516077,0.000516077,0.000516077,1349,1,1349,1349,1349,7,1,7,7,7
47,30,0.000558606,1,0.000558606,0.000558606,0.000558606,1364,1,1364,1364,1364,7,1,7,7,7
47,30,0.00069244,1,0.00069244,0.00069244,0.00069244,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.00103339,1,0.00103339,0.00103339,0.00103339,1533,1,1533,1533,1533,9,1,9,9,9
47,30,0.00046718,1,0.00046718,0.00046718,0.00046718,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.000736267,1,0.000736267,0.000736267,0.000736267,1415,1,1415,1415,1415,8,1,8,8,8
47,30,0.00104324,1,0.00104324,0.00104324,0.00104324,1512,1,1512,1512,1512,9,1,9,9,9
47,30,0.000854273,1,0.000854273,0.000854273,0.000854273,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000756179,1,0.000756179,0.000756179,0.000756179,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000649686,1,0.000649686,0.000649686,0.000649686,1435,1,1435,1435,1435,7,1,7,7,7
47,30,0.00067877,1,0.00067877,0.00067877,0.00067877,1439,1,1439,1439,1439,8,1,8,8,8
47,30,0.000545458,1,0.000545458,0.000545458,0.000545458,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.000865264,1,0.000865264,0.000865264,0.000865264,1465,1,1465,1465,1465,8,1,8,8,8
47,30,0.000778314,1,0.000778314,0.000778314,0.000778314,1474,1,1474,1474,1474,8,1,8,8,8
47,30,0.000521433,1,0.000521433,0.000521433,0.000521433,1332,1,1332,1332,1332,7,1,7,7,7
47,30,0.000883369,1,0.000883369,0.000883369,0.000883369,1496,1,1496,1496,1496,8,1,8,8,8
47,30,0.000956703,1,0.000956703,0.000956703,0.000956703,1554,1,1554,1554,1554,8,1,8,8,8
47,30,0.000883302,1,0.000883302,0.000883302,0.000883302,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000514293,1,0.000514293,0.000514293,0.000514293,1384,1,1384,1384,1384,7,1,7,7,7
47,30,0.000754428,1,0.000754428,0.000754428,0.000754428,1508,1,1508,1508,1508,8,1,8,8,8
47,30,0.000548858,1,0.000548858,0.000548858,0.000548858,1361,1,1361,1361,1361,7,1,7,7,7
47,30,0.0011449,1,0.0011449,0.0011449,0.0011449,1594,1,1594,1594,1594,9,1,9,9,9
47,30,0.000590877,1,0.000590877,0.000590877,0.000590877,1418,1,1418,1418,1418,7,1,7,7,7
47,30,0.000989533,1,0.000989533,0.000989533,0.000989533,1571,1,1571,1571,1571,8,1,8,8,8
47,30,0.000946852,1,0.000946852,0.000946852,0.000946852,1558,1,1558,1558,1558,8,1,8,8,8
47,30,0.000577738,1,0.000577738,0.000577738,0.000577738,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000502015,1,0.000502015,0.000502015,0.000502015,1368,1,1368,1368,1368,7,1,7,7,7
47,30,0.000759285,1,0.000759285,0.000759285,0.000759285,1394,1,1394,1394,1394,7,1,7,7,7
47,30,0.000487004,1,0.000487004,0.000487004,0.000487004,1352,1,1352,1352,1352,7,1,7,7,7
47,30,0.00117996,1,0.00117996,0.00117996,0.00117996,1590,1,1590,1590,1590,9,1,9,9,9
47,30,0.00090771,1,0.00090771,0.00090771,0.00090771,1471,1,1471,1471,1471,8,1,8,8,8
47,30,0.000691281,1,0.000691281,0.000691281,0.000691281,1392,1,1392,1392,1392,8,1,8,8,8
47,30,0.000498202,1,0.000498202,0.000498202,0.000498202,1398,1,1398,1398,1398,7,1,7,7,7
47,30,0.00106782,1,0.00106782,0.00106782,0.00106782,1617,1,1617,1617,1617,8,1,8,8,8
47,30,0.000882579,1,0.000882579,0.000882579,0.000882579,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.00103574,1,0.00103574,0.00103574,0.00103574,1425,1,1425,1425,1425,8,1,8,8,8
47,30,0.000931638,1,0.000931638,0.000931638,0.000931638,1488,1,1488,1488,1488,8,1,8,8,8
47,30,0.000790592,1,0.000790592,0.000790592,0.000790592,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000970278,1,0.000970278,0.000970278,0.000970278,1515,1,1515,1515,1515,9,1,9,9,9
47,30,0.000784223,1,0.000784223,0.000784223,0.000784223,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.000874836,1,0.000874836,0.000874836,0.000874836,1510,1,1510,1510,1510,7,1,7,7,7
47,30,0.000935433,1,0.000935433,0.000935433,0.000935433,1513,1,1513,1513,1513,8,1,8,8,8
47,30,0.000851168,1,0.000851168,0.000851168,0.000851168,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.000603871,1,0.000603871,0.000603871,0.000603871,1434,1,1434,1434,1434,7,1,7,7,7
47,30,0.000986538,1,0.000986538,0.000986538,0.000986538,1526,1,1526,1526,1526,8,1,8,8,8
47,30,0.000473668,1,0.000473668,0.000473668,0.000473668,1352,1,1352,1352,1352,7,1,7,7,7
47,30,0.000871971,1,0.000871971,0.000871971,0.000871971,1552,1,1552,1552,1552,8,1,8,8,8
47,30,0.000834766,1,0.000834766,0.000834766,0.000834766,1482,1,1482,1482,1482,8,1,8,8,8
47,30,0.000977633,1,0.000977633,0.000977633,0.000977633,1487,1,1487,1487,1487,8,1,8,8,8
47,30,0.000784272,1,0.000784272,0.000784272,0.000784272,1382,1,1382,1382,1382,8,1,8,8,8
47,30,0.00058891,1,0.00058891,0.00058891,0.00058891,1391,1,1391,1391,1391,8,1,8,8,8
47,30,0.000617369,1,0.000617369,0.000617369,0.000617369,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.000708855,1,0.000708855,0.000708855,0.000708855,1485,1,1485,1485,1485,8,1,8,8,8
47,30,0.00117624,1,0.00117624,0.00117624,0.00117624,1525,1,1525,1525,1525,8,1,8,8,8
47,30,0.000624047,1,0.000624047,0.000624047,0.000624047,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000762351,1,0.000762351,0.000762351,0.000762351,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000568074,1,0.000568074,0.000568074,0.000568074,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.00100013,1,0.00100013,0.00100013,0.00100013,1507,1,1507,1507,1507,9,1,9,9,9
47,30,0.0006094,1,0.0006094,0.0006094,0.0006094,1419,1,1419,1419,1419,8,1,8,8,8
47,30,0.000541239,1,0.000541239,0.000541239,0.000541239,1406,1,1406,1406,1406,7,1,7,7,7
47,30,0.000769471,1,0.000769471,0.000769471,0.000769471,1411,1,1411,1411,1411,7,1,7,7,7
47,30,0.000795615,1,0.000795615,0.000795615,0.000795615,1460,1,1460,1460,1460,8,1,8,8,8
47,30,0.000585895,1,0.000585895,0.000585895,0.000585895,1382,1,1382,1382,1382,7,1,7,7,7
47,30,0.000995434,1,0.000995434,0.000995434,0.000995434,1564,1,1564,1564,1564,9,1,9,9,9
47,30,0.000536049,1,0.000536049,0.000536049,0.000536049,1392,1,1392,1392,1392,7,1,7,7,7
47,30,0.000645575,1,0.000645575,0.000645575,0.000645575,1437,1,1437,1437,1437,8,1,8,8,8
47,30,0.000950935,1,0.000950935,0.000950935,0.000950935,1497,1,1497,1497,1497,8,1,8,8,8
47,30,0.00150041,1,0.00150041,0.00150041,0.00150041,1571,1,1571,1571,1571,9,1,9,9,9
47,30,0.000999539,1,0.000999539,0.000999539,0.000999539,1477,1,1477,1477,1477,8,1,8,8,8
47,30,0.0012602,1,0.0012602,0.0012602,0.0012602,1517,1,1517,1517,1517,9,1,9,9,9
47,30,0.000624261,1,0.000624261,0.000624261,0.000624261,1365,1,1365,1365,1365,8,1,8,8,8
47,30,0.000700114,1,0.000700114,0.000700114,0.000700114,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.00139696,1,0.00139696,0.00139696,0.00139696,1615,1,1615,1615,1615,9,1,9,9,9
47,30,0.000660906,1,0.000660906,0.000660906,0.000660906,1410,1,1410,1410,1410,7,1,7,7,7
47,30,0.000480163,1,0.000480163,0.000480163,0.000480163,1404,1,1404,1404,1404,7,1,7,7,7
47,30,0.000888719,1,0.000888719,0.000888719,0.000888719,1530,1,1530,1530,1530,8,1,8,8,8
47,30,0.00048099,1,0.00048099,0.00048099,0.00048099,1334,1,1334,1334,1334,7,1,7,7,7
47,30,0.000895227,1,0.000895227,0.000895227,0.000895227,1450,1,1450,1450,1450,8,1,8,8,8
47,30,0.000607632,1,0.000607632,0.000607632,0.000607632,1442,1,1442,1442,1442,7,1,7,7,7
47,30,0.00063923,1,0.00063923,0.00063923,0.00063923,1433,1,1433,1433,1433,8,1,8,8,8
47,30,0.000758104,1,0.000758104,0.000758104,0.000758104,1432,1,1432,1432,1432,8,1,8,8,8
47,30,0.000954991,1,0.000954991,0.000954991,0.000954991,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000660046,1,0.000660046,0.000660046,0.000660046,1423,1,1423,1423,1423,8,1,8,8,8
47,30,0.00083493,1,0.00083493,0.00083493,0.00083493,1532,1,1532,1532,1532,8,1,8,8,8
47,30,0.00087284,1,0.00087284,0.00087284,0.00087284,1486,1,1486,1486,1486,8,1,8,8,8
47,30,0.000688482,1,0.000688482,0.000688482,0.000688482,1423,1,1423,1423,1423,8,1,8,8,8
47,30,0.000825158,1,0.000825158,0.000825158,0.000825158,1479,1,1479,1479,1479,8,1,8,8,8
47,30,0.000879274,1,0.000879274,0.000879274,0.000879274,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.000885321,1,0.000885321,0.000885321,0.000885321,1515,1,1515,1515,1515,8,1,8,8,8
47,30,0.000898638,1,0.000898638,0.000898638,0.000898638,1490,1,1490,1490,1490,8,1,8,8,8
47,30,0.000655276,1,0.000655276,0.000655276,0.000655276,1435,1,1435,1435,1435,7,1,7,7,7
47,30,0.000841867,1,0.000841867,0.000841867,0.000841867,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.00091453,1,0.00091453,0.00091453,0.00091453,1500,1,1500,1500,1500,8,1,8,8,8
47,30,0.000577978,1,0.000577978,0.000577978,0.000577978,1510,1,1510,1510,1510,8,1,8,8,8
47,30,0.000668598,1,0.000668598,0.000668598,0.000668598,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000782965,1,0.000782965,0.000782965,0.000782965,1439,1,1439,1439,1439,7,1,7,7,7
47,30,0.00093508,1,0.00093508,0.00093508,0.00093508,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000661276,1,0.000661276,0.000661276,0.000661276,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000830411,1,0.000830411,0.000830411,0.000830411,1488,1,1488,1488,1488,7,1,7,7,7
47,30,0.000885573,1,0.000885573,0.000885573,0.000885573,1541,1,1541,1541,1541,8,1,8,8,8
47,30,0.00118803,1,0.00118803,0.00118803,0.00118803,1521,1,1521,1521,1521,9,1,9,9,9
47,30,0.000674697,1,0.000674697,0.000674697,0.000674697,1454,1,1454,1454,1454,8,1,8,8,8
47,30,0.000644826,1,0.000644826,0.000644826,0.000644826,1431,1,1431,1431,1431,8,1,8,8,8
47,30,0.000576348,1,0.000576348,0.000576348,0.000576348,1378,1,1378,1378,1378,7,1,7,7,7
47,30,0.00100684,1,0.00100684,0.00100684,0.00100684,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.000697848,1,0.000697848,0.000697848,0.000697848,1503,1,1503,1503,1503,7,1,7,7,7
47,30,0.000786748,1,0.000786748,0.000786748,0.000786748,1558,1,1558,1558,1558,8,1,8,8,8
47,30,0.000699346,1,0.000699346,0.000699346,0.000699346,1445,1,1445,1445,1445,7,1,7,7,7
47,30,0.000702932,1,0.000702932,0.000702932,0.000702932,1419,1,1419,1419,1419,8,1,8,8,8
47,30,0.000945914,1,0.000945914,0.000945914,0.000945914,1539,1,1539,1539,1539,8,1,8,8,8
47,30,0.000783175,1,0.000783175,0.000783175,0.000783175,1448,1,1448,1448,1448,8,1,8,8,8
47,30,0.000585798,1,0.000585798,0.000585798,0.000585798,1423,1,1423,1423,1423,8,1,8,8,8
47,30,0.000883909,1,0.000883909,0.000883909,0.000883909,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000827459,1,0.000827459,0.000827459,0.000827459,1448,1,1448,1448,1448,8,1,8,8,8
47,30,0.000740125,1,0.000740125,0.000740125,0.000740125,1431,1,1431,1431,1431,8,1,8,8,8
47,30,0.00064607,1,0.00064607,0.00064607,0.00064607,1411,1,1411,1411,1411,8,1,8,8,8
47,30,0.00105084,1,0.00105084,0.00105084,0.00105084,1601,1,1601,1601,1601,8,1,8,8,8
47,30,0.000692374,1,0.000692374,0.000692374,0.000692374,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.00112003,1,0.00112003,0.00112003,0.00112003,1550,1,1550,1550,1550,8,1,8,8,8
47,30,0.000799845,1,0.000799845,0.000799845,0.000799845,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.000805459,1,0.000805459,0.000805459,0.000805459,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000870776,1,0.000870776,0.000870776,0.000870776,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000801688,1,0.000801688,0.000801688,0.000801688,1438,1,1438,1438,1438,8,1,8,8,8
47,30,0.000621594,1,0.000621594,0.000621594,0.000621594,1381,1,1381,1381,1381,7,1,7,7,7
47,30,0.000737798,1,0.000737798,0.000737798,0.000737798,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.000691649,1,0.000691649,0.000691649,0.000691649,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000849426,1,0.000849426,0.000849426,0.000849426,1507,1,1507,1507,1507,8,1,8,8,8
47,30,0.000625108,1,0.000625108,0.000625108,0.000625108,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000548823,1,0.000548823,0.000548823,0.000548823,1406,1,1406,1406,1406,7,1,7,7,7
47,30,0.000656094,1,0.000656094,0.000656094,0.000656094,1360,1,1360,1360,1360,7,1,7,7,7
47,30,0.000799216,1,0.000799216,0.000799216,0.000799216,1457,1,1457,1457,1457,7,1,7,7,7
47,30,0.000571757,1,0.000571757,0.000571757,0.000571757,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.00110002,1,0.00110002,0.00110002,0.00110002,1481,1,1481,1481,1481,8,1,8,8,8
47,30,0.00103208,1,0.00103208,0.00103208,0.00103208,1561,1,1561,1561,1561,9,1,9,9,9
47,30,0.000735173,1,0.000735173,0.000735173,0.000735173,1448,1,1448,1448,1448,7,1,7,7,7
47,30,0.000565163,1,0.000565163,0.000565163,0.000565163,1396,1,1396,1396,1396,8,1,8,8,8
47,30,0.000920127,1,0.000920127,0.000920127,0.000920127,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.000869125,1,0.000869125,0.000869125,0.000869125,1497,1,1497,1497,1497,8,1,8,8,8
47,30,0.000574508,1,0.000574508,0.000574508,0.000574508,1410,1,1410,1410,1410,8,1,8,8,8
47,30,0.000429625,1,0.000429625,0.000429625,0.000429625,1392,1,1392,1392,1392,7,1,7,7,7
47,30,0.000724993,1,0.000724993,0.000724993,0.000724993,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000832449,1,0.000832449,0.000832449,0.000832449,1406,1,1406,1406,1406,8,1,8,8,8
47,30,0.000967597,1,0.000967597,0.000967597,0.000967597,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.000829162,1,0.000829162,0.000829162,0.000829162,1499,1,1499,1499,1499,8,1,8,8,8
47,30,0.000770317,1,0.000770317,0.000770317,0.000770317,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.00101274,1,0.00101274,0.00101274,0.00101274,1473,1,1473,1473,1473,8,1,8,8,8
47,30,0.00058162,1,0.00058162,0.00058162,0.00058162,1345,1,1345,1345,1345,7,1,7,7,7
47,30,0.0011298,1,0.0011298,0.0011298,0.0011298,1594,1,1594,1594,1594,8,1,8,8,8
47,30,0.000860492,1,0.000860492,0.000860492,0.000860492,1541,1,1541,1541,1541,8,1,8,8,8
47,30,0.00099641,1,0.00099641,0.00099641,0.00099641,1498,1,1498,1498,1498,9,1,9,9,9
47,30,0.000738291,1,0.000738291,0.000738291,0.000738291,1528,1,1528,1528,1528,7,1,7,7,7
47,30,0.000625786,1,0.000625786,0.000625786,0.000625786,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000793898,1,0.000793898,0.000793898,0.000793898,1442,1,1442,1442,1442,8,1,8,8,8
47,30,0.000678878,1,0.000678878,0.000678878,0.000678878,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.000795731,1,0.000795731,0.000795731,0.000795731,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000786816,1,0.000786816,0.000786816,0.000786816,1494,1,1494,1494,1494,7,1,7,7,7
47,30,0.000954593,1,0.000954593,0.000954593,0.000954593,1517,1,1517,1517,1517,9,1,9,9,9
47,30,0.000605817,1,0.000605817,0.000605817,0.000605817,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.00121846,1,0.00121846,0.00121846,0.00121846,1578,1,1578,1578,1578,9,1,9,9,9
47,30,0.000481326,1,0.000481326,0.000481326,0.000481326,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.00050844,1,0.00050844,0.00050844,0.00050844,1374,1,1374,1374,1374,7,1,7,7,7
47,30,0.000703769,1,0.000703769,0.000703769,0.000703769,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000779151,1,0.000779151,0.000779151,0.000779151,1417,1,1417,1417,1417,8,1,8,8,8
47,30,0.000843382,1,0.000843382,0.000843382,0.000843382,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000598871,1,0.000598871,0.000598871,0.000598871,1406,1,1406,1406,1406,7,1,7,7,7
47,30,0.000812288,1,0.000812288,0.000812288,0.000812288,1451,1,1451,1451,1451,8,1,8,8,8
47,30,0.000891825,1,0.000891825,0.000891825,0.000891825,1481,1,1481,1481,1481,8,1,8,8,8
47,30,0.00102401,1,0.00102401,0.00102401,0.00102401,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000837189,1,0.000837189,0.000837189,0.000837189,1503,1,1503,1503,1503,8,1,8,8,8
47,30,0.000600279,1,0.000600279,0.000600279,0.000600279,1371,1,1371,1371,1371,7,1,7,7,7
47,30,0.000850105,1,0.000850105,0.000850105,0.000850105,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.000607966,1,0.000607966,0.000607966,0.000607966,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.00142782,1,0.00142782,0.00142782,0.00142782,1670,1,1670,1670,1670,9,1,9,9,9
47,30,0.00093788,1,0.00093788,0.00093788,0.00093788,1483,1,1483,1483,1483,8,1,8,8,8
47,30,0.00102796,1,0.00102796,0.00102796,0.00102796,1532,1,1532,1532,1532,9,1,9,9,9
47,30,0.000648169,1,0.000648169,0.000648169,0.000648169,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000903442,1,0.000903442,0.000903442,0.000903442,1496,1,1496,1496,1496,8,1,8,8,8
47,30,0.000759197,1,0.000759197,0.000759197,0.000759197,1546,1,1546,1546,1546,8,1,8,8,8
47,30,0.00106515,1,0.00106515,0.00106515,0.00106515,1554,1,1554,1554,1554,8,1,8,8,8
47,30,0.000458843,1,0.000458843,0.000458843,0.000458843,1356,1,1356,1356,1356,7,1,7,7,7
47,30,0.00057091,1,0.00057091,0.00057091,0.00057091,1434,1,1434,1434,1434,7,1,7,7,7
47,30,0.000488605,1,0.000488605,0.000488605,0.000488605,1360,1,1360,1360,1360,7,1,7,7,7
47,30,0.000997696,1,0.000997696,0.000997696,0.000997696,1548,1,1548,1548,1548,8,1,8,8,8
47,30,0.000648325,1,0.000648325,0.000648325,0.000648325,1442,1,1442,1442,1442,7,1,7,7,7
47,30,0.000670744,1,0.000670744,0.000670744,0.000670744,1418,1,1418,1418,1418,8,1,8,8,8
47,30,0.000681934,1,0.000681934,0.000681934,0.000681934,1381,1,1381,1381,1381,7,1,7,7,7
47,30,0.000551699,1,0.000551699,0.000551699,0.000551699,1356,1,1356,1356,1356,7,1,7,7,7
47,30,0.000766823,1,0.000766823,0.000766823,0.000766823,1447,1,1447,1447,1447,7,1,7,7,7
47,30,0.00057674,1,0.00057674,0.00057674,0.00057674,1382,1,1382,1382,1382,7,1,7,7,7
47,30,0.000669796,1,0.000669796,0.000669796,0.000669796,1487,1,1487,1487,1487,8,1,8,8,8
