n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,50,0.00082473,1,0.00082473,0.00082473,0.00082473,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.000890124,1,0.000890124,0.000890124,0.000890124,1162,1,1162,1162,1162,10,1,10,10,10
38,50,0.00113817,1,0.00113817,0.00113817,0.00113817,1328,1,1328,1328,1328,10,1,10,10,10
38,50,0.000989241,1,0.000989241,0.000989241,0.000989241,1156,1,1156,1156,1156,9,1,9,9,9
38,50,0.000895554,1,0.000895554,0.000895554,0.000895554,1191,1,1191,1191,1191,10,1,10,10,10
38,50,0.000657692,1,0.000657692,0.000657692,0.000657692,1080,1,1080,1080,1080,9,1,9,9,9
38,50,0.000916004,1,0.000916004,0.000916004,0.000916004,1199,1,1199,1199,1199,10,1,10,10,10
38,50,0.00113701,1,0.00113701,0.00113701,0.00113701,1258,1,1258,1258,1258,11,1,11,11,11
38,50,0.000792336,1,0.000792336,0.000792336,0.000792336,1136,1,1136,1136,1136,10,1,10,10,10
38,50,0.000974127,1,0.000974127,0.000974127,0.000974127,1179,1,1179,1179,1179,10,1,10,10,10
38,50,0.000714244,1,0.000714244,0.000714244,0.000714244,1150,1,1150,1150,1150,9,1,9,9,9
38,50,0.00081855,1,0.00081855,0.00081855,0.00081855,1148,1,1148,1148,1148,10,1,10,10,10
38,50,0.000843297,1,0.000843297,0.000843297,0.000843297,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.000998487,1,0.000998487,0.000998487,0.000998487,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000559164,1,0.000559164,0.000559164,0.000559164,1041,1,1041,1041,1041,9,1,9,9,9
38,50,0.00102755,1,0.00102755,0.00102755,0.00102755,1279,1,1279,1279,1279,10,1,10,10,10
38,50,0.00107213,1,0.00107213,0.00107213,0.00107213,1188,1,1188,1188,1188,10,1,10,10,10
38,50,0.000850244,1,0.000850244,0.000850244,0.000850244,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.00080139,1,0.00080139,0.00080139,0.00080139,1168,1,1168,1168,1168,11,1,11,11,11
38,50,0.000759664,1,0.000759664,0.000759664,0.000759664,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000990579,1,0.000990579,0.000990579,0.000990579,1175,1,1175,1175,1175,10,1,10,10,10
38,50,0.000778137,1,0.000778137,0.000778137,0.000778137,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00102712,1,0.00102712,0.00102712,0.00102712,1198,1,1198,1198,1198,11,1,11,11,11
38,50,0.000824616,1,0.000824616,0.000824616,0.000824616,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000877595,1,0.000877595,0.000877595,0.000877595,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000690156,1,0.000690156,0.000690156,0.000690156,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.00112099,1,0.00112099,0.00112099,0.00112099,1188,1,1188,1188,1188,11,1,11,11,11
38,50,0.000863114,1,0.000863114,0.000863114,0.000863114,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000771064,1,0.000771064,0.000771064,0.000771064,1172,1,1172,1172,1172,10,1,10,10,10
38,50,0.00072239,1,0.00072239,0.00072239,0.00072239,1091,1,1091,1091,1091,10,1,10,10,10
38,50,0.000811999,1,0.000811999,0.000811999,0.000811999,1136,1,1136,1136,1136,10,1,10,10,10
38,50,0.000970217,1,0.000970217,0.000970217,0.000970217,1148,1,1148,1148,1148,10,1,10,10,10
38,50,0.000632554,1,0.000632554,0.000632554,0.000632554,1035,1,1035,1035,1035,9,1,9,9,9
38,50,0.000822617,1,0.000822617,0.000822617,0.000822617,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000950768,1,0.000950768,0.000950768,0.000950768,1172,1,1172,1172,1172,10,1,10,10,10
38,50,0.000866229,1,0.000866229,0.000866229,0.000866229,1134,1,1134,1134,1134,10,1,10,10,10
38,50,0.000802176,1,0.000802176,0.000802176,0.000802176,1081,1,1081,1081,1081,9,1,9,9,9
38,50,0.000740407,1,0.000740407,0.000740407,0.000740407,1155,1,1155,1155,1155,10,1,10,10,10
38,50,0.000650419,1,0.000650419,0.000650419,0.000650419,1054,1,1054,1054,1054,9,1,9,9,9
38,50,0.000840607,1,0.000840607,0.000840607,0.000840607,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000555987,1,0.000555987,0.000555987,0.000555987,1047,1,1047,1047,1047,9,1,9,9,9
38,50,0.000918863,1,0.000918863,0.000918863,0.000918863,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.00084844,1,0.00084844,0.00084844,0.00084844,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.00082332,1,0.00082332,0.00082332,0.00082332,1090,1,1090,1090,1090,9,1,9,9,9
38,50,0.000930206,1,0.000930206,0.000930206,0.000930206,1171,1,1171,1171,1171,10,1,10,10,10
38,50,0.000655635,1,0.000655635,0.000655635,0.000655635,1203,1,1203,1203,1203,10,1,10,10,10
38,50,0.000591129,1,0.000591129,0.000591129,0.000591129,1083,1,1083,1083,1083,9,1,9,9,9
38,50,0.00124485,1,0.00124485,0.00124485,0.00124485,1231,1,1231,1231,1231,11,1,11,11,11
38,50,0.000816632,1,0.000816632,0.000816632,0.000816632,1172,1,1172,1172,1172,10,1,10,10,10
38,50,0.000856845,1,0.000856845,0.000856845,0.000856845,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.000683762,1,0.000683762,0.000683762,0.000683762,1065,1,1065,1065,1065,9,1,9,9,9
38,50,0.000830426,1,0.000830426,0.000830426,0.000830426,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000741186,1,0.000741186,0.000741186,0.000741186,1060,1,1060,1060,1060,9,1,9,9,9
38,50,0.000683478,1,0.000683478,0.000683478,0.000683478,1060,1,1060,1060,1060,9,1,9,9,9
38,50,0.000790238,1,0.000790238,0.000790238,0.000790238,1196,1,1196,1196,1196,10,1,10,10,10
38,50,0.000815843,1,0.000815843,0.000815843,0.000815843,1150,1,1150,1150,1150,10,1,10,10,10
38,50,0.000843806,1,0.000843806,0.000843806,0.000843806,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000738883,1,0.000738883,0.000738883,0.000738883,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000471495,1,0.000471495,0.000471495,0.000471495,959,1,959,959,959,8,1,8,8,8
38,50,0.000656418,1,0.000656418,0.000656418,0.000656418,1025,1,1025,1025,1025,9,1,9,9,9
38,50,0.000864389,1,0.000864389,0.000864389,0.000864389,1091,1,1091,1091,1091,10,1,10,10,10
38,50,0.00094672,1,0.00094672,0.00094672,0.00094672,1175,1,1175,1175,1175,10,1,10,10,10
38,50,0.000807359,1,0.000807359,0.000807359,0.000807359,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.00064706,1,0.00064706,0.00064706,0.00064706,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.0010653,1,0.0010653,0.0010653,0.0010653,1209,1,1209,1209,1209,11,1,11,11,11
38,50,0.00081537,1,0.00081537,0.00081537,0.00081537,1179,1,1179,1179,1179,10,1,10,10,10
38,50,0.00084314,1,0.00084314,0.00084314,0.00084314,1107,1,1107,1107,1107,10,1,10,10,10
38,50,0.0008252,1,0.0008252,0.0008252,0.0008252,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000861275,1,0.000861275,0.000861275,0.000861275,1086,1,1086,1086,1086,9,1,9,9,9
38,50,0.000639956,1,0.000639956,0.000639956,0.000639956,1066,1,1066,1066,1066,9,1,9,9,9
38,50,0.000762982,1,0.000762982,0.000762982,0.000762982,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.000942826,1,0.000942826,0.000942826,0.000942826,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000475219,1,0.000475219,0.000475219,0.000475219,1029,1,1029,1029,1029,8,1,8,8,8
38,50,0.000908143,1,0.000908143,0.000908143,0.000908143,1139,1,1139,1139,1139,10,1,10,10,10
38,50,0.00103813,1,0.00103813,0.00103813,0.00103813,1166,1,1166,1166,1166,10,1,10,10,10
38,50,0.000579481,1,0.000579481,0.000579481,0.000579481,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.000929578,1,0.000929578,0.000929578,0.000929578,1156,1,1156,1156,1156,10,1,10,10,10
38,50,0.00103411,1,0.00103411,0.00103411,0.00103411,1174,1,1174,1174,1174,10,1,10,10,10
38,50,0.00111797,1,0.00111797,0.00111797,0.00111797,1262,1,1262,1262,1262,11,1,11,11,11
38,50,0.000772536,1,0.000772536,0.000772536,0.000772536,1180,1,1180,1180,1180,10,1,10,10,10
38,50,0.000795877,1,0.000795877,0.000795877,0.000795877,1120,1,1120,1120,1120,10,1,10,10,10
38,50,0.000778807,1,0.000778807,0.000778807,0.000778807,1107,1,1107,1107,1107,10,1,10,10,10
38,50,0.000931755,1,0.000931755,0.000931755,0.000931755,1206,1,1206,1206,1206,11,1,11,11,11
38,50,0.000554648,1,0.000554648,0.000554648,0.000554648,986,1,986,986,986,9,1,9,9,9
38,50,0.000883254,1,0.000883254,0.000883254,0.000883254,1105,1,1105,1105,1105,10,1,10,10,10
38,50,0.000733585,1,0.000733585,0.000733585,0.000733585,1125,1,1125,1125,1125,10,1,10,10,10
38,50,0.000744233,1,0.000744233,0.000744233,0.000744233,1126,1,1126,1126,1126,9,1,9,9,9
38,50,0.000841116,1,0.000841116,0.000841116,0.000841116,1099,1,1099,1099,1099,10,1,10,10,10
38,50,0.00067698,1,0.00067698,0.00067698,0.00067698,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000763643,1,0.000763643,0.000763643,0.000763643,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000702445,1,0.000702445,0.000702445,0.000702445,1098,1,1098,1098,1098,10,1,10,10,10
38,50,0.000860423,1,0.000860423,0.000860423,0.000860423,1133,1,1133,1133,1133,10,1,10,10,10
38,50,0.00100917,1,0.00100917,0.00100917,0.00100917,1178,1,1178,1178,1178,10,1,10,10,10
38,50,0.000828754,1,0.000828754,0.000828754,0.000828754,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000878986,1,0.000878986,0.000878986,0.000878986,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000728899,1,0.000728899,0.000728899,0.000728899,1087,1,1087,1087,1087,8,1,8,8,8
38,50,0.000791404,1,0.000791404,0.000791404,0.000791404,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.00076225,1,0.00076225,0.00076225,0.00076225,1165,1,1165,1165,1165,10,1,10,10,10
38,50,0.00106286,1,0.00106286,0.00106286,0.00106286,1202,1,1202,1202,1202,11,1,11,11,11
38,50,0.00117237,1,0.00117237,0.00117237,0.00117237,1242,1,1242,1242,1242,11,1,11,11,11
38,50,0.000866187,1,0.000866187,0.000866187,0.000866187,1177,1,1177,1177,1177,10,1,10,10,10
38,50,0.00100493,1,0.00100493,0.00100493,0.00100493,1205,1,1205,1205,1205,11,1,11,11,11
38,50,0.000811572,1,0.000811572,0.000811572,0.000811572,1110,1,1110,1110,1110,10,1,10,10,10
38,50,0.0010222,1,0.0010222,0.0010222,0.0010222,1223,1,1223,1223,1223,11,1,11,11,11
38,50,0.001063,1,0.001063,0.001063,0.001063,1176,1,1176,1176,1176,10,1,10,10,10
38,50,0.000647508,1,0.000647508,0.000647508,0.000647508,1048,1,1048,1048,1048,9,1,9,9,9
38,50,0.000735854,1,0.000735854,0.000735854,0.000735854,1106,1,1106,1106,1106,9,1,9,9,9
38,50,0.00127466,1,0.00127466,0.00127466,0.00127466,1250,1,1250,1250,1250,11,1,11,11,11
38,50,0.000683909,1,0.000683909,0.000683909,0.000683909,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.000591778,1,0.000591778,0.000591778,0.000591778,1040,1,1040,1040,1040,9,1,9,9,9
38,50,0.000825955,1,0.000825955,0.000825955,0.000825955,1110,1,1110,1110,1110,10,1,10,10,10
38,50,0.00086942,1,0.00086942,0.00086942,0.00086942,1086,1,1086,1086,1086,10,1,10,10,10
38,50,0.000671882,1,0.000671882,0.000671882,0.000671882,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.000792512,1,0.000792512,0.000792512,0.000792512,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.000860366,1,0.000860366,0.000860366,0.000860366,1133,1,1133,1133,1133,10,1,10,10,10
38,50,0.000787945,1,0.000787945,0.000787945,0.000787945,1184,1,1184,1184,1184,9,1,9,9,9
38,50,0.000755042,1,0.000755042,0.000755042,0.000755042,1107,1,1107,1107,1107,10,1,10,10,10
38,50,0.000626845,1,0.000626845,0.000626845,0.000626845,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.000849698,1,0.000849698,0.000849698,0.000849698,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.00076973,1,0.00076973,0.00076973,0.00076973,1112,1,1112,1112,1112,9,1,9,9,9
38,50,0.00067759,1,0.00067759,0.00067759,0.00067759,1072,1,1072,1072,1072,9,1,9,9,9
38,50,0.000666109,1,0.000666109,0.000666109,0.000666109,1077,1,1077,1077,1077,9,1,9,9,9
38,50,0.000911147,1,0.000911147,0.000911147,0.000911147,1162,1,1162,1162,1162,10,1,10,10,10
38,50,0.000605067,1,0.000605067,0.000605067,0.000605067,1073,1,1073,1073,1073,9,1,9,9,9
38,50,0.000582117,1,0.000582117,0.000582117,0.000582117,1050,1,1050,1050,1050,9,1,9,9,9
38,50,0.000891417,1,0.000891417,0.000891417,0.000891417,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.00092211,1,0.00092211,0.00092211,0.00092211,1255,1,1255,1255,1255,9,1,9,9,9
38,50,0.000854929,1,0.000854929,0.000854929,0.000854929,1174,1,1174,1174,1174,10,1,10,10,10
38,50,0.00103103,1,0.00103103,0.00103103,0.00103103,1203,1,1203,1203,1203,11,1,11,11,11
38,50,0.000539691,1,0.000539691,0.000539691,0.000539691,1050,1,1050,1050,1050,9,1,9,9,9
38,50,0.000737398,1,0.000737398,0.000737398,0.000737398,1098,1,1098,1098,1098,10,1,10,10,10
38,50,0.000795737,1,0.000795737,0.000795737,0.000795737,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.000682447,1,0.000682447,0.000682447,0.000682447,1157,1,1157,1157,1157,9,1,9,9,9
38,50,0.000611207,1,0.000611207,0.000611207,0.000611207,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.000854512,1,0.000854512,0.000854512,0.000854512,1101,1,1101,1101,1101,10,1,10,10,10
38,50,0.000913109,1,0.000913109,0.000913109,0.000913109,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000696628,1,0.000696628,0.000696628,0.000696628,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.00102407,1,0.00102407,0.00102407,0.00102407,1176,1,1176,1176,1176,10,1,10,10,10
38,50,0.00081608,1,0.00081608,0.00081608,0.00081608,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.000876297,1,0.000876297,0.000876297,0.000876297,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.00091579,1,0.00091579,0.00091579,0.00091579,1139,1,1139,1139,1139,10,1,10,10,10
38,50,0.000952192,1,0.000952192,0.000952192,0.000952192,1115,1,1115,1115,1115,10,1,10,10,10
38,50,0.000948943,1,0.000948943,0.000948943,0.000948943,1134,1,1134,1134,1134,10,1,10,10,10
38,50,0.000925374,1,0.000925374,0.000925374,0.000925374,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.000726237,1,0.000726237,0.000726237,0.000726237,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.000922685,1,0.000922685,0.000922685,0.000922685,1178,1,1178,1178,1178,11,1,11,11,11
38,50,0.0011323,1,0.0011323,0.0011323,0.0011323,1247,1,1247,1247,1247,11,1,11,11,11
38,50,0.000826412,1,0.000826412,0.000826412,0.000826412,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000704424,1,0.000704424,0.000704424,0.000704424,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.000934812,1,0.000934812,0.000934812,0.000934812,1184,1,1184,1184,1184,10,1,10,10,10
38,50,0.000999558,1,0.000999558,0.000999558,0.000999558,1177,1,1177,1177,1177,10,1,10,10,10
38,50,0.000814575,1,0.000814575,0.000814575,0.000814575,1151,1,1151,1151,1151,9,1,9,9,9
38,50,0.000962766,1,0.000962766,0.000962766,0.000962766,1246,1,1246,1246,1246,11,1,11,11,11
38,50,0.000789978,1,0.000789978,0.000789978,0.000789978,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000834996,1,0.000834996,0.000834996,0.000834996,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000946282,1,0.000946282,0.000946282,0.000946282,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.0010586,1,0.0010586,0.0010586,0.0010586,1243,1,1243,1243,1243,11,1,11,11,11
38,50,0.000552621,1,0.000552621,0.000552621,0.000552621,1020,1,1020,1020,1020,8,1,8,8,8
38,50,0.00104631,1,0.00104631,0.00104631,0.00104631,1277,1,1277,1277,1277,11,1,11,11,11
38,50,0.000846341,1,0.000846341,0.000846341,0.000846341,1176,1,1176,1176,1176,10,1,10,10,10
38,50,0.0007063,1,0.0007063,0.0007063,0.0007063,1146,1,1146,1146,1146,10,1,10,10,10
38,50,0.000729593,1,0.000729593,0.000729593,0.000729593,1084,1,1084,1084,1084,10,1,10,10,10
38,50,0.00073445,1,0.00073445,0.00073445,0.00073445,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.000561302,1,0.000561302,0.000561302,0.000561302,1065,1,1065,1065,1065,9,1,9,9,9
38,50,0.00102352,1,0.00102352,0.00102352,0.00102352,1246,1,1246,1246,1246,11,1,11,11,11
38,50,0.000919899,1,0.000919899,0.000919899,0.000919899,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000923717,1,0.000923717,0.000923717,0.000923717,1214,1,1214,1214,1214,10,1,10,10,10
38,50,0.000830385,1,0.000830385,0.000830385,0.000830385,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000747491,1,0.000747491,0.000747491,0.000747491,1128,1,1128,1128,1128,10,1,10,10,10
38,50,0.00054586,1,0.00054586,0.00054586,0.00054586,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.000800387,1,0.000800387,0.000800387,0.000800387,1058,1,1058,1058,1058,9,1,9,9,9
38,50,0.00103348,1,0.00103348,0.00103348,0.00103348,1243,1,1243,1243,1243,11,1,11,11,11
38,50,0.000704772,1,0.000704772,0.000704772,0.000704772,1112,1,1112,1112,1112,9,1,9,9,9
38,50,0.0005685,1,0.0005685,0.0005685,0.0005685,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.0010363,1,0.0010363,0.0010363,0.0010363,1175,1,1175,1175,1175,11,1,11,11,11
38,50,0.000534245,1,0.000534245,0.000534245,0.000534245,1089,1,1089,1089,1089,9,1,9,9,9
38,50,0.00126906,1,0.00126906,0.00126906,0.00126906,1279,1,1279,1279,1279,11,1,11,11,11
38,50,0.00106813,1,0.00106813,0.00106813,0.00106813,1210,1,1210,1210,1210,11,1,11,11,11
38,50,0.000893543,1,0.000893543,0.000893543,0.000893543,1165,1,1165,1165,1165,10,1,10,10,10
38,50,0.000740593,1,0.000740593,0.000740593,0.000740593,1106,1,1106,1106,1106,10,1,10,10,10
38,50,0.0007254,1,0.0007254,0.0007254,0.0007254,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000978147,1,0.000978147,0.000978147,0.000978147,1144,1,1144,1144,1144,11,1,11,11,11
38,50,0.000641459,1,0.000641459,0.000641459,0.000641459,1072,1,1072,1072,1072,9,1,9,9,9
38,50,0.00118469,1,0.00118469,0.00118469,0.00118469,1186,1,1186,1186,1186,11,1,11,11,11
38,50,0.000632966,1,0.000632966,0.000632966,0.000632966,1090,1,1090,1090,1090,9,1,9,9,9
38,50,0.000654112,1,0.000654112,0.000654112,0.000654112,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.000790376,1,0.000790376,0.000790376,0.000790376,1125,1,1125,1125,1125,9,1,9,9,9
38,50,0.000770228,1,0.000770228,0.000770228,0.000770228,1160,1,1160,1160,1160,10,1,10,10,10
38,50,0.00071149,1,0.00071149,0.00071149,0.00071149,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000855526,1,0.000855526,0.000855526,0.000855526,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00111818,1,0.00111818,0.00111818,0.00111818,1205,1,1205,1205,1205,11,1,11,11,11
38,50,0.00078155,1,0.00078155,0.00078155,0.00078155,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000746928,1,0.000746928,0.000746928,0.000746928,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000919345,1,0.000919345,0.000919345,0.000919345,1193,1,1193,1193,1193,10,1,10,10,10
38,50,0.000706663,1,0.000706663,0.000706663,0.000706663,1063,1,1063,1063,1063,9,1,9,9,9
38,50,0.000889303,1,0.000889303,0.000889303,0.000889303,1168,1,1168,1168,1168,9,1,9,9,9
38,50,0.000647113,1,0.000647113,0.000647113,0.000647113,1017,1,1017,1017,1017,9,1,9,9,9
38,50,0.00107936,1,0.00107936,0.00107936,0.00107936,1224,1,1224,1224,1224,11,1,11,11,11
38,50,0.000661747,1,0.000661747,0.000661747,0.000661747,1062,1,1062,1062,1062,9,1,9,9,9
38,50,0.000843951,1,0.000843951,0.000843951,0.000843951,1122,1,1122,1122,1122,10,1,10,10,10
38,50,0.000831201,1,0.000831201,0.000831201,0.000831201,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.000741162,1,0.000741162,0.000741162,0.000741162,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.000676078,1,0.000676078,0.000676078,0.000676078,1120,1,1120,1120,1120,9,1,9,9,9
38,50,0.00102451,1,0.00102451,0.00102451,0.00102451,1251,1,1251,1251,1251,11,1,11,11,11
38,50,0.000936844,1,0.000936844,0.000936844,0.000936844,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.00103592,1,0.00103592,0.00103592,0.00103592,1204,1,1204,1204,1204,10,1,10,10,10
38,50,0.000685152,1,0.000685152,0.000685152,0.000685152,1067,1,1067,1067,1067,9,1,9,9,9
38,50,0.00077869,1,0.00077869,0.00077869,0.00077869,1084,1,1084,1084,1084,10,1,10,10,10
38,50,0.000726314,1,0.000726314,0.000726314,0.000726314,1179,1,1179,1179,1179,10,1,10,10,10
38,50,0.000979344,1,0.000979344,0.000979344,0.000979344,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00101083,1,0.00101083,0.00101083,0.00101083,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00104874,1,0.00104874,0.00104874,0.00104874,1225,1,1225,1225,1225,10,1,10,10,10
38,50,0.000857161,1,0.000857161,0.000857161,0.000857161,1102,1,1102,1102,1102,10,1,10,10,10
38,50,0.000783481,1,0.000783481,0.000783481,0.000783481,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000821863,1,0.000821863,0.000821863,0.000821863,1157,1,1157,1157,1157,10,1,10,10,10
38,50,0.000700682,1,0.000700682,0.000700682,0.000700682,1139,1,1139,1139,1139,10,1,10,10,10
38,50,0.00078543,1,0.00078543,0.00078543,0.00078543,1126,1,1126,1126,1126,9,1,9,9,9
38,50,0.000782222,1,0.000782222,0.000782222,0.000782222,1145,1,1145,1145,1145,10,1,10,10,10
38,50,0.000739301,1,0.000739301,0.000739301,0.000739301,1157,1,1157,1157,1157,10,1,10,10,10
38,50,0.000805152,1,0.000805152,0.000805152,0.000805152,1157,1,1157,1157,1157,10,1,10,10,10
38,50,0.000802255,1,0.000802255,0.000802255,0.000802255,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.00080403,1,0.00080403,0.00080403,0.00080403,1144,1,1144,1144,1144,9,1,9,9,9
38,50,0.000733443,1,0.000733443,0.000733443,0.000733443,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000859826,1,0.000859826,0.000859826,0.000859826,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000853832,1,0.000853832,0.000853832,0.000853832,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.000646895,1,0.000646895,0.000646895,0.000646895,1051,1,1051,1051,1051,9,1,9,9,9
38,50,0.000967055,1,0.000967055,0.000967055,0.000967055,1157,1,1157,1157,1157,10,1,10,10,10
38,50,0.000686133,1,0.000686133,0.000686133,0.000686133,1085,1,1085,1085,1085,10,1,10,10,10
38,50,0.000606183,1,0.000606183,0.000606183,0.000606183,1124,1,1124,1124,1124,10,1,10,10,10
38,50,0.00111427,1,0.00111427,0.00111427,0.00111427,1204,1,1204,1204,1204,11,1,11,11,11
38,50,0.000590342,1,0.000590342,0.000590342,0.000590342,1016,1,1016,1016,1016,9,1,9,9,9
38,50,0.000757919,1,0.000757919,0.000757919,0.000757919,1125,1,1125,1125,1125,10,1,10,10,10
38,50,0.000736947,1,0.000736947,0.000736947,0.000736947,1134,1,1134,1134,1134,10,1,10,10,10
38,50,0.000598369,1,0.000598369,0.000598369,0.000598369,1051,1,1051,1051,1051,9,1,9,9,9
38,50,0.000718148,1,0.000718148,0.000718148,0.000718148,1042,1,1042,1042,1042,9,1,9,9,9
38,50,0.000890162,1,0.000890162,0.000890162,0.000890162,1122,1,1122,1122,1122,10,1,10,10,10
38,50,0.000829303,1,0.000829303,0.000829303,0.000829303,1170,1,1170,1170,1170,9,1,9,9,9
38,50,0.000928021,1,0.000928021,0.000928021,0.000928021,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000763159,1,0.000763159,0.000763159,0.000763159,1086,1,1086,1086,1086,9,1,9,9,9
38,50,0.000727622,1,0.000727622,0.000727622,0.000727622,1203,1,1203,1203,1203,10,1,10,10,10
38,50,0.000749286,1,0.000749286,0.000749286,0.000749286,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.00078638,1,0.00078638,0.00078638,0.00078638,1149,1,1149,1149,1149,9,1,9,9,9
38,50,0.000530371,1,0.000530371,0.000530371,0.000530371,1024,1,1024,1024,1024,8,1,8,8,8
38,50,0.00075717,1,0.00075717,0.00075717,0.00075717,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.000730981,1,0.000730981,0.000730981,0.000730981,1060,1,1060,1060,1060,9,1,9,9,9
38,50,0.000724831,1,0.000724831,0.000724831,0.000724831,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000865749,1,0.000865749,0.000865749,0.000865749,1213,1,1213,1213,1213,10,1,10,10,10
38,50,0.000679435,1,0.000679435,0.000679435,0.000679435,1048,1,1048,1048,1048,9,1,9,9,9
38,50,0.000975749,1,0.000975749,0.000975749,0.000975749,1150,1,1150,1150,1150,10,1,10,10,10
38,50,0.000699035,1,0.000699035,0.000699035,0.000699035,1108,1,1108,1108,1108,9,1,9,9,9
38,50,0.00122708,1,0.00122708,0.00122708,0.00122708,1217,1,1217,1217,1217,11,1,11,11,11
38,50,0.000981358,1,0.000981358,0.000981358,0.000981358,1170,1,1170,1170,1170,10,1,10,10,10
38,50,0.000778637,1,0.000778637,0.000778637,0.000778637,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000950254,1,0.000950254,0.000950254,0.000950254,1225,1,1225,1225,1225,11,1,11,11,11
38,50,0.00100437,1,0.00100437,0.00100437,0.00100437,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000765629,1,0.000765629,0.000765629,0.000765629,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000692461,1,0.000692461,0.000692461,0.000692461,1054,1,1054,1054,1054,9,1,9,9,9
38,50,0.000972913,1,0.000972913,0.000972913,0.000972913,1195,1,1195,1195,1195,10,1,10,10,10
