n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,193,1,193,193,193,0.0008098,1,0.0008098,0.0008098,0.0008098,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.00101444,1,0.00101444,0.00101444,0.00101444,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00113326,1,0.00113326,0.00113326,0.00113326,429,1,429,429,429,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000905859,1,0.000905859,0.000905859,0.000905859,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.00108102,1,0.00108102,0.00108102,0.00108102,374,1,374,374,374,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000762311,1,0.000762311,0.000762311,0.000762311,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.0010277,1,0.0010277,0.0010277,0.0010277,353,1,353,353,353,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000906762,1,0.000906762,0.000906762,0.000906762,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000943729,1,0.000943729,0.000943729,0.000943729,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.00107344,1,0.00107344,0.00107344,0.00107344,425,1,425,425,425,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000730312,1,0.000730312,0.000730312,0.000730312,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000849852,1,0.000849852,0.000849852,0.000849852,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000880393,1,0.000880393,0.000880393,0.000880393,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000646286,1,0.000646286,0.000646286,0.000646286,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000657829,1,0.000657829,0.000657829,0.000657829,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00116896,1,0.00116896,0.00116896,0.00116896,350,1,350,350,350,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.00105043,1,0.00105043,0.00105043,0.00105043,388,1,388,388,388,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000645759,1,0.000645759,0.000645759,0.000645759,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.00075383,1,0.00075383,0.00075383,0.00075383,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.00060625,1,0.00060625,0.00060625,0.00060625,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000752063,1,0.000752063,0.000752063,0.000752063,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00101268,1,0.00101268,0.00101268,0.00101268,386,1,386,386,386,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000651041,1,0.000651041,0.000651041,0.000651041,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.0007616,1,0.0007616,0.0007616,0.0007616,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000970598,1,0.000970598,0.000970598,0.000970598,381,1,381,381,381,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000737665,1,0.000737665,0.000737665,0.000737665,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000665297,1,0.000665297,0.000665297,0.000665297,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000704869,1,0.000704869,0.000704869,0.000704869,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.00053627,1,0.00053627,0.00053627,0.00053627,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000665135,1,0.000665135,0.000665135,0.000665135,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,175,1,175,175,175,0.00055046,1,0.00055046,0.00055046,0.00055046,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000687548,1,0.000687548,0.000687548,0.000687548,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000923726,1,0.000923726,0.000923726,0.000923726,345,1,345,345,345,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00106463,1,0.00106463,0.00106463,0.00106463,354,1,354,354,354,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000823088,1,0.000823088,0.000823088,0.000823088,325,1,325,325,325,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000761872,1,0.000761872,0.000761872,0.000761872,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000660531,1,0.000660531,0.000660531,0.000660531,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000922057,1,0.000922057,0.000922057,0.000922057,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.0014359,1,0.0014359,0.0014359,0.0014359,424,1,424,424,424,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000728814,1,0.000728814,0.000728814,0.000728814,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000754778,1,0.000754778,0.000754778,0.000754778,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
26,60,217,1,217,217,217,0.00107589,1,0.00107589,0.00107589,0.00107589,347,1,347,347,347,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000699714,1,0.000699714,0.000699714,0.000699714,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000651854,1,0.000651854,0.000651854,0.000651854,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000935406,1,0.000935406,0.000935406,0.000935406,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000847351,1,0.000847351,0.000847351,0.000847351,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000605318,1,0.000605318,0.000605318,0.000605318,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000871044,1,0.000871044,0.000871044,0.000871044,341,1,341,341,341,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000763288,1,0.000763288,0.000763288,0.000763288,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00081901,1,0.00081901,0.00081901,0.00081901,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00107216,1,0.00107216,0.00107216,0.00107216,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000635212,1,0.000635212,0.000635212,0.000635212,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000589668,1,0.000589668,0.000589668,0.000589668,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.00160959,1,0.00160959,0.00160959,0.00160959,559,1,559,559,559,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00101665,1,0.00101665,0.00101665,0.00101665,343,1,343,343,343,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000960699,1,0.000960699,0.000960699,0.000960699,317,1,317,317,317,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000730474,1,0.000730474,0.000730474,0.000730474,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.00102914,1,0.00102914,0.00102914,0.00102914,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000734299,1,0.000734299,0.000734299,0.000734299,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000648555,1,0.000648555,0.000648555,0.000648555,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000949599,1,0.000949599,0.000949599,0.000949599,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000743557,1,0.000743557,0.000743557,0.000743557,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000787551,1,0.000787551,0.000787551,0.000787551,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.00119341,1,0.00119341,0.00119341,0.00119341,415,1,415,415,415,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000859827,1,0.000859827,0.000859827,0.000859827,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.0010231,1,0.0010231,0.0010231,0.0010231,346,1,346,346,346,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000473407,1,0.000473407,0.000473407,0.000473407,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.00089091,1,0.00089091,0.00089091,0.00089091,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000779193,1,0.000779193,0.000779193,0.000779193,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
26,60,173,1,173,173,173,0.000506394,1,0.000506394,0.000506394,0.000506394,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000934359,1,0.000934359,0.000934359,0.000934359,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00101232,1,0.00101232,0.00101232,0.00101232,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00101138,1,0.00101138,0.00101138,0.00101138,393,1,393,393,393,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000887768,1,0.000887768,0.000887768,0.000887768,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.0012113,1,0.0012113,0.0012113,0.0012113,433,1,433,433,433,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000836977,1,0.000836977,0.000836977,0.000836977,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000801606,1,0.000801606,0.000801606,0.000801606,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000861142,1,0.000861142,0.000861142,0.000861142,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000842205,1,0.000842205,0.000842205,0.000842205,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.00086431,1,0.00086431,0.00086431,0.00086431,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
26,60,217,1,217,217,217,0.00117616,1,0.00117616,0.00117616,0.00117616,453,1,453,453,453,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000741064,1,0.000741064,0.000741064,0.000741064,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
26,60,216,1,216,216,216,0.00102293,1,0.00102293,0.00102293,0.00102293,325,1,325,325,325,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000933563,1,0.000933563,0.000933563,0.000933563,329,1,329,329,329,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00084742,1,0.00084742,0.00084742,0.00084742,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.00089688,1,0.00089688,0.00089688,0.00089688,335,1,335,335,335,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.00065899,1,0.00065899,0.00065899,0.00065899,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000732513,1,0.000732513,0.000732513,0.000732513,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000737715,1,0.000737715,0.000737715,0.000737715,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,60,178,1,178,178,178,0.000607865,1,0.000607865,0.000607865,0.000607865,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000848796,1,0.000848796,0.000848796,0.000848796,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000678385,1,0.000678385,0.000678385,0.000678385,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.00103408,1,0.00103408,0.00103408,0.00103408,405,1,405,405,405,7,1,7,7,7,0,1,0,0,0
26,60,178,1,178,178,178,0.000612834,1,0.000612834,0.000612834,0.000612834,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000798722,1,0.000798722,0.000798722,0.000798722,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000858752,1,0.000858752,0.000858752,0.000858752,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
26,60,210,1,210,210,210,0.00107634,1,0.00107634,0.00107634,0.00107634,347,1,347,347,347,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000701823,1,0.000701823,0.000701823,0.000701823,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000639555,1,0.000639555,0.000639555,0.000639555,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000777045,1,0.000777045,0.000777045,0.000777045,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000844156,1,0.000844156,0.000844156,0.000844156,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000971399,1,0.000971399,0.000971399,0.000971399,338,1,338,338,338,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000869834,1,0.000869834,0.000869834,0.000869834,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
26,60,215,1,215,215,215,0.00108711,1,0.00108711,0.00108711,0.00108711,382,1,382,382,382,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000875344,1,0.000875344,0.000875344,0.000875344,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000984692,1,0.000984692,0.000984692,0.000984692,360,1,360,360,360,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00105108,1,0.00105108,0.00105108,0.00105108,390,1,390,390,390,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000952772,1,0.000952772,0.000952772,0.000952772,339,1,339,339,339,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000548925,1,0.000548925,0.000548925,0.000548925,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000780288,1,0.000780288,0.000780288,0.000780288,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000654078,1,0.000654078,0.000654078,0.000654078,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000781655,1,0.000781655,0.000781655,0.000781655,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00106054,1,0.00106054,0.00106054,0.00106054,381,1,381,381,381,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000554177,1,0.000554177,0.000554177,0.000554177,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00110456,1,0.00110456,0.00110456,0.00110456,432,1,432,432,432,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000844114,1,0.000844114,0.000844114,0.000844114,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000910509,1,0.000910509,0.000910509,0.000910509,330,1,330,330,330,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.00103066,1,0.00103066,0.00103066,0.00103066,379,1,379,379,379,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000691764,1,0.000691764,0.000691764,0.000691764,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.00067159,1,0.00067159,0.00067159,0.00067159,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00089789,1,0.00089789,0.00089789,0.00089789,296,1,296,296,296,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.0009025,1,0.0009025,0.0009025,0.0009025,335,1,335,335,335,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00107317,1,0.00107317,0.00107317,0.00107317,406,1,406,406,406,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000743502,1,0.000743502,0.000743502,0.000743502,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00105275,1,0.00105275,0.00105275,0.00105275,392,1,392,392,392,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000896857,1,0.000896857,0.000896857,0.000896857,330,1,330,330,330,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000803418,1,0.000803418,0.000803418,0.000803418,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,0.000719936,1,0.000719936,0.000719936,0.000719936,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000723764,1,0.000723764,0.000723764,0.000723764,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000812685,1,0.000812685,0.000812685,0.000812685,353,1,353,353,353,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.00104098,1,0.00104098,0.00104098,0.00104098,401,1,401,401,401,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000810261,1,0.000810261,0.000810261,0.000810261,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000813046,1,0.000813046,0.000813046,0.000813046,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000777624,1,0.000777624,0.000777624,0.000777624,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000706395,1,0.000706395,0.000706395,0.000706395,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000791174,1,0.000791174,0.000791174,0.000791174,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000719496,1,0.000719496,0.000719496,0.000719496,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
26,60,177,1,177,177,177,0.000600651,1,0.000600651,0.000600651,0.000600651,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000799713,1,0.000799713,0.000799713,0.000799713,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000883731,1,0.000883731,0.000883731,0.000883731,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000874071,1,0.000874071,0.000874071,0.000874071,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000727372,1,0.000727372,0.000727372,0.000727372,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00101877,1,0.00101877,0.00101877,0.00101877,353,1,353,353,353,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000789251,1,0.000789251,0.000789251,0.000789251,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000788337,1,0.000788337,0.000788337,0.000788337,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
26,60,219,1,219,219,219,0.000928781,1,0.000928781,0.000928781,0.000928781,308,1,308,308,308,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000683731,1,0.000683731,0.000683731,0.000683731,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00063636,1,0.00063636,0.00063636,0.00063636,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000623169,1,0.000623169,0.000623169,0.000623169,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000838336,1,0.000838336,0.000838336,0.000838336,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000860191,1,0.000860191,0.000860191,0.000860191,334,1,334,334,334,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000753,1,0.000753,0.000753,0.000753,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000895774,1,0.000895774,0.000895774,0.000895774,325,1,325,325,325,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000789093,1,0.000789093,0.000789093,0.000789093,292,1,292,292,292,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000616159,1,0.000616159,0.000616159,0.000616159,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000937561,1,0.000937561,0.000937561,0.000937561,378,1,378,378,378,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000831705,1,0.000831705,0.000831705,0.000831705,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000743633,1,0.000743633,0.000743633,0.000743633,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000988297,1,0.000988297,0.000988297,0.000988297,350,1,350,350,350,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00120767,1,0.00120767,0.00120767,0.00120767,418,1,418,418,418,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000866922,1,0.000866922,0.000866922,0.000866922,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000789178,1,0.000789178,0.000789178,0.000789178,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000852215,1,0.000852215,0.000852215,0.000852215,336,1,336,336,336,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000993059,1,0.000993059,0.000993059,0.000993059,381,1,381,381,381,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000795271,1,0.000795271,0.000795271,0.000795271,341,1,341,341,341,7,1,7,7,7,0,1,0,0,0
26,60,181,1,181,181,181,0.00060519,1,0.00060519,0.00060519,0.00060519,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000727755,1,0.000727755,0.000727755,0.000727755,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000719659,1,0.000719659,0.000719659,0.000719659,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
26,60,207,1,207,207,207,0.00103503,1,0.00103503,0.00103503,0.00103503,338,1,338,338,338,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00106483,1,0.00106483,0.00106483,0.00106483,410,1,410,410,410,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000708184,1,0.000708184,0.000708184,0.000708184,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000989751,1,0.000989751,0.000989751,0.000989751,370,1,370,370,370,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000774481,1,0.000774481,0.000774481,0.000774481,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000830084,1,0.000830084,0.000830084,0.000830084,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000863505,1,0.000863505,0.000863505,0.000863505,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000696616,1,0.000696616,0.000696616,0.000696616,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.00129905,1,0.00129905,0.00129905,0.00129905,412,1,412,412,412,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000772279,1,0.000772279,0.000772279,0.000772279,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000805802,1,0.000805802,0.000805802,0.000805802,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00100543,1,0.00100543,0.00100543,0.00100543,310,1,310,310,310,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000768428,1,0.000768428,0.000768428,0.000768428,258,1,258,258,258,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000790389,1,0.000790389,0.000790389,0.000790389,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,60,225,1,225,225,225,0.000905624,1,0.000905624,0.000905624,0.000905624,303,1,303,303,303,10,1,10,10,10,0,1,0,0,0
26,60,200,1,200,200,200,0.00092659,1,0.00092659,0.00092659,0.00092659,365,1,365,365,365,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000920782,1,0.000920782,0.000920782,0.000920782,369,1,369,369,369,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.00065311,1,0.00065311,0.00065311,0.00065311,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.00115309,1,0.00115309,0.00115309,0.00115309,410,1,410,410,410,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00106675,1,0.00106675,0.00106675,0.00106675,387,1,387,387,387,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000558842,1,0.000558842,0.000558842,0.000558842,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00114718,1,0.00114718,0.00114718,0.00114718,465,1,465,465,465,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000761744,1,0.000761744,0.000761744,0.000761744,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000870109,1,0.000870109,0.000870109,0.000870109,324,1,324,324,324,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000718866,1,0.000718866,0.000718866,0.000718866,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000780813,1,0.000780813,0.000780813,0.000780813,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.000735157,1,0.000735157,0.000735157,0.000735157,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
26,60,182,1,182,182,182,0.000745052,1,0.000745052,0.000745052,0.000745052,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000780042,1,0.000780042,0.000780042,0.000780042,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.0005337,1,0.0005337,0.0005337,0.0005337,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
