n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,133,1,133,133,133,0.000322911,1,0.000322911,0.000322911,0.000322911,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000492353,1,0.000492353,0.000492353,0.000492353,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000444457,1,0.000444457,0.000444457,0.000444457,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000529573,1,0.000529573,0.000529573,0.000529573,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000586432,1,0.000586432,0.000586432,0.000586432,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000597864,1,0.000597864,0.000597864,0.000597864,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000302031,1,0.000302031,0.000302031,0.000302031,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000371787,1,0.000371787,0.000371787,0.000371787,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000702782,1,0.000702782,0.000702782,0.000702782,258,1,258,258,258,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000474495,1,0.000474495,0.000474495,0.000474495,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.00048159,1,0.00048159,0.00048159,0.00048159,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000575587,1,0.000575587,0.000575587,0.000575587,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000377676,1,0.000377676,0.000377676,0.000377676,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000557602,1,0.000557602,0.000557602,0.000557602,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.00075681,1,0.00075681,0.00075681,0.00075681,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000396387,1,0.000396387,0.000396387,0.000396387,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000472147,1,0.000472147,0.000472147,0.000472147,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000409827,1,0.000409827,0.000409827,0.000409827,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000393906,1,0.000393906,0.000393906,0.000393906,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000326092,1,0.000326092,0.000326092,0.000326092,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.00027323,1,0.00027323,0.00027323,0.00027323,107,1,107,107,107,8,1,8,8,8,0,1,0,0,0
20,70,122,1,122,122,122,0.000300154,1,0.000300154,0.000300154,0.000300154,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000353125,1,0.000353125,0.000353125,0.000353125,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
20,70,147,1,147,147,147,0.00064454,1,0.00064454,0.00064454,0.00064454,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
20,70,128,1,128,128,128,0.000449311,1,0.000449311,0.000449311,0.000449311,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000327776,1,0.000327776,0.000327776,0.000327776,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000528018,1,0.000528018,0.000528018,0.000528018,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.00046381,1,0.00046381,0.00046381,0.00046381,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000404715,1,0.000404715,0.000404715,0.000404715,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000404317,1,0.000404317,0.000404317,0.000404317,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000667116,1,0.000667116,0.000667116,0.000667116,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000414447,1,0.000414447,0.000414447,0.000414447,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000582907,1,0.000582907,0.000582907,0.000582907,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000576302,1,0.000576302,0.000576302,0.000576302,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000477829,1,0.000477829,0.000477829,0.000477829,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000282909,1,0.000282909,0.000282909,0.000282909,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.00049608,1,0.00049608,0.00049608,0.00049608,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000492658,1,0.000492658,0.000492658,0.000492658,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.00045233,1,0.00045233,0.00045233,0.00045233,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000602353,1,0.000602353,0.000602353,0.000602353,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000326776,1,0.000326776,0.000326776,0.000326776,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000588476,1,0.000588476,0.000588476,0.000588476,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000527243,1,0.000527243,0.000527243,0.000527243,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000292465,1,0.000292465,0.000292465,0.000292465,111,1,111,111,111,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000455858,1,0.000455858,0.000455858,0.000455858,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000496449,1,0.000496449,0.000496449,0.000496449,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
20,70,143,1,143,143,143,0.000501277,1,0.000501277,0.000501277,0.000501277,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
20,70,129,1,129,129,129,0.000603787,1,0.000603787,0.000603787,0.000603787,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,0.000382524,1,0.000382524,0.000382524,0.000382524,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000330725,1,0.000330725,0.000330725,0.000330725,115,1,115,115,115,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.00046005,1,0.00046005,0.00046005,0.00046005,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000505702,1,0.000505702,0.000505702,0.000505702,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000864454,1,0.000864454,0.000864454,0.000864454,321,1,321,321,321,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000506454,1,0.000506454,0.000506454,0.000506454,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000390529,1,0.000390529,0.000390529,0.000390529,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,0.000286047,1,0.000286047,0.000286047,0.000286047,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000535741,1,0.000535741,0.000535741,0.000535741,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000492915,1,0.000492915,0.000492915,0.000492915,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000360606,1,0.000360606,0.000360606,0.000360606,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,70,133,1,133,133,133,0.000613644,1,0.000613644,0.000613644,0.000613644,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000411331,1,0.000411331,0.000411331,0.000411331,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000560931,1,0.000560931,0.000560931,0.000560931,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000531201,1,0.000531201,0.000531201,0.000531201,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
20,70,135,1,135,135,135,0.000398343,1,0.000398343,0.000398343,0.000398343,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000508036,1,0.000508036,0.000508036,0.000508036,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000513442,1,0.000513442,0.000513442,0.000513442,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000497366,1,0.000497366,0.000497366,0.000497366,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000388189,1,0.000388189,0.000388189,0.000388189,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000473375,1,0.000473375,0.000473375,0.000473375,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000318274,1,0.000318274,0.000318274,0.000318274,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000631027,1,0.000631027,0.000631027,0.000631027,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000430699,1,0.000430699,0.000430699,0.000430699,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000381253,1,0.000381253,0.000381253,0.000381253,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000427542,1,0.000427542,0.000427542,0.000427542,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
20,70,137,1,137,137,137,0.000521496,1,0.000521496,0.000521496,0.000521496,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000468514,1,0.000468514,0.000468514,0.000468514,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.00063505,1,0.00063505,0.00063505,0.00063505,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000427856,1,0.000427856,0.000427856,0.000427856,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000517956,1,0.000517956,0.000517956,0.000517956,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.00070075,1,0.00070075,0.00070075,0.00070075,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.00046417,1,0.00046417,0.00046417,0.00046417,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000377255,1,0.000377255,0.000377255,0.000377255,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000355772,1,0.000355772,0.000355772,0.000355772,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000554582,1,0.000554582,0.000554582,0.000554582,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000360079,1,0.000360079,0.000360079,0.000360079,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000412869,1,0.000412869,0.000412869,0.000412869,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000393558,1,0.000393558,0.000393558,0.000393558,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000438382,1,0.000438382,0.000438382,0.000438382,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000446801,1,0.000446801,0.000446801,0.000446801,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000538831,1,0.000538831,0.000538831,0.000538831,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,0.000426282,1,0.000426282,0.000426282,0.000426282,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000437622,1,0.000437622,0.000437622,0.000437622,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000618684,1,0.000618684,0.000618684,0.000618684,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000448752,1,0.000448752,0.000448752,0.000448752,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.00037928,1,0.00037928,0.00037928,0.00037928,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000430419,1,0.000430419,0.000430419,0.000430419,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,0.000342087,1,0.000342087,0.000342087,0.000342087,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000455881,1,0.000455881,0.000455881,0.000455881,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000489485,1,0.000489485,0.000489485,0.000489485,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000522119,1,0.000522119,0.000522119,0.000522119,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000441522,1,0.000441522,0.000441522,0.000441522,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000414874,1,0.000414874,0.000414874,0.000414874,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000444107,1,0.000444107,0.000444107,0.000444107,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000600098,1,0.000600098,0.000600098,0.000600098,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000526019,1,0.000526019,0.000526019,0.000526019,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
20,70,144,1,144,144,144,0.000296069,1,0.000296069,0.000296069,0.000296069,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
20,70,135,1,135,135,135,0.000452557,1,0.000452557,0.000452557,0.000452557,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000313123,1,0.000313123,0.000313123,0.000313123,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000295798,1,0.000295798,0.000295798,0.000295798,115,1,115,115,115,8,1,8,8,8,0,1,0,0,0
20,70,117,1,117,117,117,0.000378626,1,0.000378626,0.000378626,0.000378626,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,0.000318217,1,0.000318217,0.000318217,0.000318217,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000483259,1,0.000483259,0.000483259,0.000483259,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000346578,1,0.000346578,0.000346578,0.000346578,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000366451,1,0.000366451,0.000366451,0.000366451,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.00051952,1,0.00051952,0.00051952,0.00051952,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000380522,1,0.000380522,0.000380522,0.000380522,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000449003,1,0.000449003,0.000449003,0.000449003,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000329739,1,0.000329739,0.000329739,0.000329739,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000330867,1,0.000330867,0.000330867,0.000330867,124,1,124,124,124,10,1,10,10,10,0,1,0,0,0
20,70,131,1,131,131,131,0.000377457,1,0.000377457,0.000377457,0.000377457,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000318821,1,0.000318821,0.000318821,0.000318821,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000311524,1,0.000311524,0.000311524,0.000311524,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
20,70,121,1,121,121,121,0.000486706,1,0.000486706,0.000486706,0.000486706,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,0.000583303,1,0.000583303,0.000583303,0.000583303,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000378296,1,0.000378296,0.000378296,0.000378296,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000480073,1,0.000480073,0.000480073,0.000480073,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.00057335,1,0.00057335,0.00057335,0.00057335,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000494354,1,0.000494354,0.000494354,0.000494354,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
20,70,145,1,145,145,145,0.000578978,1,0.000578978,0.000578978,0.000578978,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000295654,1,0.000295654,0.000295654,0.000295654,100,1,100,100,100,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.0004685,1,0.0004685,0.0004685,0.0004685,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000437475,1,0.000437475,0.000437475,0.000437475,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000302825,1,0.000302825,0.000302825,0.000302825,111,1,111,111,111,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000229103,1,0.000229103,0.000229103,0.000229103,75,1,75,75,75,10,1,10,10,10,0,1,0,0,0
20,70,127,1,127,127,127,0.000315844,1,0.000315844,0.000315844,0.000315844,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,70,145,1,145,145,145,0.000421463,1,0.000421463,0.000421463,0.000421463,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
20,70,130,1,130,130,130,0.000366196,1,0.000366196,0.000366196,0.000366196,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000490967,1,0.000490967,0.000490967,0.000490967,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,0.000480069,1,0.000480069,0.000480069,0.000480069,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.00033466,1,0.00033466,0.00033466,0.00033466,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,70,143,1,143,143,143,0.000445833,1,0.000445833,0.000445833,0.000445833,155,1,155,155,155,10,1,10,10,10,0,1,0,0,0
20,70,125,1,125,125,125,0.000410343,1,0.000410343,0.000410343,0.000410343,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000353334,1,0.000353334,0.000353334,0.000353334,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000440375,1,0.000440375,0.000440375,0.000440375,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,119,1,119,119,119,0.000326882,1,0.000326882,0.000326882,0.000326882,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000316467,1,0.000316467,0.000316467,0.000316467,97,1,97,97,97,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.00041231,1,0.00041231,0.00041231,0.00041231,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,0.000433851,1,0.000433851,0.000433851,0.000433851,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000265044,1,0.000265044,0.000265044,0.000265044,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000482872,1,0.000482872,0.000482872,0.000482872,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000429587,1,0.000429587,0.000429587,0.000429587,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000601082,1,0.000601082,0.000601082,0.000601082,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.00048284,1,0.00048284,0.00048284,0.00048284,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000324465,1,0.000324465,0.000324465,0.000324465,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000388636,1,0.000388636,0.000388636,0.000388636,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000407587,1,0.000407587,0.000407587,0.000407587,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000452941,1,0.000452941,0.000452941,0.000452941,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000310594,1,0.000310594,0.000310594,0.000310594,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000307929,1,0.000307929,0.000307929,0.000307929,116,1,116,116,116,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000407156,1,0.000407156,0.000407156,0.000407156,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000650163,1,0.000650163,0.000650163,0.000650163,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000500656,1,0.000500656,0.000500656,0.000500656,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000367809,1,0.000367809,0.000367809,0.000367809,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000484447,1,0.000484447,0.000484447,0.000484447,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000360338,1,0.000360338,0.000360338,0.000360338,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000300805,1,0.000300805,0.000300805,0.000300805,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000426076,1,0.000426076,0.000426076,0.000426076,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000387773,1,0.000387773,0.000387773,0.000387773,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000586737,1,0.000586737,0.000586737,0.000586737,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000385733,1,0.000385733,0.000385733,0.000385733,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000386667,1,0.000386667,0.000386667,0.000386667,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000357601,1,0.000357601,0.000357601,0.000357601,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000411337,1,0.000411337,0.000411337,0.000411337,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000448029,1,0.000448029,0.000448029,0.000448029,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000689496,1,0.000689496,0.000689496,0.000689496,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000300273,1,0.000300273,0.000300273,0.000300273,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.00048337,1,0.00048337,0.00048337,0.00048337,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.0004718,1,0.0004718,0.0004718,0.0004718,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000317241,1,0.000317241,0.000317241,0.000317241,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000726767,1,0.000726767,0.000726767,0.000726767,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000404329,1,0.000404329,0.000404329,0.000404329,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000699739,1,0.000699739,0.000699739,0.000699739,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000334899,1,0.000334899,0.000334899,0.000334899,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.00045202,1,0.00045202,0.00045202,0.00045202,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000341943,1,0.000341943,0.000341943,0.000341943,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000573859,1,0.000573859,0.000573859,0.000573859,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000271463,1,0.000271463,0.000271463,0.000271463,109,1,109,109,109,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000456097,1,0.000456097,0.000456097,0.000456097,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000431655,1,0.000431655,0.000431655,0.000431655,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000389747,1,0.000389747,0.000389747,0.000389747,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000297985,1,0.000297985,0.000297985,0.000297985,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000445913,1,0.000445913,0.000445913,0.000445913,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000288013,1,0.000288013,0.000288013,0.000288013,104,1,104,104,104,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000488621,1,0.000488621,0.000488621,0.000488621,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
20,70,119,1,119,119,119,0.000478569,1,0.000478569,0.000478569,0.000478569,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,0.000672371,1,0.000672371,0.000672371,0.000672371,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000382085,1,0.000382085,0.000382085,0.000382085,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000488676,1,0.000488676,0.000488676,0.000488676,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
