n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,168,1,168,168,168,0.000772268,1,0.000772268,0.000772268,0.000772268,257,1,257,257,257,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.0010948,1,0.0010948,0.0010948,0.0010948,365,1,365,365,365,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000908288,1,0.000908288,0.000908288,0.000908288,266,1,266,266,266,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000703899,1,0.000703899,0.000703899,0.000703899,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000645108,1,0.000645108,0.000645108,0.000645108,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.000532394,1,0.000532394,0.000532394,0.000532394,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000730273,1,0.000730273,0.000730273,0.000730273,273,1,273,273,273,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000984511,1,0.000984511,0.000984511,0.000984511,255,1,255,255,255,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000676228,1,0.000676228,0.000676228,0.000676228,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000735603,1,0.000735603,0.000735603,0.000735603,246,1,246,246,246,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000447098,1,0.000447098,0.000447098,0.000447098,156,1,156,156,156,12,1,12,12,12,0,1,0,0,0
21,80,157,1,157,157,157,0.000453303,1,0.000453303,0.000453303,0.000453303,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.00111512,1,0.00111512,0.00111512,0.00111512,355,1,355,355,355,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000730989,1,0.000730989,0.000730989,0.000730989,241,1,241,241,241,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000567847,1,0.000567847,0.000567847,0.000567847,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000758023,1,0.000758023,0.000758023,0.000758023,278,1,278,278,278,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00112127,1,0.00112127,0.00112127,0.00112127,401,1,401,401,401,10,1,10,10,10,0,1,0,0,0
21,80,158,1,158,158,158,0.000873043,1,0.000873043,0.000873043,0.000873043,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.000699397,1,0.000699397,0.000699397,0.000699397,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000788099,1,0.000788099,0.000788099,0.000788099,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000884931,1,0.000884931,0.000884931,0.000884931,288,1,288,288,288,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000656694,1,0.000656694,0.000656694,0.000656694,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.00099939,1,0.00099939,0.00099939,0.00099939,320,1,320,320,320,11,1,11,11,11,0,1,0,0,0
21,80,141,1,141,141,141,0.000576946,1,0.000576946,0.000576946,0.000576946,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
21,80,175,1,175,175,175,0.00110128,1,0.00110128,0.00110128,0.00110128,320,1,320,320,320,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.000837616,1,0.000837616,0.000837616,0.000837616,249,1,249,249,249,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.00052982,1,0.00052982,0.00052982,0.00052982,177,1,177,177,177,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000934784,1,0.000934784,0.000934784,0.000934784,313,1,313,313,313,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000591574,1,0.000591574,0.000591574,0.000591574,184,1,184,184,184,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000903639,1,0.000903639,0.000903639,0.000903639,354,1,354,354,354,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000482048,1,0.000482048,0.000482048,0.000482048,154,1,154,154,154,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000461325,1,0.000461325,0.000461325,0.000461325,148,1,148,148,148,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.000803041,1,0.000803041,0.000803041,0.000803041,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000631253,1,0.000631253,0.000631253,0.000631253,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000966474,1,0.000966474,0.000966474,0.000966474,277,1,277,277,277,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000658928,1,0.000658928,0.000658928,0.000658928,221,1,221,221,221,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000653751,1,0.000653751,0.000653751,0.000653751,198,1,198,198,198,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.00126799,1,0.00126799,0.00126799,0.00126799,389,1,389,389,389,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000337895,1,0.000337895,0.000337895,0.000337895,107,1,107,107,107,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000992714,1,0.000992714,0.000992714,0.000992714,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000561241,1,0.000561241,0.000561241,0.000561241,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000827632,1,0.000827632,0.000827632,0.000827632,280,1,280,280,280,9,1,9,9,9,0,1,0,0,0
21,80,167,1,167,167,167,0.000371392,1,0.000371392,0.000371392,0.000371392,119,1,119,119,119,12,1,12,12,12,0,1,0,0,0
21,80,159,1,159,159,159,0.00032391,1,0.00032391,0.00032391,0.00032391,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.00106764,1,0.00106764,0.00106764,0.00106764,348,1,348,348,348,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.000525549,1,0.000525549,0.000525549,0.000525549,143,1,143,143,143,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000721036,1,0.000721036,0.000721036,0.000721036,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000624536,1,0.000624536,0.000624536,0.000624536,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
21,80,169,1,169,169,169,0.000415755,1,0.000415755,0.000415755,0.000415755,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000910321,1,0.000910321,0.000910321,0.000910321,303,1,303,303,303,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000696658,1,0.000696658,0.000696658,0.000696658,298,1,298,298,298,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.000651031,1,0.000651031,0.000651031,0.000651031,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
21,80,181,1,181,181,181,0.00090451,1,0.00090451,0.00090451,0.00090451,324,1,324,324,324,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000723431,1,0.000723431,0.000723431,0.000723431,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000551363,1,0.000551363,0.000551363,0.000551363,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.00104172,1,0.00104172,0.00104172,0.00104172,338,1,338,338,338,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000956682,1,0.000956682,0.000956682,0.000956682,297,1,297,297,297,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000568809,1,0.000568809,0.000568809,0.000568809,181,1,181,181,181,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.00144876,1,0.00144876,0.00144876,0.00144876,486,1,486,486,486,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000732162,1,0.000732162,0.000732162,0.000732162,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.00102798,1,0.00102798,0.00102798,0.00102798,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
21,80,176,1,176,176,176,0.000536752,1,0.000536752,0.000536752,0.000536752,231,1,231,231,231,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000655772,1,0.000655772,0.000655772,0.000655772,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000976835,1,0.000976835,0.000976835,0.000976835,283,1,283,283,283,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000697635,1,0.000697635,0.000697635,0.000697635,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000846614,1,0.000846614,0.000846614,0.000846614,248,1,248,248,248,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000856845,1,0.000856845,0.000856845,0.000856845,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
21,80,161,1,161,161,161,0.000539342,1,0.000539342,0.000539342,0.000539342,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00070938,1,0.00070938,0.00070938,0.00070938,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000843694,1,0.000843694,0.000843694,0.000843694,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00050236,1,0.00050236,0.00050236,0.00050236,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000893921,1,0.000893921,0.000893921,0.000893921,279,1,279,279,279,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000796586,1,0.000796586,0.000796586,0.000796586,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000393674,1,0.000393674,0.000393674,0.000393674,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000887289,1,0.000887289,0.000887289,0.000887289,289,1,289,289,289,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00102523,1,0.00102523,0.00102523,0.00102523,271,1,271,271,271,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000587616,1,0.000587616,0.000587616,0.000587616,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
21,80,158,1,158,158,158,0.00069162,1,0.00069162,0.00069162,0.00069162,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.000632561,1,0.000632561,0.000632561,0.000632561,239,1,239,239,239,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000539449,1,0.000539449,0.000539449,0.000539449,174,1,174,174,174,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000988882,1,0.000988882,0.000988882,0.000988882,333,1,333,333,333,9,1,9,9,9,0,1,0,0,0
21,80,160,1,160,160,160,0.000638148,1,0.000638148,0.000638148,0.000638148,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.000339753,1,0.000339753,0.000339753,0.000339753,100,1,100,100,100,12,1,12,12,12,0,1,0,0,0
21,80,161,1,161,161,161,0.000674708,1,0.000674708,0.000674708,0.000674708,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000634408,1,0.000634408,0.000634408,0.000634408,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.0005466,1,0.0005466,0.0005466,0.0005466,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,187,1,187,187,187,0.000374715,1,0.000374715,0.000374715,0.000374715,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
21,80,168,1,168,168,168,0.0010252,1,0.0010252,0.0010252,0.0010252,373,1,373,373,373,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.00067855,1,0.00067855,0.00067855,0.00067855,225,1,225,225,225,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.00074636,1,0.00074636,0.00074636,0.00074636,240,1,240,240,240,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000608441,1,0.000608441,0.000608441,0.000608441,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.000901856,1,0.000901856,0.000901856,0.000901856,351,1,351,351,351,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.00050455,1,0.00050455,0.00050455,0.00050455,153,1,153,153,153,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.00117255,1,0.00117255,0.00117255,0.00117255,401,1,401,401,401,9,1,9,9,9,0,1,0,0,0
21,80,181,1,181,181,181,0.000409264,1,0.000409264,0.000409264,0.000409264,131,1,131,131,131,13,1,13,13,13,0,1,0,0,0
21,80,166,1,166,166,166,0.00047879,1,0.00047879,0.00047879,0.00047879,133,1,133,133,133,12,1,12,12,12,0,1,0,0,0
21,80,153,1,153,153,153,0.000889774,1,0.000889774,0.000889774,0.000889774,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
21,80,167,1,167,167,167,0.00101845,1,0.00101845,0.00101845,0.00101845,342,1,342,342,342,10,1,10,10,10,0,1,0,0,0
21,80,180,1,180,180,180,0.0011355,1,0.0011355,0.0011355,0.0011355,349,1,349,349,349,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.00064466,1,0.00064466,0.00064466,0.00064466,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000389678,1,0.000389678,0.000389678,0.000389678,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000934387,1,0.000934387,0.000934387,0.000934387,319,1,319,319,319,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000535251,1,0.000535251,0.000535251,0.000535251,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.000314231,1,0.000314231,0.000314231,0.000314231,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000484846,1,0.000484846,0.000484846,0.000484846,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000589882,1,0.000589882,0.000589882,0.000589882,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000474347,1,0.000474347,0.000474347,0.000474347,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
21,80,180,1,180,180,180,0.000496724,1,0.000496724,0.000496724,0.000496724,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.0006926,1,0.0006926,0.0006926,0.0006926,210,1,210,210,210,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000543683,1,0.000543683,0.000543683,0.000543683,154,1,154,154,154,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000538436,1,0.000538436,0.000538436,0.000538436,191,1,191,191,191,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000539291,1,0.000539291,0.000539291,0.000539291,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000629847,1,0.000629847,0.000629847,0.000629847,173,1,173,173,173,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.00063863,1,0.00063863,0.00063863,0.00063863,242,1,242,242,242,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000683163,1,0.000683163,0.000683163,0.000683163,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
21,80,156,1,156,156,156,0.00046149,1,0.00046149,0.00046149,0.00046149,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
21,80,161,1,161,161,161,0.000745093,1,0.000745093,0.000745093,0.000745093,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000995555,1,0.000995555,0.000995555,0.000995555,287,1,287,287,287,10,1,10,10,10,0,1,0,0,0
21,80,155,1,155,155,155,0.000670877,1,0.000670877,0.000670877,0.000670877,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000642784,1,0.000642784,0.000642784,0.000642784,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.00120309,1,0.00120309,0.00120309,0.00120309,351,1,351,351,351,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000683227,1,0.000683227,0.000683227,0.000683227,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000541037,1,0.000541037,0.000541037,0.000541037,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000874834,1,0.000874834,0.000874834,0.000874834,270,1,270,270,270,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00073098,1,0.00073098,0.00073098,0.00073098,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000847102,1,0.000847102,0.000847102,0.000847102,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
21,80,176,1,176,176,176,0.00126872,1,0.00126872,0.00126872,0.00126872,351,1,351,351,351,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000746026,1,0.000746026,0.000746026,0.000746026,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000946034,1,0.000946034,0.000946034,0.000946034,289,1,289,289,289,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.00068463,1,0.00068463,0.00068463,0.00068463,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000717725,1,0.000717725,0.000717725,0.000717725,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.000402679,1,0.000402679,0.000402679,0.000402679,143,1,143,143,143,12,1,12,12,12,0,1,0,0,0
21,80,159,1,159,159,159,0.000789727,1,0.000789727,0.000789727,0.000789727,264,1,264,264,264,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.00112847,1,0.00112847,0.00112847,0.00112847,417,1,417,417,417,10,1,10,10,10,0,1,0,0,0
21,80,156,1,156,156,156,0.00110529,1,0.00110529,0.00110529,0.00110529,364,1,364,364,364,8,1,8,8,8,0,1,0,0,0
21,80,159,1,159,159,159,0.000629095,1,0.000629095,0.000629095,0.000629095,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.00137612,1,0.00137612,0.00137612,0.00137612,262,1,262,262,262,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.00114674,1,0.00114674,0.00114674,0.00114674,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.00131879,1,0.00131879,0.00131879,0.00131879,356,1,356,356,356,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000927004,1,0.000927004,0.000927004,0.000927004,257,1,257,257,257,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.00097831,1,0.00097831,0.00097831,0.00097831,296,1,296,296,296,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.000906463,1,0.000906463,0.000906463,0.000906463,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
21,80,171,1,171,171,171,0.000753459,1,0.000753459,0.000753459,0.000753459,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000887071,1,0.000887071,0.000887071,0.000887071,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000847604,1,0.000847604,0.000847604,0.000847604,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00112881,1,0.00112881,0.00112881,0.00112881,356,1,356,356,356,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.00181867,1,0.00181867,0.00181867,0.00181867,572,1,572,572,572,9,1,9,9,9,0,1,0,0,0
21,80,164,1,164,164,164,0.000835395,1,0.000835395,0.000835395,0.000835395,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000618923,1,0.000618923,0.000618923,0.000618923,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,80,177,1,177,177,177,0.000698379,1,0.000698379,0.000698379,0.000698379,202,1,202,202,202,13,1,13,13,13,0,1,0,0,0
21,80,156,1,156,156,156,0.000631464,1,0.000631464,0.000631464,0.000631464,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
21,80,159,1,159,159,159,0.000415484,1,0.000415484,0.000415484,0.000415484,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.0009075,1,0.0009075,0.0009075,0.0009075,333,1,333,333,333,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.00106959,1,0.00106959,0.00106959,0.00106959,330,1,330,330,330,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.00104485,1,0.00104485,0.00104485,0.00104485,311,1,311,311,311,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000621136,1,0.000621136,0.000621136,0.000621136,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.00115109,1,0.00115109,0.00115109,0.00115109,382,1,382,382,382,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000824642,1,0.000824642,0.000824642,0.000824642,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000770028,1,0.000770028,0.000770028,0.000770028,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000586556,1,0.000586556,0.000586556,0.000586556,164,1,164,164,164,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000614081,1,0.000614081,0.000614081,0.000614081,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000714241,1,0.000714241,0.000714241,0.000714241,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00055908,1,0.00055908,0.00055908,0.00055908,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.00078659,1,0.00078659,0.00078659,0.00078659,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000737559,1,0.000737559,0.000737559,0.000737559,179,1,179,179,179,12,1,12,12,12,0,1,0,0,0
21,80,162,1,162,162,162,0.000749355,1,0.000749355,0.000749355,0.000749355,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
21,80,160,1,160,160,160,0.000462666,1,0.000462666,0.000462666,0.000462666,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
21,80,181,1,181,181,181,0.00106487,1,0.00106487,0.00106487,0.00106487,232,1,232,232,232,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000712846,1,0.000712846,0.000712846,0.000712846,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000999374,1,0.000999374,0.000999374,0.000999374,289,1,289,289,289,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000328934,1,0.000328934,0.000328934,0.000328934,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000590341,1,0.000590341,0.000590341,0.000590341,192,1,192,192,192,12,1,12,12,12,0,1,0,0,0
21,80,175,1,175,175,175,0.00104997,1,0.00104997,0.00104997,0.00104997,318,1,318,318,318,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000698467,1,0.000698467,0.000698467,0.000698467,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000536283,1,0.000536283,0.000536283,0.000536283,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000537887,1,0.000537887,0.000537887,0.000537887,153,1,153,153,153,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000587671,1,0.000587671,0.000587671,0.000587671,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000958654,1,0.000958654,0.000958654,0.000958654,357,1,357,357,357,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000639545,1,0.000639545,0.000639545,0.000639545,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000361914,1,0.000361914,0.000361914,0.000361914,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000749635,1,0.000749635,0.000749635,0.000749635,273,1,273,273,273,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000849947,1,0.000849947,0.000849947,0.000849947,277,1,277,277,277,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000564592,1,0.000564592,0.000564592,0.000564592,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000699653,1,0.000699653,0.000699653,0.000699653,224,1,224,224,224,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.00106958,1,0.00106958,0.00106958,0.00106958,368,1,368,368,368,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000804072,1,0.000804072,0.000804072,0.000804072,246,1,246,246,246,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.001041,1,0.001041,0.001041,0.001041,292,1,292,292,292,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000897926,1,0.000897926,0.000897926,0.000897926,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.00100713,1,0.00100713,0.00100713,0.00100713,341,1,341,341,341,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.000555838,1,0.000555838,0.000555838,0.000555838,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,176,1,176,176,176,0.00108893,1,0.00108893,0.00108893,0.00108893,335,1,335,335,335,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000744494,1,0.000744494,0.000744494,0.000744494,226,1,226,226,226,12,1,12,12,12,0,1,0,0,0
21,80,179,1,179,179,179,0.00086266,1,0.00086266,0.00086266,0.00086266,239,1,239,239,239,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000471403,1,0.000471403,0.000471403,0.000471403,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000778259,1,0.000778259,0.000778259,0.000778259,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.00056803,1,0.00056803,0.00056803,0.00056803,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000871073,1,0.000871073,0.000871073,0.000871073,319,1,319,319,319,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000625633,1,0.000625633,0.000625633,0.000625633,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
