n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,921,1,921,921,921,0.115304,1,0.115304,0.115304,0.115304,20948,1,20948,20948,20948,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.136459,1,0.136459,0.136459,0.136459,26632,1,26632,26632,26632,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.0784509,1,0.0784509,0.0784509,0.0784509,13970,1,13970,13970,13970,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.088898,1,0.088898,0.088898,0.088898,15798,1,15798,15798,15798,16,1,16,16,16,0,1,0,0,0
48,80,926,1,926,926,926,0.141896,1,0.141896,0.141896,0.141896,21863,1,21863,21863,21863,18,1,18,18,18,0,1,0,0,0
48,80,901,1,901,901,901,0.100665,1,0.100665,0.100665,0.100665,18409,1,18409,18409,18409,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0695331,1,0.0695331,0.0695331,0.0695331,13052,1,13052,13052,13052,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.193129,1,0.193129,0.193129,0.193129,36569,1,36569,36569,36569,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.11243,1,0.11243,0.11243,0.11243,21228,1,21228,21228,21228,15,1,15,15,15,0,1,0,0,0
48,80,877,1,877,877,877,0.105927,1,0.105927,0.105927,0.105927,20444,1,20444,20444,20444,14,1,14,14,14,0,1,0,0,0
48,80,892,1,892,892,892,0.0958657,1,0.0958657,0.0958657,0.0958657,18065,1,18065,18065,18065,16,1,16,16,16,0,1,0,0,0
48,80,877,1,877,877,877,0.0738141,1,0.0738141,0.0738141,0.0738141,13458,1,13458,13458,13458,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.105834,1,0.105834,0.105834,0.105834,19240,1,19240,19240,19240,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.15053,1,0.15053,0.15053,0.15053,29492,1,29492,29492,29492,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0728308,1,0.0728308,0.0728308,0.0728308,12549,1,12549,12549,12549,17,1,17,17,17,0,1,0,0,0
48,80,893,1,893,893,893,0.110094,1,0.110094,0.110094,0.110094,21105,1,21105,21105,21105,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.146439,1,0.146439,0.146439,0.146439,24338,1,24338,24338,24338,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.106704,1,0.106704,0.106704,0.106704,19407,1,19407,19407,19407,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.192698,1,0.192698,0.192698,0.192698,34701,1,34701,34701,34701,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.132885,1,0.132885,0.132885,0.132885,23717,1,23717,23717,23717,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.142355,1,0.142355,0.142355,0.142355,26838,1,26838,26838,26838,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.125353,1,0.125353,0.125353,0.125353,23525,1,23525,23525,23525,15,1,15,15,15,0,1,0,0,0
48,80,886,1,886,886,886,0.0697006,1,0.0697006,0.0697006,0.0697006,13567,1,13567,13567,13567,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.0997891,1,0.0997891,0.0997891,0.0997891,17663,1,17663,17663,17663,15,1,15,15,15,0,1,0,0,0
48,80,878,1,878,878,878,0.10134,1,0.10134,0.10134,0.10134,18743,1,18743,18743,18743,14,1,14,14,14,0,1,0,0,0
48,80,894,1,894,894,894,0.0779688,1,0.0779688,0.0779688,0.0779688,14830,1,14830,14830,14830,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.125281,1,0.125281,0.125281,0.125281,18607,1,18607,18607,18607,18,1,18,18,18,0,1,0,0,0
48,80,911,1,911,911,911,0.171209,1,0.171209,0.171209,0.171209,28655,1,28655,28655,28655,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.133978,1,0.133978,0.133978,0.133978,24563,1,24563,24563,24563,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.12054,1,0.12054,0.12054,0.12054,22094,1,22094,22094,22094,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0946462,1,0.0946462,0.0946462,0.0946462,17909,1,17909,17909,17909,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.124543,1,0.124543,0.124543,0.124543,23931,1,23931,23931,23931,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0925434,1,0.0925434,0.0925434,0.0925434,17810,1,17810,17810,17810,14,1,14,14,14,0,1,0,0,0
48,80,888,1,888,888,888,0.0982666,1,0.0982666,0.0982666,0.0982666,18064,1,18064,18064,18064,14,1,14,14,14,0,1,0,0,0
48,80,936,1,936,936,936,0.240107,1,0.240107,0.240107,0.240107,41165,1,41165,41165,41165,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.125016,1,0.125016,0.125016,0.125016,23924,1,23924,23924,23924,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0962396,1,0.0962396,0.0962396,0.0962396,18294,1,18294,18294,18294,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0951307,1,0.0951307,0.0951307,0.0951307,15438,1,15438,15438,15438,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.120951,1,0.120951,0.120951,0.120951,22426,1,22426,22426,22426,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.197702,1,0.197702,0.197702,0.197702,37965,1,37965,37965,37965,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0937576,1,0.0937576,0.0937576,0.0937576,16617,1,16617,16617,16617,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.141452,1,0.141452,0.141452,0.141452,25427,1,25427,25427,25427,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.109097,1,0.109097,0.109097,0.109097,18568,1,18568,18568,18568,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0798861,1,0.0798861,0.0798861,0.0798861,13513,1,13513,13513,13513,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.0775416,1,0.0775416,0.0775416,0.0775416,12181,1,12181,12181,12181,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.0920362,1,0.0920362,0.0920362,0.0920362,16452,1,16452,16452,16452,17,1,17,17,17,0,1,0,0,0
48,80,894,1,894,894,894,0.0631329,1,0.0631329,0.0631329,0.0631329,12035,1,12035,12035,12035,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.105019,1,0.105019,0.105019,0.105019,19173,1,19173,19173,19173,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.142129,1,0.142129,0.142129,0.142129,24582,1,24582,24582,24582,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.071363,1,0.071363,0.071363,0.071363,11897,1,11897,11897,11897,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.119442,1,0.119442,0.119442,0.119442,20178,1,20178,20178,20178,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.18494,1,0.18494,0.18494,0.18494,30987,1,30987,30987,30987,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.106469,1,0.106469,0.106469,0.106469,20484,1,20484,20484,20484,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.117445,1,0.117445,0.117445,0.117445,20352,1,20352,20352,20352,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.118128,1,0.118128,0.118128,0.118128,20635,1,20635,20635,20635,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.155802,1,0.155802,0.155802,0.155802,29460,1,29460,29460,29460,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.149763,1,0.149763,0.149763,0.149763,25019,1,25019,25019,25019,18,1,18,18,18,0,1,0,0,0
48,80,912,1,912,912,912,0.147113,1,0.147113,0.147113,0.147113,24396,1,24396,24396,24396,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0850033,1,0.0850033,0.0850033,0.0850033,13605,1,13605,13605,13605,17,1,17,17,17,0,1,0,0,0
48,80,872,1,872,872,872,0.102853,1,0.102853,0.102853,0.102853,20359,1,20359,20359,20359,14,1,14,14,14,0,1,0,0,0
48,80,885,1,885,885,885,0.0907522,1,0.0907522,0.0907522,0.0907522,16413,1,16413,16413,16413,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0958075,1,0.0958075,0.0958075,0.0958075,16724,1,16724,16724,16724,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.192758,1,0.192758,0.192758,0.192758,36651,1,36651,36651,36651,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.121244,1,0.121244,0.121244,0.121244,22966,1,22966,22966,22966,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0960504,1,0.0960504,0.0960504,0.0960504,17767,1,17767,17767,17767,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.100081,1,0.100081,0.100081,0.100081,16269,1,16269,16269,16269,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.138517,1,0.138517,0.138517,0.138517,25543,1,25543,25543,25543,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.177582,1,0.177582,0.177582,0.177582,30384,1,30384,30384,30384,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.15546,1,0.15546,0.15546,0.15546,27186,1,27186,27186,27186,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.134275,1,0.134275,0.134275,0.134275,24910,1,24910,24910,24910,14,1,14,14,14,0,1,0,0,0
48,80,896,1,896,896,896,0.148804,1,0.148804,0.148804,0.148804,26943,1,26943,26943,26943,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.108083,1,0.108083,0.108083,0.108083,18998,1,18998,18998,18998,15,1,15,15,15,0,1,0,0,0
48,80,926,1,926,926,926,0.18181,1,0.18181,0.18181,0.18181,30989,1,30989,30989,30989,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.125287,1,0.125287,0.125287,0.125287,21721,1,21721,21721,21721,15,1,15,15,15,0,1,0,0,0
48,80,939,1,939,939,939,0.144182,1,0.144182,0.144182,0.144182,24926,1,24926,24926,24926,18,1,18,18,18,0,1,0,0,0
48,80,907,1,907,907,907,0.085491,1,0.085491,0.085491,0.085491,15355,1,15355,15355,15355,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.0674854,1,0.0674854,0.0674854,0.0674854,11345,1,11345,11345,11345,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.203426,1,0.203426,0.203426,0.203426,35588,1,35588,35588,35588,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.145601,1,0.145601,0.145601,0.145601,27819,1,27819,27819,27819,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0678476,1,0.0678476,0.0678476,0.0678476,11724,1,11724,11724,11724,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.156359,1,0.156359,0.156359,0.156359,29830,1,29830,29830,29830,14,1,14,14,14,0,1,0,0,0
48,80,886,1,886,886,886,0.0784032,1,0.0784032,0.0784032,0.0784032,13769,1,13769,13769,13769,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.163595,1,0.163595,0.163595,0.163595,29301,1,29301,29301,29301,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0768605,1,0.0768605,0.0768605,0.0768605,12893,1,12893,12893,12893,18,1,18,18,18,0,1,0,0,0
48,80,897,1,897,897,897,0.129196,1,0.129196,0.129196,0.129196,26980,1,26980,26980,26980,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.124938,1,0.124938,0.124938,0.124938,23116,1,23116,23116,23116,15,1,15,15,15,0,1,0,0,0
48,80,886,1,886,886,886,0.0644119,1,0.0644119,0.0644119,0.0644119,11213,1,11213,11213,11213,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.127677,1,0.127677,0.127677,0.127677,22920,1,22920,22920,22920,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.189244,1,0.189244,0.189244,0.189244,32732,1,32732,32732,32732,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.159456,1,0.159456,0.159456,0.159456,28387,1,28387,28387,28387,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.143835,1,0.143835,0.143835,0.143835,24847,1,24847,24847,24847,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.122058,1,0.122058,0.122058,0.122058,24007,1,24007,24007,24007,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.139417,1,0.139417,0.139417,0.139417,25357,1,25357,25357,25357,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.13691,1,0.13691,0.13691,0.13691,27426,1,27426,27426,27426,14,1,14,14,14,0,1,0,0,0
48,80,904,1,904,904,904,0.0929923,1,0.0929923,0.0929923,0.0929923,15405,1,15405,15405,15405,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.155085,1,0.155085,0.155085,0.155085,28557,1,28557,28557,28557,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.074059,1,0.074059,0.074059,0.074059,11919,1,11919,11919,11919,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.0898424,1,0.0898424,0.0898424,0.0898424,15302,1,15302,15302,15302,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.194514,1,0.194514,0.194514,0.194514,32030,1,32030,32030,32030,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.11897,1,0.11897,0.11897,0.11897,21054,1,21054,21054,21054,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0911125,1,0.0911125,0.0911125,0.0911125,13843,1,13843,13843,13843,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.180405,1,0.180405,0.180405,0.180405,30528,1,30528,30528,30528,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.107948,1,0.107948,0.107948,0.107948,20702,1,20702,20702,20702,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.104292,1,0.104292,0.104292,0.104292,18165,1,18165,18165,18165,18,1,18,18,18,0,1,0,0,0
48,80,904,1,904,904,904,0.1019,1,0.1019,0.1019,0.1019,18447,1,18447,18447,18447,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.106674,1,0.106674,0.106674,0.106674,19115,1,19115,19115,19115,17,1,17,17,17,0,1,0,0,0
48,80,917,1,917,917,917,0.128077,1,0.128077,0.128077,0.128077,21443,1,21443,21443,21443,17,1,17,17,17,0,1,0,0,0
48,80,921,1,921,921,921,0.164502,1,0.164502,0.164502,0.164502,29743,1,29743,29743,29743,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.0793576,1,0.0793576,0.0793576,0.0793576,15060,1,15060,15060,15060,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.138253,1,0.138253,0.138253,0.138253,27047,1,27047,27047,27047,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0978583,1,0.0978583,0.0978583,0.0978583,15862,1,15862,15862,15862,17,1,17,17,17,0,1,0,0,0
48,80,914,1,914,914,914,0.172757,1,0.172757,0.172757,0.172757,33150,1,33150,33150,33150,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.137369,1,0.137369,0.137369,0.137369,24203,1,24203,24203,24203,15,1,15,15,15,0,1,0,0,0
48,80,882,1,882,882,882,0.094398,1,0.094398,0.094398,0.094398,17357,1,17357,17357,17357,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.166933,1,0.166933,0.166933,0.166933,30301,1,30301,30301,30301,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0904672,1,0.0904672,0.0904672,0.0904672,15266,1,15266,15266,15266,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.115595,1,0.115595,0.115595,0.115595,20248,1,20248,20248,20248,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.117869,1,0.117869,0.117869,0.117869,21308,1,21308,21308,21308,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.131082,1,0.131082,0.131082,0.131082,23709,1,23709,23709,23709,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.129289,1,0.129289,0.129289,0.129289,23214,1,23214,23214,23214,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.184386,1,0.184386,0.184386,0.184386,32930,1,32930,32930,32930,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0940659,1,0.0940659,0.0940659,0.0940659,16730,1,16730,16730,16730,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.103452,1,0.103452,0.103452,0.103452,18197,1,18197,18197,18197,17,1,17,17,17,0,1,0,0,0
48,80,903,1,903,903,903,0.133244,1,0.133244,0.133244,0.133244,26086,1,26086,26086,26086,15,1,15,15,15,0,1,0,0,0
48,80,930,1,930,930,930,0.162397,1,0.162397,0.162397,0.162397,27952,1,27952,27952,27952,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.196835,1,0.196835,0.196835,0.196835,34510,1,34510,34510,34510,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.130694,1,0.130694,0.130694,0.130694,24383,1,24383,24383,24383,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.149803,1,0.149803,0.149803,0.149803,24710,1,24710,24710,24710,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.10713,1,0.10713,0.10713,0.10713,20271,1,20271,20271,20271,16,1,16,16,16,0,1,0,0,0
48,80,933,1,933,933,933,0.204416,1,0.204416,0.204416,0.204416,32888,1,32888,32888,32888,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.153372,1,0.153372,0.153372,0.153372,26843,1,26843,26843,26843,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0613793,1,0.0613793,0.0613793,0.0613793,8842,1,8842,8842,8842,18,1,18,18,18,0,1,0,0,0
48,80,911,1,911,911,911,0.139482,1,0.139482,0.139482,0.139482,25912,1,25912,25912,25912,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.10691,1,0.10691,0.10691,0.10691,17194,1,17194,17194,17194,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.167383,1,0.167383,0.167383,0.167383,27945,1,27945,27945,27945,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.130442,1,0.130442,0.130442,0.130442,24123,1,24123,24123,24123,15,1,15,15,15,0,1,0,0,0
48,80,880,1,880,880,880,0.0924856,1,0.0924856,0.0924856,0.0924856,17888,1,17888,17888,17888,14,1,14,14,14,0,1,0,0,0
48,80,928,1,928,928,928,0.210322,1,0.210322,0.210322,0.210322,36173,1,36173,36173,36173,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.13176,1,0.13176,0.13176,0.13176,27088,1,27088,27088,27088,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.148446,1,0.148446,0.148446,0.148446,25669,1,25669,25669,25669,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.10028,1,0.10028,0.10028,0.10028,18613,1,18613,18613,18613,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.132748,1,0.132748,0.132748,0.132748,24279,1,24279,24279,24279,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.142864,1,0.142864,0.142864,0.142864,25296,1,25296,25296,25296,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.219554,1,0.219554,0.219554,0.219554,39248,1,39248,39248,39248,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.165344,1,0.165344,0.165344,0.165344,32961,1,32961,32961,32961,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.146884,1,0.146884,0.146884,0.146884,27909,1,27909,27909,27909,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0873074,1,0.0873074,0.0873074,0.0873074,16640,1,16640,16640,16640,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.11661,1,0.11661,0.11661,0.11661,23043,1,23043,23043,23043,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.120695,1,0.120695,0.120695,0.120695,20779,1,20779,20779,20779,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.113935,1,0.113935,0.113935,0.113935,18651,1,18651,18651,18651,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.120598,1,0.120598,0.120598,0.120598,23891,1,23891,23891,23891,16,1,16,16,16,0,1,0,0,0
48,80,924,1,924,924,924,0.126957,1,0.126957,0.126957,0.126957,19645,1,19645,19645,19645,18,1,18,18,18,0,1,0,0,0
48,80,909,1,909,909,909,0.0970646,1,0.0970646,0.0970646,0.0970646,17509,1,17509,17509,17509,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.102848,1,0.102848,0.102848,0.102848,20232,1,20232,20232,20232,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.244904,1,0.244904,0.244904,0.244904,40057,1,40057,40057,40057,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.142643,1,0.142643,0.142643,0.142643,27500,1,27500,27500,27500,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.12592,1,0.12592,0.12592,0.12592,23578,1,23578,23578,23578,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.115876,1,0.115876,0.115876,0.115876,21813,1,21813,21813,21813,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.154194,1,0.154194,0.154194,0.154194,28726,1,28726,28726,28726,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0978875,1,0.0978875,0.0978875,0.0978875,17131,1,17131,17131,17131,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.161007,1,0.161007,0.161007,0.161007,27819,1,27819,27819,27819,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.132995,1,0.132995,0.132995,0.132995,23562,1,23562,23562,23562,16,1,16,16,16,0,1,0,0,0
48,80,879,1,879,879,879,0.0823608,1,0.0823608,0.0823608,0.0823608,15290,1,15290,15290,15290,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.154343,1,0.154343,0.154343,0.154343,28482,1,28482,28482,28482,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0836733,1,0.0836733,0.0836733,0.0836733,14999,1,14999,14999,14999,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0890681,1,0.0890681,0.0890681,0.0890681,16121,1,16121,16121,16121,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.122928,1,0.122928,0.122928,0.122928,20653,1,20653,20653,20653,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.101094,1,0.101094,0.101094,0.101094,17561,1,17561,17561,17561,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.220484,1,0.220484,0.220484,0.220484,40513,1,40513,40513,40513,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.134552,1,0.134552,0.134552,0.134552,27331,1,27331,27331,27331,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.115131,1,0.115131,0.115131,0.115131,21613,1,21613,21613,21613,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.132969,1,0.132969,0.132969,0.132969,25696,1,25696,25696,25696,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.218214,1,0.218214,0.218214,0.218214,37633,1,37633,37633,37633,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0887774,1,0.0887774,0.0887774,0.0887774,16583,1,16583,16583,16583,15,1,15,15,15,0,1,0,0,0
48,80,882,1,882,882,882,0.132522,1,0.132522,0.132522,0.132522,24966,1,24966,24966,24966,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.134327,1,0.134327,0.134327,0.134327,24256,1,24256,24256,24256,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.125073,1,0.125073,0.125073,0.125073,24236,1,24236,24236,24236,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.108264,1,0.108264,0.108264,0.108264,17914,1,17914,17914,17914,16,1,16,16,16,0,1,0,0,0
48,80,928,1,928,928,928,0.196505,1,0.196505,0.196505,0.196505,31806,1,31806,31806,31806,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.148385,1,0.148385,0.148385,0.148385,24805,1,24805,24805,24805,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.13174,1,0.13174,0.13174,0.13174,24059,1,24059,24059,24059,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.118365,1,0.118365,0.118365,0.118365,17553,1,17553,17553,17553,17,1,17,17,17,0,1,0,0,0
48,80,892,1,892,892,892,0.0856253,1,0.0856253,0.0856253,0.0856253,16443,1,16443,16443,16443,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.12066,1,0.12066,0.12066,0.12066,21316,1,21316,21316,21316,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.141523,1,0.141523,0.141523,0.141523,23528,1,23528,23528,23528,16,1,16,16,16,0,1,0,0,0
48,80,878,1,878,878,878,0.0882825,1,0.0882825,0.0882825,0.0882825,17201,1,17201,17201,17201,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0955761,1,0.0955761,0.0955761,0.0955761,17753,1,17753,17753,17753,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.062565,1,0.062565,0.062565,0.062565,10006,1,10006,10006,10006,17,1,17,17,17,0,1,0,0,0
48,80,921,1,921,921,921,0.151974,1,0.151974,0.151974,0.151974,27583,1,27583,27583,27583,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.107036,1,0.107036,0.107036,0.107036,19770,1,19770,19770,19770,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0838703,1,0.0838703,0.0838703,0.0838703,13766,1,13766,13766,13766,17,1,17,17,17,0,1,0,0,0
48,80,899,1,899,899,899,0.125662,1,0.125662,0.125662,0.125662,23455,1,23455,23455,23455,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.151517,1,0.151517,0.151517,0.151517,25688,1,25688,25688,25688,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.223672,1,0.223672,0.223672,0.223672,40192,1,40192,40192,40192,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.198801,1,0.198801,0.198801,0.198801,34892,1,34892,34892,34892,16,1,16,16,16,0,1,0,0,0
