n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,50,175,1,175,175,175,0.000531834,1,0.000531834,0.000531834,0.000531834,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,157,1,157,157,157,0.00049853,1,0.00049853,0.00049853,0.00049853,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.000730714,1,0.000730714,0.000730714,0.000730714,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000519355,1,0.000519355,0.000519355,0.000519355,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000644235,1,0.000644235,0.000644235,0.000644235,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.0005301,1,0.0005301,0.0005301,0.0005301,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,162,1,162,162,162,0.000503277,1,0.000503277,0.000503277,0.000503277,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000704095,1,0.000704095,0.000704095,0.000704095,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00049116,1,0.00049116,0.00049116,0.00049116,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000557965,1,0.000557965,0.000557965,0.000557965,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000543458,1,0.000543458,0.000543458,0.000543458,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000643074,1,0.000643074,0.000643074,0.000643074,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000677987,1,0.000677987,0.000677987,0.000677987,318,1,318,318,318,6,1,6,6,6,0,1,0,0,0
27,50,168,1,168,168,168,0.000545645,1,0.000545645,0.000545645,0.000545645,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
27,50,191,1,191,191,191,0.000670657,1,0.000670657,0.000670657,0.000670657,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00071006,1,0.00071006,0.00071006,0.00071006,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000577386,1,0.000577386,0.000577386,0.000577386,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,153,1,153,153,153,0.000505895,1,0.000505895,0.000505895,0.000505895,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
27,50,178,1,178,178,178,0.000491338,1,0.000491338,0.000491338,0.000491338,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,50,154,1,154,154,154,0.000429114,1,0.000429114,0.000429114,0.000429114,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
27,50,175,1,175,175,175,0.000594335,1,0.000594335,0.000594335,0.000594335,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000456429,1,0.000456429,0.000456429,0.000456429,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000516389,1,0.000516389,0.000516389,0.000516389,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000570006,1,0.000570006,0.000570006,0.000570006,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000596993,1,0.000596993,0.000596993,0.000596993,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000623103,1,0.000623103,0.000623103,0.000623103,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000536863,1,0.000536863,0.000536863,0.000536863,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000647781,1,0.000647781,0.000647781,0.000647781,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000523586,1,0.000523586,0.000523586,0.000523586,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000443293,1,0.000443293,0.000443293,0.000443293,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000577536,1,0.000577536,0.000577536,0.000577536,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000613315,1,0.000613315,0.000613315,0.000613315,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000577998,1,0.000577998,0.000577998,0.000577998,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000723607,1,0.000723607,0.000723607,0.000723607,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000490513,1,0.000490513,0.000490513,0.000490513,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
27,50,188,1,188,188,188,0.00062098,1,0.00062098,0.00062098,0.00062098,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000465453,1,0.000465453,0.000465453,0.000465453,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000602366,1,0.000602366,0.000602366,0.000602366,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000513056,1,0.000513056,0.000513056,0.000513056,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000671365,1,0.000671365,0.000671365,0.000671365,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.000499869,1,0.000499869,0.000499869,0.000499869,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00066266,1,0.00066266,0.00066266,0.00066266,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000755313,1,0.000755313,0.000755313,0.000755313,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000475835,1,0.000475835,0.000475835,0.000475835,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000581214,1,0.000581214,0.000581214,0.000581214,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000785616,1,0.000785616,0.000785616,0.000785616,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000437514,1,0.000437514,0.000437514,0.000437514,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.000576795,1,0.000576795,0.000576795,0.000576795,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000433707,1,0.000433707,0.000433707,0.000433707,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000601814,1,0.000601814,0.000601814,0.000601814,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,159,1,159,159,159,0.000430275,1,0.000430275,0.000430275,0.000430275,176,1,176,176,176,6,1,6,6,6,0,1,0,0,0
27,50,186,1,186,186,186,0.000782239,1,0.000782239,0.000782239,0.000782239,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000534053,1,0.000534053,0.000534053,0.000534053,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000506641,1,0.000506641,0.000506641,0.000506641,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000662095,1,0.000662095,0.000662095,0.000662095,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.0005712,1,0.0005712,0.0005712,0.0005712,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000590207,1,0.000590207,0.000590207,0.000590207,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000567621,1,0.000567621,0.000567621,0.000567621,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000754818,1,0.000754818,0.000754818,0.000754818,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000465227,1,0.000465227,0.000465227,0.000465227,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000519471,1,0.000519471,0.000519471,0.000519471,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.00054281,1,0.00054281,0.00054281,0.00054281,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000504743,1,0.000504743,0.000504743,0.000504743,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,50,139,1,139,139,139,0.000347576,1,0.000347576,0.000347576,0.000347576,153,1,153,153,153,6,1,6,6,6,0,1,0,0,0
27,50,168,1,168,168,168,0.000591466,1,0.000591466,0.000591466,0.000591466,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000614576,1,0.000614576,0.000614576,0.000614576,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
27,50,186,1,186,186,186,0.00060441,1,0.00060441,0.00060441,0.00060441,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,50,180,1,180,180,180,0.00049656,1,0.00049656,0.00049656,0.00049656,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000482932,1,0.000482932,0.000482932,0.000482932,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,195,1,195,195,195,0.000617673,1,0.000617673,0.000617673,0.000617673,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
27,50,165,1,165,165,165,0.000439788,1,0.000439788,0.000439788,0.000439788,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000704074,1,0.000704074,0.000704074,0.000704074,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
27,50,170,1,170,170,170,0.000398646,1,0.000398646,0.000398646,0.000398646,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
27,50,172,1,172,172,172,0.000609953,1,0.000609953,0.000609953,0.000609953,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000529089,1,0.000529089,0.000529089,0.000529089,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000554939,1,0.000554939,0.000554939,0.000554939,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000731737,1,0.000731737,0.000731737,0.000731737,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000603067,1,0.000603067,0.000603067,0.000603067,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000635852,1,0.000635852,0.000635852,0.000635852,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,50,180,1,180,180,180,0.000635432,1,0.000635432,0.000635432,0.000635432,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000501372,1,0.000501372,0.000501372,0.000501372,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.000752884,1,0.000752884,0.000752884,0.000752884,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000600489,1,0.000600489,0.000600489,0.000600489,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.0004988,1,0.0004988,0.0004988,0.0004988,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
27,50,159,1,159,159,159,0.000460437,1,0.000460437,0.000460437,0.000460437,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.00065777,1,0.00065777,0.00065777,0.00065777,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000611376,1,0.000611376,0.000611376,0.000611376,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000732477,1,0.000732477,0.000732477,0.000732477,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
27,50,163,1,163,163,163,0.000458006,1,0.000458006,0.000458006,0.000458006,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000757141,1,0.000757141,0.000757141,0.000757141,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.0005595,1,0.0005595,0.0005595,0.0005595,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000579054,1,0.000579054,0.000579054,0.000579054,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
27,50,169,1,169,169,169,0.000403982,1,0.000403982,0.000403982,0.000403982,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
27,50,199,1,199,199,199,0.000945056,1,0.000945056,0.000945056,0.000945056,350,1,350,350,350,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.000592196,1,0.000592196,0.000592196,0.000592196,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000461474,1,0.000461474,0.000461474,0.000461474,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000551814,1,0.000551814,0.000551814,0.000551814,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000592283,1,0.000592283,0.000592283,0.000592283,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000574569,1,0.000574569,0.000574569,0.000574569,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,50,172,1,172,172,172,0.000500717,1,0.000500717,0.000500717,0.000500717,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000579948,1,0.000579948,0.000579948,0.000579948,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000682754,1,0.000682754,0.000682754,0.000682754,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000481769,1,0.000481769,0.000481769,0.000481769,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000771556,1,0.000771556,0.000771556,0.000771556,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.0006293,1,0.0006293,0.0006293,0.0006293,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
27,50,185,1,185,185,185,0.000635297,1,0.000635297,0.000635297,0.000635297,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000586854,1,0.000586854,0.000586854,0.000586854,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000485663,1,0.000485663,0.000485663,0.000485663,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000427266,1,0.000427266,0.000427266,0.000427266,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000507105,1,0.000507105,0.000507105,0.000507105,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.00058382,1,0.00058382,0.00058382,0.00058382,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000512383,1,0.000512383,0.000512383,0.000512383,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.00056412,1,0.00056412,0.00056412,0.00056412,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.00048951,1,0.00048951,0.00048951,0.00048951,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,191,1,191,191,191,0.000760704,1,0.000760704,0.000760704,0.000760704,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000574931,1,0.000574931,0.000574931,0.000574931,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000711313,1,0.000711313,0.000711313,0.000711313,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.00059907,1,0.00059907,0.00059907,0.00059907,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000511396,1,0.000511396,0.000511396,0.000511396,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000545597,1,0.000545597,0.000545597,0.000545597,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000541723,1,0.000541723,0.000541723,0.000541723,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.000641441,1,0.000641441,0.000641441,0.000641441,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000601536,1,0.000601536,0.000601536,0.000601536,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
27,50,182,1,182,182,182,0.000638892,1,0.000638892,0.000638892,0.000638892,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
27,50,162,1,162,162,162,0.000488175,1,0.000488175,0.000488175,0.000488175,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000620316,1,0.000620316,0.000620316,0.000620316,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.000702087,1,0.000702087,0.000702087,0.000702087,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,158,1,158,158,158,0.000441962,1,0.000441962,0.000441962,0.000441962,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.00056118,1,0.00056118,0.00056118,0.00056118,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
27,50,199,1,199,199,199,0.00092104,1,0.00092104,0.00092104,0.00092104,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000477791,1,0.000477791,0.000477791,0.000477791,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000540214,1,0.000540214,0.000540214,0.000540214,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,50,180,1,180,180,180,0.00053004,1,0.00053004,0.00053004,0.00053004,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,50,190,1,190,190,190,0.000644842,1,0.000644842,0.000644842,0.000644842,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
27,50,158,1,158,158,158,0.000516691,1,0.000516691,0.000516691,0.000516691,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000604533,1,0.000604533,0.000604533,0.000604533,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000455636,1,0.000455636,0.000455636,0.000455636,195,1,195,195,195,6,1,6,6,6,0,1,0,0,0
27,50,182,1,182,182,182,0.000618216,1,0.000618216,0.000618216,0.000618216,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000722819,1,0.000722819,0.000722819,0.000722819,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,194,1,194,194,194,0.00054994,1,0.00054994,0.00054994,0.00054994,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000542436,1,0.000542436,0.000542436,0.000542436,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,50,174,1,174,174,174,0.000577377,1,0.000577377,0.000577377,0.000577377,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000641767,1,0.000641767,0.000641767,0.000641767,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000639492,1,0.000639492,0.000639492,0.000639492,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,50,187,1,187,187,187,0.000780121,1,0.000780121,0.000780121,0.000780121,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000749433,1,0.000749433,0.000749433,0.000749433,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
27,50,147,1,147,147,147,0.000386072,1,0.000386072,0.000386072,0.000386072,161,1,161,161,161,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000597487,1,0.000597487,0.000597487,0.000597487,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,50,165,1,165,165,165,0.000508272,1,0.000508272,0.000508272,0.000508272,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.00057172,1,0.00057172,0.00057172,0.00057172,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
27,50,158,1,158,158,158,0.000432072,1,0.000432072,0.000432072,0.000432072,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
27,50,202,1,202,202,202,0.000832235,1,0.000832235,0.000832235,0.000832235,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000649402,1,0.000649402,0.000649402,0.000649402,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
27,50,158,1,158,158,158,0.00047586,1,0.00047586,0.00047586,0.00047586,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000615766,1,0.000615766,0.000615766,0.000615766,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000753357,1,0.000753357,0.000753357,0.000753357,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000696175,1,0.000696175,0.000696175,0.000696175,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
27,50,151,1,151,151,151,0.000463127,1,0.000463127,0.000463127,0.000463127,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
27,50,162,1,162,162,162,0.000428623,1,0.000428623,0.000428623,0.000428623,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000578859,1,0.000578859,0.000578859,0.000578859,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000582824,1,0.000582824,0.000582824,0.000582824,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000542988,1,0.000542988,0.000542988,0.000542988,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
27,50,180,1,180,180,180,0.000610533,1,0.000610533,0.000610533,0.000610533,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.00079942,1,0.00079942,0.00079942,0.00079942,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000558656,1,0.000558656,0.000558656,0.000558656,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000481822,1,0.000481822,0.000481822,0.000481822,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.00066431,1,0.00066431,0.00066431,0.00066431,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000538016,1,0.000538016,0.000538016,0.000538016,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.000456018,1,0.000456018,0.000456018,0.000456018,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000572669,1,0.000572669,0.000572669,0.000572669,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,50,155,1,155,155,155,0.000429856,1,0.000429856,0.000429856,0.000429856,185,1,185,185,185,6,1,6,6,6,0,1,0,0,0
27,50,185,1,185,185,185,0.000771125,1,0.000771125,0.000771125,0.000771125,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000522613,1,0.000522613,0.000522613,0.000522613,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000631213,1,0.000631213,0.000631213,0.000631213,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000610686,1,0.000610686,0.000610686,0.000610686,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000715231,1,0.000715231,0.000715231,0.000715231,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000519511,1,0.000519511,0.000519511,0.000519511,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000530423,1,0.000530423,0.000530423,0.000530423,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,50,190,1,190,190,190,0.000660651,1,0.000660651,0.000660651,0.000660651,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
27,50,179,1,179,179,179,0.000692084,1,0.000692084,0.000692084,0.000692084,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.00045402,1,0.00045402,0.00045402,0.00045402,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,50,159,1,159,159,159,0.000371211,1,0.000371211,0.000371211,0.000371211,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000585755,1,0.000585755,0.000585755,0.000585755,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000504014,1,0.000504014,0.000504014,0.000504014,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000491226,1,0.000491226,0.000491226,0.000491226,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000569873,1,0.000569873,0.000569873,0.000569873,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,196,1,196,196,196,0.000846853,1,0.000846853,0.000846853,0.000846853,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000491231,1,0.000491231,0.000491231,0.000491231,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,50,183,1,183,183,183,0.000667319,1,0.000667319,0.000667319,0.000667319,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
27,50,162,1,162,162,162,0.000405558,1,0.000405558,0.000405558,0.000405558,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000515389,1,0.000515389,0.000515389,0.000515389,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.00056252,1,0.00056252,0.00056252,0.00056252,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.00049589,1,0.00049589,0.00049589,0.00049589,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000578318,1,0.000578318,0.000578318,0.000578318,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000543132,1,0.000543132,0.000543132,0.000543132,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000515008,1,0.000515008,0.000515008,0.000515008,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000586877,1,0.000586877,0.000586877,0.000586877,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000636574,1,0.000636574,0.000636574,0.000636574,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
