n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,168,1,168,168,168,0.000546537,1,0.000546537,0.000546537,0.000546537,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000573129,1,0.000573129,0.000573129,0.000573129,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000811252,1,0.000811252,0.000811252,0.000811252,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000632828,1,0.000632828,0.000632828,0.000632828,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000680894,1,0.000680894,0.000680894,0.000680894,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000585092,1,0.000585092,0.000585092,0.000585092,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000612491,1,0.000612491,0.000612491,0.000612491,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000516084,1,0.000516084,0.000516084,0.000516084,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.000731408,1,0.000731408,0.000731408,0.000731408,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.000910102,1,0.000910102,0.000910102,0.000910102,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000524567,1,0.000524567,0.000524567,0.000524567,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000589032,1,0.000589032,0.000589032,0.000589032,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000586876,1,0.000586876,0.000586876,0.000586876,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.00060046,1,0.00060046,0.00060046,0.00060046,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000551218,1,0.000551218,0.000551218,0.000551218,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000697473,1,0.000697473,0.000697473,0.000697473,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.00061412,1,0.00061412,0.00061412,0.00061412,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000443099,1,0.000443099,0.000443099,0.000443099,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000569824,1,0.000569824,0.000569824,0.000569824,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000626742,1,0.000626742,0.000626742,0.000626742,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
24,60,176,1,176,176,176,0.000818825,1,0.000818825,0.000818825,0.000818825,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
24,60,173,1,173,173,173,0.000645506,1,0.000645506,0.000645506,0.000645506,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000605641,1,0.000605641,0.000605641,0.000605641,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000553699,1,0.000553699,0.000553699,0.000553699,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.00058103,1,0.00058103,0.00058103,0.00058103,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.00045338,1,0.00045338,0.00045338,0.00045338,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
24,60,157,1,157,157,157,0.000409126,1,0.000409126,0.000409126,0.000409126,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000515919,1,0.000515919,0.000515919,0.000515919,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
24,60,190,1,190,190,190,0.000892557,1,0.000892557,0.000892557,0.000892557,307,1,307,307,307,9,1,9,9,9,0,1,0,0,0
24,60,174,1,174,174,174,0.000863691,1,0.000863691,0.000863691,0.000863691,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.00066427,1,0.00066427,0.00066427,0.00066427,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000574333,1,0.000574333,0.000574333,0.000574333,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000476414,1,0.000476414,0.000476414,0.000476414,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000655917,1,0.000655917,0.000655917,0.000655917,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000655784,1,0.000655784,0.000655784,0.000655784,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
24,60,184,1,184,184,184,0.000807575,1,0.000807575,0.000807575,0.000807575,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
24,60,171,1,171,171,171,0.000650757,1,0.000650757,0.000650757,0.000650757,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000944591,1,0.000944591,0.000944591,0.000944591,345,1,345,345,345,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000509663,1,0.000509663,0.000509663,0.000509663,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000716024,1,0.000716024,0.000716024,0.000716024,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000509461,1,0.000509461,0.000509461,0.000509461,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000581112,1,0.000581112,0.000581112,0.000581112,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000554284,1,0.000554284,0.000554284,0.000554284,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
24,60,157,1,157,157,157,0.000518348,1,0.000518348,0.000518348,0.000518348,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000486631,1,0.000486631,0.000486631,0.000486631,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000629561,1,0.000629561,0.000629561,0.000629561,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000685099,1,0.000685099,0.000685099,0.000685099,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000577403,1,0.000577403,0.000577403,0.000577403,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000683884,1,0.000683884,0.000683884,0.000683884,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000442495,1,0.000442495,0.000442495,0.000442495,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000674726,1,0.000674726,0.000674726,0.000674726,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000570593,1,0.000570593,0.000570593,0.000570593,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000495336,1,0.000495336,0.000495336,0.000495336,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000709654,1,0.000709654,0.000709654,0.000709654,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000698705,1,0.000698705,0.000698705,0.000698705,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000860012,1,0.000860012,0.000860012,0.000860012,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
24,60,148,1,148,148,148,0.000391475,1,0.000391475,0.000391475,0.000391475,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000673161,1,0.000673161,0.000673161,0.000673161,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000736765,1,0.000736765,0.000736765,0.000736765,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000856189,1,0.000856189,0.000856189,0.000856189,331,1,331,331,331,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000478516,1,0.000478516,0.000478516,0.000478516,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000707797,1,0.000707797,0.000707797,0.000707797,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
24,60,168,1,168,168,168,0.000626615,1,0.000626615,0.000626615,0.000626615,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000476908,1,0.000476908,0.000476908,0.000476908,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000714115,1,0.000714115,0.000714115,0.000714115,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000670328,1,0.000670328,0.000670328,0.000670328,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000611143,1,0.000611143,0.000611143,0.000611143,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
24,60,182,1,182,182,182,0.00072458,1,0.00072458,0.00072458,0.00072458,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000659784,1,0.000659784,0.000659784,0.000659784,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000437538,1,0.000437538,0.000437538,0.000437538,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
24,60,181,1,181,181,181,0.000677093,1,0.000677093,0.000677093,0.000677093,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
24,60,168,1,168,168,168,0.000548696,1,0.000548696,0.000548696,0.000548696,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000754867,1,0.000754867,0.000754867,0.000754867,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.00048126,1,0.00048126,0.00048126,0.00048126,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000601097,1,0.000601097,0.000601097,0.000601097,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000509207,1,0.000509207,0.000509207,0.000509207,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000584178,1,0.000584178,0.000584178,0.000584178,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000590645,1,0.000590645,0.000590645,0.000590645,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000594341,1,0.000594341,0.000594341,0.000594341,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
24,60,173,1,173,173,173,0.000750582,1,0.000750582,0.000750582,0.000750582,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
24,60,164,1,164,164,164,0.000697737,1,0.000697737,0.000697737,0.000697737,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000611142,1,0.000611142,0.000611142,0.000611142,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000640622,1,0.000640622,0.000640622,0.000640622,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000585739,1,0.000585739,0.000585739,0.000585739,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000642533,1,0.000642533,0.000642533,0.000642533,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000569421,1,0.000569421,0.000569421,0.000569421,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.00077757,1,0.00077757,0.00077757,0.00077757,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000558839,1,0.000558839,0.000558839,0.000558839,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
24,60,168,1,168,168,168,0.000517517,1,0.000517517,0.000517517,0.000517517,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000471847,1,0.000471847,0.000471847,0.000471847,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
24,60,147,1,147,147,147,0.000447624,1,0.000447624,0.000447624,0.000447624,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000470929,1,0.000470929,0.000470929,0.000470929,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000594702,1,0.000594702,0.000594702,0.000594702,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000694724,1,0.000694724,0.000694724,0.000694724,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.00108914,1,0.00108914,0.00108914,0.00108914,383,1,383,383,383,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000805259,1,0.000805259,0.000805259,0.000805259,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000539387,1,0.000539387,0.000539387,0.000539387,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000722505,1,0.000722505,0.000722505,0.000722505,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
24,60,175,1,175,175,175,0.000824392,1,0.000824392,0.000824392,0.000824392,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.00069857,1,0.00069857,0.00069857,0.00069857,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
24,60,147,1,147,147,147,0.000440464,1,0.000440464,0.000440464,0.000440464,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000482191,1,0.000482191,0.000482191,0.000482191,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
24,60,173,1,173,173,173,0.000583717,1,0.000583717,0.000583717,0.000583717,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000426635,1,0.000426635,0.000426635,0.000426635,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000561348,1,0.000561348,0.000561348,0.000561348,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000535591,1,0.000535591,0.000535591,0.000535591,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000754488,1,0.000754488,0.000754488,0.000754488,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000492133,1,0.000492133,0.000492133,0.000492133,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000457026,1,0.000457026,0.000457026,0.000457026,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000435453,1,0.000435453,0.000435453,0.000435453,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000436453,1,0.000436453,0.000436453,0.000436453,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000723661,1,0.000723661,0.000723661,0.000723661,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000496071,1,0.000496071,0.000496071,0.000496071,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000596651,1,0.000596651,0.000596651,0.000596651,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.00053795,1,0.00053795,0.00053795,0.00053795,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000612499,1,0.000612499,0.000612499,0.000612499,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000835887,1,0.000835887,0.000835887,0.000835887,323,1,323,323,323,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000787522,1,0.000787522,0.000787522,0.000787522,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000412573,1,0.000412573,0.000412573,0.000412573,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000653006,1,0.000653006,0.000653006,0.000653006,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000761417,1,0.000761417,0.000761417,0.000761417,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000679122,1,0.000679122,0.000679122,0.000679122,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000574582,1,0.000574582,0.000574582,0.000574582,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000623097,1,0.000623097,0.000623097,0.000623097,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
24,60,186,1,186,186,186,0.000853365,1,0.000853365,0.000853365,0.000853365,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.00061238,1,0.00061238,0.00061238,0.00061238,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000484315,1,0.000484315,0.000484315,0.000484315,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
24,60,154,1,154,154,154,0.000582706,1,0.000582706,0.000582706,0.000582706,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000586824,1,0.000586824,0.000586824,0.000586824,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000764194,1,0.000764194,0.000764194,0.000764194,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.00050444,1,0.00050444,0.00050444,0.00050444,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000426779,1,0.000426779,0.000426779,0.000426779,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000753718,1,0.000753718,0.000753718,0.000753718,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000561677,1,0.000561677,0.000561677,0.000561677,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000522812,1,0.000522812,0.000522812,0.000522812,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
24,60,175,1,175,175,175,0.000764761,1,0.000764761,0.000764761,0.000764761,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000581896,1,0.000581896,0.000581896,0.000581896,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.00064371,1,0.00064371,0.00064371,0.00064371,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.00061689,1,0.00061689,0.00061689,0.00061689,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000550401,1,0.000550401,0.000550401,0.000550401,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000498005,1,0.000498005,0.000498005,0.000498005,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000565092,1,0.000565092,0.000565092,0.000565092,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000584346,1,0.000584346,0.000584346,0.000584346,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.0004852,1,0.0004852,0.0004852,0.0004852,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000431558,1,0.000431558,0.000431558,0.000431558,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000701358,1,0.000701358,0.000701358,0.000701358,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000576474,1,0.000576474,0.000576474,0.000576474,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000654644,1,0.000654644,0.000654644,0.000654644,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
24,60,179,1,179,179,179,0.000740378,1,0.000740378,0.000740378,0.000740378,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000379413,1,0.000379413,0.000379413,0.000379413,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.0005289,1,0.0005289,0.0005289,0.0005289,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000884389,1,0.000884389,0.000884389,0.000884389,343,1,343,343,343,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000558919,1,0.000558919,0.000558919,0.000558919,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000582377,1,0.000582377,0.000582377,0.000582377,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000457275,1,0.000457275,0.000457275,0.000457275,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000540215,1,0.000540215,0.000540215,0.000540215,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000801992,1,0.000801992,0.000801992,0.000801992,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.0007219,1,0.0007219,0.0007219,0.0007219,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000524188,1,0.000524188,0.000524188,0.000524188,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000781692,1,0.000781692,0.000781692,0.000781692,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000585257,1,0.000585257,0.000585257,0.000585257,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000786085,1,0.000786085,0.000786085,0.000786085,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000846142,1,0.000846142,0.000846142,0.000846142,366,1,366,366,366,7,1,7,7,7,0,1,0,0,0
24,60,174,1,174,174,174,0.00065365,1,0.00065365,0.00065365,0.00065365,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.00108061,1,0.00108061,0.00108061,0.00108061,378,1,378,378,378,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.00047054,1,0.00047054,0.00047054,0.00047054,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.00069336,1,0.00069336,0.00069336,0.00069336,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000651345,1,0.000651345,0.000651345,0.000651345,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.00048208,1,0.00048208,0.00048208,0.00048208,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000819053,1,0.000819053,0.000819053,0.000819053,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000422432,1,0.000422432,0.000422432,0.000422432,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.00047523,1,0.00047523,0.00047523,0.00047523,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000377843,1,0.000377843,0.000377843,0.000377843,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000551808,1,0.000551808,0.000551808,0.000551808,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.00081408,1,0.00081408,0.00081408,0.00081408,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000711372,1,0.000711372,0.000711372,0.000711372,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000599506,1,0.000599506,0.000599506,0.000599506,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
24,60,183,1,183,183,183,0.000911884,1,0.000911884,0.000911884,0.000911884,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000548537,1,0.000548537,0.000548537,0.000548537,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000566191,1,0.000566191,0.000566191,0.000566191,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000486606,1,0.000486606,0.000486606,0.000486606,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000707618,1,0.000707618,0.000707618,0.000707618,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
24,60,173,1,173,173,173,0.000749798,1,0.000749798,0.000749798,0.000749798,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000664761,1,0.000664761,0.000664761,0.000664761,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000633953,1,0.000633953,0.000633953,0.000633953,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000778585,1,0.000778585,0.000778585,0.000778585,318,1,318,318,318,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.00071342,1,0.00071342,0.00071342,0.00071342,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000671636,1,0.000671636,0.000671636,0.000671636,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
24,60,175,1,175,175,175,0.000753179,1,0.000753179,0.000753179,0.000753179,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000537423,1,0.000537423,0.000537423,0.000537423,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.00042215,1,0.00042215,0.00042215,0.00042215,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000647534,1,0.000647534,0.000647534,0.000647534,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000706974,1,0.000706974,0.000706974,0.000706974,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000775067,1,0.000775067,0.000775067,0.000775067,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000501337,1,0.000501337,0.000501337,0.000501337,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000628329,1,0.000628329,0.000628329,0.000628329,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000647684,1,0.000647684,0.000647684,0.000647684,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000501753,1,0.000501753,0.000501753,0.000501753,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
