n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,140,1,140,140,140,0.000375239,1,0.000375239,0.000375239,0.000375239,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000395842,1,0.000395842,0.000395842,0.000395842,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000429598,1,0.000429598,0.000429598,0.000429598,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,126,1,126,126,126,0.000379151,1,0.000379151,0.000379151,0.000379151,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,0.000732028,1,0.000732028,0.000732028,0.000732028,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000601938,1,0.000601938,0.000601938,0.000601938,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000366692,1,0.000366692,0.000366692,0.000366692,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000550266,1,0.000550266,0.000550266,0.000550266,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000612617,1,0.000612617,0.000612617,0.000612617,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000224426,1,0.000224426,0.000224426,0.000224426,73,1,73,73,73,12,1,12,12,12,0,1,0,0,0
19,80,142,1,142,142,142,0.000451741,1,0.000451741,0.000451741,0.000451741,172,1,172,172,172,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000649036,1,0.000649036,0.000649036,0.000649036,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000594106,1,0.000594106,0.000594106,0.000594106,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000389899,1,0.000389899,0.000389899,0.000389899,124,1,124,124,124,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000539748,1,0.000539748,0.000539748,0.000539748,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000437745,1,0.000437745,0.000437745,0.000437745,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000505956,1,0.000505956,0.000505956,0.000505956,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000454847,1,0.000454847,0.000454847,0.000454847,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000342151,1,0.000342151,0.000342151,0.000342151,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.0003794,1,0.0003794,0.0003794,0.0003794,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000616282,1,0.000616282,0.000616282,0.000616282,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000443492,1,0.000443492,0.000443492,0.000443492,171,1,171,171,171,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000488777,1,0.000488777,0.000488777,0.000488777,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000349609,1,0.000349609,0.000349609,0.000349609,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.00047181,1,0.00047181,0.00047181,0.00047181,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
19,80,126,1,126,126,126,0.000371776,1,0.000371776,0.000371776,0.000371776,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000533505,1,0.000533505,0.000533505,0.000533505,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000337231,1,0.000337231,0.000337231,0.000337231,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000458278,1,0.000458278,0.000458278,0.000458278,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.000601081,1,0.000601081,0.000601081,0.000601081,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000377278,1,0.000377278,0.000377278,0.000377278,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.00038544,1,0.00038544,0.00038544,0.00038544,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000558788,1,0.000558788,0.000558788,0.000558788,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000271685,1,0.000271685,0.000271685,0.000271685,83,1,83,83,83,12,1,12,12,12,0,1,0,0,0
19,80,129,1,129,129,129,0.000461502,1,0.000461502,0.000461502,0.000461502,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,0.000559269,1,0.000559269,0.000559269,0.000559269,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
19,80,126,1,126,126,126,0.000326366,1,0.000326366,0.000326366,0.000326366,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,0.000355107,1,0.000355107,0.000355107,0.000355107,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000614486,1,0.000614486,0.000614486,0.000614486,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000307926,1,0.000307926,0.000307926,0.000307926,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000519411,1,0.000519411,0.000519411,0.000519411,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000526475,1,0.000526475,0.000526475,0.000526475,189,1,189,189,189,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000445537,1,0.000445537,0.000445537,0.000445537,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000375784,1,0.000375784,0.000375784,0.000375784,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000571897,1,0.000571897,0.000571897,0.000571897,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000364049,1,0.000364049,0.000364049,0.000364049,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000279577,1,0.000279577,0.000279577,0.000279577,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000280308,1,0.000280308,0.000280308,0.000280308,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000350837,1,0.000350837,0.000350837,0.000350837,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000356685,1,0.000356685,0.000356685,0.000356685,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000441005,1,0.000441005,0.000441005,0.000441005,184,1,184,184,184,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000525892,1,0.000525892,0.000525892,0.000525892,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000338499,1,0.000338499,0.000338499,0.000338499,92,1,92,92,92,12,1,12,12,12,0,1,0,0,0
19,80,136,1,136,136,136,0.000265587,1,0.000265587,0.000265587,0.000265587,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000483369,1,0.000483369,0.000483369,0.000483369,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000458955,1,0.000458955,0.000458955,0.000458955,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.00042853,1,0.00042853,0.00042853,0.00042853,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
19,80,148,1,148,148,148,0.000486795,1,0.000486795,0.000486795,0.000486795,160,1,160,160,160,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000601858,1,0.000601858,0.000601858,0.000601858,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000380546,1,0.000380546,0.000380546,0.000380546,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000355873,1,0.000355873,0.000355873,0.000355873,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000503573,1,0.000503573,0.000503573,0.000503573,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000298827,1,0.000298827,0.000298827,0.000298827,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
19,80,137,1,137,137,137,0.000785906,1,0.000785906,0.000785906,0.000785906,286,1,286,286,286,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000277947,1,0.000277947,0.000277947,0.000277947,88,1,88,88,88,12,1,12,12,12,0,1,0,0,0
19,80,145,1,145,145,145,0.000552001,1,0.000552001,0.000552001,0.000552001,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.00059058,1,0.00059058,0.00059058,0.00059058,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
19,80,127,1,127,127,127,0.000453184,1,0.000453184,0.000453184,0.000453184,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000269368,1,0.000269368,0.000269368,0.000269368,85,1,85,85,85,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000230681,1,0.000230681,0.000230681,0.000230681,79,1,79,79,79,12,1,12,12,12,0,1,0,0,0
19,80,134,1,134,134,134,0.000508393,1,0.000508393,0.000508393,0.000508393,155,1,155,155,155,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000351449,1,0.000351449,0.000351449,0.000351449,104,1,104,104,104,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000555502,1,0.000555502,0.000555502,0.000555502,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000459634,1,0.000459634,0.000459634,0.000459634,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000540549,1,0.000540549,0.000540549,0.000540549,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,0.000342553,1,0.000342553,0.000342553,0.000342553,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000518307,1,0.000518307,0.000518307,0.000518307,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000497504,1,0.000497504,0.000497504,0.000497504,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,0.000384583,1,0.000384583,0.000384583,0.000384583,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000320969,1,0.000320969,0.000320969,0.000320969,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000646341,1,0.000646341,0.000646341,0.000646341,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,0.000346246,1,0.000346246,0.000346246,0.000346246,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000412235,1,0.000412235,0.000412235,0.000412235,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000258421,1,0.000258421,0.000258421,0.000258421,78,1,78,78,78,12,1,12,12,12,0,1,0,0,0
19,80,132,1,132,132,132,0.000473351,1,0.000473351,0.000473351,0.000473351,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.00066752,1,0.00066752,0.00066752,0.00066752,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000437499,1,0.000437499,0.000437499,0.000437499,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000444897,1,0.000444897,0.000444897,0.000444897,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000472704,1,0.000472704,0.000472704,0.000472704,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000660538,1,0.000660538,0.000660538,0.000660538,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000557364,1,0.000557364,0.000557364,0.000557364,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
19,80,129,1,129,129,129,0.000411717,1,0.000411717,0.000411717,0.000411717,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000458428,1,0.000458428,0.000458428,0.000458428,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000285783,1,0.000285783,0.000285783,0.000285783,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00043056,1,0.00043056,0.00043056,0.00043056,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000304274,1,0.000304274,0.000304274,0.000304274,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000414337,1,0.000414337,0.000414337,0.000414337,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000400403,1,0.000400403,0.000400403,0.000400403,129,1,129,129,129,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.000350096,1,0.000350096,0.000350096,0.000350096,107,1,107,107,107,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000570449,1,0.000570449,0.000570449,0.000570449,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000441569,1,0.000441569,0.000441569,0.000441569,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000371253,1,0.000371253,0.000371253,0.000371253,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000421377,1,0.000421377,0.000421377,0.000421377,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000455719,1,0.000455719,0.000455719,0.000455719,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000238232,1,0.000238232,0.000238232,0.000238232,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
19,80,139,1,139,139,139,0.000589343,1,0.000589343,0.000589343,0.000589343,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000414071,1,0.000414071,0.000414071,0.000414071,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000314549,1,0.000314549,0.000314549,0.000314549,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000295591,1,0.000295591,0.000295591,0.000295591,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.00038671,1,0.00038671,0.00038671,0.00038671,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
19,80,124,1,124,124,124,0.000329456,1,0.000329456,0.000329456,0.000329456,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000311295,1,0.000311295,0.000311295,0.000311295,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000440286,1,0.000440286,0.000440286,0.000440286,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000444365,1,0.000444365,0.000444365,0.000444365,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.00032744,1,0.00032744,0.00032744,0.00032744,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000619584,1,0.000619584,0.000619584,0.000619584,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,0.000439218,1,0.000439218,0.000439218,0.000439218,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000575105,1,0.000575105,0.000575105,0.000575105,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000591791,1,0.000591791,0.000591791,0.000591791,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000621399,1,0.000621399,0.000621399,0.000621399,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000607883,1,0.000607883,0.000607883,0.000607883,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
19,80,151,1,151,151,151,0.000356476,1,0.000356476,0.000356476,0.000356476,120,1,120,120,120,12,1,12,12,12,0,1,0,0,0
19,80,141,1,141,141,141,0.000615419,1,0.000615419,0.000615419,0.000615419,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000382252,1,0.000382252,0.000382252,0.000382252,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
19,80,149,1,149,149,149,0.000294219,1,0.000294219,0.000294219,0.000294219,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
19,80,138,1,138,138,138,0.000403577,1,0.000403577,0.000403577,0.000403577,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000537122,1,0.000537122,0.000537122,0.000537122,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000290301,1,0.000290301,0.000290301,0.000290301,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000549133,1,0.000549133,0.000549133,0.000549133,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000401517,1,0.000401517,0.000401517,0.000401517,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000359951,1,0.000359951,0.000359951,0.000359951,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000248163,1,0.000248163,0.000248163,0.000248163,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000437401,1,0.000437401,0.000437401,0.000437401,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000495154,1,0.000495154,0.000495154,0.000495154,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000409309,1,0.000409309,0.000409309,0.000409309,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,0.000357417,1,0.000357417,0.000357417,0.000357417,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000394483,1,0.000394483,0.000394483,0.000394483,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000465503,1,0.000465503,0.000465503,0.000465503,139,1,139,139,139,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000457737,1,0.000457737,0.000457737,0.000457737,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000347265,1,0.000347265,0.000347265,0.000347265,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.00054161,1,0.00054161,0.00054161,0.00054161,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000758558,1,0.000758558,0.000758558,0.000758558,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000548021,1,0.000548021,0.000548021,0.000548021,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000277912,1,0.000277912,0.000277912,0.000277912,86,1,86,86,86,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000388497,1,0.000388497,0.000388497,0.000388497,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000537436,1,0.000537436,0.000537436,0.000537436,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000545506,1,0.000545506,0.000545506,0.000545506,169,1,169,169,169,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000614603,1,0.000614603,0.000614603,0.000614603,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000300064,1,0.000300064,0.000300064,0.000300064,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000520972,1,0.000520972,0.000520972,0.000520972,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000550232,1,0.000550232,0.000550232,0.000550232,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000352669,1,0.000352669,0.000352669,0.000352669,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000306271,1,0.000306271,0.000306271,0.000306271,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000355267,1,0.000355267,0.000355267,0.000355267,109,1,109,109,109,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000343904,1,0.000343904,0.000343904,0.000343904,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000438548,1,0.000438548,0.000438548,0.000438548,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,0.000451672,1,0.000451672,0.000451672,0.000451672,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000458215,1,0.000458215,0.000458215,0.000458215,155,1,155,155,155,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000365027,1,0.000365027,0.000365027,0.000365027,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
19,80,129,1,129,129,129,0.000478171,1,0.000478171,0.000478171,0.000478171,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
19,80,126,1,126,126,126,0.00050056,1,0.00050056,0.00050056,0.00050056,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000658023,1,0.000658023,0.000658023,0.000658023,290,1,290,290,290,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000338766,1,0.000338766,0.000338766,0.000338766,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000500438,1,0.000500438,0.000500438,0.000500438,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.00042657,1,0.00042657,0.00042657,0.00042657,153,1,153,153,153,11,1,11,11,11,0,1,0,0,0
19,80,129,1,129,129,129,0.000516385,1,0.000516385,0.000516385,0.000516385,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000344221,1,0.000344221,0.000344221,0.000344221,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000450562,1,0.000450562,0.000450562,0.000450562,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000381604,1,0.000381604,0.000381604,0.000381604,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000661545,1,0.000661545,0.000661545,0.000661545,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.00026238,1,0.00026238,0.00026238,0.00026238,92,1,92,92,92,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000364485,1,0.000364485,0.000364485,0.000364485,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000469988,1,0.000469988,0.000469988,0.000469988,150,1,150,150,150,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000493163,1,0.000493163,0.000493163,0.000493163,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
19,80,125,1,125,125,125,0.000412486,1,0.000412486,0.000412486,0.000412486,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000504008,1,0.000504008,0.000504008,0.000504008,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000915165,1,0.000915165,0.000915165,0.000915165,343,1,343,343,343,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000468822,1,0.000468822,0.000468822,0.000468822,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
19,80,148,1,148,148,148,0.000416456,1,0.000416456,0.000416456,0.000416456,126,1,126,126,126,12,1,12,12,12,0,1,0,0,0
19,80,136,1,136,136,136,0.000444098,1,0.000444098,0.000444098,0.000444098,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.00066286,1,0.00066286,0.00066286,0.00066286,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000478659,1,0.000478659,0.000478659,0.000478659,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000353506,1,0.000353506,0.000353506,0.000353506,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000291535,1,0.000291535,0.000291535,0.000291535,111,1,111,111,111,12,1,12,12,12,0,1,0,0,0
19,80,127,1,127,127,127,0.000433582,1,0.000433582,0.000433582,0.000433582,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,0.000314182,1,0.000314182,0.000314182,0.000314182,117,1,117,117,117,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000325075,1,0.000325075,0.000325075,0.000325075,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000382647,1,0.000382647,0.000382647,0.000382647,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000580521,1,0.000580521,0.000580521,0.000580521,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00038382,1,0.00038382,0.00038382,0.00038382,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.000252285,1,0.000252285,0.000252285,0.000252285,69,1,69,69,69,12,1,12,12,12,0,1,0,0,0
19,80,137,1,137,137,137,0.000514313,1,0.000514313,0.000514313,0.000514313,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
19,80,126,1,126,126,126,0.000507891,1,0.000507891,0.000507891,0.000507891,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000346026,1,0.000346026,0.000346026,0.000346026,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000566642,1,0.000566642,0.000566642,0.000566642,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000327053,1,0.000327053,0.000327053,0.000327053,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000381033,1,0.000381033,0.000381033,0.000381033,122,1,122,122,122,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000543657,1,0.000543657,0.000543657,0.000543657,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
