n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,50,165,1,165,165,165,0.000494914,1,0.000494914,0.000494914,0.000494914,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000451812,1,0.000451812,0.000451812,0.000451812,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000463993,1,0.000463993,0.000463993,0.000463993,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.00081327,1,0.00081327,0.00081327,0.00081327,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000503459,1,0.000503459,0.000503459,0.000503459,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000475343,1,0.000475343,0.000475343,0.000475343,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
26,50,179,1,179,179,179,0.000634814,1,0.000634814,0.000634814,0.000634814,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.000433972,1,0.000433972,0.000433972,0.000433972,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.00041849,1,0.00041849,0.00041849,0.00041849,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000455961,1,0.000455961,0.000455961,0.000455961,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000605783,1,0.000605783,0.000605783,0.000605783,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000561682,1,0.000561682,0.000561682,0.000561682,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000563209,1,0.000563209,0.000563209,0.000563209,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000667901,1,0.000667901,0.000667901,0.000667901,290,1,290,290,290,6,1,6,6,6,0,1,0,0,0
26,50,147,1,147,147,147,0.000371578,1,0.000371578,0.000371578,0.000371578,159,1,159,159,159,6,1,6,6,6,0,1,0,0,0
26,50,159,1,159,159,159,0.00045054,1,0.00045054,0.00045054,0.00045054,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.000379147,1,0.000379147,0.000379147,0.000379147,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000624693,1,0.000624693,0.000624693,0.000624693,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000503741,1,0.000503741,0.000503741,0.000503741,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000502972,1,0.000502972,0.000502972,0.000502972,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
26,50,181,1,181,181,181,0.000790911,1,0.000790911,0.000790911,0.000790911,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000585922,1,0.000585922,0.000585922,0.000585922,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000391687,1,0.000391687,0.000391687,0.000391687,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000673352,1,0.000673352,0.000673352,0.000673352,299,1,299,299,299,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000519909,1,0.000519909,0.000519909,0.000519909,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000470806,1,0.000470806,0.000470806,0.000470806,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000403008,1,0.000403008,0.000403008,0.000403008,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000560197,1,0.000560197,0.000560197,0.000560197,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.00048387,1,0.00048387,0.00048387,0.00048387,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000430415,1,0.000430415,0.000430415,0.000430415,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000595137,1,0.000595137,0.000595137,0.000595137,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.00056086,1,0.00056086,0.00056086,0.00056086,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000456338,1,0.000456338,0.000456338,0.000456338,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000595715,1,0.000595715,0.000595715,0.000595715,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.00042074,1,0.00042074,0.00042074,0.00042074,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000434994,1,0.000434994,0.000434994,0.000434994,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000375631,1,0.000375631,0.000375631,0.000375631,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000414933,1,0.000414933,0.000414933,0.000414933,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,50,176,1,176,176,176,0.0008304,1,0.0008304,0.0008304,0.0008304,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000549826,1,0.000549826,0.000549826,0.000549826,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.00042794,1,0.00042794,0.00042794,0.00042794,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000530106,1,0.000530106,0.000530106,0.000530106,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000480136,1,0.000480136,0.000480136,0.000480136,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000559352,1,0.000559352,0.000559352,0.000559352,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,178,1,178,178,178,0.000695499,1,0.000695499,0.000695499,0.000695499,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
26,50,178,1,178,178,178,0.000722678,1,0.000722678,0.000722678,0.000722678,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000493577,1,0.000493577,0.000493577,0.000493577,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000547124,1,0.000547124,0.000547124,0.000547124,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
26,50,167,1,167,167,167,0.000495209,1,0.000495209,0.000495209,0.000495209,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.00051396,1,0.00051396,0.00051396,0.00051396,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000487666,1,0.000487666,0.000487666,0.000487666,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000407796,1,0.000407796,0.000407796,0.000407796,166,1,166,166,166,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.000440775,1,0.000440775,0.000440775,0.000440775,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000539485,1,0.000539485,0.000539485,0.000539485,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000426792,1,0.000426792,0.000426792,0.000426792,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000605523,1,0.000605523,0.000605523,0.000605523,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000347787,1,0.000347787,0.000347787,0.000347787,141,1,141,141,141,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.00042257,1,0.00042257,0.00042257,0.00042257,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000452858,1,0.000452858,0.000452858,0.000452858,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000449288,1,0.000449288,0.000449288,0.000449288,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000528729,1,0.000528729,0.000528729,0.000528729,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000414128,1,0.000414128,0.000414128,0.000414128,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000551735,1,0.000551735,0.000551735,0.000551735,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.00046532,1,0.00046532,0.00046532,0.00046532,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000459439,1,0.000459439,0.000459439,0.000459439,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000549794,1,0.000549794,0.000549794,0.000549794,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000612938,1,0.000612938,0.000612938,0.000612938,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
26,50,141,1,141,141,141,0.00039937,1,0.00039937,0.00039937,0.00039937,170,1,170,170,170,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000373825,1,0.000373825,0.000373825,0.000373825,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.00052173,1,0.00052173,0.00052173,0.00052173,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.00048438,1,0.00048438,0.00048438,0.00048438,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000583869,1,0.000583869,0.000583869,0.000583869,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000542729,1,0.000542729,0.000542729,0.000542729,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000514153,1,0.000514153,0.000514153,0.000514153,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.0004133,1,0.0004133,0.0004133,0.0004133,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000341333,1,0.000341333,0.000341333,0.000341333,141,1,141,141,141,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.00058621,1,0.00058621,0.00058621,0.00058621,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000477749,1,0.000477749,0.000477749,0.000477749,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000495856,1,0.000495856,0.000495856,0.000495856,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000402464,1,0.000402464,0.000402464,0.000402464,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000429693,1,0.000429693,0.000429693,0.000429693,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000572165,1,0.000572165,0.000572165,0.000572165,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000627193,1,0.000627193,0.000627193,0.000627193,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000455126,1,0.000455126,0.000455126,0.000455126,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000461328,1,0.000461328,0.000461328,0.000461328,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000417414,1,0.000417414,0.000417414,0.000417414,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000429619,1,0.000429619,0.000429619,0.000429619,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000557157,1,0.000557157,0.000557157,0.000557157,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000540824,1,0.000540824,0.000540824,0.000540824,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000525503,1,0.000525503,0.000525503,0.000525503,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000539445,1,0.000539445,0.000539445,0.000539445,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000459297,1,0.000459297,0.000459297,0.000459297,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000536435,1,0.000536435,0.000536435,0.000536435,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000518143,1,0.000518143,0.000518143,0.000518143,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000523288,1,0.000523288,0.000523288,0.000523288,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000509114,1,0.000509114,0.000509114,0.000509114,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,50,166,1,166,166,166,0.000655754,1,0.000655754,0.000655754,0.000655754,295,1,295,295,295,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000399574,1,0.000399574,0.000399574,0.000399574,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000620208,1,0.000620208,0.000620208,0.000620208,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000500159,1,0.000500159,0.000500159,0.000500159,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000533389,1,0.000533389,0.000533389,0.000533389,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
26,50,149,1,149,149,149,0.000453438,1,0.000453438,0.000453438,0.000453438,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000471847,1,0.000471847,0.000471847,0.000471847,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000413713,1,0.000413713,0.000413713,0.000413713,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000476813,1,0.000476813,0.000476813,0.000476813,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000454764,1,0.000454764,0.000454764,0.000454764,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000480084,1,0.000480084,0.000480084,0.000480084,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000508538,1,0.000508538,0.000508538,0.000508538,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.0005514,1,0.0005514,0.0005514,0.0005514,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000578111,1,0.000578111,0.000578111,0.000578111,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000464776,1,0.000464776,0.000464776,0.000464776,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.00056656,1,0.00056656,0.00056656,0.00056656,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000487488,1,0.000487488,0.000487488,0.000487488,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,178,1,178,178,178,0.000643315,1,0.000643315,0.000643315,0.000643315,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
26,50,168,1,168,168,168,0.000501613,1,0.000501613,0.000501613,0.000501613,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000456037,1,0.000456037,0.000456037,0.000456037,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000468481,1,0.000468481,0.000468481,0.000468481,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
26,50,190,1,190,190,190,0.000912243,1,0.000912243,0.000912243,0.000912243,344,1,344,344,344,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000722906,1,0.000722906,0.000722906,0.000722906,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000437872,1,0.000437872,0.000437872,0.000437872,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.00057776,1,0.00057776,0.00057776,0.00057776,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000528335,1,0.000528335,0.000528335,0.000528335,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000470298,1,0.000470298,0.000470298,0.000470298,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,50,147,1,147,147,147,0.000451874,1,0.000451874,0.000451874,0.000451874,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000683921,1,0.000683921,0.000683921,0.000683921,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000448229,1,0.000448229,0.000448229,0.000448229,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,179,1,179,179,179,0.00071193,1,0.00071193,0.00071193,0.00071193,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000416035,1,0.000416035,0.000416035,0.000416035,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000371456,1,0.000371456,0.000371456,0.000371456,138,1,138,138,138,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000614582,1,0.000614582,0.000614582,0.000614582,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000548996,1,0.000548996,0.000548996,0.000548996,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.00037417,1,0.00037417,0.00037417,0.00037417,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000361419,1,0.000361419,0.000361419,0.000361419,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000525211,1,0.000525211,0.000525211,0.000525211,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000536293,1,0.000536293,0.000536293,0.000536293,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000584435,1,0.000584435,0.000584435,0.000584435,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,50,166,1,166,166,166,0.000507604,1,0.000507604,0.000507604,0.000507604,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000539571,1,0.000539571,0.000539571,0.000539571,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000484349,1,0.000484349,0.000484349,0.000484349,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000483597,1,0.000483597,0.000483597,0.000483597,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000392943,1,0.000392943,0.000392943,0.000392943,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000565012,1,0.000565012,0.000565012,0.000565012,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000458346,1,0.000458346,0.000458346,0.000458346,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000540845,1,0.000540845,0.000540845,0.000540845,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000539109,1,0.000539109,0.000539109,0.000539109,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000510957,1,0.000510957,0.000510957,0.000510957,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
26,50,147,1,147,147,147,0.000386839,1,0.000386839,0.000386839,0.000386839,173,1,173,173,173,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.00055933,1,0.00055933,0.00055933,0.00055933,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000455913,1,0.000455913,0.000455913,0.000455913,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.000463763,1,0.000463763,0.000463763,0.000463763,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000573012,1,0.000573012,0.000573012,0.000573012,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,145,1,145,145,145,0.000428428,1,0.000428428,0.000428428,0.000428428,179,1,179,179,179,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000516908,1,0.000516908,0.000516908,0.000516908,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000489638,1,0.000489638,0.000489638,0.000489638,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000591837,1,0.000591837,0.000591837,0.000591837,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,132,1,132,132,132,0.000310732,1,0.000310732,0.000310732,0.000310732,142,1,142,142,142,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.000487665,1,0.000487665,0.000487665,0.000487665,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.00051099,1,0.00051099,0.00051099,0.00051099,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
26,50,164,1,164,164,164,0.000535245,1,0.000535245,0.000535245,0.000535245,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000509451,1,0.000509451,0.000509451,0.000509451,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000603133,1,0.000603133,0.000603133,0.000603133,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
26,50,145,1,145,145,145,0.000386009,1,0.000386009,0.000386009,0.000386009,160,1,160,160,160,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000451165,1,0.000451165,0.000451165,0.000451165,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
26,50,192,1,192,192,192,0.000725665,1,0.000725665,0.000725665,0.000725665,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,50,180,1,180,180,180,0.000490552,1,0.000490552,0.000490552,0.000490552,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000506088,1,0.000506088,0.000506088,0.000506088,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000616227,1,0.000616227,0.000616227,0.000616227,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000501645,1,0.000501645,0.000501645,0.000501645,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
26,50,152,1,152,152,152,0.000396189,1,0.000396189,0.000396189,0.000396189,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000418811,1,0.000418811,0.000418811,0.000418811,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000466397,1,0.000466397,0.000466397,0.000466397,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000443907,1,0.000443907,0.000443907,0.000443907,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000535755,1,0.000535755,0.000535755,0.000535755,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000542864,1,0.000542864,0.000542864,0.000542864,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000585721,1,0.000585721,0.000585721,0.000585721,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000574278,1,0.000574278,0.000574278,0.000574278,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,50,167,1,167,167,167,0.000478227,1,0.000478227,0.000478227,0.000478227,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,50,174,1,174,174,174,0.000600116,1,0.000600116,0.000600116,0.000600116,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000542399,1,0.000542399,0.000542399,0.000542399,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000531478,1,0.000531478,0.000531478,0.000531478,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000530752,1,0.000530752,0.000530752,0.000530752,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.000388058,1,0.000388058,0.000388058,0.000388058,183,1,183,183,183,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.00053231,1,0.00053231,0.00053231,0.00053231,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000462427,1,0.000462427,0.000462427,0.000462427,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000488873,1,0.000488873,0.000488873,0.000488873,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000484574,1,0.000484574,0.000484574,0.000484574,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000422504,1,0.000422504,0.000422504,0.000422504,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000415483,1,0.000415483,0.000415483,0.000415483,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.00037361,1,0.00037361,0.00037361,0.00037361,166,1,166,166,166,6,1,6,6,6,0,1,0,0,0
26,50,144,1,144,144,144,0.000398469,1,0.000398469,0.000398469,0.000398469,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000445762,1,0.000445762,0.000445762,0.000445762,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000426649,1,0.000426649,0.000426649,0.000426649,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.00061658,1,0.00061658,0.00061658,0.00061658,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000537501,1,0.000537501,0.000537501,0.000537501,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000528215,1,0.000528215,0.000528215,0.000528215,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.00040929,1,0.00040929,0.00040929,0.00040929,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000486843,1,0.000486843,0.000486843,0.000486843,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000420959,1,0.000420959,0.000420959,0.000420959,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
