n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,183,1,183,183,183,0.000531775,1,0.000531775,0.000531775,0.000531775,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000579808,1,0.000579808,0.000579808,0.000579808,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000556457,1,0.000556457,0.000556457,0.000556457,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000664007,1,0.000664007,0.000664007,0.000664007,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000778833,1,0.000778833,0.000778833,0.000778833,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000657719,1,0.000657719,0.000657719,0.000657719,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000779795,1,0.000779795,0.000779795,0.000779795,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000582008,1,0.000582008,0.000582008,0.000582008,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000679614,1,0.000679614,0.000679614,0.000679614,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000745213,1,0.000745213,0.000745213,0.000745213,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000591963,1,0.000591963,0.000591963,0.000591963,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
28,50,189,1,189,189,189,0.000775403,1,0.000775403,0.000775403,0.000775403,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000735162,1,0.000735162,0.000735162,0.000735162,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000617997,1,0.000617997,0.000617997,0.000617997,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
28,50,184,1,184,184,184,0.000610926,1,0.000610926,0.000610926,0.000610926,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000551839,1,0.000551839,0.000551839,0.000551839,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.0006322,1,0.0006322,0.0006322,0.0006322,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000670036,1,0.000670036,0.000670036,0.000670036,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000623009,1,0.000623009,0.000623009,0.000623009,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000603316,1,0.000603316,0.000603316,0.000603316,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000520705,1,0.000520705,0.000520705,0.000520705,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000827508,1,0.000827508,0.000827508,0.000827508,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000711469,1,0.000711469,0.000711469,0.000711469,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
28,50,169,1,169,169,169,0.0004586,1,0.0004586,0.0004586,0.0004586,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000691911,1,0.000691911,0.000691911,0.000691911,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000576098,1,0.000576098,0.000576098,0.000576098,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.00070079,1,0.00070079,0.00070079,0.00070079,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000638012,1,0.000638012,0.000638012,0.000638012,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000676985,1,0.000676985,0.000676985,0.000676985,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000869669,1,0.000869669,0.000869669,0.000869669,338,1,338,338,338,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000688986,1,0.000688986,0.000688986,0.000688986,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000797576,1,0.000797576,0.000797576,0.000797576,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000678175,1,0.000678175,0.000678175,0.000678175,304,1,304,304,304,6,1,6,6,6,0,1,0,0,0
28,50,192,1,192,192,192,0.000583546,1,0.000583546,0.000583546,0.000583546,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
28,50,171,1,171,171,171,0.000578157,1,0.000578157,0.000578157,0.000578157,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
28,50,186,1,186,186,186,0.000609559,1,0.000609559,0.000609559,0.000609559,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000747623,1,0.000747623,0.000747623,0.000747623,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000627493,1,0.000627493,0.000627493,0.000627493,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000683996,1,0.000683996,0.000683996,0.000683996,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000605575,1,0.000605575,0.000605575,0.000605575,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.00066051,1,0.00066051,0.00066051,0.00066051,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000689306,1,0.000689306,0.000689306,0.000689306,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000729075,1,0.000729075,0.000729075,0.000729075,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.00070582,1,0.00070582,0.00070582,0.00070582,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000758684,1,0.000758684,0.000758684,0.000758684,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000548409,1,0.000548409,0.000548409,0.000548409,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.0005096,1,0.0005096,0.0005096,0.0005096,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000573732,1,0.000573732,0.000573732,0.000573732,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
28,50,208,1,208,208,208,0.00111806,1,0.00111806,0.00111806,0.00111806,438,1,438,438,438,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000730524,1,0.000730524,0.000730524,0.000730524,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
28,50,208,1,208,208,208,0.000859648,1,0.000859648,0.000859648,0.000859648,325,1,325,325,325,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000695777,1,0.000695777,0.000695777,0.000695777,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.00081254,1,0.00081254,0.00081254,0.00081254,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000455947,1,0.000455947,0.000455947,0.000455947,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000739874,1,0.000739874,0.000739874,0.000739874,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
28,50,160,1,160,160,160,0.000492795,1,0.000492795,0.000492795,0.000492795,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.00056778,1,0.00056778,0.00056778,0.00056778,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000492403,1,0.000492403,0.000492403,0.000492403,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000824919,1,0.000824919,0.000824919,0.000824919,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000593218,1,0.000593218,0.000593218,0.000593218,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000765892,1,0.000765892,0.000765892,0.000765892,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000626562,1,0.000626562,0.000626562,0.000626562,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000750947,1,0.000750947,0.000750947,0.000750947,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000843294,1,0.000843294,0.000843294,0.000843294,337,1,337,337,337,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000498245,1,0.000498245,0.000498245,0.000498245,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000506169,1,0.000506169,0.000506169,0.000506169,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000712172,1,0.000712172,0.000712172,0.000712172,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.00068765,1,0.00068765,0.00068765,0.00068765,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000710345,1,0.000710345,0.000710345,0.000710345,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000645155,1,0.000645155,0.000645155,0.000645155,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000703638,1,0.000703638,0.000703638,0.000703638,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000751542,1,0.000751542,0.000751542,0.000751542,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000749602,1,0.000749602,0.000749602,0.000749602,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.00078158,1,0.00078158,0.00078158,0.00078158,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
28,50,204,1,204,204,204,0.000853918,1,0.000853918,0.000853918,0.000853918,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000606676,1,0.000606676,0.000606676,0.000606676,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000685895,1,0.000685895,0.000685895,0.000685895,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000755077,1,0.000755077,0.000755077,0.000755077,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000754693,1,0.000754693,0.000754693,0.000754693,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000711587,1,0.000711587,0.000711587,0.000711587,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000739723,1,0.000739723,0.000739723,0.000739723,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
28,50,201,1,201,201,201,0.000701548,1,0.000701548,0.000701548,0.000701548,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000555111,1,0.000555111,0.000555111,0.000555111,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000705425,1,0.000705425,0.000705425,0.000705425,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000588888,1,0.000588888,0.000588888,0.000588888,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
28,50,205,1,205,205,205,0.000825411,1,0.000825411,0.000825411,0.000825411,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000619579,1,0.000619579,0.000619579,0.000619579,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000527053,1,0.000527053,0.000527053,0.000527053,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000565935,1,0.000565935,0.000565935,0.000565935,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.00064903,1,0.00064903,0.00064903,0.00064903,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000605085,1,0.000605085,0.000605085,0.000605085,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000568726,1,0.000568726,0.000568726,0.000568726,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000795282,1,0.000795282,0.000795282,0.000795282,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000681437,1,0.000681437,0.000681437,0.000681437,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
28,50,206,1,206,206,206,0.000783357,1,0.000783357,0.000783357,0.000783357,301,1,301,301,301,7,1,7,7,7,0,1,0,0,0
28,50,168,1,168,168,168,0.000462027,1,0.000462027,0.000462027,0.000462027,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000460906,1,0.000460906,0.000460906,0.000460906,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.00070932,1,0.00070932,0.00070932,0.00070932,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000696383,1,0.000696383,0.000696383,0.000696383,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000647683,1,0.000647683,0.000647683,0.000647683,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000561103,1,0.000561103,0.000561103,0.000561103,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000573621,1,0.000573621,0.000573621,0.000573621,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000628792,1,0.000628792,0.000628792,0.000628792,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000530178,1,0.000530178,0.000530178,0.000530178,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000493066,1,0.000493066,0.000493066,0.000493066,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000558686,1,0.000558686,0.000558686,0.000558686,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000487052,1,0.000487052,0.000487052,0.000487052,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.00049361,1,0.00049361,0.00049361,0.00049361,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000690444,1,0.000690444,0.000690444,0.000690444,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
28,50,197,1,197,197,197,0.000722345,1,0.000722345,0.000722345,0.000722345,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000629464,1,0.000629464,0.000629464,0.000629464,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000625503,1,0.000625503,0.000625503,0.000625503,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000634745,1,0.000634745,0.000634745,0.000634745,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000635109,1,0.000635109,0.000635109,0.000635109,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000842666,1,0.000842666,0.000842666,0.000842666,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
28,50,169,1,169,169,169,0.00046617,1,0.00046617,0.00046617,0.00046617,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000693055,1,0.000693055,0.000693055,0.000693055,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000719952,1,0.000719952,0.000719952,0.000719952,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.00052733,1,0.00052733,0.00052733,0.00052733,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000789743,1,0.000789743,0.000789743,0.000789743,318,1,318,318,318,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.00066301,1,0.00066301,0.00066301,0.00066301,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000618853,1,0.000618853,0.000618853,0.000618853,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000504559,1,0.000504559,0.000504559,0.000504559,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000668593,1,0.000668593,0.000668593,0.000668593,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000619818,1,0.000619818,0.000619818,0.000619818,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
28,50,178,1,178,178,178,0.000575253,1,0.000575253,0.000575253,0.000575253,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000731315,1,0.000731315,0.000731315,0.000731315,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000539664,1,0.000539664,0.000539664,0.000539664,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000588056,1,0.000588056,0.000588056,0.000588056,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000644581,1,0.000644581,0.000644581,0.000644581,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000609942,1,0.000609942,0.000609942,0.000609942,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.000685554,1,0.000685554,0.000685554,0.000685554,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.000555445,1,0.000555445,0.000555445,0.000555445,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000571808,1,0.000571808,0.000571808,0.000571808,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000516916,1,0.000516916,0.000516916,0.000516916,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000787858,1,0.000787858,0.000787858,0.000787858,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000662938,1,0.000662938,0.000662938,0.000662938,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
28,50,199,1,199,199,199,0.000695599,1,0.000695599,0.000695599,0.000695599,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000719684,1,0.000719684,0.000719684,0.000719684,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000689374,1,0.000689374,0.000689374,0.000689374,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000626078,1,0.000626078,0.000626078,0.000626078,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
28,50,187,1,187,187,187,0.000700506,1,0.000700506,0.000700506,0.000700506,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000861714,1,0.000861714,0.000861714,0.000861714,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000635199,1,0.000635199,0.000635199,0.000635199,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
28,50,182,1,182,182,182,0.000593123,1,0.000593123,0.000593123,0.000593123,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,165,1,165,165,165,0.00047531,1,0.00047531,0.00047531,0.00047531,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000524085,1,0.000524085,0.000524085,0.000524085,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.00063082,1,0.00063082,0.00063082,0.00063082,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
28,50,179,1,179,179,179,0.000599316,1,0.000599316,0.000599316,0.000599316,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
28,50,213,1,213,213,213,0.000926391,1,0.000926391,0.000926391,0.000926391,365,1,365,365,365,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000545328,1,0.000545328,0.000545328,0.000545328,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000742232,1,0.000742232,0.000742232,0.000742232,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000526788,1,0.000526788,0.000526788,0.000526788,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000557389,1,0.000557389,0.000557389,0.000557389,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000840274,1,0.000840274,0.000840274,0.000840274,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000548949,1,0.000548949,0.000548949,0.000548949,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000576885,1,0.000576885,0.000576885,0.000576885,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
28,50,193,1,193,193,193,0.000787925,1,0.000787925,0.000787925,0.000787925,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000697725,1,0.000697725,0.000697725,0.000697725,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000671692,1,0.000671692,0.000671692,0.000671692,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.000581322,1,0.000581322,0.000581322,0.000581322,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000662284,1,0.000662284,0.000662284,0.000662284,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.0006155,1,0.0006155,0.0006155,0.0006155,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000735343,1,0.000735343,0.000735343,0.000735343,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000561067,1,0.000561067,0.000561067,0.000561067,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000647847,1,0.000647847,0.000647847,0.000647847,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000667047,1,0.000667047,0.000667047,0.000667047,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000562842,1,0.000562842,0.000562842,0.000562842,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000587557,1,0.000587557,0.000587557,0.000587557,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
28,50,177,1,177,177,177,0.000430013,1,0.000430013,0.000430013,0.000430013,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000564301,1,0.000564301,0.000564301,0.000564301,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.00081729,1,0.00081729,0.00081729,0.00081729,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000847376,1,0.000847376,0.000847376,0.000847376,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000668961,1,0.000668961,0.000668961,0.000668961,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000633069,1,0.000633069,0.000633069,0.000633069,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000726721,1,0.000726721,0.000726721,0.000726721,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000533143,1,0.000533143,0.000533143,0.000533143,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
28,50,207,1,207,207,207,0.00086367,1,0.00086367,0.00086367,0.00086367,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000648455,1,0.000648455,0.000648455,0.000648455,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000642469,1,0.000642469,0.000642469,0.000642469,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
28,50,201,1,201,201,201,0.000771755,1,0.000771755,0.000771755,0.000771755,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000729879,1,0.000729879,0.000729879,0.000729879,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000533873,1,0.000533873,0.000533873,0.000533873,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000661062,1,0.000661062,0.000661062,0.000661062,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000616519,1,0.000616519,0.000616519,0.000616519,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
28,50,181,1,181,181,181,0.000512202,1,0.000512202,0.000512202,0.000512202,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000756394,1,0.000756394,0.000756394,0.000756394,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
28,50,203,1,203,203,203,0.000763895,1,0.000763895,0.000763895,0.000763895,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000666365,1,0.000666365,0.000666365,0.000666365,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000814114,1,0.000814114,0.000814114,0.000814114,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000728155,1,0.000728155,0.000728155,0.000728155,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
28,50,171,1,171,171,171,0.000614624,1,0.000614624,0.000614624,0.000614624,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.000688531,1,0.000688531,0.000688531,0.000688531,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000515395,1,0.000515395,0.000515395,0.000515395,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.00065649,1,0.00065649,0.00065649,0.00065649,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000598319,1,0.000598319,0.000598319,0.000598319,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000470192,1,0.000470192,0.000470192,0.000470192,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
28,50,170,1,170,170,170,0.000485294,1,0.000485294,0.000485294,0.000485294,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
