n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,136,1,136,136,136,0.000419681,1,0.000419681,0.000419681,0.000419681,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000514955,1,0.000514955,0.000514955,0.000514955,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000985139,1,0.000985139,0.000985139,0.000985139,376,1,376,376,376,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000477307,1,0.000477307,0.000477307,0.000477307,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000538311,1,0.000538311,0.000538311,0.000538311,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
21,70,159,1,159,159,159,0.000663212,1,0.000663212,0.000663212,0.000663212,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000345109,1,0.000345109,0.000345109,0.000345109,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000429591,1,0.000429591,0.000429591,0.000429591,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
21,70,143,1,143,143,143,0.00072811,1,0.00072811,0.00072811,0.00072811,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000396366,1,0.000396366,0.000396366,0.000396366,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000428373,1,0.000428373,0.000428373,0.000428373,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000375531,1,0.000375531,0.000375531,0.000375531,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
21,70,145,1,145,145,145,0.00033659,1,0.00033659,0.00033659,0.00033659,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000602624,1,0.000602624,0.000602624,0.000602624,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000485764,1,0.000485764,0.000485764,0.000485764,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000531863,1,0.000531863,0.000531863,0.000531863,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000501823,1,0.000501823,0.000501823,0.000501823,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000793771,1,0.000793771,0.000793771,0.000793771,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
21,70,145,1,145,145,145,0.000576269,1,0.000576269,0.000576269,0.000576269,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.00077221,1,0.00077221,0.00077221,0.00077221,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000557128,1,0.000557128,0.000557128,0.000557128,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
21,70,155,1,155,155,155,0.000426313,1,0.000426313,0.000426313,0.000426313,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
21,70,161,1,161,161,161,0.000581525,1,0.000581525,0.000581525,0.000581525,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000576998,1,0.000576998,0.000576998,0.000576998,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000424798,1,0.000424798,0.000424798,0.000424798,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000516414,1,0.000516414,0.000516414,0.000516414,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000575209,1,0.000575209,0.000575209,0.000575209,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000640425,1,0.000640425,0.000640425,0.000640425,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.00105085,1,0.00105085,0.00105085,0.00105085,385,1,385,385,385,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000669322,1,0.000669322,0.000669322,0.000669322,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000548736,1,0.000548736,0.000548736,0.000548736,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000479171,1,0.000479171,0.000479171,0.000479171,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
21,70,157,1,157,157,157,0.000572638,1,0.000572638,0.000572638,0.000572638,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000519027,1,0.000519027,0.000519027,0.000519027,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
21,70,160,1,160,160,160,0.000901613,1,0.000901613,0.000901613,0.000901613,338,1,338,338,338,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000438664,1,0.000438664,0.000438664,0.000438664,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000283148,1,0.000283148,0.000283148,0.000283148,101,1,101,101,101,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.0005436,1,0.0005436,0.0005436,0.0005436,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
21,70,161,1,161,161,161,0.000934504,1,0.000934504,0.000934504,0.000934504,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000509778,1,0.000509778,0.000509778,0.000509778,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000492073,1,0.000492073,0.000492073,0.000492073,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000673028,1,0.000673028,0.000673028,0.000673028,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000671822,1,0.000671822,0.000671822,0.000671822,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.00051005,1,0.00051005,0.00051005,0.00051005,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000441999,1,0.000441999,0.000441999,0.000441999,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
21,70,159,1,159,159,159,0.00110014,1,0.00110014,0.00110014,0.00110014,311,1,311,311,311,10,1,10,10,10,0,1,0,0,0
21,70,134,1,134,134,134,0.000414656,1,0.000414656,0.000414656,0.000414656,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
21,70,135,1,135,135,135,0.000469109,1,0.000469109,0.000469109,0.000469109,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000531016,1,0.000531016,0.000531016,0.000531016,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000537842,1,0.000537842,0.000537842,0.000537842,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000853185,1,0.000853185,0.000853185,0.000853185,282,1,282,282,282,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000524717,1,0.000524717,0.000524717,0.000524717,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000534252,1,0.000534252,0.000534252,0.000534252,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000551889,1,0.000551889,0.000551889,0.000551889,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000576052,1,0.000576052,0.000576052,0.000576052,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000714569,1,0.000714569,0.000714569,0.000714569,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
21,70,143,1,143,143,143,0.000570648,1,0.000570648,0.000570648,0.000570648,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000441479,1,0.000441479,0.000441479,0.000441479,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000440463,1,0.000440463,0.000440463,0.000440463,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000604254,1,0.000604254,0.000604254,0.000604254,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
21,70,135,1,135,135,135,0.000428174,1,0.000428174,0.000428174,0.000428174,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000535278,1,0.000535278,0.000535278,0.000535278,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000897738,1,0.000897738,0.000897738,0.000897738,321,1,321,321,321,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000460635,1,0.000460635,0.000460635,0.000460635,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000405361,1,0.000405361,0.000405361,0.000405361,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000695944,1,0.000695944,0.000695944,0.000695944,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000655974,1,0.000655974,0.000655974,0.000655974,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000445068,1,0.000445068,0.000445068,0.000445068,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000731998,1,0.000731998,0.000731998,0.000731998,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000591745,1,0.000591745,0.000591745,0.000591745,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000383952,1,0.000383952,0.000383952,0.000383952,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
21,70,135,1,135,135,135,0.000330577,1,0.000330577,0.000330577,0.000330577,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000492355,1,0.000492355,0.000492355,0.000492355,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000570643,1,0.000570643,0.000570643,0.000570643,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
21,70,156,1,156,156,156,0.00102826,1,0.00102826,0.00102826,0.00102826,372,1,372,372,372,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000692272,1,0.000692272,0.000692272,0.000692272,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000595063,1,0.000595063,0.000595063,0.000595063,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000494811,1,0.000494811,0.000494811,0.000494811,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000653283,1,0.000653283,0.000653283,0.000653283,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.0006905,1,0.0006905,0.0006905,0.0006905,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000439169,1,0.000439169,0.000439169,0.000439169,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.00060072,1,0.00060072,0.00060072,0.00060072,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000636767,1,0.000636767,0.000636767,0.000636767,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000661148,1,0.000661148,0.000661148,0.000661148,255,1,255,255,255,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000835757,1,0.000835757,0.000835757,0.000835757,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000572121,1,0.000572121,0.000572121,0.000572121,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000825516,1,0.000825516,0.000825516,0.000825516,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000592031,1,0.000592031,0.000592031,0.000592031,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000593043,1,0.000593043,0.000593043,0.000593043,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000708258,1,0.000708258,0.000708258,0.000708258,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000462526,1,0.000462526,0.000462526,0.000462526,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
21,70,134,1,134,134,134,0.00030923,1,0.00030923,0.00030923,0.00030923,104,1,104,104,104,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000557607,1,0.000557607,0.000557607,0.000557607,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000419817,1,0.000419817,0.000419817,0.000419817,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
21,70,159,1,159,159,159,0.000494325,1,0.000494325,0.000494325,0.000494325,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
21,70,149,1,149,149,149,0.000611577,1,0.000611577,0.000611577,0.000611577,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.00058014,1,0.00058014,0.00058014,0.00058014,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000394905,1,0.000394905,0.000394905,0.000394905,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,132,1,132,132,132,0.000391415,1,0.000391415,0.000391415,0.000391415,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
21,70,156,1,156,156,156,0.000589666,1,0.000589666,0.000589666,0.000589666,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000533105,1,0.000533105,0.000533105,0.000533105,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.00063512,1,0.00063512,0.00063512,0.00063512,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.00054861,1,0.00054861,0.00054861,0.00054861,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,133,1,133,133,133,0.000422307,1,0.000422307,0.000422307,0.000422307,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000890474,1,0.000890474,0.000890474,0.000890474,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000543485,1,0.000543485,0.000543485,0.000543485,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000637067,1,0.000637067,0.000637067,0.000637067,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
21,70,148,1,148,148,148,0.000636085,1,0.000636085,0.000636085,0.000636085,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000671415,1,0.000671415,0.000671415,0.000671415,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000634436,1,0.000634436,0.000634436,0.000634436,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000644432,1,0.000644432,0.000644432,0.000644432,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
21,70,133,1,133,133,133,0.000432853,1,0.000432853,0.000432853,0.000432853,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000797115,1,0.000797115,0.000797115,0.000797115,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000552569,1,0.000552569,0.000552569,0.000552569,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,70,143,1,143,143,143,0.000492569,1,0.000492569,0.000492569,0.000492569,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000529692,1,0.000529692,0.000529692,0.000529692,178,1,178,178,178,11,1,11,11,11,0,1,0,0,0
21,70,149,1,149,149,149,0.000510924,1,0.000510924,0.000510924,0.000510924,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.0006398,1,0.0006398,0.0006398,0.0006398,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.00057564,1,0.00057564,0.00057564,0.00057564,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
21,70,136,1,136,136,136,0.000561143,1,0.000561143,0.000561143,0.000561143,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000521598,1,0.000521598,0.000521598,0.000521598,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000446422,1,0.000446422,0.000446422,0.000446422,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000594012,1,0.000594012,0.000594012,0.000594012,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000466336,1,0.000466336,0.000466336,0.000466336,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000469746,1,0.000469746,0.000469746,0.000469746,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000656784,1,0.000656784,0.000656784,0.000656784,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
21,70,159,1,159,159,159,0.000380491,1,0.000380491,0.000380491,0.000380491,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
21,70,157,1,157,157,157,0.000533589,1,0.000533589,0.000533589,0.000533589,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000588428,1,0.000588428,0.000588428,0.000588428,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000714761,1,0.000714761,0.000714761,0.000714761,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000525729,1,0.000525729,0.000525729,0.000525729,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,133,1,133,133,133,0.000434022,1,0.000434022,0.000434022,0.000434022,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
21,70,148,1,148,148,148,0.000466188,1,0.000466188,0.000466188,0.000466188,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000691492,1,0.000691492,0.000691492,0.000691492,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
21,70,147,1,147,147,147,0.00039638,1,0.00039638,0.00039638,0.00039638,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000348799,1,0.000348799,0.000348799,0.000348799,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000545534,1,0.000545534,0.000545534,0.000545534,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000778921,1,0.000778921,0.000778921,0.000778921,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000558582,1,0.000558582,0.000558582,0.000558582,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.00043012,1,0.00043012,0.00043012,0.00043012,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000730883,1,0.000730883,0.000730883,0.000730883,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
21,70,142,1,142,142,142,0.000476074,1,0.000476074,0.000476074,0.000476074,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000601433,1,0.000601433,0.000601433,0.000601433,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000271226,1,0.000271226,0.000271226,0.000271226,102,1,102,102,102,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000443031,1,0.000443031,0.000443031,0.000443031,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000746412,1,0.000746412,0.000746412,0.000746412,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000479285,1,0.000479285,0.000479285,0.000479285,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
21,70,143,1,143,143,143,0.000608431,1,0.000608431,0.000608431,0.000608431,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000636466,1,0.000636466,0.000636466,0.000636466,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000439814,1,0.000439814,0.000439814,0.000439814,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000537546,1,0.000537546,0.000537546,0.000537546,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000487674,1,0.000487674,0.000487674,0.000487674,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000365523,1,0.000365523,0.000365523,0.000365523,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000536416,1,0.000536416,0.000536416,0.000536416,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000640131,1,0.000640131,0.000640131,0.000640131,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,70,132,1,132,132,132,0.000548934,1,0.000548934,0.000548934,0.000548934,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
21,70,156,1,156,156,156,0.000430181,1,0.000430181,0.000430181,0.000430181,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
21,70,138,1,138,138,138,0.00051004,1,0.00051004,0.00051004,0.00051004,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000732875,1,0.000732875,0.000732875,0.000732875,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000487992,1,0.000487992,0.000487992,0.000487992,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000594184,1,0.000594184,0.000594184,0.000594184,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000441582,1,0.000441582,0.000441582,0.000441582,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000716568,1,0.000716568,0.000716568,0.000716568,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000422438,1,0.000422438,0.000422438,0.000422438,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000581367,1,0.000581367,0.000581367,0.000581367,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000531037,1,0.000531037,0.000531037,0.000531037,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
21,70,165,1,165,165,165,0.000723423,1,0.000723423,0.000723423,0.000723423,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000885256,1,0.000885256,0.000885256,0.000885256,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000470448,1,0.000470448,0.000470448,0.000470448,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
21,70,154,1,154,154,154,0.000492787,1,0.000492787,0.000492787,0.000492787,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
21,70,157,1,157,157,157,0.000581101,1,0.000581101,0.000581101,0.000581101,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.000371675,1,0.000371675,0.000371675,0.000371675,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000550113,1,0.000550113,0.000550113,0.000550113,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000667288,1,0.000667288,0.000667288,0.000667288,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000483879,1,0.000483879,0.000483879,0.000483879,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000561831,1,0.000561831,0.000561831,0.000561831,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000441941,1,0.000441941,0.000441941,0.000441941,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000578376,1,0.000578376,0.000578376,0.000578376,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000568088,1,0.000568088,0.000568088,0.000568088,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.00071919,1,0.00071919,0.00071919,0.00071919,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000486638,1,0.000486638,0.000486638,0.000486638,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,161,1,161,161,161,0.000731572,1,0.000731572,0.000731572,0.000731572,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000714373,1,0.000714373,0.000714373,0.000714373,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00074023,1,0.00074023,0.00074023,0.00074023,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000458649,1,0.000458649,0.000458649,0.000458649,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000447725,1,0.000447725,0.000447725,0.000447725,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000623156,1,0.000623156,0.000623156,0.000623156,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000832906,1,0.000832906,0.000832906,0.000832906,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.000489111,1,0.000489111,0.000489111,0.000489111,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000641446,1,0.000641446,0.000641446,0.000641446,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
21,70,161,1,161,161,161,0.000693748,1,0.000693748,0.000693748,0.000693748,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
21,70,130,1,130,130,130,0.000488906,1,0.000488906,0.000488906,0.000488906,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
21,70,158,1,158,158,158,0.000679445,1,0.000679445,0.000679445,0.000679445,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000592896,1,0.000592896,0.000592896,0.000592896,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000617115,1,0.000617115,0.000617115,0.000617115,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000426407,1,0.000426407,0.000426407,0.000426407,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000386206,1,0.000386206,0.000386206,0.000386206,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000467869,1,0.000467869,0.000467869,0.000467869,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
