n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,171,1,171,171,171,0.000266815,1,0.000266815,0.000266815,0.000266815,74,1,74,74,74,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000353664,1,0.000353664,0.000353664,0.000353664,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.00137557,1,0.00137557,0.00137557,0.00137557,430,1,430,430,430,11,1,11,11,11,0,1,0,0,0
20,90,167,1,167,167,167,0.000799739,1,0.000799739,0.000799739,0.000799739,223,1,223,223,223,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000162226,1,0.000162226,0.000162226,0.000162226,50,1,50,50,50,16,1,16,16,16,0,1,0,0,0
20,90,169,1,169,169,169,0.00104591,1,0.00104591,0.00104591,0.00104591,335,1,335,335,335,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000442845,1,0.000442845,0.000442845,0.000442845,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000827851,1,0.000827851,0.000827851,0.000827851,246,1,246,246,246,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000592654,1,0.000592654,0.000592654,0.000592654,166,1,166,166,166,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000271456,1,0.000271456,0.000271456,0.000271456,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000356235,1,0.000356235,0.000356235,0.000356235,114,1,114,114,114,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000157016,1,0.000157016,0.000157016,0.000157016,50,1,50,50,50,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000949311,1,0.000949311,0.000949311,0.000949311,311,1,311,311,311,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.000533655,1,0.000533655,0.000533655,0.000533655,164,1,164,164,164,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000266587,1,0.000266587,0.000266587,0.000266587,75,1,75,75,75,14,1,14,14,14,0,1,0,0,0
20,90,164,1,164,164,164,0.000358786,1,0.000358786,0.000358786,0.000358786,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000290491,1,0.000290491,0.000290491,0.000290491,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000221346,1,0.000221346,0.000221346,0.000221346,70,1,70,70,70,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.00019172,1,0.00019172,0.00019172,0.00019172,54,1,54,54,54,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000355114,1,0.000355114,0.000355114,0.000355114,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000679582,1,0.000679582,0.000679582,0.000679582,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000365833,1,0.000365833,0.000365833,0.000365833,100,1,100,100,100,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000502133,1,0.000502133,0.000502133,0.000502133,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000566561,1,0.000566561,0.000566561,0.000566561,185,1,185,185,185,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000905081,1,0.000905081,0.000905081,0.000905081,322,1,322,322,322,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000456169,1,0.000456169,0.000456169,0.000456169,116,1,116,116,116,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000786623,1,0.000786623,0.000786623,0.000786623,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000914079,1,0.000914079,0.000914079,0.000914079,315,1,315,315,315,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000221017,1,0.000221017,0.000221017,0.000221017,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000624237,1,0.000624237,0.000624237,0.000624237,183,1,183,183,183,12,1,12,12,12,0,1,0,0,0
20,90,179,1,179,179,179,0.000867824,1,0.000867824,0.000867824,0.000867824,236,1,236,236,236,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000737414,1,0.000737414,0.000737414,0.000737414,221,1,221,221,221,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000399617,1,0.000399617,0.000399617,0.000399617,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000271638,1,0.000271638,0.000271638,0.000271638,94,1,94,94,94,13,1,13,13,13,0,1,0,0,0
20,90,164,1,164,164,164,0.000845845,1,0.000845845,0.000845845,0.000845845,311,1,311,311,311,11,1,11,11,11,0,1,0,0,0
20,90,179,1,179,179,179,0.000282562,1,0.000282562,0.000282562,0.000282562,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000348916,1,0.000348916,0.000348916,0.000348916,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000472759,1,0.000472759,0.000472759,0.000472759,133,1,133,133,133,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.00029218,1,0.00029218,0.00029218,0.00029218,116,1,116,116,116,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.000569603,1,0.000569603,0.000569603,0.000569603,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000560369,1,0.000560369,0.000560369,0.000560369,195,1,195,195,195,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000738474,1,0.000738474,0.000738474,0.000738474,250,1,250,250,250,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000302755,1,0.000302755,0.000302755,0.000302755,100,1,100,100,100,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.00056786,1,0.00056786,0.00056786,0.00056786,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000569044,1,0.000569044,0.000569044,0.000569044,218,1,218,218,218,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000339743,1,0.000339743,0.000339743,0.000339743,96,1,96,96,96,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000666949,1,0.000666949,0.000666949,0.000666949,192,1,192,192,192,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000426257,1,0.000426257,0.000426257,0.000426257,128,1,128,128,128,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.00110135,1,0.00110135,0.00110135,0.00110135,276,1,276,276,276,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000312485,1,0.000312485,0.000312485,0.000312485,112,1,112,112,112,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000656598,1,0.000656598,0.000656598,0.000656598,233,1,233,233,233,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000255754,1,0.000255754,0.000255754,0.000255754,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000607537,1,0.000607537,0.000607537,0.000607537,176,1,176,176,176,12,1,12,12,12,0,1,0,0,0
20,90,178,1,178,178,178,0.000253698,1,0.000253698,0.000253698,0.000253698,73,1,73,73,73,16,1,16,16,16,0,1,0,0,0
20,90,169,1,169,169,169,0.00051777,1,0.00051777,0.00051777,0.00051777,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000586645,1,0.000586645,0.000586645,0.000586645,186,1,186,186,186,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000343929,1,0.000343929,0.000343929,0.000343929,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
20,90,179,1,179,179,179,0.000209586,1,0.000209586,0.000209586,0.000209586,69,1,69,69,69,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000673707,1,0.000673707,0.000673707,0.000673707,161,1,161,161,161,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000505408,1,0.000505408,0.000505408,0.000505408,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000284565,1,0.000284565,0.000284565,0.000284565,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000288858,1,0.000288858,0.000288858,0.000288858,75,1,75,75,75,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000439099,1,0.000439099,0.000439099,0.000439099,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000363038,1,0.000363038,0.000363038,0.000363038,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000661011,1,0.000661011,0.000661011,0.000661011,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000324294,1,0.000324294,0.000324294,0.000324294,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000517271,1,0.000517271,0.000517271,0.000517271,171,1,171,171,171,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000822887,1,0.000822887,0.000822887,0.000822887,239,1,239,239,239,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000665195,1,0.000665195,0.000665195,0.000665195,218,1,218,218,218,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000483467,1,0.000483467,0.000483467,0.000483467,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000530524,1,0.000530524,0.000530524,0.000530524,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000248165,1,0.000248165,0.000248165,0.000248165,72,1,72,72,72,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000487701,1,0.000487701,0.000487701,0.000487701,138,1,138,138,138,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000363667,1,0.000363667,0.000363667,0.000363667,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000697941,1,0.000697941,0.000697941,0.000697941,235,1,235,235,235,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.00053047,1,0.00053047,0.00053047,0.00053047,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000243724,1,0.000243724,0.000243724,0.000243724,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000362026,1,0.000362026,0.000362026,0.000362026,109,1,109,109,109,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.00103144,1,0.00103144,0.00103144,0.00103144,258,1,258,258,258,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000256251,1,0.000256251,0.000256251,0.000256251,87,1,87,87,87,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000791919,1,0.000791919,0.000791919,0.000791919,268,1,268,268,268,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000819212,1,0.000819212,0.000819212,0.000819212,233,1,233,233,233,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000321301,1,0.000321301,0.000321301,0.000321301,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.00035288,1,0.00035288,0.00035288,0.00035288,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000711266,1,0.000711266,0.000711266,0.000711266,190,1,190,190,190,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.00065936,1,0.00065936,0.00065936,0.00065936,193,1,193,193,193,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000632792,1,0.000632792,0.000632792,0.000632792,195,1,195,195,195,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000583397,1,0.000583397,0.000583397,0.000583397,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000417056,1,0.000417056,0.000417056,0.000417056,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000517738,1,0.000517738,0.000517738,0.000517738,159,1,159,159,159,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000214402,1,0.000214402,0.000214402,0.000214402,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000614031,1,0.000614031,0.000614031,0.000614031,266,1,266,266,266,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000676527,1,0.000676527,0.000676527,0.000676527,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.0006524,1,0.0006524,0.0006524,0.0006524,147,1,147,147,147,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000639235,1,0.000639235,0.000639235,0.000639235,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000238386,1,0.000238386,0.000238386,0.000238386,76,1,76,76,76,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000443469,1,0.000443469,0.000443469,0.000443469,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000496873,1,0.000496873,0.000496873,0.000496873,143,1,143,143,143,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.00139175,1,0.00139175,0.00139175,0.00139175,397,1,397,397,397,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000187066,1,0.000187066,0.000187066,0.000187066,57,1,57,57,57,15,1,15,15,15,0,1,0,0,0
20,90,179,1,179,179,179,0.00024959,1,0.00024959,0.00024959,0.00024959,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000209781,1,0.000209781,0.000209781,0.000209781,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000720747,1,0.000720747,0.000720747,0.000720747,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.00063911,1,0.00063911,0.00063911,0.00063911,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000769367,1,0.000769367,0.000769367,0.000769367,224,1,224,224,224,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000516375,1,0.000516375,0.000516375,0.000516375,195,1,195,195,195,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000589005,1,0.000589005,0.000589005,0.000589005,146,1,146,146,146,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000534288,1,0.000534288,0.000534288,0.000534288,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
20,90,160,1,160,160,160,0.000466212,1,0.000466212,0.000466212,0.000466212,136,1,136,136,136,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000138382,1,0.000138382,0.000138382,0.000138382,43,1,43,43,43,15,1,15,15,15,0,1,0,0,0
20,90,176,1,176,176,176,0.000612166,1,0.000612166,0.000612166,0.000612166,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
20,90,181,1,181,181,181,0.000161211,1,0.000161211,0.000161211,0.000161211,56,1,56,56,56,16,1,16,16,16,0,1,0,0,0
20,90,165,1,165,165,165,0.00070459,1,0.00070459,0.00070459,0.00070459,276,1,276,276,276,11,1,11,11,11,0,1,0,0,0
20,90,165,1,165,165,165,0.000422233,1,0.000422233,0.000422233,0.000422233,152,1,152,152,152,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.00042607,1,0.00042607,0.00042607,0.00042607,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000440368,1,0.000440368,0.000440368,0.000440368,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000340522,1,0.000340522,0.000340522,0.000340522,104,1,104,104,104,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000541649,1,0.000541649,0.000541649,0.000541649,180,1,180,180,180,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000392038,1,0.000392038,0.000392038,0.000392038,121,1,121,121,121,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000447161,1,0.000447161,0.000447161,0.000447161,143,1,143,143,143,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.00059062,1,0.00059062,0.00059062,0.00059062,204,1,204,204,204,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000408255,1,0.000408255,0.000408255,0.000408255,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000504629,1,0.000504629,0.000504629,0.000504629,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000459495,1,0.000459495,0.000459495,0.000459495,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000756467,1,0.000756467,0.000756467,0.000756467,238,1,238,238,238,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000403602,1,0.000403602,0.000403602,0.000403602,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000463291,1,0.000463291,0.000463291,0.000463291,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000561327,1,0.000561327,0.000561327,0.000561327,236,1,236,236,236,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000510831,1,0.000510831,0.000510831,0.000510831,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000236511,1,0.000236511,0.000236511,0.000236511,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000261514,1,0.000261514,0.000261514,0.000261514,76,1,76,76,76,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000649285,1,0.000649285,0.000649285,0.000649285,176,1,176,176,176,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000736734,1,0.000736734,0.000736734,0.000736734,262,1,262,262,262,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000145552,1,0.000145552,0.000145552,0.000145552,52,1,52,52,52,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000217292,1,0.000217292,0.000217292,0.000217292,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
20,90,178,1,178,178,178,0.000372811,1,0.000372811,0.000372811,0.000372811,117,1,117,117,117,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00109345,1,0.00109345,0.00109345,0.00109345,341,1,341,341,341,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.000570968,1,0.000570968,0.000570968,0.000570968,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
20,90,164,1,164,164,164,0.00055423,1,0.00055423,0.00055423,0.00055423,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000366246,1,0.000366246,0.000366246,0.000366246,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
20,90,162,1,162,162,162,0.000321121,1,0.000321121,0.000321121,0.000321121,102,1,102,102,102,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000600514,1,0.000600514,0.000600514,0.000600514,212,1,212,212,212,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000737437,1,0.000737437,0.000737437,0.000737437,273,1,273,273,273,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000263443,1,0.000263443,0.000263443,0.000263443,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000659617,1,0.000659617,0.000659617,0.000659617,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000606419,1,0.000606419,0.000606419,0.000606419,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000475411,1,0.000475411,0.000475411,0.000475411,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000421005,1,0.000421005,0.000421005,0.000421005,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.00107233,1,0.00107233,0.00107233,0.00107233,286,1,286,286,286,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000534846,1,0.000534846,0.000534846,0.000534846,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000234109,1,0.000234109,0.000234109,0.000234109,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000761252,1,0.000761252,0.000761252,0.000761252,334,1,334,334,334,11,1,11,11,11,0,1,0,0,0
20,90,171,1,171,171,171,0.000410415,1,0.000410415,0.000410415,0.000410415,110,1,110,110,110,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000970345,1,0.000970345,0.000970345,0.000970345,291,1,291,291,291,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000671231,1,0.000671231,0.000671231,0.000671231,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000495789,1,0.000495789,0.000495789,0.000495789,131,1,131,131,131,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000568279,1,0.000568279,0.000568279,0.000568279,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.000776098,1,0.000776098,0.000776098,0.000776098,261,1,261,261,261,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.00141752,1,0.00141752,0.00141752,0.00141752,350,1,350,350,350,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000679738,1,0.000679738,0.000679738,0.000679738,222,1,222,222,222,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000720413,1,0.000720413,0.000720413,0.000720413,188,1,188,188,188,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000339234,1,0.000339234,0.000339234,0.000339234,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.00057462,1,0.00057462,0.00057462,0.00057462,157,1,157,157,157,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000215365,1,0.000215365,0.000215365,0.000215365,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000497042,1,0.000497042,0.000497042,0.000497042,144,1,144,144,144,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000266646,1,0.000266646,0.000266646,0.000266646,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000873423,1,0.000873423,0.000873423,0.000873423,289,1,289,289,289,11,1,11,11,11,0,1,0,0,0
20,90,174,1,174,174,174,0.000377938,1,0.000377938,0.000377938,0.000377938,106,1,106,106,106,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000320974,1,0.000320974,0.000320974,0.000320974,105,1,105,105,105,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000555457,1,0.000555457,0.000555457,0.000555457,128,1,128,128,128,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000275983,1,0.000275983,0.000275983,0.000275983,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.00157299,1,0.00157299,0.00157299,0.00157299,537,1,537,537,537,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000452026,1,0.000452026,0.000452026,0.000452026,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000458584,1,0.000458584,0.000458584,0.000458584,141,1,141,141,141,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000728633,1,0.000728633,0.000728633,0.000728633,250,1,250,250,250,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000402566,1,0.000402566,0.000402566,0.000402566,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000572188,1,0.000572188,0.000572188,0.000572188,169,1,169,169,169,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.00023009,1,0.00023009,0.00023009,0.00023009,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000243791,1,0.000243791,0.000243791,0.000243791,100,1,100,100,100,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000497275,1,0.000497275,0.000497275,0.000497275,139,1,139,139,139,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000710494,1,0.000710494,0.000710494,0.000710494,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.00116537,1,0.00116537,0.00116537,0.00116537,335,1,335,335,335,11,1,11,11,11,0,1,0,0,0
20,90,171,1,171,171,171,0.000707721,1,0.000707721,0.000707721,0.000707721,245,1,245,245,245,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000314271,1,0.000314271,0.000314271,0.000314271,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000440542,1,0.000440542,0.000440542,0.000440542,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000349033,1,0.000349033,0.000349033,0.000349033,108,1,108,108,108,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000668253,1,0.000668253,0.000668253,0.000668253,194,1,194,194,194,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000612094,1,0.000612094,0.000612094,0.000612094,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000332431,1,0.000332431,0.000332431,0.000332431,101,1,101,101,101,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000386151,1,0.000386151,0.000386151,0.000386151,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000408403,1,0.000408403,0.000408403,0.000408403,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000503448,1,0.000503448,0.000503448,0.000503448,129,1,129,129,129,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000294186,1,0.000294186,0.000294186,0.000294186,114,1,114,114,114,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000383513,1,0.000383513,0.000383513,0.000383513,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000335081,1,0.000335081,0.000335081,0.000335081,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
20,90,161,1,161,161,161,0.000366362,1,0.000366362,0.000366362,0.000366362,128,1,128,128,128,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000532646,1,0.000532646,0.000532646,0.000532646,161,1,161,161,161,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.00103147,1,0.00103147,0.00103147,0.00103147,259,1,259,259,259,11,1,11,11,11,0,1,0,0,0
