n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,60,158,1,158,158,158,0.000613323,1,0.000613323,0.000613323,0.000613323,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000476723,1,0.000476723,0.000476723,0.000476723,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000475313,1,0.000475313,0.000475313,0.000475313,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000420242,1,0.000420242,0.000420242,0.000420242,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000669982,1,0.000669982,0.000669982,0.000669982,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000606832,1,0.000606832,0.000606832,0.000606832,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000594699,1,0.000594699,0.000594699,0.000594699,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000609703,1,0.000609703,0.000609703,0.000609703,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000418933,1,0.000418933,0.000418933,0.000418933,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000822059,1,0.000822059,0.000822059,0.000822059,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000756382,1,0.000756382,0.000756382,0.000756382,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000652381,1,0.000652381,0.000652381,0.000652381,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000369581,1,0.000369581,0.000369581,0.000369581,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
23,60,133,1,133,133,133,0.000417005,1,0.000417005,0.000417005,0.000417005,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000542566,1,0.000542566,0.000542566,0.000542566,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000644812,1,0.000644812,0.000644812,0.000644812,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
23,60,154,1,154,154,154,0.000559534,1,0.000559534,0.000559534,0.000559534,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.00053059,1,0.00053059,0.00053059,0.00053059,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000445033,1,0.000445033,0.000445033,0.000445033,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000484079,1,0.000484079,0.000484079,0.000484079,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000583031,1,0.000583031,0.000583031,0.000583031,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000490479,1,0.000490479,0.000490479,0.000490479,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,168,1,168,168,168,0.000698881,1,0.000698881,0.000698881,0.000698881,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000720136,1,0.000720136,0.000720136,0.000720136,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000391735,1,0.000391735,0.000391735,0.000391735,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000665628,1,0.000665628,0.000665628,0.000665628,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000566109,1,0.000566109,0.000566109,0.000566109,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000466436,1,0.000466436,0.000466436,0.000466436,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000506641,1,0.000506641,0.000506641,0.000506641,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
23,60,132,1,132,132,132,0.000334718,1,0.000334718,0.000334718,0.000334718,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.00057565,1,0.00057565,0.00057565,0.00057565,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000494342,1,0.000494342,0.000494342,0.000494342,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,172,1,172,172,172,0.000646355,1,0.000646355,0.000646355,0.000646355,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
23,60,163,1,163,163,163,0.000639631,1,0.000639631,0.000639631,0.000639631,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000500875,1,0.000500875,0.000500875,0.000500875,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000422299,1,0.000422299,0.000422299,0.000422299,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000552087,1,0.000552087,0.000552087,0.000552087,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.00056507,1,0.00056507,0.00056507,0.00056507,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000382078,1,0.000382078,0.000382078,0.000382078,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000417925,1,0.000417925,0.000417925,0.000417925,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
23,60,174,1,174,174,174,0.000766842,1,0.000766842,0.000766842,0.000766842,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.00060772,1,0.00060772,0.00060772,0.00060772,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000534564,1,0.000534564,0.000534564,0.000534564,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
23,60,150,1,150,150,150,0.000425473,1,0.000425473,0.000425473,0.000425473,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000500547,1,0.000500547,0.000500547,0.000500547,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000476593,1,0.000476593,0.000476593,0.000476593,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000585618,1,0.000585618,0.000585618,0.000585618,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
23,60,137,1,137,137,137,0.000333991,1,0.000333991,0.000333991,0.000333991,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000580398,1,0.000580398,0.000580398,0.000580398,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000591434,1,0.000591434,0.000591434,0.000591434,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000484206,1,0.000484206,0.000484206,0.000484206,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
23,60,170,1,170,170,170,0.00061848,1,0.00061848,0.00061848,0.00061848,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
23,60,143,1,143,143,143,0.000464081,1,0.000464081,0.000464081,0.000464081,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000546785,1,0.000546785,0.000546785,0.000546785,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.00050737,1,0.00050737,0.00050737,0.00050737,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000379645,1,0.000379645,0.000379645,0.000379645,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000386583,1,0.000386583,0.000386583,0.000386583,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000526551,1,0.000526551,0.000526551,0.000526551,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000432148,1,0.000432148,0.000432148,0.000432148,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000620048,1,0.000620048,0.000620048,0.000620048,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.0005014,1,0.0005014,0.0005014,0.0005014,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000590283,1,0.000590283,0.000590283,0.000590283,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
23,60,137,1,137,137,137,0.000408492,1,0.000408492,0.000408492,0.000408492,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000608468,1,0.000608468,0.000608468,0.000608468,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
23,60,166,1,166,166,166,0.000675666,1,0.000675666,0.000675666,0.000675666,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
23,60,144,1,144,144,144,0.000362858,1,0.000362858,0.000362858,0.000362858,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000377639,1,0.000377639,0.000377639,0.000377639,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.00050062,1,0.00050062,0.00050062,0.00050062,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000541061,1,0.000541061,0.000541061,0.000541061,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.00067141,1,0.00067141,0.00067141,0.00067141,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000505494,1,0.000505494,0.000505494,0.000505494,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000592452,1,0.000592452,0.000592452,0.000592452,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
23,60,168,1,168,168,168,0.000726516,1,0.000726516,0.000726516,0.000726516,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000555222,1,0.000555222,0.000555222,0.000555222,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000508014,1,0.000508014,0.000508014,0.000508014,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000393753,1,0.000393753,0.000393753,0.000393753,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000697213,1,0.000697213,0.000697213,0.000697213,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
23,60,136,1,136,136,136,0.000379831,1,0.000379831,0.000379831,0.000379831,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000540479,1,0.000540479,0.000540479,0.000540479,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
23,60,130,1,130,130,130,0.000367069,1,0.000367069,0.000367069,0.000367069,154,1,154,154,154,6,1,6,6,6,0,1,0,0,0
23,60,155,1,155,155,155,0.000610899,1,0.000610899,0.000610899,0.000610899,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.00055651,1,0.00055651,0.00055651,0.00055651,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,127,1,127,127,127,0.00038175,1,0.00038175,0.00038175,0.00038175,163,1,163,163,163,6,1,6,6,6,0,1,0,0,0
23,60,144,1,144,144,144,0.000359812,1,0.000359812,0.000359812,0.000359812,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000434934,1,0.000434934,0.000434934,0.000434934,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
23,60,149,1,149,149,149,0.000562205,1,0.000562205,0.000562205,0.000562205,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000508184,1,0.000508184,0.000508184,0.000508184,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000453075,1,0.000453075,0.000453075,0.000453075,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000605411,1,0.000605411,0.000605411,0.000605411,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000565092,1,0.000565092,0.000565092,0.000565092,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000405253,1,0.000405253,0.000405253,0.000405253,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000550457,1,0.000550457,0.000550457,0.000550457,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000397883,1,0.000397883,0.000397883,0.000397883,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000593651,1,0.000593651,0.000593651,0.000593651,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000452683,1,0.000452683,0.000452683,0.000452683,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
23,60,149,1,149,149,149,0.000479247,1,0.000479247,0.000479247,0.000479247,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000424786,1,0.000424786,0.000424786,0.000424786,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000423324,1,0.000423324,0.000423324,0.000423324,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
23,60,171,1,171,171,171,0.00071711,1,0.00071711,0.00071711,0.00071711,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
23,60,153,1,153,153,153,0.000634299,1,0.000634299,0.000634299,0.000634299,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000468064,1,0.000468064,0.000468064,0.000468064,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000404353,1,0.000404353,0.000404353,0.000404353,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
23,60,157,1,157,157,157,0.00067067,1,0.00067067,0.00067067,0.00067067,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.00038949,1,0.00038949,0.00038949,0.00038949,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000422311,1,0.000422311,0.000422311,0.000422311,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000691256,1,0.000691256,0.000691256,0.000691256,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000427919,1,0.000427919,0.000427919,0.000427919,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000442258,1,0.000442258,0.000442258,0.000442258,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000594973,1,0.000594973,0.000594973,0.000594973,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000596504,1,0.000596504,0.000596504,0.000596504,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000506054,1,0.000506054,0.000506054,0.000506054,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000414953,1,0.000414953,0.000414953,0.000414953,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000466471,1,0.000466471,0.000466471,0.000466471,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000462443,1,0.000462443,0.000462443,0.000462443,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000590759,1,0.000590759,0.000590759,0.000590759,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000454126,1,0.000454126,0.000454126,0.000454126,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000501837,1,0.000501837,0.000501837,0.000501837,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000473229,1,0.000473229,0.000473229,0.000473229,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.0004483,1,0.0004483,0.0004483,0.0004483,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000512564,1,0.000512564,0.000512564,0.000512564,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000560533,1,0.000560533,0.000560533,0.000560533,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000363921,1,0.000363921,0.000363921,0.000363921,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000456962,1,0.000456962,0.000456962,0.000456962,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000585503,1,0.000585503,0.000585503,0.000585503,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000595481,1,0.000595481,0.000595481,0.000595481,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
23,60,144,1,144,144,144,0.000452893,1,0.000452893,0.000452893,0.000452893,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000555927,1,0.000555927,0.000555927,0.000555927,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000510217,1,0.000510217,0.000510217,0.000510217,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000451484,1,0.000451484,0.000451484,0.000451484,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000473944,1,0.000473944,0.000473944,0.000473944,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000501876,1,0.000501876,0.000501876,0.000501876,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000536714,1,0.000536714,0.000536714,0.000536714,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000549282,1,0.000549282,0.000549282,0.000549282,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000424172,1,0.000424172,0.000424172,0.000424172,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000530758,1,0.000530758,0.000530758,0.000530758,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000609342,1,0.000609342,0.000609342,0.000609342,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
23,60,170,1,170,170,170,0.000861836,1,0.000861836,0.000861836,0.000861836,314,1,314,314,314,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000554049,1,0.000554049,0.000554049,0.000554049,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000631968,1,0.000631968,0.000631968,0.000631968,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000410297,1,0.000410297,0.000410297,0.000410297,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000442864,1,0.000442864,0.000442864,0.000442864,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000427652,1,0.000427652,0.000427652,0.000427652,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000463665,1,0.000463665,0.000463665,0.000463665,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000706638,1,0.000706638,0.000706638,0.000706638,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000566137,1,0.000566137,0.000566137,0.000566137,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000496219,1,0.000496219,0.000496219,0.000496219,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000609814,1,0.000609814,0.000609814,0.000609814,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000760572,1,0.000760572,0.000760572,0.000760572,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000515182,1,0.000515182,0.000515182,0.000515182,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000594973,1,0.000594973,0.000594973,0.000594973,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000504338,1,0.000504338,0.000504338,0.000504338,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000532423,1,0.000532423,0.000532423,0.000532423,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000412351,1,0.000412351,0.000412351,0.000412351,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000662526,1,0.000662526,0.000662526,0.000662526,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000591266,1,0.000591266,0.000591266,0.000591266,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000770443,1,0.000770443,0.000770443,0.000770443,348,1,348,348,348,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000479195,1,0.000479195,0.000479195,0.000479195,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000526973,1,0.000526973,0.000526973,0.000526973,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000536736,1,0.000536736,0.000536736,0.000536736,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
23,60,159,1,159,159,159,0.000602092,1,0.000602092,0.000602092,0.000602092,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000675475,1,0.000675475,0.000675475,0.000675475,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
23,60,136,1,136,136,136,0.000369515,1,0.000369515,0.000369515,0.000369515,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000585367,1,0.000585367,0.000585367,0.000585367,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000545299,1,0.000545299,0.000545299,0.000545299,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
23,60,167,1,167,167,167,0.00076344,1,0.00076344,0.00076344,0.00076344,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
23,60,162,1,162,162,162,0.000565526,1,0.000565526,0.000565526,0.000565526,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000657442,1,0.000657442,0.000657442,0.000657442,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000429816,1,0.000429816,0.000429816,0.000429816,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000468254,1,0.000468254,0.000468254,0.000468254,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000462477,1,0.000462477,0.000462477,0.000462477,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000588131,1,0.000588131,0.000588131,0.000588131,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.00060613,1,0.00060613,0.00060613,0.00060613,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
23,60,167,1,167,167,167,0.000754129,1,0.000754129,0.000754129,0.000754129,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
23,60,156,1,156,156,156,0.000617728,1,0.000617728,0.000617728,0.000617728,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000545731,1,0.000545731,0.000545731,0.000545731,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000589144,1,0.000589144,0.000589144,0.000589144,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000558909,1,0.000558909,0.000558909,0.000558909,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000508993,1,0.000508993,0.000508993,0.000508993,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000521177,1,0.000521177,0.000521177,0.000521177,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
23,60,167,1,167,167,167,0.000409015,1,0.000409015,0.000409015,0.000409015,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
23,60,146,1,146,146,146,0.000551407,1,0.000551407,0.000551407,0.000551407,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000360782,1,0.000360782,0.000360782,0.000360782,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
23,60,140,1,140,140,140,0.00033146,1,0.00033146,0.00033146,0.00033146,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.00052282,1,0.00052282,0.00052282,0.00052282,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000568731,1,0.000568731,0.000568731,0.000568731,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000360771,1,0.000360771,0.000360771,0.000360771,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
23,60,157,1,157,157,157,0.000556749,1,0.000556749,0.000556749,0.000556749,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
23,60,141,1,141,141,141,0.000365386,1,0.000365386,0.000365386,0.000365386,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000498502,1,0.000498502,0.000498502,0.000498502,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
23,60,143,1,143,143,143,0.000473374,1,0.000473374,0.000473374,0.000473374,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000537054,1,0.000537054,0.000537054,0.000537054,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000443328,1,0.000443328,0.000443328,0.000443328,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000671636,1,0.000671636,0.000671636,0.000671636,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000406563,1,0.000406563,0.000406563,0.000406563,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000434639,1,0.000434639,0.000434639,0.000434639,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000417729,1,0.000417729,0.000417729,0.000417729,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000505549,1,0.000505549,0.000505549,0.000505549,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.00059408,1,0.00059408,0.00059408,0.00059408,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
